name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Vladimír Coufal,Coufal,DEF,West Ham United,516,2024-10-05T14:00:00Z,Tottenham Hotspur,0.4,44,False,5,5,0,0,0,0,15,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,6,1.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,243408.0,76962.0,63.0,9.0
Marc Cucurella Saseta,Cucurella,DEF,Chelsea,163,2024-10-06T13:00:00Z,Liverpool,2.6,50,False,11,11,0,0,0,0,64,67,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,14,13,5,12,1.0,2.0,11.0,13.0,2.0,6.0,0.0,2.0,472142.0,624109.0,53.0,85.0
Toti António Gomes,Toti,DEF,Wolverhampton Wanderers,567,2024-10-05T14:00:00Z,Manchester City,0.4,43,True,1,1,0,0,0,0,21,3,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1.0,1.0,7.0,9.0,0.0,1.0,0.0,1.0,69782.0,18395.0,47.0,47.0
Cristian Romero,Romero,DEF,Tottenham Hotspur,498,2024-10-06T15:30:00Z,West Ham United,2.4,51,True,6,6,0,0,3,0,77,76,1,1,4,6,1,0,0,0,0,0,0,0,0,0,2,0,0,0,18,13,6,7,4.0,4.0,25.0,21.0,7.0,7.0,8.0,16.0,699803.0,1040931.0,72.0,90.0
Dan Burn,Burn,DEF,Newcastle United,395,2024-10-05T16:30:00Z,Brighton & Hove Albion,2.4,44,True,8,8,0,0,1,2,78,62,1,1,6,6,1,0,0,0,0,0,0,0,0,0,1,1,0,0,19,14,6,6,4.0,3.0,22.0,17.0,2.0,3.0,15.0,10.0,734062.0,1252745.0,90.0,90.0
Destiny Udogie,Udogie,DEF,Tottenham Hotspur,505,2024-10-06T15:30:00Z,West Ham United,1.0,50,True,6,6,0,0,0,0,37,31,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,5,2,7,4.0,4.0,17.0,15.0,7.0,9.0,11.0,13.0,831603.0,323340.0,87.0,79.0
Jordan Pickford,Pickford,GK,Everton,235,2024-10-05T16:30:00Z,Ipswich Town,4.6,48,False,5,5,0,0,0,3,12,71,0,1,1,6,0,0,0,0,0,0,0,1,0,0,0,1,3,14,4,25,1,6,3.0,3.0,28.0,27.0,0.0,0.0,0.0,0.0,966651.0,923030.0,90.0,90.0
Boubacar Traoré,B.Traore,MID,Wolverhampton Wanderers,534,2024-10-05T14:00:00Z,Manchester City,0.0,49,True,1,1,0,0,0,0,15,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,18331.0,3573.0,27.0,0.0
Stefan Bajčetić Maquieira,Bajcetic,MID,Liverpool,312,2024-10-05T11:30:00Z,Chelsea,0.0,45,True,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9253.0,8093.0,0.0,0.0
Mikkel Damsgaard,Damsgaard,MID,Brentford,89,2024-10-05T14:00:00Z,Manchester United,4.0,50,False,7,7,0,2,0,3,29,102,0,0,3,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,21,5,5,2.0,7.0,7.0,28.0,7.0,35.0,3.0,8.0,5821.0,7495.0,33.0,85.0
Luis Díaz,Luis Díaz,MID,Liverpool,327,2024-10-05T11:30:00Z,Chelsea,7.4,81,True,12,12,1,0,4,4,83,99,0,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,27,29,8,11,6.0,6.0,25.0,25.0,10.0,12.0,27.0,25.0,1042806.0,2957770.0,45.0,55.0
Enzo Barrenechea,Barrenechea,MID,Aston Villa,30,2024-10-06T13:00:00Z,Fulham,0.0,49,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3287.0,2942.0,0.0,0.0
Carlos Vinícius Alves Morais,Vinicius,FWD,Fulham,258,2024-10-05T14:00:00Z,Aston Villa,0.0,50,True,8,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73322.0,46067.0,9.0,0.0
Pervis Estupiñán,Estupiñan,DEF,Brighton & Hove Albion,122,2024-10-06T15:30:00Z,Newcastle United,0.4,50,False,6,6,0,0,0,0,30,8,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,5,6,3.0,3.0,8.0,9.0,17.0,17.0,4.0,4.0,2449258.0,49111.0,57.0,53.0
James Milner,Milner,MID,Brighton & Hove Albion,134,2024-10-06T15:30:00Z,Newcastle United,0.2,50,False,6,6,0,0,0,0,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,11,6,1.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,47377.0,7173.0,12.0,1.0
Ryan Trevitt,Trevitt,MID,Brentford,602,2024-10-05T14:00:00Z,Manchester United,0.2,45,False,7,7,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2274.0,5845.0,0.0,1.0
Enzo Fernández,Enzo,MID,Chelsea,168,2024-10-06T13:00:00Z,Liverpool,1.6,49,False,11,11,0,0,0,0,49,50,1,1,5,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,6,7,4,12,4.0,3.0,15.0,8.0,17.0,19.0,6.0,5.0,217796.0,155764.0,84.0,61.0
Luke Shaw,Shaw,DEF,Manchester United,387,2024-10-06T13:00:00Z,Brentford,0.0,49,True,5,5,0,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,8,6,1.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,698155.0,25954.0,16.0,0.0
Fábio Freitas Gouveia Carvalho,Carvalho,MID,Brentford,314,2024-10-05T14:00:00Z,Manchester United,3.2,48,False,7,7,1,1,0,1,25,77,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,18,4,5,3.0,4.0,7.0,19.0,3.0,9.0,17.0,13.0,53066.0,102804.0,20.0,49.0
Jérémy Doku,Doku,MID,Manchester City,346,2024-10-05T14:00:00Z,Wolverhampton Wanderers,2.2,64,False,11,11,0,0,0,0,33,46,0,0,2,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,11,5,10,6.0,2.0,12.0,11.0,28.0,8.0,22.0,5.0,235062.0,291524.0,45.0,28.0
Marcus Bettinelli,Bettinelli,GK,Chelsea,155,2024-10-06T13:00:00Z,Liverpool,0.0,40,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9863.0,38467.0,0.0,0.0
Alisson Ramses Becker,A.Becker,GK,Liverpool,310,2024-10-05T11:30:00Z,Chelsea,4.4,55,True,12,12,0,0,3,3,107,62,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,12,10,24,18,8,11,2.0,2.0,21.0,17.0,0.0,0.0,0.0,0.0,1333777.0,1161334.0,86.0,66.0
Aaron Hickey,Hickey,DEF,Brentford,93,2024-10-05T14:00:00Z,Manchester United,0.0,44,False,7,7,0,0,0,0,21,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,5,5,1.0,0.0,2.0,0.0,1.0,0.0,5.0,0.0,23460.0,1746.0,37.0,0.0
,,,,660,2024-10-05T11:30:00Z,Crystal Palace,0.0,40,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex McCarthy,McCarthy,GK,Southampton,469,2024-10-05T14:00:00Z,Leicester City,0.0,44,True,1,1,0,0,0,0,28,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,7,1,1.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,119956.0,20437.0,36.0,0.0
Neal Maupay,Maupay,FWD,Everton,229,2024-10-05T16:30:00Z,Ipswich Town,0.0,49,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74088.0,63043.0,0.0,0.0
Steven Benda,Benda,GK,Fulham,242,2024-10-05T14:00:00Z,Aston Villa,0.0,40,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17974.0,49177.0,0.0,0.0
Dean Henderson,Henderson,GK,Crystal Palace,201,2024-10-05T11:30:00Z,Nottingham Forest,3.6,45,False,3,3,0,0,0,2,31,62,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,1,7,15,6,17,5,2,1.0,3.0,14.0,25.0,0.0,0.0,0.0,1.0,359938.0,1314987.0,45.0,90.0
Ki-Jana Hoever,Hoever,DEF,Wolverhampton Wanderers,552,2024-10-05T14:00:00Z,Manchester City,0.0,40,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69146.0,21995.0,0.0,0.0
Cheick Doucouré,C.Doucouré,MID,Crystal Palace,193,2024-10-05T11:30:00Z,Nottingham Forest,1.0,49,False,3,3,0,0,0,0,32,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,2,1.0,0.0,3.0,2.0,3.0,1.0,0.0,0.0,10048.0,11125.0,34.0,12.0
Scott McTominay,McTominay,MID,Manchester United,381,2024-10-06T13:00:00Z,Brentford,0.0,49,True,5,5,0,0,3,0,61,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,17,0,8,6,3.0,0.0,20.0,0.0,2.0,0.0,9.0,0.0,45688.0,27076.0,46.0,0.0
Wilfred Ndidi,Ndidi,MID,Leicester City,300,2024-10-05T14:00:00Z,Southampton,3.8,50,False,5,5,1,3,0,1,61,98,0,1,5,6,0,0,0,1,0,0,0,0,0,0,1,3,0,0,10,17,5,6,2.0,6.0,14.0,31.0,5.0,18.0,6.0,10.0,51518.0,50581.0,58.0,86.0
Maxence Lacroix,Lacroix,DEF,Crystal Palace,650,2024-10-05T11:30:00Z,Nottingham Forest,3.0,45,False,2,2,0,1,0,0,13,67,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,15,0,2,4.0,4.0,22.0,22.0,9.0,9.0,4.0,4.0,5369.0,5369.0,90.0,90.0
John Ruddy,Ruddy,GK,Newcastle United,414,2024-10-05T16:30:00Z,Brighton & Hove Albion,0.0,40,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20558.0,33601.0,0.0,0.0
Caleb Okoli,Okoli,DEF,Leicester City,301,2024-10-05T14:00:00Z,Southampton,2.2,40,False,5,5,0,0,0,1,10,59,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,1,6,3.0,3.0,26.0,28.0,0.0,0.0,5.0,6.0,26204.0,27710.0,90.0,90.0
Odysseas Vlachodimos,Odysseas,GK,Newcastle United,412,2024-10-05T16:30:00Z,Brighton & Hove Albion,0.0,44,True,8,8,0,0,0,0,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,6,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,9015.0,12009.0,30.0,0.0
George Earthy,Earthy,MID,West Ham United,519,2024-10-05T14:00:00Z,Tottenham Hotspur,0.0,45,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2547.0,4763.0,0.0,0.0
Daichi Kamada,Kamada,MID,Crystal Palace,205,2024-10-05T11:30:00Z,Nottingham Forest,1.8,52,False,2,2,0,0,0,0,7,30,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,2,2.0,2.0,7.0,8.0,7.0,6.0,7.0,4.0,25036.0,23372.0,53.0,46.0
Reece James,James,DEF,Chelsea,172,2024-10-06T13:00:00Z,Liverpool,0.0,49,False,11,11,0,0,0,0,40,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,12,2.0,0.0,5.0,0.0,10.0,0.0,1.0,0.0,855463.0,7010.0,33.0,0.0
Georginio Rutter,Georginio,MID,Brighton & Hove Albion,618,2024-10-06T15:30:00Z,Newcastle United,4.8,55,False,6,6,0,1,0,1,12,70,0,1,1,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,27,2,6,2.0,5.0,6.0,15.0,6.0,14.0,12.0,25.0,3909.0,6167.0,30.0,68.0
Conor Chaplin,Chaplin,MID,Ipswich Town,265,2024-10-05T14:00:00Z,Everton,0.8,52,True,4,4,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,15710.0,14851.0,6.0,7.0
Santiago Bueno,S.Bueno,DEF,Wolverhampton Wanderers,564,2024-10-05T14:00:00Z,Manchester City,0.2,44,True,1,1,0,0,0,0,4,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,4683.0,7962.0,12.0,20.0
Corrie Ndaba,Ndaba,DEF,Ipswich Town,279,2024-10-05T14:00:00Z,Everton,0.0,40,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,599.0,0.0,0.0
Kenny Tete,Tete,DEF,Fulham,257,2024-10-05T14:00:00Z,Aston Villa,2.2,45,True,8,8,0,0,0,0,18,43,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,11,4,8,1.0,3.0,6.0,13.0,2.0,8.0,3.0,10.0,36416.0,40049.0,31.0,87.0
Pablo Sarabia,Sarabia,MID,Wolverhampton Wanderers,565,2024-10-05T14:00:00Z,Manchester City,0.0,52,True,1,1,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,30379.0,12482.0,15.0,0.0
Diogo Teixeira da Silva,Diogo J.,MID,Liverpool,317,2024-10-05T11:30:00Z,Chelsea,4.0,74,True,12,12,0,2,0,1,40,50,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,15,21,8,11,3.0,4.0,11.0,12.0,7.0,6.0,14.0,19.0,564322.0,1342332.0,57.0,60.0
Kortney Hause,Hause,DEF,Aston Villa,40,2024-10-06T13:00:00Z,Fulham,0.0,40,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21946.0,67416.0,0.0,0.0
Liam Delap,Delap,FWD,Ipswich Town,268,2024-10-05T14:00:00Z,Everton,5.4,56,True,4,4,0,0,0,3,24,114,0,0,1,8,0,3,0,0,0,0,0,0,0,0,0,2,0,0,5,25,10,3,1.0,6.0,6.0,28.0,2.0,7.0,5.0,26.0,56958.0,182896.0,15.0,76.0
Bastien Meupiyou,Meupiyou,DEF,Wolverhampton Wanderers,637,2024-10-05T14:00:00Z,Manchester City,0.0,40,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16983.0,19725.0,0.0,0.0
Tino Livramento,Livramento,DEF,Newcastle United,409,2024-10-05T16:30:00Z,Brighton & Hove Albion,1.4,45,True,8,8,0,0,0,0,25,14,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,6,1.0,1.0,8.0,6.0,4.0,4.0,1.0,0.0,91289.0,275913.0,29.0,30.0
Tyler Adams,Adams,MID,Bournemouth,60,2024-10-05T14:00:00Z,Arsenal,0.0,49,True,6,6,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,7556.0,620.0,18.0,0.0
Danilo dos Santos de Oliveira,Danilo,MID,Nottingham Forest,429,2024-10-06T13:00:00Z,Crystal Palace,0.0,48,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8990.0,2018.0,0.0,0.0
Jenson Metcalfe,Metcalfe,MID,Everton,614,2024-10-05T16:30:00Z,Ipswich Town,0.0,45,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.0,722.0,0.0,0.0
Marcus Rashford,Rashford,MID,Manchester United,385,2024-10-06T13:00:00Z,Brentford,3.0,69,True,5,5,0,0,2,0,70,64,2,2,6,3,1,1,0,0,0,0,0,0,0,0,1,1,0,0,19,16,8,6,7.0,5.0,19.0,16.0,24.0,14.0,29.0,17.0,2103676.0,342620.0,77.0,60.0
James Maddison,Maddison,MID,Tottenham Hotspur,494,2024-10-06T15:30:00Z,West Ham United,5.6,75,True,6,6,0,1,1,7,66,140,0,1,3,6,1,2,0,0,0,0,0,0,0,0,0,1,0,0,15,32,8,7,4.0,9.0,14.0,30.0,10.0,30.0,15.0,32.0,923219.0,466344.0,53.0,81.0
Daniel Muñoz,Muñoz,DEF,Crystal Palace,211,2024-10-05T11:30:00Z,Nottingham Forest,2.0,49,False,2,2,0,0,0,0,20,49,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,1,2,3.0,4.0,15.0,14.0,8.0,14.0,11.0,14.0,164854.0,293082.0,82.0,70.0
Bruno Guimarães Rodriguez Moura,Bruno G.,MID,Newcastle United,394,2024-10-05T16:30:00Z,Brighton & Hove Albion,2.8,63,True,8,8,0,1,1,2,91,78,1,1,6,6,1,0,0,0,0,0,0,0,0,0,1,1,0,0,16,15,6,6,4.0,3.0,21.0,17.0,16.0,12.0,6.0,4.0,417938.0,226378.0,90.0,89.0
Fraser Forster,Forster,GK,Tottenham Hotspur,488,2024-10-06T15:30:00Z,West Ham United,0.0,44,True,6,6,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,6,7,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,269825.0,22749.0,18.0,0.0
Elliot Anderson,Anderson,MID,Nottingham Forest,423,2024-10-06T13:00:00Z,Crystal Palace,2.6,50,True,6,6,0,0,0,0,24,53,0,1,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,9,6,6,2.0,3.0,6.0,12.0,9.0,6.0,7.0,8.0,135552.0,19495.0,37.0,61.0
Charlie Taylor,Taylor,DEF,Southampton,475,2024-10-05T14:00:00Z,Leicester City,0.6,40,True,1,1,1,0,0,0,56,27,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,3,2,1,3.0,2.0,19.0,14.0,9.0,5.0,3.0,0.0,190027.0,439995.0,79.0,43.0
Bryan Mbeumo,Mbeumo,MID,Brentford,99,2024-10-05T14:00:00Z,Manchester United,8.2,74,False,7,7,0,0,1,5,77,142,1,0,6,11,2,4,0,0,0,0,0,0,0,0,0,0,0,0,19,35,5,5,5.0,10.0,17.0,37.0,19.0,31.0,17.0,33.0,998501.0,1604777.0,66.0,90.0
Matty Cash,Cash,DEF,Aston Villa,32,2024-10-06T13:00:00Z,Fulham,1.2,44,False,11,11,0,0,0,0,27,26,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,11,10,1.0,0.0,6.0,2.0,1.0,1.0,7.0,1.0,1207382.0,142447.0,49.0,22.0
Adam Lallana,Lallana,MID,Southampton,463,2024-10-05T14:00:00Z,Leicester City,1.8,50,True,1,1,0,1,0,1,29,31,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,6,8,1,1.0,1.0,4.0,7.0,2.0,5.0,4.0,2.0,12681.0,3219.0,28.0,26.0
Sandro Tonali,Tonali,MID,Newcastle United,417,2024-10-05T16:30:00Z,Brighton & Hove Albion,1.4,55,True,8,8,0,0,0,0,16,50,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,2,6,2.0,3.0,5.0,8.0,12.0,8.0,7.0,15.0,151158.0,31310.0,34.0,51.0
Issa Diop,Diop,DEF,Fulham,245,2024-10-05T14:00:00Z,Aston Villa,0.8,45,True,8,8,0,0,0,0,35,9,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,4,8,1.0,0.0,5.0,3.0,1.0,0.0,1.0,0.0,37382.0,28471.0,40.0,6.0
Igor Julio dos Santos de Paulo,Igor,DEF,Brighton & Hove Albion,128,2024-10-06T15:30:00Z,Newcastle United,0.2,44,False,6,6,0,0,0,0,21,15,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,5,6,1.0,0.0,7.0,3.0,1.0,1.0,0.0,0.0,15438.0,10167.0,38.0,27.0
Joelinton Cássio Apolinário de Lira,Joelinton,MID,Newcastle United,403,2024-10-05T16:30:00Z,Brighton & Hove Albion,1.4,60,True,8,8,0,0,0,0,24,38,1,1,3,5,0,0,0,0,0,0,0,0,0,0,1,2,0,0,7,7,6,6,3.0,5.0,8.0,11.0,12.0,19.0,7.0,18.0,177540.0,210663.0,67.0,75.0
John McGinn,McGinn,MID,Aston Villa,48,2024-10-06T13:00:00Z,Fulham,0.8,53,False,11,11,1,0,3,0,85,27,1,0,5,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,19,3,11,10,5.0,1.0,21.0,2.0,16.0,7.0,9.0,3.0,106728.0,142807.0,81.0,36.0
Oscar Bobb,Bobb,MID,Manchester City,343,2024-10-05T14:00:00Z,Wolverhampton Wanderers,0.0,48,False,11,11,1,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,10,1.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,6606.0,9445.0,15.0,0.0
Pedro Cardoso de Lima,Pedro Lima,DEF,Wolverhampton Wanderers,561,2024-10-05T14:00:00Z,Manchester City,0.0,40,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165338.0,166584.0,0.0,0.0
Pierre-Emile Højbjerg,Højbjerg,MID,Tottenham Hotspur,490,2024-10-06T15:30:00Z,West Ham United,0.0,50,True,6,6,0,0,0,0,46,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,7,2.0,0.0,10.0,0.0,8.0,0.0,4.0,0.0,95635.0,375.0,51.0,0.0
Nathan Collins,Collins,DEF,Brentford,88,2024-10-05T14:00:00Z,Manchester United,3.6,45,False,7,7,0,1,0,0,42,51,0,0,6,11,0,1,0,0,0,0,0,0,0,0,1,1,0,0,7,16,2,5,3.0,5.0,17.0,30.0,5.0,2.0,7.0,18.0,80148.0,128496.0,72.0,90.0
Jesper Lindstrøm,Lindstrøm,MID,Everton,577,2024-10-05T16:30:00Z,Ipswich Town,1.0,52,False,5,5,0,0,0,0,3,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,2.0,2.0,5.0,6.0,9.0,10.0,7.0,8.0,8593.0,8199.0,23.0,27.0
Marc Guéhi,Guéhi,DEF,Crystal Palace,200,2024-10-05T11:30:00Z,Nottingham Forest,4.0,44,False,2,2,0,0,3,2,76,91,1,1,3,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,16,22,3,2,2.0,5.0,17.0,36.0,5.0,8.0,2.0,8.0,322826.0,597771.0,72.0,90.0
Mathias Jorgensen,Zanka,DEF,Brentford,112,2024-10-05T14:00:00Z,Manchester United,0.0,45,False,7,7,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,5,2.0,0.0,4.0,0.0,6.0,0.0,5.0,0.0,21260.0,1870.0,18.0,0.0
William Osula,Osula,FWD,Newcastle United,590,2024-10-05T16:30:00Z,Brighton & Hove Albion,0.2,50,True,8,8,0,0,0,0,7,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,73000.0,15598.0,11.0,2.0
Harry Souttar,Souttar,DEF,Leicester City,303,2024-10-05T14:00:00Z,Southampton,0.0,40,False,5,5,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,6,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,3811.0,1304.0,22.0,0.0
Jean-Philippe Mateta,Mateta,FWD,Crystal Palace,207,2024-10-05T11:30:00Z,Nottingham Forest,3.8,74,False,2,2,0,0,3,3,46,82,1,0,2,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,16,20,3,2,3.0,5.0,12.0,17.0,4.0,14.0,15.0,18.0,139657.0,437933.0,60.0,64.0
Ben Nelson,Nelson,DEF,Leicester City,616,2024-10-05T14:00:00Z,Southampton,0.0,40,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2940.0,3054.0,0.0,0.0
