name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Marc Cucurella Saseta,Cucurella,DEF,Chelsea,163,2024-09-21T11:30:00Z,Brighton & Hove Albion,2.8,50,True,10,10,1,0,0,0,49,81,0,2,4,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,14,8,12,1.0,2.0,9.0,13.0,5.0,4.0,1.0,2.0,548016.0,615073.0,48.0,88.0
Toti António Gomes,Toti,DEF,Wolverhampton Wanderers,567,2024-09-21T14:00:00Z,Liverpool,0.6,44,True,1,1,0,1,0,0,1,9,0,0,3,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,3,1,0.0,1.0,3.0,10.0,1.0,3.0,1.0,1.0,82525.0,20546.0,29.0,47.0
Cristian Romero,Romero,DEF,Tottenham Hotspur,498,2024-09-21T14:00:00Z,Manchester United,4.2,51,False,7,7,0,0,0,2,96,115,1,1,7,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,23,6,7,3.0,6.0,20.0,30.0,4.0,8.0,7.0,26.0,393301.0,856124.0,90.0,90.0
Dan Burn,Burn,DEF,Newcastle United,395,2024-09-21T14:00:00Z,Manchester City,1.6,45,True,10,10,1,0,0,0,61,27,0,0,10,7,0,0,0,1,0,0,0,0,0,0,1,2,0,0,8,4,3,9,3.0,3.0,18.0,20.0,7.0,1.0,3.0,13.0,548742.0,1483660.0,89.0,90.0
Destiny Udogie,Udogie,DEF,Tottenham Hotspur,505,2024-09-21T14:00:00Z,Manchester United,2.4,50,False,7,7,0,0,0,0,36,70,1,1,3,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,12,5,7,5.0,3.0,17.0,14.0,12.0,10.0,17.0,7.0,522204.0,353099.0,82.0,86.0
Jordan Pickford,Pickford,GK,Everton,235,2024-09-21T14:00:00Z,Crystal Palace,1.6,49,True,1,1,0,0,1,0,84,17,2,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,11,14,18,8,8,1,2.0,2.0,19.0,24.0,1.0,0.0,0.0,0.0,875328.0,1132066.0,90.0,90.0
Boubacar Traoré,B.Traore,MID,Wolverhampton Wanderers,534,2024-09-21T14:00:00Z,Liverpool,0.0,49,True,1,1,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18971.0,4888.0,8.0,0.0
Stefan Bajčetić Maquieira,Bajcetic,MID,Liverpool,312,2024-09-21T14:00:00Z,Wolverhampton Wanderers,0.0,45,False,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13156.0,12535.0,0.0,0.0
Mikkel Damsgaard,Damsgaard,MID,Brentford,89,2024-09-21T14:00:00Z,West Ham United,1.8,50,True,6,6,1,0,0,0,24,58,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,4,3.0,5.0,10.0,14.0,8.0,17.0,11.0,16.0,6099.0,6830.0,29.0,64.0
Luis Díaz,Luis Díaz,MID,Liverpool,327,2024-09-21T14:00:00Z,Wolverhampton Wanderers,10.2,78,False,12,12,0,1,1,9,42,195,2,5,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,14,58,11,11,6.0,11.0,13.0,53.0,17.0,18.0,27.0,42.0,1017733.0,1548849.0,37.0,68.0
Enzo Barrenechea,Barrenechea,MID,Aston Villa,30,2024-09-21T14:00:00Z,Ipswich Town,0.0,49,False,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4224.0,4147.0,0.0,0.0
Carlos Vinícius Alves Morais,Vinicius,FWD,Fulham,258,2024-09-21T14:00:00Z,Nottingham Forest,0.0,50,False,8,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67536.0,54855.0,4.0,0.0
Pervis Estupiñán,Estupiñan,DEF,Brighton & Hove Albion,122,2024-09-22T13:00:00Z,Chelsea,0.4,50,False,9,9,1,0,2,0,35,15,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,7,7,4.0,3.0,9.0,4.0,16.0,18.0,10.0,4.0,954557.0,31598.0,40.0,24.0
James Milner,Milner,MID,Brighton & Hove Albion,134,2024-09-22T13:00:00Z,Chelsea,1.0,50,False,9,9,1,0,0,0,29,18,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,4,3,7,2.0,1.0,8.0,2.0,13.0,7.0,1.0,2.0,33122.0,8646.0,30.0,24.0
Ryan Trevitt,Trevitt,MID,Brentford,602,2024-09-21T14:00:00Z,West Ham United,0.2,45,True,6,6,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1756.0,5029.0,0.0,1.0
Enzo Fernández,Enzo,MID,Chelsea,168,2024-09-21T11:30:00Z,Brighton & Hove Albion,1.8,50,True,10,10,0,0,3,0,57,52,0,1,4,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,16,8,8,12,4.0,3.0,21.0,10.0,5.0,20.0,16.0,3.0,196056.0,163043.0,54.0,67.0
Luke Shaw,Shaw,DEF,Manchester United,387,2024-09-21T16:30:00Z,Tottenham Hotspur,0.0,49,True,7,7,0,0,1,0,76,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,5,4.0,0.0,10.0,0.0,22.0,0.0,4.0,0.0,885707.0,35649.0,54.0,0.0
Fábio Freitas Gouveia Carvalho,Carvalho,MID,Brentford,314,2024-09-21T14:00:00Z,West Ham United,1.2,48,True,6,6,0,0,0,0,12,32,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,4,1.0,1.0,4.0,3.0,8.0,6.0,3.0,5.0,62460.0,104691.0,28.0,33.0
Jérémy Doku,Doku,MID,Manchester City,346,2024-09-22T15:30:00Z,Newcastle United,1.8,65,False,13,13,0,0,0,0,14,56,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,12,7.0,4.0,11.0,8.0,33.0,21.0,29.0,10.0,319198.0,390015.0,70.0,53.0
Marcus Bettinelli,Bettinelli,GK,Chelsea,155,2024-09-21T11:30:00Z,Brighton & Hove Albion,0.0,40,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9588.0,38290.0,0.0,0.0
Alisson Ramses Becker,A.Becker,GK,Liverpool,310,2024-09-21T14:00:00Z,Wolverhampton Wanderers,4.6,55,False,12,12,0,0,0,1,100,81,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,20,20,11,11,1.0,2.0,14.0,16.0,0.0,0.0,0.0,0.0,1335266.0,1183460.0,86.0,68.0
Aaron Hickey,Hickey,DEF,Brentford,93,2024-09-21T14:00:00Z,West Ham United,0.0,44,True,6,6,0,0,0,0,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,10,4,1.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,21280.0,2209.0,17.0,0.0
,,,,660,2024-09-21T14:00:00Z,Bournemouth,0.0,40,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex McCarthy,McCarthy,GK,Southampton,469,2024-09-21T14:00:00Z,Bournemouth,1.2,45,False,1,1,0,0,0,0,47,23,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,8,10,5,6,1,1.0,1.0,8.0,12.0,0.0,0.0,0.0,0.0,76061.0,21482.0,43.0,25.0
Neal Maupay,Maupay,FWD,Everton,229,2024-09-21T14:00:00Z,Crystal Palace,0.0,49,True,1,1,1,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,1,1.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,213885.0,106987.0,26.0,0.0
Steven Benda,Benda,GK,Fulham,242,2024-09-21T14:00:00Z,Nottingham Forest,0.0,40,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17216.0,48077.0,0.0,0.0
Dean Henderson,Henderson,GK,Crystal Palace,201,2024-09-21T16:30:00Z,Everton,3.4,45,False,3,3,0,0,0,2,38,68,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,1,10,19,7,18,3,3,2.0,3.0,16.0,32.0,0.0,0.0,0.0,0.0,606337.0,1497027.0,36.0,90.0
Ki-Jana Hoever,Hoever,DEF,Wolverhampton Wanderers,552,2024-09-21T14:00:00Z,Liverpool,0.0,40,True,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69987.0,26921.0,0.0,0.0
Cheick Doucouré,C.Doucouré,MID,Crystal Palace,193,2024-09-21T16:30:00Z,Everton,1.2,49,False,3,3,0,1,0,0,12,20,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,3,1.0,1.0,3.0,4.0,1.0,1.0,2.0,1.0,10490.0,11239.0,19.0,21.0
Scott McTominay,McTominay,MID,Manchester United,381,2024-09-21T16:30:00Z,Tottenham Hotspur,0.4,49,True,7,7,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,5,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,52373.0,54205.0,10.0,3.0
Wilfred Ndidi,Ndidi,MID,Leicester City,300,2024-09-21T14:00:00Z,Arsenal,3.8,50,False,3,3,0,3,0,1,51,107,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,20,0,2,3.0,6.0,16.0,25.0,9.0,20.0,4.0,15.0,46340.0,27364.0,56.0,86.0
Maxence Lacroix,Lacroix,DEF,Crystal Palace,650,2024-09-21T16:30:00Z,Everton,3.0,45,False,3,3,0,0,0,0,11,34,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,9,1,3,2.0,2.0,13.0,13.0,6.0,6.0,3.0,3.0,2947.0,2947.0,90.0,90.0
John Ruddy,Ruddy,GK,Newcastle United,414,2024-09-21T14:00:00Z,Manchester City,0.0,40,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20514.0,31084.0,0.0,0.0
Caleb Okoli,Okoli,DEF,Leicester City,301,2024-09-21T14:00:00Z,Arsenal,0.6,40,False,3,3,0,0,0,0,4,27,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,2.0,2.0,14.0,17.0,0.0,1.0,5.0,6.0,20065.0,20608.0,54.0,65.0
Odysseas Vlachodimos,Odysseas,GK,Newcastle United,412,2024-09-21T14:00:00Z,Manchester City,0.0,44,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7165.0,12568.0,0.0,0.0
George Earthy,Earthy,MID,West Ham United,519,2024-09-21T11:30:00Z,Brentford,0.0,45,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3430.0,6137.0,0.0,0.0
Daichi Kamada,Kamada,MID,Crystal Palace,205,2024-09-21T16:30:00Z,Everton,1.6,53,False,3,3,0,0,0,0,6,38,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,3,3.0,3.0,8.0,9.0,14.0,11.0,7.0,7.0,37508.0,34887.0,60.0,58.0
Reece James,James,DEF,Chelsea,172,2024-09-21T11:30:00Z,Brighton & Hove Albion,0.0,50,True,10,10,0,0,0,0,-4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,8,12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,742273.0,8298.0,10.0,0.0
Georginio Rutter,Georginio,MID,Brighton & Hove Albion,618,2024-09-22T13:00:00Z,Chelsea,1.75,55,False,8,8,0,0,0,0,9,12,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,1,7,3.0,3.0,4.0,2.0,13.0,11.0,14.0,16.0,3471.0,4072.0,53.0,39.0
Conor Chaplin,Chaplin,MID,Ipswich Town,265,2024-09-21T14:00:00Z,Aston Villa,1.2,53,True,3,3,0,0,0,0,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,3,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,19518.0,19013.0,18.0,9.0
Santiago Bueno,S.Bueno,DEF,Wolverhampton Wanderers,564,2024-09-21T14:00:00Z,Liverpool,0.0,44,True,1,1,0,0,0,0,7,-8,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,4572.0,8135.0,28.0,2.0
Corrie Ndaba,Ndaba,DEF,Ipswich Town,279,2024-09-21T14:00:00Z,Aston Villa,0.0,40,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.0,705.0,0.0,0.0
Kenny Tete,Tete,DEF,Fulham,257,2024-09-21T14:00:00Z,Nottingham Forest,1.8,45,False,8,8,1,0,0,0,64,26,1,0,6,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11,8,10,9,4.0,3.0,17.0,11.0,11.0,7.0,7.0,10.0,42655.0,39736.0,72.0,90.0
Pablo Sarabia,Sarabia,MID,Wolverhampton Wanderers,565,2024-09-21T14:00:00Z,Liverpool,0.4,53,True,1,1,0,0,0,0,-5,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,1,1.0,1.0,1.0,2.0,3.0,1.0,4.0,5.0,29492.0,16066.0,22.0,6.0
Diogo Teixeira da Silva,Diogo J.,MID,Liverpool,317,2024-09-21T14:00:00Z,Wolverhampton Wanderers,3.6,76,False,12,12,1,1,0,0,31,25,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,11,11,2.0,3.0,6.0,6.0,7.0,7.0,10.0,21.0,455636.0,1808882.0,37.0,52.0
Kortney Hause,Hause,DEF,Aston Villa,40,2024-09-21T14:00:00Z,Ipswich Town,0.0,40,False,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60634.0,63520.0,0.0,0.0
Liam Delap,Delap,FWD,Ipswich Town,268,2024-09-21T14:00:00Z,Aston Villa,2.6,55,True,3,3,0,0,0,1,7,36,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,13,10,3,1.0,3.0,2.0,10.0,2.0,5.0,2.0,12.0,44131.0,79992.0,15.0,73.0
Bastien Meupiyou,Meupiyou,DEF,Wolverhampton Wanderers,637,2024-09-21T14:00:00Z,Liverpool,0.0,40,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15350.0,15350.0,0.0,0.0
Tino Livramento,Livramento,DEF,Newcastle United,409,2024-09-21T14:00:00Z,Manchester City,2.6,45,True,10,10,0,0,0,0,11,24,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,2,9,0.0,2.0,3.0,13.0,1.0,4.0,0.0,0.0,81971.0,277701.0,13.0,58.0
Tyler Adams,Adams,MID,Bournemouth,60,2024-09-21T14:00:00Z,Southampton,0.0,49,True,5,5,0,0,0,0,35,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,1.0,0.0,11.0,0.0,2.0,0.0,1.0,0.0,11318.0,671.0,60.0,0.0
Danilo dos Santos de Oliveira,Danilo,MID,Nottingham Forest,429,2024-09-22T13:00:00Z,Fulham,0.2,48,True,8,8,1,0,0,0,28,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,9,2.0,0.0,10.0,0.0,6.0,0.0,2.0,0.0,4322.0,2781.0,31.0,1.0
Jenson Metcalfe,Metcalfe,MID,Everton,614,2024-09-21T14:00:00Z,Crystal Palace,0.0,45,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,787.0,0.0,0.0
Marcus Rashford,Rashford,MID,Manchester United,385,2024-09-21T16:30:00Z,Tottenham Hotspur,3.2,69,True,7,7,1,0,2,0,54,65,1,1,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,27,16,6,5,5.0,4.0,13.0,14.0,9.0,14.0,30.0,12.0,2344804.0,357577.0,84.0,65.0
James Maddison,Maddison,MID,Tottenham Hotspur,494,2024-09-21T14:00:00Z,Manchester United,5.2,75,False,7,7,0,2,0,3,50,132,1,1,5,5,0,1,0,0,0,0,0,0,0,0,1,2,0,0,11,26,5,7,6.0,10.0,14.0,33.0,29.0,42.0,21.0,29.0,689324.0,462918.0,70.0,81.0
Daniel Muñoz,Muñoz,DEF,Crystal Palace,211,2024-09-21T16:30:00Z,Everton,2.6,49,False,3,3,0,0,0,0,23,47,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,11,1,3,4.0,4.0,15.0,16.0,18.0,15.0,5.0,6.0,186636.0,367742.0,89.0,88.0
Bruno Guimarães Rodriguez Moura,Bruno G.,MID,Newcastle United,394,2024-09-21T14:00:00Z,Manchester City,3.0,64,True,10,10,1,1,0,2,53,70,0,0,10,7,0,0,0,0,0,0,0,0,0,0,4,1,0,0,10,15,3,9,3.0,3.0,16.0,17.0,12.0,11.0,3.0,5.0,358940.0,266502.0,90.0,89.0
Fraser Forster,Forster,GK,Tottenham Hotspur,488,2024-09-21T14:00:00Z,Manchester United,0.0,44,False,7,7,0,0,0,0,18,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289019.0,23293.0,18.0,0.0
Elliot Anderson,Anderson,MID,Nottingham Forest,423,2024-09-22T13:00:00Z,Fulham,2.8,50,True,8,8,0,1,0,2,20,81,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,15,13,9,2.0,4.0,6.0,19.0,11.0,14.0,8.0,6.0,88865.0,16782.0,28.0,68.0
Charlie Taylor,Taylor,DEF,Southampton,475,2024-09-21T14:00:00Z,Bournemouth,0.4,40,False,1,1,0,0,1,0,85,15,2,0,4,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,20,2,6,1,3.0,1.0,17.0,6.0,7.0,1.0,3.0,0.0,306364.0,478515.0,76.0,25.0
Bryan Mbeumo,Mbeumo,MID,Brentford,99,2024-09-21T14:00:00Z,West Ham United,6.8,71,True,6,6,1,0,4,5,87,142,1,0,3,9,1,3,0,0,0,0,0,0,0,0,0,2,0,0,21,31,10,4,6.0,10.0,20.0,35.0,15.0,28.0,27.0,31.0,808332.0,708665.0,66.0,90.0
Matty Cash,Cash,DEF,Aston Villa,32,2024-09-21T14:00:00Z,Ipswich Town,0.6,44,False,12,12,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,1.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,223426.0,215442.0,19.0,7.0
Adam Lallana,Lallana,MID,Southampton,463,2024-09-21T14:00:00Z,Bournemouth,1.8,50,False,1,1,0,2,0,1,7,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,9,1,0.0,2.0,2.0,10.0,1.0,6.0,0.0,2.0,7583.0,2649.0,4.0,22.0
Sandro Tonali,Tonali,MID,Newcastle United,417,2024-09-21T14:00:00Z,Manchester City,0.6,55,True,10,10,0,0,0,0,11,30,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,9,1.0,2.0,2.0,5.0,2.0,5.0,3.0,10.0,150639.0,19688.0,28.0,20.0
Issa Diop,Diop,DEF,Fulham,245,2024-09-21T14:00:00Z,Nottingham Forest,1.4,45,False,8,8,0,0,0,0,36,18,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,6,10,9,1.0,1.0,7.0,7.0,1.0,3.0,1.0,3.0,33909.0,29343.0,47.0,48.0
Igor Julio dos Santos de Paulo,Igor,DEF,Brighton & Hove Albion,128,2024-09-22T13:00:00Z,Chelsea,0.0,44,False,8,8,0,0,0,0,32,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,7,2.0,0.0,12.0,0.0,5.0,0.0,1.0,0.0,16675.0,10373.0,58.0,0.0
Joelinton Cássio Apolinário de Lira,Joelinton,MID,Newcastle United,403,2024-09-21T14:00:00Z,Manchester City,3.0,60,True,10,10,0,0,0,0,28,22,0,0,7,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,7,3,9,3.0,3.0,11.0,9.0,12.0,12.0,5.0,7.0,101673.0,252002.0,63.0,75.0
John McGinn,McGinn,MID,Aston Villa,48,2024-09-21T14:00:00Z,Ipswich Town,1.8,54,False,12,12,0,0,0,0,9,48,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,2,11,2.0,2.0,2.0,3.0,8.0,9.0,7.0,6.0,190223.0,187424.0,70.0,72.0
Oscar Bobb,Bobb,MID,Manchester City,343,2024-09-22T15:30:00Z,Newcastle United,0.0,48,False,13,13,0,0,2,0,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,12,3.0,0.0,12.0,0.0,1.0,0.0,14.0,0.0,8299.0,13939.0,3.0,0.0
Pedro Cardoso de Lima,Pedro Lima,DEF,Wolverhampton Wanderers,561,2024-09-21T14:00:00Z,Liverpool,0.0,40,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150865.0,156387.0,0.0,0.0
Pierre-Emile Højbjerg,Højbjerg,MID,Tottenham Hotspur,490,2024-09-21T14:00:00Z,Manchester United,0.0,50,False,7,7,0,0,0,0,32,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,6,7,1.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,132882.0,460.0,57.0,0.0
Nathan Collins,Collins,DEF,Brentford,88,2024-09-21T14:00:00Z,West Ham United,2.6,45,True,6,6,0,1,3,0,77,45,1,0,5,9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,18,9,7,4,4.0,5.0,25.0,30.0,3.0,1.0,14.0,17.0,75067.0,93952.0,60.0,90.0
Jesper Lindstrøm,Lindstrøm,MID,Everton,577,2024-09-21T14:00:00Z,Crystal Palace,1.0,53,True,1,1,0,0,0,0,3,18,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,2.0,2.0,4.0,5.0,3.0,4.0,10.0,12.0,10531.0,10031.0,20.0,24.0
Marc Guéhi,Guéhi,DEF,Crystal Palace,200,2024-09-21T16:30:00Z,Everton,2.0,45,False,3,3,0,0,0,0,61,60,1,1,7,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,12,2,3,2.0,3.0,16.0,23.0,4.0,3.0,1.0,1.0,427085.0,608978.0,72.0,90.0
Mathias Jorgensen,Zanka,DEF,Brentford,112,2024-09-21T14:00:00Z,West Ham United,0.0,45,True,6,6,0,0,0,0,26,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,10,4,1.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,44817.0,2528.0,36.0,0.0
William Osula,Osula,FWD,Newcastle United,590,2024-09-21T14:00:00Z,Manchester City,0.2,50,True,10,10,0,0,0,0,-1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,9,1.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,108273.0,12857.0,46.0,2.0
Harry Souttar,Souttar,DEF,Leicester City,303,2024-09-21T14:00:00Z,Arsenal,0.0,40,False,3,3,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3385.0,1564.0,30.0,0.0
Jean-Philippe Mateta,Mateta,FWD,Crystal Palace,207,2024-09-21T16:30:00Z,Everton,3.8,74,False,3,3,1,0,0,3,27,79,0,0,5,6,0,2,0,0,0,0,0,0,0,0,1,0,0,0,10,21,2,3,2.0,4.0,7.0,17.0,9.0,10.0,7.0,17.0,140591.0,494267.0,42.0,72.0
Ben Nelson,Nelson,DEF,Leicester City,616,2024-09-21T14:00:00Z,Arsenal,0.0,40,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2285.0,3244.0,0.0,0.0
Bernardo Veiga de Carvalho e Silva,Bernardo,MID,Manchester City,342,2024-09-22T15:30:00Z,Newcastle United,3.4,66,False,13,13,1,1,5,2,109,65,0,0,5,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,30,14,12,12,7.0,6.0,30.0,10.0,16.0,32.0,24.0,20.0,510242.0,630508.0,51.0,70.0
