name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Dean Henderson,Henderson,GK,Crystal Palace,201,2024-08-24T14:00:00Z,Chelsea,0.75,45,False,3,3,0,0,0,0,32,49,0,1,7,6,0,0,0,0,0,0,0,0,0,0,0,1,5,14,4,12,2,6,1.0,2.0,10.0,23.0,0.0,0.0,0.0,0.0,507097.0,881464.0,63.0,81.0
Ki-Jana Hoever,Hoever,DEF,Wolverhampton Wanderers,552,2024-08-25T13:00:00Z,Nottingham Forest,0.0,40,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9542.0,17622.0,0.0,0.0
Cheick Doucouré,C.Doucouré,MID,Crystal Palace,193,2024-08-24T14:00:00Z,Chelsea,1.25,50,False,3,3,0,0,0,0,22,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,6,2.0,0.0,9.0,1.0,9.0,3.0,3.0,1.0,9455.0,6726.0,44.0,10.0
Scott McTominay,McTominay,MID,Manchester United,381,2024-08-24T11:30:00Z,Liverpool,0.75,50,True,7,7,0,0,0,0,26,15,1,1,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,7,6,10,1.0,1.0,8.0,4.0,5.0,1.0,1.0,8.0,91852.0,79639.0,43.0,40.0
Wilfred Ndidi,Ndidi,MID,Leicester City,300,2024-08-24T14:00:00Z,Aston Villa,2.0,50,True,2,2,0,0,0,0,33,64,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,4,5,2.0,3.0,8.0,18.0,2.0,4.0,4.0,12.0,42795.0,17700.0,54.0,72.0
John Ruddy,Ruddy,GK,Newcastle United,414,2024-08-25T13:00:00Z,Tottenham Hotspur,0.0,40,True,9,9,0,0,0,0,0,20,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6,7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19300.0,21926.0,0.0,27.0
Caleb Okoli,Okoli,DEF,Leicester City,301,2024-08-24T14:00:00Z,Aston Villa,0.0,40,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18187.0,18187.0,0.0,0.0
Odysseas Vlachodimos,Odysseas,GK,Newcastle United,412,2024-08-25T13:00:00Z,Tottenham Hotspur,0.0,45,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10223.0,10788.0,0.0,0.0
George Earthy,Earthy,MID,West Ham United,519,2024-08-24T14:00:00Z,Manchester City,0.0,45,True,8,8,0,0,0,0,3,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,7,0.0,1.0,0.0,6.0,0.0,0.0,0.0,7.0,4640.0,5477.0,4.0,5.0
Daichi Kamada,Kamada,MID,Crystal Palace,205,2024-08-24T14:00:00Z,Chelsea,1.0,55,False,3,3,0,0,0,0,4,13,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,4.0,4.0,9.0,9.0,24.0,24.0,2.0,2.0,50562.0,50562.0,48.0,48.0
Reece James,James,DEF,Chelsea,172,2024-08-25T13:00:00Z,Crystal Palace,0.5,50,True,4,4,0,0,0,0,19,-3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,-1,13,10,1.0,0.0,5.0,1.0,8.0,2.0,1.0,0.0,1302024.0,252320.0,22.0,8.0
Georginio Rutter,Georginio,MID,Brighton & Hove Albion,618,2024-08-24T11:30:00Z,Arsenal,1.0,55,False,15,15,0,1,0,0,6,21,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,7,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2445.0,2158.0,8.0,6.0
Conor Chaplin,Chaplin,MID,Ipswich Town,265,2024-08-24T14:00:00Z,Fulham,1.5,55,True,1,1,0,0,0,0,7,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,22702.0,22702.0,32.0,32.0
Santiago Bueno,S.Bueno,DEF,Wolverhampton Wanderers,564,2024-08-25T13:00:00Z,Nottingham Forest,0.0,45,False,0,0,0,0,0,0,12,9,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1.0,1.0,8.0,3.0,0.0,2.0,0.0,0.0,5200.0,6693.0,30.0,17.0
Corrie Ndaba,Ndaba,DEF,Ipswich Town,279,2024-08-24T14:00:00Z,Fulham,0.0,40,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,924.0,924.0,0.0,0.0
Kenny Tete,Tete,DEF,Fulham,257,2024-08-24T14:00:00Z,Ipswich Town,2.5,45,False,7,7,0,0,0,0,12,28,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,7,3.0,2.0,15.0,10.0,6.0,4.0,6.0,7.0,40265.0,28603.0,89.0,72.0
Pablo Sarabia,Sarabia,MID,Wolverhampton Wanderers,565,2024-08-25T13:00:00Z,Nottingham Forest,2.25,55,False,0,0,1,0,1,0,33,23,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,4,3,0,4.0,3.0,11.0,7.0,27.0,6.0,6.0,14.0,49145.0,36517.0,58.0,18.0
Diogo Teixeira da Silva,Diogo J.,MID,Liverpool,317,2024-08-25T15:30:00Z,Manchester United,6.75,76,False,13,13,0,1,0,0,21,62,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,20,7,12,2.0,5.0,5.0,16.0,4.0,9.0,10.0,22.0,269756.0,932561.0,17.0,44.0
Kortney Hause,Hause,DEF,Aston Villa,40,2024-08-24T16:30:00Z,Leicester City,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14437.0,36026.0,0.0,0.0
Liam Delap,Delap,FWD,Ipswich Town,268,2024-08-24T14:00:00Z,Fulham,2.0,55,True,0,0,0,0,0,0,2,7,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,12,1,0.0,1.0,1.0,2.0,2.0,6.0,1.0,4.0,45473.0,29370.0,16.0,46.0
Tino Livramento,Livramento,DEF,Newcastle United,409,2024-08-25T13:00:00Z,Tottenham Hotspur,2.25,45,True,9,9,0,0,0,1,20,38,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,5,8,1.0,1.0,5.0,7.0,1.0,1.0,0.0,0.0,62096.0,150498.0,25.0,37.0
Tyler Adams,Adams,MID,Bournemouth,60,2024-08-25T13:00:00Z,Everton,0.0,50,False,4,4,0,0,1,0,44,4,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,1,5,3,2.0,0.0,12.0,0.0,5.0,0.0,1.0,1.0,7612.0,629.0,54.0,2.0
Danilo dos Santos de Oliveira,Danilo,MID,Nottingham Forest,429,2024-08-24T14:00:00Z,Wolverhampton Wanderers,1.25,49,True,9,9,1,0,2,0,60,20,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,4,8,5.0,2.0,19.0,6.0,14.0,8.0,18.0,1.0,5539.0,6640.0,61.0,45.0
Jenson Metcalfe,Metcalfe,MID,Everton,614,2024-08-24T14:00:00Z,Bournemouth,0.0,45,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,283.0,0.0,0.0
Marcus Rashford,Rashford,MID,Manchester United,385,2024-08-24T11:30:00Z,Liverpool,2.5,70,True,7,7,0,0,3,0,38,18,0,1,8,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,16,9,6,10,4.0,2.0,11.0,3.0,4.0,7.0,26.0,8.0,2218583.0,1046999.0,67.0,51.0
James Maddison,Maddison,MID,Tottenham Hotspur,494,2024-08-24T14:00:00Z,Newcastle United,5.75,75,False,10,10,1,4,0,0,37,115,0,2,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,24,6,9,5.0,11.0,12.0,31.0,25.0,54.0,9.0,21.0,843432.0,764863.0,42.0,83.0
Daniel Muñoz,Muñoz,DEF,Crystal Palace,211,2024-08-24T14:00:00Z,Chelsea,2.5,50,False,2,2,0,2,0,1,17,75,0,1,5,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,18,0,6,4.0,5.0,18.0,16.0,15.0,21.0,6.0,8.0,206566.0,273214.0,90.0,90.0
Bruno Guimarães Rodriguez Moura,Bruno G.,MID,Newcastle United,394,2024-08-25T13:00:00Z,Tottenham Hotspur,1.75,65,True,9,9,1,2,0,3,82,111,1,1,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,24,10,8,4.0,6.0,20.0,30.0,18.0,19.0,2.0,12.0,330014.0,326973.0,85.0,90.0
Fraser Forster,Forster,GK,Tottenham Hotspur,488,2024-08-24T14:00:00Z,Newcastle United,0.0,45,False,10,10,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,9,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,301593.0,115706.0,9.0,0.0
Elliot Anderson,Anderson,MID,Nottingham Forest,423,2024-08-24T14:00:00Z,Wolverhampton Wanderers,1.5,50,True,9,9,0,0,0,0,10,33,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,7,9,8,1.0,2.0,3.0,7.0,2.0,6.0,6.0,9.0,168843.0,137395.0,7.0,41.0
Charlie Taylor,Taylor,DEF,Southampton,475,2024-08-24T14:00:00Z,Brentford,0.3333333333333333,40,False,1,1,1,0,1,0,56,26,0,0,7,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,2,6,0,3.0,1.0,14.0,3.0,11.0,6.0,2.0,1.0,229170.0,399308.0,73.0,37.0
Bryan Mbeumo,Mbeumo,MID,Brentford,99,2024-08-25T15:30:00Z,Southampton,8.25,70,True,8,8,2,1,4,5,96,105,3,0,5,9,2,3,0,0,0,0,0,0,0,0,0,1,0,0,30,32,10,7,9.0,8.0,29.0,30.0,25.0,27.0,32.0,19.0,363372.0,577994.0,84.0,90.0
Matty Cash,Cash,DEF,Aston Villa,32,2024-08-24T16:30:00Z,Leicester City,2.0,45,False,7,7,0,0,0,0,17,19,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,5,1.0,1.0,4.0,4.0,4.0,4.0,1.0,2.0,430693.0,651144.0,33.0,33.0
Adam Lallana,Lallana,MID,Southampton,463,2024-08-24T14:00:00Z,Brentford,0.25,50,False,2,2,0,0,0,0,18,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,6,1,2.0,1.0,3.0,1.0,9.0,3.0,7.0,4.0,7061.0,3986.0,17.0,12.0
Sandro Tonali,Tonali,MID,Newcastle United,417,2024-08-25T13:00:00Z,Tottenham Hotspur,1.75,55,True,9,9,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118035.0,70350.0,13.0,8.0
Issa Diop,Diop,DEF,Fulham,245,2024-08-24T14:00:00Z,Ipswich Town,3.25,45,False,7,7,0,0,0,0,14,28,0,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,1,7,2.0,1.0,18.0,12.0,1.0,0.0,2.0,1.0,39930.0,34181.0,90.0,72.0
Igor Julio dos Santos de Paulo,Igor,DEF,Brighton & Hove Albion,128,2024-08-24T11:30:00Z,Arsenal,0.0,45,False,15,15,0,0,0,0,6,35,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,9,1.0,1.0,2.0,8.0,4.0,3.0,0.0,0.0,12472.0,16324.0,10.0,36.0
Joelinton Cássio Apolinário de Lira,Joelinton,MID,Newcastle United,403,2024-08-25T13:00:00Z,Tottenham Hotspur,3.5,60,True,9,9,1,0,2,3,83,72,0,1,6,4,2,1,0,0,0,0,0,0,0,0,1,2,0,0,23,17,10,8,6.0,5.0,24.0,22.0,9.0,14.0,22.0,19.0,92401.0,111177.0,70.0,74.0
John McGinn,McGinn,MID,Aston Villa,48,2024-08-24T16:30:00Z,Leicester City,4.25,55,False,7,7,1,0,2,0,62,47,1,1,3,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,11,8,5,3.0,2.0,12.0,6.0,17.0,9.0,4.0,6.0,87806.0,142588.0,68.0,74.0
Oscar Bobb,Bobb,MID,Manchester City,343,2024-08-24T14:00:00Z,West Ham United,0.0,49,False,15,15,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7703.0,15298.0,0.0,0.0
Pedro Cardoso de Lima,Pedro Lima,DEF,Wolverhampton Wanderers,561,2024-08-25T13:00:00Z,Nottingham Forest,0.0,40,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133230.0,133230.0,0.0,0.0
Pierre-Emile Højbjerg,Højbjerg,MID,Tottenham Hotspur,490,2024-08-24T14:00:00Z,Newcastle United,0.25,50,False,10,10,1,0,0,0,39,21,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,5,9,2.0,1.0,10.0,4.0,7.0,3.0,0.0,1.0,136167.0,16624.0,29.0,22.0
Nathan Collins,Collins,DEF,Brentford,88,2024-08-25T15:30:00Z,Southampton,3.5,45,True,8,8,0,1,4,1,96,60,2,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,12,11,7,4.0,4.0,26.0,25.0,4.0,3.0,11.0,17.0,36151.0,62511.0,72.0,72.0
Jesper Lindstrøm,Lindstrøm,MID,Everton,577,2024-08-24T14:00:00Z,Bournemouth,0.5,54,True,0,0,0,0,0,0,2,6,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.0,2.0,4.0,4.0,2.0,2.0,8.0,8.0,12534.0,12534.0,16.0,16.0
Marc Guéhi,Guéhi,DEF,Crystal Palace,200,2024-08-24T14:00:00Z,Chelsea,2.25,45,False,2,2,0,0,0,0,51,62,0,1,6,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,10,0,6,2.0,2.0,15.0,19.0,1.0,5.0,1.0,0.0,276259.0,398983.0,72.0,73.0
Mathias Jorgensen,Zanka,DEF,Brentford,112,2024-08-25T15:30:00Z,Southampton,0.25,45,True,8,8,0,0,0,0,5,21,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,7,0.0,1.0,1.0,4.0,1.0,5.0,0.0,0.0,44129.0,14389.0,2.0,18.0
William Osula,Osula,FWD,Newcastle United,590,2024-08-25T13:00:00Z,Tottenham Hotspur,0.75,50,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,94883.0,54908.0,14.0,8.0
Harry Souttar,Souttar,DEF,Leicester City,303,2024-08-24T14:00:00Z,Aston Villa,0.0,40,True,2,2,0,0,0,0,20,23,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,1.0,0.0,10.0,5.0,0.0,0.0,5.0,0.0,3033.0,3390.0,60.0,18.0
Jean-Philippe Mateta,Mateta,FWD,Crystal Palace,207,2024-08-24T14:00:00Z,Chelsea,0.75,75,False,2,2,0,1,0,6,7,139,0,1,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,32,0,6,3.0,7.0,5.0,34.0,9.0,16.0,11.0,21.0,112782.0,564419.0,48.0,62.0
Ben Nelson,Nelson,DEF,Leicester City,616,2024-08-24T14:00:00Z,Aston Villa,0.0,40,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1736.0,1667.0,0.0,0.0
Bernardo Veiga de Carvalho e Silva,Bernardo,MID,Manchester City,342,2024-08-24T14:00:00Z,West Ham United,2.75,66,False,15,15,3,3,5,2,110,87,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,29,22,15,15,7.0,6.0,26.0,20.0,27.0,26.0,14.0,16.0,445072.0,424395.0,70.0,86.0
Filip Jørgensen,Jørgensen,GK,Chelsea,581,2024-08-25T13:00:00Z,Crystal Palace,0.0,45,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31186.0,31186.0,0.0,0.0
David Brooks,Brooks,MID,Bournemouth,62,2024-08-25T13:00:00Z,Everton,0.75,50,False,4,4,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,2,0.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,4612.0,3377.0,20.0,4.0
Son Heung-min,Son,MID,Tottenham Hotspur,503,2024-08-24T14:00:00Z,Newcastle United,5.75,100,False,10,10,2,1,3,4,81,123,1,2,11,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,27,32,5,9,8.0,10.0,22.0,32.0,26.0,27.0,30.0,40.0,1938412.0,1984283.0,81.0,89.0
Solly March,March,MID,Brighton & Hove Albion,132,2024-08-24T11:30:00Z,Arsenal,6.0,65,False,15,15,0,0,1,1,19,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,6,6,9,2.0,1.0,7.0,7.0,5.0,2.0,8.0,5.0,314189.0,116302.0,23.0,8.0
Manor Solomon,Solomon,MID,Tottenham Hotspur,502,2024-08-24T14:00:00Z,Newcastle United,0.25,55,False,10,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5376.0,7340.0,0.0,0.0
Nathaniel Phillips,N.Phillips,DEF,Liverpool,332,2024-08-25T15:30:00Z,Manchester United,0.0,40,False,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26559.0,14061.0,0.0,0.0
Kieran Trippier,Trippier,DEF,Newcastle United,418,2024-08-25T13:00:00Z,Tottenham Hotspur,1.25,59,True,8,8,0,0,0,0,61,27,0,0,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,10,8,5.0,2.0,17.0,6.0,30.0,13.0,1.0,1.0,4760839.0,1753660.0,59.0,31.0
John Stones,Stones,DEF,Manchester City,362,2024-08-24T14:00:00Z,West Ham United,0.25,55,False,15,15,0,0,0,0,21,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,15,15,1.0,0.0,1.0,2.0,4.0,1.0,3.0,0.0,596934.0,426819.0,20.0,10.0
Sam Morsy,Morsy,MID,Ipswich Town,278,2024-08-24T14:00:00Z,Fulham,1.5,50,True,0,0,0,0,0,0,14,42,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,3.0,3.0,20.0,20.0,9.0,9.0,1.0,1.0,18182.0,18182.0,90.0,90.0
Lewis Hall,Hall,DEF,Newcastle United,399,2024-08-25T13:00:00Z,Tottenham Hotspur,1.5,45,True,7,7,0,0,0,0,6,73,0,1,1,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,15,7,8,0.0,4.0,2.0,23.0,2.0,14.0,0.0,5.0,57286.0,254622.0,8.0,58.0
Marc Guiu Paz,Marc Guiu,FWD,Chelsea,178,2024-08-25T13:00:00Z,Crystal Palace,0.5,50,True,6,6,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69952.0,69952.0,12.0,12.0
Tom Cannon,Cannon,FWD,Leicester City,286,2024-08-24T14:00:00Z,Aston Villa,0.0,45,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125664.0,125664.0,0.0,0.0
Ben Davies,Davies,DEF,Tottenham Hotspur,484,2024-08-24T14:00:00Z,Newcastle United,1.0,45,False,10,10,0,0,0,0,16,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,8,9,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,50743.0,32498.0,19.0,1.0
Tyler Morton,Morton,MID,Liverpool,331,2024-08-25T15:30:00Z,Manchester United,0.0,45,False,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2546.0,2957.0,0.0,0.0
Matheus França de Oliveira,M.França,MID,Crystal Palace,208,2024-08-24T14:00:00Z,Chelsea,0.0,45,False,2,2,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,1.0,0.0,3.0,0.0,4.0,0.0,6.0,0.0,2264.0,5384.0,28.0,0.0
Calvin Bassey,Bassey,DEF,Fulham,241,2024-08-24T14:00:00Z,Ipswich Town,1.0,45,False,7,7,0,0,0,0,4,43,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,1,7,1.0,1.0,7.0,10.0,1.0,1.0,2.0,2.0,30639.0,36614.0,51.0,82.0
Eddie Nketiah,Nketiah,FWD,Crystal Palace,11,2024-08-24T16:30:00Z,Chelsea,3.25,59,False,5,5,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,13,15,1.0,1.0,2.0,2.0,2.0,1.0,5.0,3.0,260712.0,185589.0,12.0,8.0
Andreas Hoelgebaum Pereira,Andreas,MID,Fulham,240,2024-08-24T14:00:00Z,Ipswich Town,2.25,55,False,7,7,0,0,0,0,13,58,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,1,7,6.0,6.0,8.0,8.0,48.0,46.0,4.0,2.0,228625.0,226466.0,68.0,63.0
Matheus Santos Carneiro Da Cunha,Cunha,FWD,Wolverhampton Wanderers,541,2024-08-25T13:00:00Z,Nottingham Forest,2.75,65,False,0,0,0,0,6,0,108,81,0,0,6,13,3,2,0,0,0,0,0,0,0,0,1,1,0,0,25,16,3,0,9.0,7.0,35.0,23.0,11.0,17.0,41.0,31.0,219192.0,207477.0,78.0,67.0
Amadou Onana,Onana,MID,Aston Villa,233,2024-08-24T16:30:00Z,Leicester City,3.75,50,False,6,6,0,0,0,3,21,83,0,1,2,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,19,1,6,2.0,4.0,6.0,21.0,9.0,6.0,8.0,12.0,47435.0,104878.0,49.0,86.0
Morgan Rogers,Rogers,MID,Aston Villa,54,2024-08-24T16:30:00Z,Leicester City,2.0,50,False,6,6,0,0,0,0,15,45,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,5,6.0,3.0,16.0,10.0,23.0,14.0,16.0,9.0,808840.0,486632.0,90.0,54.0
Reiss Nelson,Nelson,MID,Fulham,10,2024-08-24T16:30:00Z,Ipswich Town,0.25,50,False,9,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3226.0,3869.0,0.0,0.0
Tosin Adarabioyo,Tosin,DEF,Chelsea,187,2024-08-25T13:00:00Z,Crystal Palace,0.0,45,True,6,6,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,7,1.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,16065.0,22912.0,18.0,0.0
Matt Targett,Targett,DEF,Newcastle United,416,2024-08-25T13:00:00Z,Tottenham Hotspur,0.0,40,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39196.0,25520.0,0.0,0.0
Filip Marschall,Marschall,GK,Aston Villa,46,2024-08-24T16:30:00Z,Leicester City,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,1096.0,0.0,0.0
Jan Paul van Hecke,Van Hecke,DEF,Brighton & Hove Albion,144,2024-08-24T11:30:00Z,Arsenal,2.25,45,False,15,15,0,0,0,0,39,48,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,9,6,9,2.0,1.0,14.0,12.0,1.0,0.0,2.0,2.0,151644.0,124174.0,50.0,50.0
Jean-Clair Todibo,Todibo,DEF,West Ham United,591,2024-08-24T14:00:00Z,Manchester City,1.0,45,True,8,8,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,41512.0,41512.0,4.0,4.0
Chris Mepham,Mepham,DEF,Bournemouth,72,2024-08-25T13:00:00Z,Everton,0.0,45,False,4,4,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,2,1.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,9732.0,6609.0,20.0,2.0
