name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Toti António Gomes,Toti,DEF,Wolverhampton Wanderers,567,2024-12-14T15:00:00Z,Leicester City,1.2,43,False,3,3,0,0,0,0,14,27,0,0,3,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,3,0,1.0,3.0,6.0,18.0,2.0,6.0,2.0,1.0,126467.0,34544.0,38.0,65.0
Cristian Romero,Romero,DEF,Spurs,498,2024-12-15T19:00:00Z,Southampton,0.2,50,False,7,7,0,0,0,0,42,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,8,5,2.0,0.0,11.0,1.0,1.0,0.0,3.0,0.0,319393.0,628227.0,55.0,3.0
Dan Burn,Burn,DEF,Newcastle United,395,2024-12-14T15:00:00Z,Ipswich Town,2.2,44,False,5,5,0,0,0,2,10,60,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,1,6,2.0,2.0,15.0,18.0,1.0,1.0,2.0,2.0,747858.0,744760.0,72.0,86.0
Destiny Udogie,Udogie,DEF,Spurs,505,2024-12-15T19:00:00Z,Southampton,2.2,49,False,7,7,0,0,0,0,14,43,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,5,1.0,2.0,7.0,11.0,4.0,3.0,2.0,3.0,343636.0,345063.0,52.0,75.0
Jordan Pickford,Pickford,GK,Everton,235,2024-12-14T15:00:00Z,Chelsea,6.2,49,True,6,6,0,0,4,3,101,101,1,3,9,4,0,0,0,0,0,0,0,0,0,0,0,1,21,13,21,26,5,6,3.0,3.0,30.0,24.0,0.0,2.0,0.0,0.0,874999.0,1097156.0,90.0,90.0
Boubacar Traoré,B.Traore,MID,Wolverhampton Wanderers,534,2024-12-14T15:00:00Z,Leicester City,0.0,48,False,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5352.0,2629.0,3.0,0.0
Stefan Bajčetić Maquieira,Bajcetic,MID,Liverpool,312,2024-12-14T15:00:00Z,Tottenham Hotspur,0.0,45,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4619.0,4552.0,0.0,0.0
Mikkel Damsgaard,Damsgaard,MID,Brentford,89,2024-12-15T19:00:00Z,Nottingham Forest,4.0,50,True,7,7,0,1,0,2,16,81,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,21,1,7,5.0,5.0,20.0,22.0,15.0,14.0,10.0,11.0,135365.0,139424.0,62.0,60.0
Luis Díaz,Luis Díaz,MID,Liverpool,327,2024-12-14T15:00:00Z,Tottenham Hotspur,2.4,74,False,11,11,0,1,0,0,5,23,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,11,2,10,4.0,3.0,4.0,3.0,18.0,14.0,15.0,14.0,2249241.0,2173025.0,64.0,59.0
Enzo Barrenechea,Barrenechea,MID,Aston Villa,30,2024-12-14T17:30:00Z,Manchester City,0.0,49,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2163.0,2154.0,0.0,0.0
Carlos Vinícius Alves Morais,Vinicius,FWD,Fulham,258,2024-12-14T15:00:00Z,Southampton,0.0,50,True,6,6,0,0,3,0,32,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,7,3.0,0.0,12.0,0.0,4.0,0.0,10.0,0.0,30993.0,34295.0,21.0,0.0
Pervis Estupiñán,Estupiñan,DEF,Brighton & Hove Albion,122,2024-12-15T14:00:00Z,West Ham United,2.6,51,False,5,5,0,1,0,3,12,63,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,1,3,6.0,7.0,23.0,25.0,30.0,36.0,6.0,7.0,169675.0,185851.0,90.0,90.0
James Milner,Milner,MID,Brighton & Hove Albion,134,2024-12-15T14:00:00Z,West Ham United,0.0,50,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4696.0,4668.0,0.0,0.0
Ryan Trevitt,Trevitt,MID,Brentford,602,2024-12-15T19:00:00Z,Nottingham Forest,0.0,45,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5276.0,5236.0,0.0,0.0
Enzo Fernández,Enzo,MID,Chelsea,168,2024-12-15T19:00:00Z,Everton,8.0,50,False,15,15,0,2,1,4,62,157,0,1,4,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,36,7,15,5.0,10.0,19.0,39.0,17.0,36.0,14.0,21.0,277173.0,408436.0,61.0,90.0
Luke Shaw,Shaw,DEF,Manchester United,387,2024-12-15T16:30:00Z,Bournemouth,0.4,49,True,7,7,0,0,6,0,93,12,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,8,7,3.0,0.0,17.0,2.0,11.0,0.0,4.0,0.0,899825.0,20670.0,54.0,10.0
Fábio Freitas Gouveia Carvalho,Carvalho,MID,Brentford,314,2024-12-15T19:00:00Z,Nottingham Forest,1.0,47,True,7,7,0,0,0,0,3,22,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,7,1.0,2.0,4.0,5.0,4.0,5.0,7.0,8.0,86623.0,83167.0,25.0,30.0
Jérémy Doku,Doku,MID,Manchester City,346,2024-12-15T16:30:00Z,Aston Villa,3.6,62,False,4,4,1,1,1,2,39,76,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,21,3,4,6.0,5.0,19.0,21.0,21.0,13.0,22.0,17.0,399344.0,179874.0,40.0,50.0
Marcus Bettinelli,Bettinelli,GK,Chelsea,155,2024-12-15T19:00:00Z,Everton,0.0,39,False,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10793.0,42137.0,0.0,0.0
Alisson Ramses Becker,A.Becker,GK,Liverpool,310,2024-12-14T15:00:00Z,Tottenham Hotspur,0.2,54,False,11,11,0,0,0,0,1,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,10,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,565250.0,561252.0,18.0,22.0
Aaron Hickey,Hickey,DEF,Brentford,93,2024-12-15T19:00:00Z,Nottingham Forest,0.0,43,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1386.0,1382.0,0.0,0.0
Alex McCarthy,McCarthy,GK,Southampton,469,2024-12-15T19:00:00Z,Fulham,0.8,43,False,1,1,0,0,0,0,45,-4,1,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,1,4,1,1.0,1.0,10.0,9.0,0.0,0.0,0.0,0.0,547292.0,17290.0,61.0,25.0
Neal Maupay,Maupay,FWD,Everton,229,2024-12-14T15:00:00Z,Chelsea,0.0,49,True,6,6,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,7,6,1.0,0.0,4.0,0.0,5.0,0.0,4.0,0.0,211992.0,33229.0,9.0,0.0
Steven Benda,Benda,GK,Fulham,242,2024-12-14T15:00:00Z,Southampton,0.0,40,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46785.0,46577.0,0.0,0.0
Dean Henderson,Henderson,GK,Crystal Palace,201,2024-12-15T14:00:00Z,Arsenal,3.8,44,True,9,9,0,0,0,1,33,60,0,1,11,5,0,0,1,0,0,0,0,0,0,0,0,1,8,11,2,15,4,9,1.0,2.0,14.0,20.0,0.0,0.0,0.0,0.0,621652.0,1116334.0,54.0,90.0
Ki-Jana Hoever,Hoever,DEF,Wolverhampton Wanderers,552,2024-12-14T15:00:00Z,Leicester City,0.0,40,False,3,3,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,1.0,0.0,3.0,0.0,4.0,0.0,2.0,0.0,65287.0,15497.0,27.0,0.0
Cheick Doucouré,C.Doucouré,MID,Crystal Palace,193,2024-12-15T14:00:00Z,Arsenal,0.6,49,True,9,9,0,0,0,0,44,5,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,1,9,1.0,0.0,5.0,0.0,2.0,0.0,2.0,3.0,7953.0,5982.0,55.0,15.0
Scott McTominay,McTominay,MID,Manchester United,381,2024-12-15T16:30:00Z,Bournemouth,0.0,49,True,7,7,0,0,0,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,7,1.0,0.0,2.0,0.0,1.0,0.0,10.0,0.0,86194.0,16650.0,19.0,0.0
Wilfred Ndidi,Ndidi,MID,Leicester City,300,2024-12-14T15:00:00Z,Wolverhampton Wanderers,1.2,50,True,4,4,0,0,0,0,40,40,1,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,9,4,2.0,3.0,9.0,16.0,2.0,2.0,5.0,8.0,53694.0,38233.0,49.0,58.0
Maxence Lacroix,Lacroix,DEF,Crystal Palace,650,2024-12-15T14:00:00Z,Arsenal,4.0,45,True,9,9,0,0,0,2,15,87,0,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,23,1,9,4.0,4.0,25.0,26.0,0.0,0.0,12.0,13.0,17853.0,18307.0,90.0,90.0
John Ruddy,Ruddy,GK,Newcastle United,414,2024-12-14T15:00:00Z,Ipswich Town,0.0,40,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34649.0,34659.0,0.0,0.0
Caleb Okoli,Okoli,DEF,Leicester City,301,2024-12-14T15:00:00Z,Wolverhampton Wanderers,0.2,40,True,4,4,0,0,0,0,0,-6,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,120783.0,118638.0,31.0,19.0
Odysseas Vlachodimos,Odysseas,GK,Newcastle United,412,2024-12-14T15:00:00Z,Ipswich Town,0.0,43,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11019.0,11008.0,0.0,0.0
George Earthy,Earthy,MID,West Ham,519,2024-12-16T20:00:00Z,Bournemouth,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3121.0,3170.0,0.0,0.0
Daichi Kamada,Kamada,MID,Crystal Palace,205,2024-12-15T14:00:00Z,Arsenal,0.2,51,True,9,9,0,0,0,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0.0,1.0,1.0,1.0,3.0,4.0,0.0,0.0,12510.0,12283.0,6.0,7.0
Reece James,James,DEF,Chelsea,172,2024-12-15T19:00:00Z,Everton,0.0,48,False,15,15,1,0,2,0,61,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,10,15,3.0,0.0,8.0,0.0,18.0,0.0,7.0,0.0,1078487.0,26682.0,41.0,0.0
Georginio Rutter,Georginio,MID,Brighton & Hove Albion,618,2024-12-15T14:00:00Z,West Ham United,2.4,56,False,5,5,0,0,0,0,8,36,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,1,3,2.0,2.0,6.0,7.0,4.0,4.0,11.0,10.0,179558.0,181905.0,64.0,64.0
Conor Chaplin,Chaplin,MID,Ipswich,265,2024-12-14T15:00:00Z,Wolverhampton Wanderers,3.2,51,False,4,4,1,1,0,0,25,58,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,18,3,3,2.0,3.0,5.0,11.0,5.0,6.0,9.0,10.0,11472.0,11190.0,64.0,63.0
Santiago Bueno,S.Bueno,DEF,Wolverhampton Wanderers,564,2024-12-14T15:00:00Z,Leicester City,0.4,43,False,3,3,0,0,0,0,-1,-6,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,8001.0,7964.0,51.0,61.0
Corrie Ndaba,Ndaba,DEF,Ipswich,279,2024-12-14T15:00:00Z,Wolverhampton Wanderers,0.0,40,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,471.0,0.0,0.0
Kenny Tete,Tete,DEF,Fulham,257,2024-12-14T15:00:00Z,Southampton,2.2,45,True,6,6,1,1,0,0,72,45,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,8,7,2.0,2.0,15.0,14.0,6.0,9.0,2.0,2.0,27986.0,43525.0,66.0,59.0
Pablo Sarabia,Sarabia,MID,Wolverhampton Wanderers,565,2024-12-14T15:00:00Z,Leicester City,0.0,51,False,3,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,9830.0,10031.0,28.0,0.0
Diogo Teixeira da Silva,Diogo J.,MID,Liverpool,317,2024-12-14T15:00:00Z,Tottenham Hotspur,1.6,72,False,11,11,0,0,0,2,5,33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2,10,2.0,2.0,8.0,10.0,4.0,5.0,6.0,7.0,319816.0,312381.0,2.0,3.0
Kortney Hause,Hause,DEF,Aston Villa,40,2024-12-14T17:30:00Z,Manchester City,0.0,40,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20409.0,58896.0,0.0,0.0
Liam Delap,Delap,FWD,Ipswich,268,2024-12-14T15:00:00Z,Wolverhampton Wanderers,1.6,56,False,4,4,0,0,0,0,3,4,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,7,12,3,1.0,4.0,1.0,3.0,7.0,19.0,7.0,18.0,225397.0,545885.0,33.0,83.0
Bastien Meupiyou,Meupiyou,DEF,Wolverhampton Wanderers,637,2024-12-14T15:00:00Z,Leicester City,0.0,40,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14776.0,14655.0,0.0,0.0
Tino Livramento,Livramento,DEF,Newcastle United,409,2024-12-14T15:00:00Z,Ipswich Town,2.0,45,False,5,5,0,0,0,0,8,40,0,1,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,1,6,3.0,2.0,18.0,15.0,12.0,6.0,3.0,2.0,233947.0,233272.0,85.0,84.0
Tyler Adams,Adams,MID,Bournemouth,60,2024-12-16T20:00:00Z,Manchester United,1.4,49,False,10,10,0,0,0,0,22,19,0,1,5,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,6,7,12,1.0,3.0,9.0,11.0,4.0,6.0,1.0,8.0,7343.0,2143.0,47.0,51.0
Danilo dos Santos de Oliveira,Danilo,MID,Nott'm Forest,429,2024-12-14T17:30:00Z,Aston Villa,0.0,47,True,9,9,0,0,0,0,22,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,7,10,1.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,3412.0,1523.0,35.0,0.0
Jenson Metcalfe,Metcalfe,MID,Everton,614,2024-12-14T15:00:00Z,Chelsea,0.0,45,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,500.0,0.0,0.0
Marcus Rashford,Rashford,MID,Manchester United,385,2024-12-15T16:30:00Z,Bournemouth,4.8,69,True,7,7,0,0,0,1,46,69,1,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,15,20,8,7,4.0,4.0,14.0,21.0,11.0,12.0,20.0,12.0,2166993.0,488914.0,47.0,39.0
James Maddison,Maddison,MID,Spurs,494,2024-12-15T19:00:00Z,Southampton,7.8,76,False,7,7,1,1,8,4,176,131,1,1,4,3,4,2,0,0,0,0,0,0,0,0,3,1,0,0,43,30,7,5,8.0,7.0,32.0,29.0,26.0,23.0,25.0,20.0,856026.0,871795.0,81.0,64.0
Daniel Muñoz,Muñoz,DEF,Crystal Palace,211,2024-12-15T14:00:00Z,Arsenal,5.2,47,True,9,9,0,0,0,3,12,67,0,1,1,5,0,2,0,0,0,0,0,0,0,0,0,1,0,0,5,30,1,9,6.0,6.0,29.0,31.0,13.0,11.0,19.0,22.0,216004.0,224133.0,90.0,90.0
Bruno Guimarães Rodriguez Moura,Bruno G.,MID,Newcastle United,394,2024-12-14T15:00:00Z,Ipswich Town,4.2,61,False,5,5,0,2,0,0,20,101,0,1,2,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,23,1,6,6.0,6.0,22.0,22.0,23.0,17.0,15.0,18.0,177174.0,175739.0,83.0,83.0
Fraser Forster,Forster,GK,Spurs,488,2024-12-15T19:00:00Z,Southampton,3.0,43,False,7,7,0,0,0,0,56,74,1,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,12,24,12,18,8,5,2.0,4.0,20.0,38.0,0.0,0.0,0.0,0.0,293242.0,47181.0,63.0,86.0
Elliot Anderson,Anderson,MID,Nott'm Forest,423,2024-12-14T17:30:00Z,Aston Villa,3.2,50,True,9,9,1,2,2,2,51,92,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,10,10,4.0,7.0,14.0,26.0,18.0,34.0,5.0,9.0,147606.0,20914.0,31.0,66.0
Charlie Taylor,Taylor,DEF,Southampton,475,2024-12-15T19:00:00Z,Fulham,0.2,39,False,1,1,0,0,2,0,64,-1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,8,1,2.0,0.0,13.0,0.0,9.0,0.0,0.0,0.0,358925.0,523116.0,54.0,3.0
Bryan Mbeumo,Mbeumo,MID,Brentford,99,2024-12-15T19:00:00Z,Nottingham Forest,5.8,76,True,7,7,0,1,1,6,19,110,0,0,1,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,31,1,7,8.0,8.0,31.0,33.0,28.0,29.0,17.0,18.0,3747100.0,3609574.0,90.0,90.0
Matty Cash,Cash,DEF,Aston Villa,32,2024-12-14T17:30:00Z,Manchester City,1.8,44,True,7,7,0,0,0,0,8,22,0,0,1,7,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,9,5,7,1.0,4.0,4.0,20.0,1.0,4.0,2.0,13.0,1025841.0,140157.0,21.0,67.0
Adam Lallana,Lallana,MID,Southampton,463,2024-12-15T19:00:00Z,Fulham,0.0,50,False,1,1,0,0,0,0,27,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2.0,0.0,2.0,0.0,13.0,0.0,2.0,0.0,8070.0,2924.0,25.0,1.0
Sandro Tonali,Tonali,MID,Newcastle United,417,2024-12-14T15:00:00Z,Ipswich Town,1.6,55,False,5,5,0,0,0,0,9,56,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,1,6,2.0,2.0,8.0,10.0,6.0,7.0,5.0,6.0,34876.0,34769.0,66.0,72.0
Issa Diop,Diop,DEF,Fulham,245,2024-12-14T15:00:00Z,Southampton,1.2,44,True,6,6,0,0,2,0,63,34,1,0,5,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,7,8,7,2.0,3.0,16.0,19.0,1.0,0.0,2.0,9.0,30441.0,24037.0,68.0,86.0
Igor Julio dos Santos de Paulo,Igor,DEF,Brighton & Hove Albion,128,2024-12-15T14:00:00Z,West Ham United,1.2,44,False,5,5,0,0,0,0,5,21,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,3,2.0,2.0,14.0,11.0,6.0,7.0,0.0,0.0,14643.0,15164.0,54.0,47.0
Joelinton Cássio Apolinário de Lira,Joelinton,MID,Newcastle United,403,2024-12-14T15:00:00Z,Ipswich Town,1.8,60,False,5,5,0,0,0,0,7,40,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,1,6,3.0,3.0,9.0,8.0,15.0,14.0,10.0,11.0,164938.0,163510.0,79.0,81.0
John McGinn,McGinn,MID,Aston Villa,48,2024-12-14T17:30:00Z,Manchester City,3.6,52,True,7,7,0,1,0,1,34,69,1,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,5,7,3.0,6.0,9.0,12.0,15.0,29.0,9.0,21.0,82725.0,86416.0,54.0,88.0
Oscar Bobb,Bobb,MID,Manchester City,343,2024-12-15T16:30:00Z,Aston Villa,0.0,47,False,4,4,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,1.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,6409.0,6436.0,9.0,0.0
Pedro Cardoso de Lima,Pedro Lima,DEF,Wolverhampton Wanderers,561,2024-12-14T15:00:00Z,Leicester City,0.0,40,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143661.0,142673.0,0.0,0.0
Pierre-Emile Højbjerg,Højbjerg,MID,Spurs,490,2024-12-15T19:00:00Z,Southampton,0.0,50,False,7,7,1,0,0,0,55,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,5,2.0,0.0,8.0,0.0,11.0,0.0,0.0,0.0,125208.0,321.0,48.0,0.0
Nathan Collins,Collins,DEF,Brentford,88,2024-12-15T19:00:00Z,Nottingham Forest,3.8,45,True,7,7,0,1,0,0,15,66,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,16,1,7,4.0,4.0,29.0,28.0,6.0,7.0,7.0,8.0,260340.0,263380.0,90.0,90.0
Jesper Lindstrøm,Lindstrøm,MID,Everton,577,2024-12-14T15:00:00Z,Chelsea,2.0,51,True,6,6,0,0,0,0,6,31,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,1,6,4.0,3.0,8.0,7.0,16.0,11.0,11.0,8.0,6775.0,6759.0,52.0,44.0
Marc Guéhi,Guéhi,DEF,Crystal Palace,200,2024-12-15T14:00:00Z,Arsenal,2.0,45,True,9,9,0,1,0,1,61,45,0,1,11,5,0,0,1,2,0,0,0,0,0,0,0,2,0,0,4,11,1,9,2.0,3.0,20.0,14.0,3.0,10.0,1.0,4.0,328515.0,822441.0,89.0,90.0
Mathias Jorgensen,Zanka,DEF,Brentford,112,2024-12-15T19:00:00Z,Nottingham Forest,0.0,45,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1365.0,1358.0,0.0,0.0
William Osula,Osula,FWD,Newcastle United,590,2024-12-14T15:00:00Z,Ipswich Town,0.2,49,False,5,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,16338.0,16318.0,3.0,4.0
Harry Souttar,Souttar,DEF,Leicester City,303,2024-12-14T15:00:00Z,Wolverhampton Wanderers,0.0,40,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6132.0,1013.0,0.0,0.0
Jean-Philippe Mateta,Mateta,FWD,Crystal Palace,207,2024-12-15T14:00:00Z,Arsenal,3.6,72,True,9,9,0,0,0,3,17,60,0,1,7,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,16,1,9,2.0,4.0,5.0,15.0,5.0,10.0,7.0,16.0,100671.0,281553.0,41.0,83.0
Ben Nelson,Nelson,DEF,Leicester City,616,2024-12-14T15:00:00Z,Wolverhampton Wanderers,0.0,40,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1894.0,2237.0,0.0,0.0
Bernardo Veiga de Carvalho e Silva,Bernardo,MID,Manchester City,342,2024-12-15T16:30:00Z,Aston Villa,3.6,63,False,4,4,0,1,0,1,74,111,1,1,5,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,12,20,7,4,4.0,6.0,12.0,24.0,19.0,21.0,14.0,19.0,581295.0,402776.0,83.0,90.0
Filip Jørgensen,Jørgensen,GK,Chelsea,581,2024-12-15T19:00:00Z,Everton,0.6,42,False,15,15,0,0,0,0,2,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,15,1.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,21473.0,21579.0,18.0,22.0
David Brooks,Brooks,MID,Bournemouth,62,2024-12-16T20:00:00Z,Manchester United,2.8,49,False,10,10,0,1,0,0,9,23,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,9,6,12,2.0,2.0,4.0,4.0,5.0,5.0,7.0,8.0,3449.0,2219.0,16.0,26.0
