name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Odysseas Vlachodimos,Odysseas,GK,Newcastle United,412,2024-08-17T14:00:00Z,Southampton,0.0,45,True,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12498.0,8708.0,0.0,0.0
George Earthy,Earthy,MID,West Ham United,519,2024-08-17T16:30:00Z,Aston Villa,0.0,45,True,0,0,0,0,0,0,0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,4,0.0,1.0,0.0,6.0,0.0,0.0,0.0,7.0,5280.0,2233.0,0.0,5.0
Daichi Kamada,Kamada,MID,Crystal Palace,205,2024-08-18T13:00:00Z,Brentford,1.0,55,False,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,4.0,4.0,8.0,8.0,25.0,25.0,4.0,4.0,50612.0,50612.0,69.0,69.0
Reece James,James,DEF,Chelsea,172,2024-08-18T15:30:00Z,Manchester City,0.0,50,True,0,0,1,1,0,0,26,11,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,2,12,2.0,1.0,7.0,4.0,4.0,3.0,3.0,0.0,670595.0,233657.0,13.0,6.0
Conor Chaplin,Chaplin,MID,Ipswich Town,265,2024-08-17T11:30:00Z,Liverpool,2.0,55,True,0,0,0,0,0,0,12,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1.0,1.0,4.0,4.0,2.0,2.0,2.0,2.0,22047.0,22047.0,64.0,64.0
Santiago Bueno,S.Bueno,DEF,Wolverhampton Wanderers,564,2024-08-17T14:00:00Z,Arsenal,0.0,45,False,0,0,0,0,0,0,15,13,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1.0,1.0,8.0,4.0,0.0,2.0,0.0,0.0,5330.0,5443.0,30.0,20.0
Corrie Ndaba,Ndaba,DEF,Ipswich Town,279,2024-08-17T11:30:00Z,Liverpool,0.0,40,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1045.0,1045.0,0.0,0.0
Kenny Tete,Tete,DEF,Fulham,257,2024-08-16T19:00:00Z,Manchester United,2.0,45,False,0,0,0,0,1,0,38,16,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,3,5,0.0,1.0,2.0,5.0,0.0,2.0,3.0,4.0,29158.0,24685.0,36.0,36.0
Pablo Sarabia,Sarabia,MID,Wolverhampton Wanderers,565,2024-08-17T14:00:00Z,Arsenal,1.0,55,False,0,0,0,0,0,0,11,8,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,3,1.0,1.0,3.0,3.0,2.0,2.0,4.0,7.0,60832.0,73924.0,12.0,13.0
Diogo Teixeira da Silva,Diogo J.,MID,Liverpool,317,2024-08-17T11:30:00Z,Ipswich Town,8.0,75,False,15,15,0,0,0,0,24,24,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3,11,8.0,2.0,37.0,7.0,5.0,1.0,41.0,8.0,1433531.0,447417.0,78.0,16.0
Kortney Hause,Hause,DEF,Aston Villa,40,2024-08-17T16:30:00Z,West Ham United,0.0,40,False,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17722.0,26047.0,0.0,0.0
Liam Delap,Delap,FWD,Ipswich Town,268,2024-08-17T11:30:00Z,Liverpool,2.0,55,True,0,0,0,0,0,0,8,8,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,7,1.0,1.0,1.0,1.0,4.0,4.0,2.0,2.0,34481.0,21464.0,15.0,15.0
Tino Livramento,Livramento,DEF,Newcastle United,409,2024-08-17T14:00:00Z,Southampton,7.0,45,True,15,15,0,0,1,1,25,55,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,3,10,2.0,2.0,20.0,12.0,1.0,6.0,0.0,6.0,100126.0,125470.0,90.0,54.0
Tyler Adams,Adams,MID,Bournemouth,60,2024-08-17T14:00:00Z,Nottingham Forest,0.0,50,False,5,5,0,0,0,0,10,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,4,1.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,6910.0,491.0,18.0,2.0
Danilo dos Santos de Oliveira,Danilo,MID,Nottingham Forest,429,2024-08-17T14:00:00Z,Bournemouth,1.0,50,True,5,4,0,1,0,0,16,53,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,3,7,1.0,4.0,6.0,15.0,3.0,22.0,0.0,2.0,4974.0,7386.0,20.0,69.0
Jenson Metcalfe,Metcalfe,MID,Everton,614,2024-08-17T14:00:00Z,Brighton & Hove Albion,0.0,45,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,196.0,0.0,0.0
Marcus Rashford,Rashford,MID,Manchester United,385,2024-08-16T19:00:00Z,Fulham,3.0,70,True,15,15,0,0,0,0,12,12,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,12,9,2.0,1.0,2.0,2.0,6.0,3.0,7.0,3.0,1906640.0,918534.0,69.0,22.0
James Maddison,Maddison,MID,Tottenham Hotspur,494,2024-08-19T19:00:00Z,Leicester City,5.0,75,False,5,5,1,3,0,0,25,90,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,18,1,7,10.0,9.0,32.0,23.0,53.0,45.0,15.0,18.0,373759.0,943546.0,78.0,74.0
Daniel Muñoz,Muñoz,DEF,Crystal Palace,211,2024-08-18T13:00:00Z,Brentford,4.0,50,False,0,0,1,4,0,2,11,108,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,30,0,10,3.0,6.0,12.0,22.0,13.0,29.0,6.0,11.0,387466.0,128552.0,90.0,90.0
Bruno Guimarães Rodriguez Moura,Bruno G.,MID,Newcastle United,394,2024-08-17T14:00:00Z,Southampton,3.0,65,True,15,15,0,2,3,5,86,136,1,1,3,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,22,32,12,10,7.0,8.0,32.0,39.0,18.0,25.0,16.0,16.0,294428.0,340277.0,84.0,90.0
Fraser Forster,Forster,GK,Tottenham Hotspur,488,2024-08-19T19:00:00Z,Leicester City,0.0,45,False,5,5,0,0,0,0,12,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,7,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,207739.0,145147.0,18.0,0.0
Elliot Anderson,Anderson,MID,Nottingham Forest,423,2024-08-17T14:00:00Z,Bournemouth,1.0,50,True,5,4,0,1,0,3,4,41,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,11,4,8,0.0,3.0,1.0,10.0,1.0,12.0,3.0,7.0,99291.0,157211.0,5.0,42.0
Charlie Taylor,Taylor,DEF,Southampton,475,2024-08-17T14:00:00Z,Newcastle United,0.0,40,False,0,0,0,0,0,0,30,22,0,0,5,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,1,1.0,1.0,7.0,3.0,2.0,5.0,0.0,0.0,216658.0,360348.0,54.0,33.0
Bryan Mbeumo,Mbeumo,MID,Brentford,99,2024-08-18T13:00:00Z,Crystal Palace,9.0,70,True,15,15,1,1,2,4,69,76,0,1,4,7,1,2,0,0,0,0,0,0,0,0,0,1,0,0,18,27,6,7,5.0,6.0,15.0,24.0,23.0,22.0,8.0,16.0,807562.0,652915.0,67.0,90.0
Matty Cash,Cash,DEF,Aston Villa,32,2024-08-17T16:30:00Z,West Ham United,2.0,45,False,15,15,0,1,0,0,45,32,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,7,8,5,2.0,2.0,14.0,11.0,4.0,7.0,4.0,1.0,1339065.0,949909.0,77.0,47.0
Adam Lallana,Lallana,MID,Southampton,463,2024-08-17T14:00:00Z,Newcastle United,0.0,50,False,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,5,4,1.0,1.0,2.0,0.0,1.0,3.0,8.0,4.0,8610.0,4610.0,15.0,11.0
Sandro Tonali,Tonali,MID,Newcastle United,417,2024-08-17T14:00:00Z,Southampton,0.0,55,True,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4653.0,92196.0,0.0,0.0
Issa Diop,Diop,DEF,Fulham,245,2024-08-16T19:00:00Z,Manchester United,2.0,45,False,0,0,0,0,0,0,53,53,0,1,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,7,3,5,1.0,2.0,7.0,18.0,0.0,0.0,0.0,1.0,35064.0,38475.0,56.0,72.0
Igor Julio dos Santos de Paulo,Igor,DEF,Brighton & Hove Albion,128,2024-08-17T14:00:00Z,Everton,0.0,45,False,15,15,0,0,0,0,11,79,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,7,0.0,2.0,2.0,14.0,0.0,5.0,1.0,0.0,12125.0,19689.0,20.0,72.0
Joelinton Cássio Apolinário de Lira,Joelinton,MID,Newcastle United,403,2024-08-17T14:00:00Z,Southampton,11.0,60,True,15,15,0,0,3,3,42,63,1,1,3,4,1,1,0,0,0,0,0,0,0,0,1,1,0,0,13,15,13,10,3.0,5.0,14.0,20.0,6.0,13.0,9.0,13.0,100609.0,40049.0,40.0,47.0
John McGinn,McGinn,MID,Aston Villa,48,2024-08-17T16:30:00Z,West Ham United,2.0,55,False,15,15,1,1,0,0,52,45,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,11,8,5,3.0,2.0,10.0,7.0,12.0,10.0,6.0,5.0,111893.0,116610.0,66.0,83.0
Oscar Bobb,Bobb,MID,Manchester City,343,2024-08-18T15:30:00Z,Chelsea,0.0,50,False,15,15,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14960.0,11298.0,0.0,2.0
Pedro Cardoso de Lima,Pedro Lima,DEF,Wolverhampton Wanderers,561,2024-08-17T14:00:00Z,Arsenal,0.0,40,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123257.0,123257.0,0.0,0.0
Pierre-Emile Højbjerg,Højbjerg,MID,Tottenham Hotspur,490,2024-08-19T19:00:00Z,Leicester City,0.0,50,False,5,5,1,0,0,0,80,23,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,10,7,4.0,1.0,18.0,4.0,11.0,3.0,9.0,1.0,226933.0,22803.0,72.0,22.0
Nathan Collins,Collins,DEF,Brentford,88,2024-08-18T13:00:00Z,Crystal Palace,6.0,45,True,15,15,1,1,1,2,67,76,0,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,7,7,3.0,4.0,20.0,25.0,1.0,5.0,6.0,5.0,51692.0,87274.0,72.0,72.0
Jesper Lindstrøm,Lindstrøm,MID,Everton,577,2024-08-17T14:00:00Z,Brighton & Hove Albion,0.0,55,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13030.0,13030.0,0.0,0.0
Marc Guéhi,Guéhi,DEF,Crystal Palace,200,2024-08-18T13:00:00Z,Brentford,0.0,45,False,0,0,1,0,0,0,73,46,0,1,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11,8,6,10,3.0,1.0,22.0,7.0,3.0,6.0,0.0,0.0,290995.0,243585.0,90.0,39.0
Mathias Jorgensen,Zanka,DEF,Brentford,112,2024-08-18T13:00:00Z,Crystal Palace,0.0,45,True,15,15,0,0,0,0,21,19,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,7,1.0,1.0,7.0,4.0,0.0,4.0,2.0,0.0,30764.0,28230.0,36.0,18.0
William Osula,Osula,FWD,Newcastle United,590,2024-08-17T14:00:00Z,Southampton,0.0,50,True,15,15,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,9145.0,73316.0,0.0,5.0
Harry Souttar,Souttar,DEF,Leicester City,303,2024-08-19T19:00:00Z,Tottenham Hotspur,0.0,40,True,5,5,1,0,0,0,24,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,7,4,5,1.0,0.0,9.0,5.0,3.0,0.0,0.0,0.0,3559.0,4557.0,22.0,18.0
Jean-Philippe Mateta,Mateta,FWD,Crystal Palace,207,2024-08-18T13:00:00Z,Brentford,1.0,75,False,0,0,0,1,0,6,24,156,1,2,2,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,38,6,10,3.0,7.0,4.0,39.0,13.0,11.0,10.0,25.0,155432.0,649568.0,56.0,65.0
Ben Nelson,Nelson,DEF,Leicester City,616,2024-08-19T19:00:00Z,Tottenham Hotspur,0.0,40,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1167.0,1968.0,0.0,0.0
Bernardo Veiga de Carvalho e Silva,Bernardo,MID,Manchester City,342,2024-08-18T15:30:00Z,Chelsea,6.0,65,False,15,15,2,5,2,4,70,121,1,3,4,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,14,31,11,15,5.0,9.0,15.0,29.0,22.0,36.0,16.0,20.0,465048.0,311692.0,53.0,88.0
Filip Jørgensen,Jørgensen,GK,Chelsea,581,2024-08-18T15:30:00Z,Manchester City,0.0,45,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30077.0,30077.0,0.0,0.0
David Brooks,Brooks,MID,Bournemouth,62,2024-08-17T14:00:00Z,Nottingham Forest,0.0,50,False,5,5,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3379.0,4214.0,2.0,0.0
Son Heung-min,Son,MID,Tottenham Hotspur,503,2024-08-19T19:00:00Z,Leicester City,2.0,100,False,5,5,0,1,3,1,77,86,0,1,5,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,23,20,4,7,7.0,10.0,40.0,23.0,11.0,35.0,23.0,39.0,875393.0,3113498.0,70.0,89.0
Solly March,March,MID,Brighton & Hove Albion,132,2024-08-17T14:00:00Z,Everton,0.0,65,False,15,15,0,0,3,0,43,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,8,7,4.0,0.0,13.0,0.0,10.0,0.0,17.0,0.0,458777.0,174869.0,22.0,0.0
Manor Solomon,Solomon,MID,Tottenham Hotspur,502,2024-08-19T19:00:00Z,Leicester City,0.0,55,False,5,5,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7565.0,7403.0,3.0,0.0
Nathaniel Phillips,N.Phillips,DEF,Liverpool,332,2024-08-17T11:30:00Z,Ipswich Town,0.0,40,False,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14539.0,10753.0,0.0,0.0
Kieran Trippier,Trippier,DEF,Newcastle United,418,2024-08-17T14:00:00Z,Southampton,0.0,60,True,15,15,1,0,3,0,61,15,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,12,10,3.0,1.0,11.0,2.0,20.0,8.0,0.0,0.0,3110753.0,2078725.0,34.0,14.0
John Stones,Stones,DEF,Manchester City,362,2024-08-18T15:30:00Z,Chelsea,0.0,55,False,15,15,0,0,3,0,37,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,11,15,1.0,0.0,9.0,1.0,3.0,0.0,0.0,0.0,396762.0,313837.0,25.0,4.0
Sam Morsy,Morsy,MID,Ipswich Town,278,2024-08-17T11:30:00Z,Liverpool,2.0,50,True,0,0,0,0,0,0,14,14,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3.0,3.0,16.0,16.0,16.0,16.0,2.0,2.0,16799.0,16799.0,90.0,90.0
Lewis Hall,Hall,DEF,Newcastle United,399,2024-08-17T14:00:00Z,Southampton,5.0,45,True,15,15,0,0,0,0,17,86,1,1,0,7,0,1,0,0,0,0,0,0,0,0,1,2,0,0,5,16,6,10,1.0,4.0,5.0,25.0,5.0,11.0,1.0,8.0,144507.0,129683.0,23.0,86.0
Marc Guiu Paz,Marc Guiu,FWD,Chelsea,178,2024-08-18T15:30:00Z,Manchester City,1.0,50,True,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62388.0,62388.0,24.0,24.0
Tom Cannon,Cannon,FWD,Leicester City,286,2024-08-19T19:00:00Z,Tottenham Hotspur,0.0,45,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116261.0,116261.0,0.0,0.0
Ben Davies,Davies,DEF,Tottenham Hotspur,484,2024-08-19T19:00:00Z,Leicester City,0.0,45,False,5,5,1,0,0,0,23,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,7,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,49842.0,36586.0,18.0,0.0
Tyler Morton,Morton,MID,Liverpool,331,2024-08-17T11:30:00Z,Ipswich Town,0.0,45,False,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,1320.0,0.0,0.0
Matheus França de Oliveira,M.França,MID,Crystal Palace,208,2024-08-18T13:00:00Z,Brentford,0.0,45,False,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4267.0,2805.0,1.0,0.0
Calvin Bassey,Bassey,DEF,Fulham,241,2024-08-16T19:00:00Z,Manchester United,1.0,45,False,0,0,0,0,2,0,43,72,0,1,3,8,1,0,0,0,0,0,0,0,0,0,1,2,0,0,13,9,3,5,4.0,2.0,23.0,13.0,1.0,1.0,12.0,2.0,21301.0,42085.0,90.0,90.0
Eddie Nketiah,Nketiah,FWD,Crystal Palace,11,2024-08-17T14:00:00Z,Wolverhampton Wanderers,0.0,60,True,15,3,0,0,0,0,-4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,310474.0,278141.0,7.0,0.0
Andreas Hoelgebaum Pereira,Andreas,MID,Fulham,240,2024-08-16T19:00:00Z,Manchester United,1.0,55,False,0,0,0,0,0,0,42,42,2,2,3,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,8,9,3,5,6.0,4.0,9.0,5.0,45.0,28.0,5.0,3.0,860799.0,149364.0,65.0,64.0
Matheus Santos Carneiro Da Cunha,Cunha,FWD,Wolverhampton Wanderers,541,2024-08-17T14:00:00Z,Arsenal,1.0,65,False,0,0,0,1,0,0,30,48,0,1,3,10,1,1,0,0,0,0,0,0,0,0,1,1,0,0,6,15,0,3,4.0,5.0,15.0,16.0,4.0,12.0,16.0,18.0,195842.0,283239.0,31.0,70.0
Amadou Onana,Onana,MID,Aston Villa,233,2024-08-17T16:30:00Z,West Ham United,10.0,50,False,15,15,0,0,3,3,92,72,2,1,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20,17,9,10,5.0,3.0,21.0,21.0,17.0,4.0,11.0,10.0,28656.0,28042.0,90.0,63.0
Morgan Rogers,Rogers,MID,Aston Villa,54,2024-08-17T16:30:00Z,West Ham United,2.0,50,False,15,15,0,0,0,0,17,36,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,9,4,5,4.0,3.0,12.0,12.0,13.0,13.0,14.0,8.0,393737.0,160214.0,76.0,41.0
Reiss Nelson,Nelson,MID,Fulham,10,2024-08-17T14:00:00Z,Wolverhampton Wanderers,0.0,50,True,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5187.0,4054.0,6.0,0.0
Tosin Adarabioyo,Tosin,DEF,Chelsea,187,2024-08-18T15:30:00Z,Manchester City,0.0,45,True,0,0,0,0,0,0,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,17267.0,28500.0,18.0,0.0
Matt Targett,Targett,DEF,Newcastle United,416,2024-08-17T14:00:00Z,Southampton,0.0,40,True,15,15,0,0,0,0,27,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,10,2.0,0.0,10.0,0.0,11.0,0.0,2.0,0.0,126971.0,14582.0,36.0,0.0
Filip Marschall,Marschall,GK,Aston Villa,46,2024-08-17T16:30:00Z,West Ham United,0.0,40,False,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1268.0,2075.0,0.0,0.0
Jan Paul van Hecke,Van Hecke,DEF,Brighton & Hove Albion,144,2024-08-17T14:00:00Z,Everton,6.0,45,False,15,15,0,0,1,0,56,28,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,6,8,7,2.0,0.0,14.0,4.0,2.0,0.0,7.0,0.0,136487.0,229931.0,54.0,18.0
Jean-Clair Todibo,Todibo,DEF,West Ham United,591,2024-08-17T16:30:00Z,Aston Villa,1.0,45,True,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,39237.0,39237.0,5.0,5.0
Chris Mepham,Mepham,DEF,Bournemouth,72,2024-08-17T14:00:00Z,Nottingham Forest,0.0,45,False,5,5,0,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,4,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8788.0,6371.0,18.0,0.0
Ollie Watkins,Watkins,FWD,Aston Villa,58,2024-08-17T16:30:00Z,West Ham United,2.0,90,False,15,15,1,1,4,0,79,22,0,0,5,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25,13,8,5,7.0,3.0,24.0,5.0,9.0,6.0,40.0,18.0,2818589.0,3962330.0,83.0,80.0
Jorge Cuenca Barreno,J.Cuenca,DEF,Fulham,586,2024-08-16T19:00:00Z,Manchester United,0.0,45,False,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4853.0,4853.0,0.0,0.0
Rico Lewis,Lewis,DEF,Manchester City,355,2024-08-18T15:30:00Z,Chelsea,6.0,45,False,15,15,0,0,0,0,51,24,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,11,15,1.0,1.0,5.0,3.0,4.0,1.0,2.0,2.0,46816.0,54660.0,45.0,20.0
Julián Araujo Zúñiga,J.Araujo,DEF,Bournemouth,592,2024-08-17T14:00:00Z,Nottingham Forest,1.0,45,False,5,5,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1.0,1.0,4.0,4.0,1.0,1.0,0.0,0.0,14951.0,14951.0,27.0,27.0
Murillo Santiago Costa dos Santos,Murillo,DEF,Nottingham Forest,436,2024-08-17T14:00:00Z,Bournemouth,2.0,45,True,5,5,0,0,0,0,36,67,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,2,7,3.0,3.0,22.0,23.0,4.0,2.0,3.0,4.0,19951.0,30835.0,90.0,87.0
James Tarkowski,Tarkowski,DEF,Everton,236,2024-08-17T14:00:00Z,Brighton & Hove Albion,0.0,50,True,0,0,0,0,0,3,44,74,0,2,10,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,16,5,7,5.0,4.0,27.0,28.0,7.0,8.0,12.0,6.0,343523.0,513452.0,90.0,90.0
Joël Veltman,Veltman,DEF,Brighton & Hove Albion,145,2024-08-17T14:00:00Z,Everton,8.0,45,False,15,15,0,0,2,2,71,65,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,21,8,7,1.0,2.0,10.0,13.0,2.0,1.0,1.0,7.0,157665.0,57010.0,56.0,44.0
Jaidon Anthony,Anthony,MID,Bournemouth,61,2024-08-17T14:00:00Z,Nottingham Forest,0.0,45,False,5,5,0,0,4,0,54,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,9,4,3.0,0.0,17.0,0.0,6.0,0.0,9.0,0.0,12736.0,11659.0,19.0,0.0
