name,position,team,kickoff_time,opponent_team,total_points,was_home,team_tot_points_last_5_matches,team_tot_points_last_5_h2h,tot_assists_last_5_h2h,tot_bonus_last_5_h2h,tot_bps_last_5_h2h,tot_clean_sheets_last_5_h2h,tot_goals_conceded_last_5_h2h,tot_goals_scored_last_5_h2h,tot_own_goals_last_5_h2h,tot_penalties_missed_last_5_h2h,tot_penalties_saved_last_5_h2h,tot_red_cards_last_5_h2h,tot_yellow_cards_last_5_h2h,tot_saves_last_5_h2h,tot_total_points_last_5_h2h,avg_ict_index_last_5_h2h,avg_influence_last_5_h2h,avg_creativity_last_5_h2h,avg_threat_last_5_h2h,avg_selected_last_5_h2h,avg_minutes_last_5_h2h,tot_assists_last_5,tot_bonus_last_5,tot_bps_last_5,tot_clean_sheets_last_5,tot_goals_conceded_last_5,tot_goals_scored_last_5,tot_own_goals_last_5,tot_penalties_missed_last_5,tot_penalties_saved_last_5,tot_red_cards_last_5,tot_yellow_cards_last_5,tot_saves_last_5,tot_total_points_last_5,avg_ict_index_last_5,avg_influence_last_5,avg_creativity_last_5,avg_threat_last_5,avg_selected_last_5,avg_minutes_last_5
Armando Broja,FWD,Chelsea,2024-08-18T15:30:00Z,Manchester City,0,True,0.0,0.0,1,0,13,0,2,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,17181.0,5.0,0,0,4,0,3,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,15475.0,6.0
Mateo Kovacic,MID,Manchester City,2024-08-18T15:30:00Z,Chelsea,11,False,15.0,15.0,0,3,58,2,1,1,0,0,0,0,0,0,15,3.0,18.0,6.0,3.0,46857.0,42.0,0,3,68,3,1,1,0,0,0,0,1,0,19,3.0,17.0,8.0,6.0,34173.0,70.0
Phil Foden,MID,Manchester City,2024-08-18T15:30:00Z,Chelsea,1,False,15.0,15.0,0,0,54,2,5,0,0,0,0,0,0,0,11,6.0,11.0,22.0,22.0,1563601.0,81.0,1,4,116,2,2,3,0,0,0,0,1,0,32,9.0,34.0,28.0,28.0,3959109.0,77.0
Raheem Sterling,MID,Chelsea,2024-08-18T15:30:00Z,Manchester City,0,True,0.0,0.0,0,0,51,1,6,2,0,0,0,0,1,0,18,6.0,21.0,12.0,26.0,409087.0,60.0,0,2,52,0,3,2,0,0,0,0,1,0,15,4.0,16.0,9.0,11.0,452076.0,20.0
João Cancelo,DEF,Manchester City,2024-08-18T15:30:00Z,Chelsea,0,False,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,527336.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,98910.0,0.0
John Stones,DEF,Manchester City,2024-08-18T15:30:00Z,Chelsea,0,False,15.0,15.0,0,0,10,0,0,0,0,0,0,0,0,0,1,0.0,2.0,2.0,0.0,823234.0,7.0,0,0,3,0,0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,0.0,313837.0,4.0
Cole Palmer,MID,Chelsea,2024-08-18T15:30:00Z,Manchester City,2,True,0.0,0.0,0,0,44,1,6,1,0,0,0,0,2,0,10,6.0,23.0,18.0,17.0,2535948.0,83.0,2,3,143,1,6,2,0,0,0,0,0,0,30,11.0,36.0,48.0,24.0,5050586.0,89.0
Mykhailo Mudryk,MID,Chelsea,2024-08-18T15:30:00Z,Manchester City,0,True,0.0,0.0,0,0,11,0,1,0,0,0,0,0,0,0,3,1.0,1.0,3.0,3.0,110654.0,11.0,0,0,33,1,1,1,0,0,0,0,0,0,11,3.0,10.0,8.0,9.0,86214.0,38.0
Matheus Nunes,MID,Manchester City,2024-08-18T15:30:00Z,Chelsea,0,False,15.0,15.0,0,2,33,1,4,1,0,0,0,1,0,0,9,2.0,10.0,7.0,6.0,12740.0,36.0,0,0,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,7986.0,2.0
Erling Haaland,FWD,Manchester City,2024-08-18T15:30:00Z,Chelsea,7,False,15.0,15.0,1,8,138,2,5,5,0,0,0,0,1,0,39,10.0,38.0,16.0,51.0,7534847.0,73.0,0,8,182,3,2,7,0,0,0,0,1,0,45,11.0,50.0,5.0,57.0,7081632.0,87.0
Malang Sarr,DEF,Chelsea,2024-08-18T15:30:00Z,Manchester City,0,True,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6370.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7965.0,0.0
Kyle Walker,DEF,Manchester City,2024-08-18T15:30:00Z,Chelsea,0,False,15.0,15.0,1,2,82,2,5,0,0,0,0,0,0,0,19,2.0,8.0,9.0,3.0,1019152.0,72.0,0,1,79,2,2,0,0,0,0,0,0,0,17,2.0,10.0,6.0,1.0,1452498.0,68.0
Robert Sánchez,GK,Chelsea,2024-08-18T15:30:00Z,Manchester City,2,True,0.0,0.0,0,0,39,0,7,0,0,0,0,0,0,9,6,2.0,17.0,0.0,0.0,454730.0,54.0,0,0,7,0,2,0,0,0,0,0,0,3,2,0.0,5.0,0.0,0.0,241197.0,18.0
Rodrigo Ribeiro,MID,Manchester City,2024-08-18T15:30:00Z,Chelsea,0,False,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,222188.0,0.0,0,0,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,89551.0,0.0
Stefan Ortega,GK,Manchester City,2024-08-18T15:30:00Z,Chelsea,0,False,15.0,15.0,0,3,38,1,0,0,0,0,0,0,0,6,11,1.0,9.0,0.0,0.0,86215.0,18.0,0,0,18,0,1,0,0,0,0,0,0,4,4,1.0,7.0,0.0,0.0,179219.0,22.0
Renato Veiga,MID,Chelsea,2024-08-18T15:30:00Z,Manchester City,1,True,0.0,0.0,0,0,2,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,7438.0,10.0,0,0,2,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,7438.0,10.0
Reece James,DEF,Chelsea,2024-08-18T15:30:00Z,Manchester City,0,True,0.0,0.0,1,0,41,0,4,0,0,0,0,0,0,0,6,2.0,10.0,12.0,4.0,653926.0,28.0,1,0,11,0,1,0,0,0,0,1,0,0,2,1.0,4.0,3.0,0.0,233657.0,6.0
Rúben Dias,DEF,Manchester City,2024-08-18T15:30:00Z,Chelsea,6,False,15.0,15.0,0,0,55,1,5,0,0,0,0,0,0,0,8,2.0,11.0,2.0,4.0,642913.0,54.0,0,2,96,3,1,0,0,0,0,0,0,0,22,2.0,13.0,4.0,2.0,689564.0,72.0
Romelu Lukaku,FWD,Chelsea,2024-08-18T15:30:00Z,Manchester City,0,True,0.0,0.0,0,0,3,0,1,0,0,0,0,0,0,0,2,0.0,1.0,0.0,2.0,239028.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,33001.0,0.0
Ben Chilwell,DEF,Chelsea,2024-08-18T15:30:00Z,Manchester City,0,True,0.0,0.0,1,2,31,0,2,0,0,0,0,0,0,0,9,2.0,8.0,4.0,8.0,523701.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,422769.0,0.0
Wesley Fofana,DEF,Chelsea,2024-08-18T15:30:00Z,Manchester City,1,True,0.0,0.0,0,0,15,0,3,0,0,0,0,0,0,0,3,1.0,4.0,0.0,1.0,28922.0,36.0,0,0,3,0,2,0,0,0,0,0,0,0,1,0.0,2.0,0.0,1.0,6628.0,18.0
Nico O'Reilly,MID,Manchester City,2024-08-18T15:30:00Z,Chelsea,0,False,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,288.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,148.0,0.0
Marc Cucurella,DEF,Chelsea,2024-08-18T15:30:00Z,Manchester City,2,True,0.0,0.0,0,0,25,0,5,0,0,0,0,0,1,0,1,1.0,6.0,3.0,0.0,247631.0,34.0,1,0,82,1,5,0,0,0,0,0,2,0,14,3.0,20.0,10.0,2.0,386937.0,88.0
Conor Gallagher,MID,Chelsea,2024-08-18T15:30:00Z,Manchester City,0,True,0.0,0.0,2,2,60,0,7,0,0,0,0,0,0,0,16,3.0,14.0,10.0,7.0,58863.0,68.0,0,0,65,1,4,1,0,0,0,0,1,0,13,4.0,17.0,13.0,12.0,158992.0,70.0
Edson Álvarez,FWD,Manchester City,2024-08-18T15:30:00Z,Chelsea,0,False,15.0,15.0,2,0,66,1,7,0,0,0,0,0,0,0,13,6.0,11.0,32.0,18.0,1315966.0,55.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,693094.0,4.0
Eric da Silva Moreira,MID,Manchester City,2024-08-18T15:30:00Z,Chelsea,1,False,15.0,15.0,0,0,11,0,0,0,0,0,0,0,0,0,2,1.0,3.0,8.0,1.0,111556.0,16.0,0,0,8,0,0,0,0,0,0,0,0,0,1,1.0,2.0,7.0,1.0,9092.0,9.0
Jérémy Doku,MID,Manchester City,2024-08-18T15:30:00Z,Chelsea,3,False,15.0,15.0,0,0,30,1,3,0,0,0,0,0,1,0,5,8.0,13.0,25.0,43.0,422985.0,79.0,2,0,59,1,1,0,0,0,0,0,0,0,14,6.0,15.0,16.0,33.0,224723.0,45.0
Oscar Bobb,MID,Manchester City,2024-08-18T15:30:00Z,Chelsea,0,False,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11904.0,0.0,0,0,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,11298.0,2.0
David Datro Fofana,FWD,Chelsea,2024-08-18T15:30:00Z,Manchester City,0,True,0.0,0.0,1,0,13,0,0,0,0,0,0,0,0,0,4,1.0,3.0,3.0,0.0,4534.0,6.0,0,0,8,0,0,0,0,0,0,0,0,0,3,1.0,3.0,4.0,4.0,23142.0,13.0
Filip Jørgensen,GK,Chelsea,2024-08-18T15:30:00Z,Manchester City,0,True,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,30077.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,30077.0,0.0
Bernardo Silva,MID,Manchester City,2024-08-18T15:30:00Z,Chelsea,6,False,15.0,15.0,2,2,69,2,4,0,0,0,0,0,1,0,16,4.0,13.0,20.0,11.0,401274.0,59.0,5,4,121,3,2,0,0,0,0,0,1,0,31,9.0,29.0,36.0,20.0,311692.0,88.0
Pedro Neto,MID,Chelsea,2024-08-18T15:30:00Z,Manchester City,1,True,0.0,0.0,1,0,17,0,5,0,0,0,0,0,1,0,7,1.0,2.0,7.0,4.0,266048.0,41.0,0,0,9,0,1,0,0,0,0,0,0,0,2,1.0,2.0,6.0,3.0,138009.0,9.0
Ederson Moraes,GK,Chelsea,2024-08-18T15:30:00Z,Manchester City,0,True,0.0,0.0,0,0,14,0,1,0,0,0,0,0,1,4,2,2.0,17.0,0.0,0.0,93537.0,45.0,0,1,62,1,2,0,0,0,0,0,0,9,13,1.0,14.0,0.0,0.0,779907.0,54.0
Kevin De Bruyne,MID,Manchester City,2024-08-18T15:30:00Z,Chelsea,3,False,15.0,15.0,0,0,43,1,1,0,0,0,0,0,0,0,7,4.0,8.0,33.0,4.0,1734245.0,43.0,2,0,94,3,2,0,0,0,0,0,0,0,19,9.0,21.0,46.0,24.0,1742641.0,80.0
Emmanuel Longelo,MID,Chelsea,2024-08-18T15:30:00Z,Manchester City,0,True,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8214.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6426.0,0.0
Carney Chukwuemeka,MID,Chelsea,2024-08-18T15:30:00Z,Manchester City,0,True,0.0,0.0,0,0,8,0,1,0,0,0,0,0,1,0,2,1.0,1.0,4.0,2.0,126251.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,88186.0,0.0
Kiernan Dewsbury-Hall,MID,Chelsea,2024-08-18T15:30:00Z,Manchester City,1,True,0.0,0.0,0,0,37,0,10,0,0,0,0,0,0,0,6,2.0,9.0,11.0,1.0,50114.0,55.0,0,0,16,1,1,0,0,0,0,0,0,0,5,0.0,1.0,0.0,0.0,52479.0,22.0
Caleb Okoli,DEF,Chelsea,2024-08-18T15:30:00Z,Manchester City,0,True,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5717.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5717.0,0.0
Deivid Washington,FWD,Chelsea,2024-08-18T15:30:00Z,Manchester City,0,True,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6757.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7487.0,0.0
Levi Colwill,DEF,Chelsea,2024-08-18T15:30:00Z,Manchester City,1,True,0.0,0.0,1,1,66,0,5,0,0,0,0,0,0,0,11,3.0,19.0,7.0,1.0,246439.0,72.0,0,0,8,0,2,0,0,0,0,0,0,0,1,0.0,4.0,0.0,0.0,197018.0,18.0
Abdul Fatawu,MID,Leicester City,2024-08-19T19:00:00Z,Tottenham Hotspur,8,True,13.0,13.0,1,3,37,0,1,0,0,0,0,0,0,0,8,8.0,45.0,32.0,2.0,29601.0,90.0,1,3,37,0,1,0,0,0,0,0,0,0,8,8.0,45.0,32.0,2.0,29601.0,90.0
Boubakary Soumaré,MID,Leicester City,2024-08-19T19:00:00Z,Tottenham Hotspur,1,True,11.0,11.0,0,0,13,0,3,0,0,0,0,0,0,0,4,1.0,1.0,4.0,0.0,35257.0,16.0,0,0,37,1,9,0,0,0,0,0,1,0,9,1.0,6.0,3.0,0.0,33286.0,71.0
Yves Bissouma,MID,Tottenham Hotspur,2024-08-19T19:00:00Z,Leicester City,0,False,13.0,5.0,0,0,24,0,2,0,0,0,0,0,1,0,3,2.0,7.0,7.0,2.0,29972.0,23.0,0,0,19,0,5,0,0,0,0,0,1,0,3,1.0,4.0,4.0,0.0,29212.0,33.0
Richarlison,FWD,Tottenham Hotspur,2024-08-19T19:00:00Z,Leicester City,1,False,11.0,5.0,0,0,7,0,5,0,0,0,0,0,0,0,5,2.0,2.0,5.0,12.0,128445.0,33.0,1,0,31,0,0,1,0,0,0,0,0,0,10,2.0,11.0,2.0,10.0,269229.0,6.0
Jannik Vestergaard,DEF,Leicester City,2024-08-19T19:00:00Z,Tottenham Hotspur,2,True,9.0,9.0,0,0,6,0,1,0,0,0,0,0,0,0,2,0.0,3.0,0.0,0.0,475246.0,18.0,0,0,6,0,1,0,0,0,0,0,0,0,2,0.0,3.0,0.0,0.0,480853.0,18.0
Giovani Lo Celso,MID,Tottenham Hotspur,2024-08-19T19:00:00Z,Leicester City,0,False,9.0,5.0,0,0,9,0,1,0,0,0,0,0,0,0,2,0.0,2.0,1.0,1.0,9960.0,6.0,0,0,8,0,1,0,0,0,0,0,0,0,3,1.0,2.0,2.0,1.0,7436.0,4.0
Luke Thomas,DEF,Leicester City,2024-08-19T19:00:00Z,Tottenham Hotspur,0,True,7.0,7.0,0,0,8,0,2,0,0,0,0,0,0,0,1,0.0,3.0,0.0,0.0,16989.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,14654.0,0.0
Brandon Austin,GK,Tottenham Hotspur,2024-08-19T19:00:00Z,Leicester City,0,False,7.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,29119.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,22535.0,0.0
Oliver Skipp,MID,Tottenham Hotspur,2024-08-19T19:00:00Z,Leicester City,0,False,5.0,5.0,0,0,8,0,2,0,0,0,0,0,1,0,1,0.0,0.0,1.0,1.0,11738.0,15.0,0,0,18,0,2,0,0,0,0,0,1,0,4,1.0,3.0,2.0,2.0,7899.0,24.0
Bryan Gil,MID,Tottenham Hotspur,2024-08-19T19:00:00Z,Leicester City,0,False,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1595.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1289.0,0.0
Kasey McAteer,MID,Leicester City,2024-08-19T19:00:00Z,Tottenham Hotspur,1,True,5.0,5.0,0,0,3,0,0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,1072.0,1.0,0,0,3,0,0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,840.0,1.0
Conor Coady,DEF,Leicester City,2024-08-19T19:00:00Z,Tottenham Hotspur,0,True,5.0,5.0,0,0,63,1,3,0,0,0,0,0,0,0,9,2.0,12.0,4.0,0.0,481999.0,52.0,0,0,27,1,0,0,0,0,0,0,0,0,7,0.0,1.0,0.0,0.0,284131.0,25.0
Will Lankshear,FWD,Tottenham Hotspur,2024-08-19T19:00:00Z,Leicester City,0,False,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,17747.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,17747.0,0.0
Mikey Moore,MID,Tottenham Hotspur,2024-08-19T19:00:00Z,Leicester City,0,False,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8413.0,0.0,0,0,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,1746.0,1.0
Brennan Johnson,MID,Tottenham Hotspur,2024-08-19T19:00:00Z,Leicester City,2,False,5.0,5.0,0,3,70,1,5,2,0,0,0,0,1,0,16,7.0,31.0,13.0,31.0,101256.0,84.0,3,0,61,1,8,0,0,0,0,0,0,0,20,8.0,20.0,33.0,25.0,165823.0,87.0
Pape Sarr,MID,Tottenham Hotspur,2024-08-19T19:00:00Z,Leicester City,2,False,5.0,5.0,0,0,17,0,2,0,0,0,0,0,0,0,4,1.0,4.0,4.0,5.0,51047.0,23.0,0,0,53,1,7,0,0,0,0,0,3,0,8,2.0,6.0,10.0,7.0,143430.0,77.0
Lucas Bergvall,MID,Tottenham Hotspur,2024-08-19T19:00:00Z,Leicester City,1,False,5.0,5.0,0,0,9,0,0,0,0,0,0,0,0,0,1,4.0,12.0,19.0,5.0,75912.0,12.0,0,0,9,0,0,0,0,0,0,0,0,0,1,4.0,12.0,19.0,5.0,75912.0,12.0
Rodrigo Bentancur,MID,Tottenham Hotspur,2024-08-19T19:00:00Z,Leicester City,1,False,5.0,5.0,1,0,75,1,4,1,0,0,0,0,2,0,14,5.0,18.0,8.0,22.0,87449.0,57.0,0,1,77,2,3,1,0,0,0,0,2,0,15,4.0,18.0,11.0,13.0,272528.0,77.0
Dominic Solanke,FWD,Tottenham Hotspur,2024-08-19T19:00:00Z,Leicester City,2,False,5.0,5.0,2,3,89,1,4,2,0,0,0,0,0,0,26,9.0,24.0,13.0,49.0,607970.0,77.0,0,0,51,1,6,1,0,0,0,0,0,0,13,5.0,14.0,7.0,33.0,2443839.0,78.0
James Justin,DEF,Leicester City,2024-08-19T19:00:00Z,Tottenham Hotspur,2,True,5.0,5.0,1,0,55,0,9,0,0,0,0,0,0,0,5,2.0,11.0,9.0,1.0,70196.0,54.0,0,0,15,0,1,0,0,0,0,0,0,0,2,1.0,5.0,2.0,1.0,41855.0,18.0
Stephy Mavididi,MID,Leicester City,2024-08-19T19:00:00Z,Tottenham Hotspur,1,True,5.0,5.0,0,0,4,0,0,0,0,0,0,0,0,0,1,2.0,6.0,14.0,0.0,46533.0,11.0,0,0,4,0,0,0,0,0,0,0,0,0,1,2.0,6.0,14.0,0.0,46533.0,11.0
Wanya Marçal,MID,Leicester City,2024-08-19T19:00:00Z,Tottenham Hotspur,0,True,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2113.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1008.0,0.0
Destiny Udogie,DEF,Tottenham Hotspur,2024-08-19T19:00:00Z,Leicester City,2,False,5.0,5.0,0,0,18,0,3,0,0,0,0,0,0,0,3,3.0,16.0,13.0,6.0,259908.0,90.0,0,0,2,0,1,0,0,0,0,0,0,0,2,1.0,3.0,2.0,2.0,550294.0,18.0
Djed Spence,DEF,Tottenham Hotspur,2024-08-19T19:00:00Z,Leicester City,1,False,5.0,5.0,0,0,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,32867.0,0.0,0,0,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,17253.0,0.0
Cristian Romero,DEF,Tottenham Hotspur,2024-08-19T19:00:00Z,Leicester City,2,False,5.0,5.0,0,0,44,0,2,1,0,0,0,0,0,0,12,2.0,12.0,1.0,10.0,199418.0,45.0,0,0,73,1,8,0,0,0,0,0,1,0,10,4.0,23.0,4.0,14.0,1123268.0,90.0
Hamza Choudhury,MID,Leicester City,2024-08-19T19:00:00Z,Tottenham Hotspur,0,True,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,12989.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8713.0,0.0
Dane Scarlett,FWD,Tottenham Hotspur,2024-08-19T19:00:00Z,Leicester City,0,False,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,12662.0,0.0,0,0,6,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.0,16452.0,3.0
Wilfred Ndidi,MID,Leicester City,2024-08-19T19:00:00Z,Tottenham Hotspur,2,True,5.0,5.0,0,0,36,0,8,0,0,0,0,0,1,0,6,1.0,8.0,2.0,5.0,33035.0,57.0,0,0,42,1,4,0,0,0,0,0,0,0,8,2.0,15.0,1.0,5.0,20647.0,54.0
Harry Winks,MID,Leicester City,2024-08-19T19:00:00Z,Tottenham Hotspur,2,True,5.0,5.0,0,0,17,0,1,0,0,0,0,0,0,0,2,4.0,19.0,16.0,0.0,1202141.0,90.0,0,0,17,0,1,0,0,0,0,0,0,0,2,1.0,4.0,3.0,0.0,290794.0,18.0
Dejan Kulusevski,MID,Tottenham Hotspur,2024-08-19T19:00:00Z,Leicester City,1,False,5.0,5.0,2,3,74,0,8,1,0,0,0,0,0,0,23,6.0,21.0,16.0,23.0,548616.0,67.0,0,3,52,1,6,2,0,0,0,0,0,0,22,7.0,21.0,15.0,35.0,225758.0,54.0
Ashley Phillips,DEF,Tottenham Hotspur,2024-08-19T19:00:00Z,Leicester City,0,False,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41050.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,13453.0,0.0
Michael Golding,MID,Leicester City,2024-08-19T19:00:00Z,Tottenham Hotspur,0,True,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4727.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4727.0,0.0
Archie Gray,MID,Tottenham Hotspur,2024-08-19T19:00:00Z,Leicester City,1,False,5.0,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.0,2.0,0.0,0.0,8417.0,3.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,0.0,8375.0,2.0
Danny Ward,GK,Leicester City,2024-08-19T19:00:00Z,Tottenham Hotspur,0,True,5.0,5.0,0,0,43,0,9,0,0,0,0,0,0,9,4,1.0,13.0,0.0,0.0,1685547.0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1784708.0,0.0
Alejo Véliz,FWD,Tottenham Hotspur,2024-08-19T19:00:00Z,Leicester City,0,False,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2994.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4800.0,0.0
Patson Daka,FWD,Leicester City,2024-08-19T19:00:00Z,Tottenham Hotspur,0,True,5.0,5.0,0,0,16,0,7,0,0,0,0,0,1,0,4,2.0,5.0,7.0,11.0,85958.0,31.0,1,0,21,0,1,0,0,0,0,0,0,0,6,1.0,4.0,3.0,2.0,77511.0,14.0
Wilson Odobert,MID,Tottenham Hotspur,2024-08-19T19:00:00Z,Leicester City,0,False,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,954.0,0.0,0,0,35,0,9,0,0,0,0,0,1,0,7,4.0,8.0,14.0,16.0,5575.0,72.0
Jakub Stolarczyk,GK,Leicester City,2024-08-19T19:00:00Z,Tottenham Hotspur,0,True,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4282.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4282.0,0.0
Victor Kristiansen,DEF,Leicester City,2024-08-19T19:00:00Z,Tottenham Hotspur,2,True,5.0,5.0,0,0,24,0,2,0,0,0,0,0,0,0,4,4.0,22.0,15.0,4.0,5253.0,90.0,0,0,18,0,6,0,0,0,0,0,0,0,2,1.0,6.0,5.0,0.0,4420.0,33.0
Wout Faes,DEF,Leicester City,2024-08-19T19:00:00Z,Tottenham Hotspur,1,True,5.0,5.0,0,0,33,0,8,0,0,0,0,0,2,0,1,2.0,16.0,5.0,1.0,213091.0,90.0,0,2,94,1,10,1,0,0,0,0,1,0,18,2.0,14.0,0.0,1.0,140010.0,90.0
Caleb Okoli,DEF,Leicester City,2024-08-19T19:00:00Z,Tottenham Hotspur,0,True,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,17350.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11534.0,0.0
Guglielmo Vicario,GK,Tottenham Hotspur,2024-08-19T19:00:00Z,Leicester City,2,False,5.0,5.0,0,0,31,0,3,0,0,0,0,0,1,6,3,1.0,13.0,0.0,0.0,196258.0,90.0,0,0,109,1,8,0,0,0,0,0,0,16,14,3.0,28.0,0.0,0.0,842800.0,90.0
Pedro Porro,DEF,Tottenham Hotspur,2024-08-19T19:00:00Z,Leicester City,9,False,5.0,5.0,0,1,35,0,4,1,0,0,0,0,0,0,10,5.0,19.0,21.0,7.0,1097323.0,55.0,0,4,118,1,8,3,0,0,0,0,0,0,33,7.0,31.0,24.0,17.0,2455604.0,87.0
Timo Werner,MID,Tottenham Hotspur,2024-08-19T19:00:00Z,Leicester City,1,False,5.0,5.0,1,0,14,0,1,0,0,0,0,0,0,0,6,2.0,1.0,4.0,13.0,253626.0,20.0,0,0,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,1.0,61023.0,2.0
Alfie Devine,MID,Tottenham Hotspur,2024-08-19T19:00:00Z,Leicester City,0,False,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7353.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9348.0,0.0
