name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Cristian Romero,Romero,DEF,Spurs,498,2024-12-29T15:00:00Z,Wolverhampton Wanderers,0.2,49,True,4,4,0,0,0,0,27,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,1.0,0.0,7.0,0.0,2.0,0.0,1.0,0.0,653465.0,492065.0,37.0,1.0
Dan Burn,Burn,DEF,Newcastle United,395,2024-12-30T20:00:00Z,Tottenham Hotspur,5.0,44,False,12,12,0,0,0,1,23,138,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,2,14,2.0,3.0,20.0,21.0,1.0,1.0,3.0,4.0,756918.0,760779.0,90.0,90.0
Destiny Udogie,Udogie,DEF,Spurs,505,2024-12-29T15:00:00Z,Wolverhampton Wanderers,0.8,49,True,4,4,0,0,0,0,6,20,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,1.0,1.0,5.0,6.0,4.0,4.0,1.0,2.0,667826.0,300197.0,25.0,41.0
Jordan Pickford,Pickford,GK,Everton,235,2024-12-29T15:00:00Z,Bournemouth,6.2,50,False,6,6,0,0,2,4,94,109,2,2,5,3,0,0,0,0,0,0,0,1,0,0,1,3,15,22,24,31,7,4,3.0,4.0,25.0,41.0,2.0,0.0,0.0,0.0,1034262.0,1177064.0,90.0,90.0
Boubacar Traoré,B.Traore,MID,Wolverhampton Wanderers,534,2024-12-29T15:00:00Z,Nottingham Forest,0.0,48,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2570.0,2559.0,0.0,0.0
Stefan Bajčetić Maquieira,Bajcetic,MID,Liverpool,312,2024-12-29T17:15:00Z,Manchester United,0.0,45,True,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9624.0,4131.0,0.0,0.0
Mikkel Damsgaard,Damsgaard,MID,Brentford,89,2025-01-01T17:30:00Z,Southampton,2.4,50,False,4,4,0,1,0,0,40,75,1,1,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,13,9,1,4.0,4.0,12.0,17.0,15.0,16.0,15.0,11.0,39949.0,134500.0,42.0,77.0
Luis Díaz,Luis Díaz,MID,Liverpool,327,2024-12-29T17:15:00Z,Manchester United,4.8,75,True,11,11,0,0,2,2,92,99,2,1,3,6,3,3,0,0,0,0,0,0,0,0,0,1,0,0,29,27,10,12,9.0,8.0,29.0,27.0,21.0,17.0,37.0,34.0,1114980.0,1993334.0,58.0,65.0
Enzo Barrenechea,Barrenechea,MID,Aston Villa,30,2024-12-30T19:45:00Z,Leicester City,0.0,49,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3557.0,2094.0,0.0,0.0
Carlos Vinícius Alves Morais,Vinicius,FWD,Fulham,258,2024-12-29T15:00:00Z,Ipswich Town,0.2,50,True,7,7,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0.0,1.0,1.0,1.0,0.0,0.0,4.0,5.0,35242.0,35416.0,1.0,1.0
Pervis Estupiñán,Estupiñan,DEF,Brighton & Hove Albion,122,2024-12-30T19:45:00Z,Arsenal,2.6,51,True,4,4,1,0,3,0,74,66,1,1,4,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,21,10,4,3,4.0,3.0,17.0,12.0,17.0,19.0,9.0,2.0,1163449.0,222332.0,54.0,68.0
James Milner,Milner,MID,Brighton & Hove Albion,134,2024-12-30T19:45:00Z,Arsenal,0.0,50,True,4,4,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20943.0,4498.0,15.0,0.0
Ryan Trevitt,Trevitt,MID,Brentford,602,2025-01-01T17:30:00Z,Southampton,0.0,44,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2987.0,5577.0,0.0,0.0
Enzo Fernández,Enzo,MID,Chelsea,168,2024-12-30T19:45:00Z,Crystal Palace,4.0,51,False,7,7,0,1,1,0,63,103,0,1,3,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,14,15,8,5,5.0,8.0,22.0,22.0,20.0,44.0,11.0,16.0,400088.0,1045597.0,68.0,90.0
Luke Shaw,Shaw,DEF,Manchester United,387,2024-12-30T20:00:00Z,Liverpool,0.0,49,False,3,3,0,0,0,0,38,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,3,2.0,0.0,9.0,0.0,6.0,0.0,1.0,0.0,628391.0,18758.0,36.0,0.0
Fábio Freitas Gouveia Carvalho,Carvalho,MID,Brentford,314,2025-01-01T17:30:00Z,Southampton,0.8,46,False,4,4,0,0,0,0,6,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,1,1.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,63522.0,72645.0,8.0,9.0
Jérémy Doku,Doku,MID,Manchester City,346,2024-12-29T14:30:00Z,West Ham United,2.0,62,True,5,5,0,1,0,0,6,37,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,1,5,2.0,3.0,9.0,10.0,10.0,12.0,5.0,6.0,192774.0,188588.0,33.0,38.0
Marcus Bettinelli,Bettinelli,GK,Chelsea,155,2024-12-30T19:45:00Z,Crystal Palace,0.0,39,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19138.0,48696.0,0.0,0.0
Alisson Ramses Becker,A.Becker,GK,Liverpool,310,2024-12-29T17:15:00Z,Manchester United,2.0,54,True,11,11,0,0,1,0,99,49,3,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,9,4,23,12,10,12,2.0,1.0,18.0,10.0,1.0,3.0,0.0,0.0,1091971.0,651165.0,68.0,86.0
Aaron Hickey,Hickey,DEF,Brentford,93,2025-01-01T17:30:00Z,Southampton,0.0,43,False,4,4,0,0,0,0,34,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,9,1,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,15248.0,1345.0,38.0,0.0
Alex McCarthy,McCarthy,GK,Southampton,469,2024-12-29T15:00:00Z,Brentford,0.2,43,True,1,1,0,0,0,0,-1,-6,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,36117.0,16564.0,4.0,22.0
Neal Maupay,Maupay,FWD,Everton,229,2024-12-29T15:00:00Z,Bournemouth,0.0,49,False,6,6,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,4,1.0,0.0,1.0,0.0,2.0,0.0,6.0,0.0,76609.0,30642.0,15.0,0.0
Steven Benda,Benda,GK,Fulham,242,2024-12-29T15:00:00Z,Ipswich Town,0.0,40,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45290.0,45133.0,0.0,0.0
Dean Henderson,Henderson,GK,Crystal Palace,201,2024-12-29T15:00:00Z,Chelsea,2.4,45,True,8,8,0,0,0,0,47,45,0,1,7,8,0,0,0,0,0,0,0,0,0,0,0,1,11,13,8,13,3,8,2.0,2.0,19.0,23.0,0.0,2.0,0.0,0.0,663724.0,1187963.0,72.0,90.0
Ki-Jana Hoever,Hoever,DEF,Wolverhampton Wanderers,552,2024-12-29T15:00:00Z,Nottingham Forest,0.0,40,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14589.0,14451.0,0.0,0.0
Cheick Doucouré,C.Doucouré,MID,Crystal Palace,193,2024-12-29T15:00:00Z,Chelsea,0.8,49,True,8,8,1,0,0,0,25,20,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,4,2,8,2.0,1.0,9.0,4.0,5.0,3.0,3.0,1.0,7435.0,5762.0,29.0,16.0
Scott McTominay,McTominay,MID,Manchester United,381,2024-12-30T20:00:00Z,Liverpool,0.0,49,False,3,3,0,0,0,0,10,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,3,1.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,93970.0,16143.0,24.0,0.0
Wilfred Ndidi,Ndidi,MID,Leicester City,300,2024-12-29T14:30:00Z,Aston Villa,0.2,49,False,1,1,1,0,0,0,26,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,1.0,0.0,6.0,0.0,4.0,0.0,2.0,0.0,32177.0,26958.0,38.0,2.0
Maxence Lacroix,Lacroix,DEF,Crystal Palace,650,2024-12-29T15:00:00Z,Chelsea,3.4,45,True,8,8,0,0,0,0,12,57,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,1,8,4.0,3.0,26.0,20.0,0.0,0.0,10.0,5.0,30561.0,33335.0,90.0,90.0
John Ruddy,Ruddy,GK,Newcastle United,414,2024-12-30T20:00:00Z,Tottenham Hotspur,0.0,40,False,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33564.0,33345.0,0.0,0.0
Caleb Okoli,Okoli,DEF,Leicester City,301,2024-12-29T14:30:00Z,Aston Villa,0.4,40,False,1,1,0,0,0,0,6,8,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1.0,0.0,10.0,2.0,1.0,0.0,2.0,0.0,61505.0,102300.0,49.0,9.0
Odysseas Vlachodimos,Odysseas,GK,Newcastle United,412,2024-12-30T20:00:00Z,Tottenham Hotspur,0.0,43,False,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11126.0,11165.0,0.0,0.0
George Earthy,Earthy,MID,West Ham,519,2024-12-29T17:15:00Z,Liverpool,0.0,45,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1979.0,2940.0,0.0,0.0
Daichi Kamada,Kamada,MID,Crystal Palace,205,2024-12-29T15:00:00Z,Chelsea,1.0,51,True,8,8,0,0,0,0,15,21,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,8,2.0,1.0,3.0,3.0,9.0,5.0,11.0,0.0,22551.0,11690.0,54.0,24.0
Reece James,James,DEF,Chelsea,172,2024-12-30T19:45:00Z,Crystal Palace,0.0,48,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394460.0,17391.0,0.0,0.0
Georginio Rutter,Georginio,MID,Brighton & Hove Albion,618,2024-12-30T19:45:00Z,Arsenal,1.6,53,True,4,4,0,0,0,0,9,19,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,3,1.0,1.0,3.0,5.0,2.0,5.0,6.0,6.0,44723.0,118486.0,29.0,47.0
Conor Chaplin,Chaplin,MID,Ipswich,265,2024-12-30T19:45:00Z,Chelsea,2.8,51,True,6,6,0,1,0,0,9,30,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,4,7,1.0,1.0,5.0,3.0,4.0,9.0,4.0,3.0,11041.0,11392.0,22.0,36.0
Santiago Bueno,S.Bueno,DEF,Wolverhampton Wanderers,564,2024-12-29T15:00:00Z,Nottingham Forest,3.0,43,True,7,7,0,0,0,0,11,70,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,1,8,1.0,1.0,11.0,12.0,0.0,1.0,1.0,1.0,7989.0,8008.0,90.0,90.0
Corrie Ndaba,Ndaba,DEF,Ipswich,279,2024-12-30T19:45:00Z,Chelsea,0.0,40,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,454.0,0.0,0.0
Kenny Tete,Tete,DEF,Fulham,257,2024-12-29T15:00:00Z,Ipswich Town,1.2,45,True,7,7,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7,1.0,0.0,7.0,3.0,3.0,1.0,0.0,0.0,37911.0,37098.0,29.0,17.0
Pablo Sarabia,Sarabia,MID,Wolverhampton Wanderers,565,2024-12-29T15:00:00Z,Nottingham Forest,0.0,50,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8486.0,8242.0,0.0,0.0
Diogo Teixeira da Silva,Diogo J.,MID,Liverpool,317,2024-12-29T17:15:00Z,Manchester United,3.2,72,True,11,11,0,0,0,2,12,76,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,19,10,12,1.0,5.0,3.0,21.0,3.0,10.0,6.0,20.0,537358.0,347933.0,20.0,18.0
Kortney Hause,Hause,DEF,Aston Villa,40,2024-12-30T19:45:00Z,Leicester City,0.0,39,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28148.0,60106.0,0.0,0.0
Liam Delap,Delap,FWD,Ipswich,268,2024-12-30T19:45:00Z,Chelsea,3.0,56,True,6,6,1,1,3,3,56,61,1,1,0,2,1,1,0,0,0,0,0,0,0,0,1,2,0,0,14,17,10,7,4.0,4.0,13.0,14.0,5.0,8.0,20.0,22.0,156572.0,368899.0,31.0,64.0
Bastien Meupiyou,Meupiyou,DEF,Wolverhampton Wanderers,637,2024-12-29T15:00:00Z,Nottingham Forest,0.0,40,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14399.0,14383.0,0.0,0.0
Tino Livramento,Livramento,DEF,Newcastle United,409,2024-12-30T20:00:00Z,Tottenham Hotspur,2.6,45,False,12,12,0,0,0,0,10,61,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,2,14,1.0,1.0,7.0,6.0,5.0,3.0,1.0,1.0,233407.0,233964.0,50.0,42.0
Tyler Adams,Adams,MID,Bournemouth,60,2024-12-29T15:00:00Z,Everton,1.0,49,True,9,9,0,0,1,0,35,26,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,6,7,7,1.0,1.0,9.0,6.0,4.0,1.0,1.0,1.0,4220.0,2538.0,42.0,33.0
Danilo dos Santos de Oliveira,Danilo,MID,Nott'm Forest,429,2024-12-29T15:00:00Z,Everton,0.0,47,False,15,15,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,15,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3523.0,1478.0,16.0,0.0
Jenson Metcalfe,Metcalfe,MID,Everton,614,2024-12-29T15:00:00Z,Bournemouth,0.0,45,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,477.0,0.0,0.0
Marcus Rashford,Rashford,MID,Manchester United,385,2024-12-30T20:00:00Z,Liverpool,0.2,67,False,3,3,0,0,0,0,27,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,2,3,2.0,0.0,6.0,0.0,9.0,1.0,8.0,0.0,1806114.0,354051.0,53.0,1.0
James Maddison,Maddison,MID,Spurs,494,2024-12-29T15:00:00Z,Wolverhampton Wanderers,5.2,77,True,4,4,0,0,0,3,34,102,0,1,4,6,0,3,0,0,0,0,0,0,0,0,0,2,0,0,8,27,4,4,2.0,6.0,8.0,28.0,10.0,11.0,7.0,18.0,1330478.0,1068262.0,30.0,45.0
Daniel Muñoz,Muñoz,DEF,Crystal Palace,211,2024-12-29T15:00:00Z,Chelsea,3.2,47,True,8,8,0,0,0,0,17,38,0,1,4,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,12,2,8,5.0,5.0,20.0,16.0,17.0,17.0,11.0,18.0,235256.0,356572.0,84.0,68.0
Bruno Guimarães Rodriguez Moura,Bruno G.,MID,Newcastle United,394,2024-12-30T20:00:00Z,Tottenham Hotspur,4.4,61,False,12,12,0,1,0,1,20,109,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,24,2,14,7.0,7.0,20.0,22.0,28.0,30.0,17.0,19.0,190403.0,192927.0,82.0,81.0
Fraser Forster,Forster,GK,Spurs,488,2024-12-29T15:00:00Z,Wolverhampton Wanderers,2.4,43,True,4,4,0,0,0,0,22,36,0,1,5,11,0,0,0,0,0,0,0,0,0,0,0,0,8,16,6,13,1,4,1.0,2.0,11.0,22.0,0.0,0.0,0.0,0.0,224959.0,78716.0,54.0,90.0
Elliot Anderson,Anderson,MID,Nott'm Forest,423,2024-12-29T15:00:00Z,Everton,4.0,50,False,15,15,0,1,0,2,37,84,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,19,10,15,2.0,6.0,11.0,23.0,11.0,29.0,3.0,7.0,96424.0,23579.0,47.0,79.0
Charlie Taylor,Taylor,DEF,Southampton,475,2024-12-29T15:00:00Z,Brentford,0.0,39,True,1,1,0,0,0,0,30,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,1,2.0,0.0,7.0,0.0,7.0,0.0,1.0,0.0,357043.0,545481.0,54.0,0.0
Bryan Mbeumo,Mbeumo,MID,Brentford,99,2025-01-01T17:30:00Z,Southampton,6.8,76,False,4,4,1,0,7,3,146,112,3,1,2,8,3,2,0,0,0,0,0,0,0,0,1,0,0,0,37,27,12,1,10.0,9.0,40.0,33.0,30.0,26.0,33.0,27.0,958175.0,3112094.0,84.0,90.0
Matty Cash,Cash,DEF,Aston Villa,32,2024-12-30T19:45:00Z,Leicester City,0.4,44,True,7,7,0,0,0,0,5,-14,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,7,5,1.0,2.0,2.0,5.0,2.0,4.0,2.0,10.0,300089.0,146953.0,20.0,60.0
Adam Lallana,Lallana,MID,Southampton,463,2024-12-29T15:00:00Z,Brentford,0.4,50,True,1,1,1,0,0,0,23,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,5,1,1.0,1.0,4.0,2.0,7.0,4.0,4.0,0.0,5163.0,2770.0,14.0,2.0
Sandro Tonali,Tonali,MID,Newcastle United,417,2024-12-30T20:00:00Z,Tottenham Hotspur,2.6,55,False,12,12,0,0,0,0,11,66,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,2,14,3.0,3.0,10.0,12.0,12.0,13.0,9.0,9.0,39101.0,39956.0,78.0,88.0
Issa Diop,Diop,DEF,Fulham,245,2024-12-29T15:00:00Z,Ipswich Town,2.2,44,True,7,7,0,0,0,0,10,52,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,11,1,7,2.0,2.0,15.0,15.0,1.0,1.0,0.0,0.0,25539.0,25898.0,90.0,90.0
Igor Julio dos Santos de Paulo,Igor,DEF,Brighton & Hove Albion,128,2024-12-30T19:45:00Z,Arsenal,0.2,44,True,4,4,0,0,0,0,5,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,1.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,12651.0,13787.0,12.0,22.0
Joelinton Cássio Apolinário de Lira,Joelinton,MID,Newcastle United,403,2024-12-30T20:00:00Z,Tottenham Hotspur,5.2,60,False,12,12,0,1,1,6,17,105,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,5,30,2,14,6.0,7.0,24.0,27.0,16.0,16.0,23.0,28.0,142745.0,139145.0,66.0,67.0
John McGinn,McGinn,MID,Aston Villa,48,2024-12-30T19:45:00Z,Leicester City,3.4,52,True,7,7,0,2,0,1,42,85,1,0,3,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,17,8,5,3.0,5.0,6.0,16.0,13.0,32.0,6.0,6.0,96786.0,87537.0,72.0,87.0
Oscar Bobb,Bobb,MID,Manchester City,343,2024-12-29T14:30:00Z,West Ham United,0.0,47,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6173.0,6127.0,0.0,0.0
Pedro Cardoso de Lima,Pedro Lima,DEF,Wolverhampton Wanderers,561,2024-12-29T15:00:00Z,Nottingham Forest,0.0,39,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145223.0,146036.0,0.0,0.0
Pierre-Emile Højbjerg,Højbjerg,MID,Spurs,490,2024-12-29T15:00:00Z,Wolverhampton Wanderers,0.0,50,True,4,4,0,0,0,0,28,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,4,1.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,65219.0,317.0,37.0,0.0
Nathan Collins,Collins,DEF,Brentford,88,2025-01-01T17:30:00Z,Southampton,3.2,46,False,4,4,1,0,4,0,98,67,2,1,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,12,12,1,4.0,3.0,27.0,18.0,3.0,5.0,10.0,4.0,100670.0,268026.0,72.0,90.0
Jesper Lindstrøm,Lindstrøm,MID,Everton,577,2024-12-29T15:00:00Z,Bournemouth,1.0,51,False,6,6,0,0,0,0,5,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,4,1.0,2.0,3.0,6.0,4.0,7.0,2.0,3.0,8531.0,6398.0,10.0,23.0
Marc Guéhi,Guéhi,DEF,Crystal Palace,200,2024-12-29T15:00:00Z,Chelsea,1.2,45,True,8,8,0,0,0,2,37,18,0,1,5,7,0,0,0,1,0,0,0,0,0,0,1,3,0,0,5,6,2,8,1.0,2.0,12.0,13.0,1.0,3.0,1.0,1.0,436406.0,761768.0,68.0,68.0
Mathias Jorgensen,Zanka,DEF,Brentford,112,2025-01-01T17:30:00Z,Southampton,0.0,45,False,4,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43209.0,1300.0,2.0,0.0
William Osula,Osula,FWD,Newcastle United,590,2024-12-30T20:00:00Z,Tottenham Hotspur,0.4,49,False,12,12,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,14,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,16678.0,16756.0,4.0,4.0
Harry Souttar,Souttar,DEF,Leicester City,303,2024-12-29T14:30:00Z,Aston Villa,0.0,40,False,1,1,0,0,0,0,20,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,2387.0,960.0,45.0,0.0
Jean-Philippe Mateta,Mateta,FWD,Crystal Palace,207,2024-12-29T15:00:00Z,Chelsea,1.8,72,True,8,8,0,0,0,0,14,16,0,1,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2,8,3.0,4.0,6.0,5.0,10.0,13.0,14.0,22.0,195007.0,288664.0,70.0,78.0
Ben Nelson,Nelson,DEF,Leicester City,616,2024-12-29T14:30:00Z,Aston Villa,0.0,40,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3139.0,2132.0,0.0,0.0
Bernardo Veiga de Carvalho e Silva,Bernardo,MID,Manchester City,342,2024-12-29T14:30:00Z,West Ham United,4.2,63,True,5,5,0,0,0,2,19,94,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,20,1,5,5.0,5.0,21.0,20.0,19.0,17.0,10.0,10.0,389185.0,386301.0,90.0,90.0
Filip Jørgensen,Jørgensen,GK,Chelsea,581,2024-12-30T19:45:00Z,Crystal Palace,0.4,42,False,7,7,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,5,0.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,25623.0,21933.0,9.0,22.0
David Brooks,Brooks,MID,Bournemouth,62,2024-12-29T15:00:00Z,Everton,1.6,49,True,9,9,0,0,0,0,7,18,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,7,0.0,1.0,1.0,2.0,1.0,4.0,2.0,9.0,4017.0,2560.0,20.0,22.0
Son Heung-min,Son,MID,Spurs,503,2024-12-29T15:00:00Z,Wolverhampton Wanderers,5.0,99,True,4,4,0,2,0,2,49,91,0,0,8,9,0,1,0,0,1,1,0,0,0,0,0,0,0,0,11,23,1,4,5.0,8.0,12.0,25.0,23.0,24.0,18.0,35.0,1592632.0,638181.0,81.0,68.0
