name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Toti António Gomes,Toti,DEF,Wolverhampton Wanderers,567,2024-10-26T14:00:00Z,Crystal Palace,0.2,43,True,1,1,0,0,0,0,12,2,0,0,5,12,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,3,1,1.0,2.0,5.0,14.0,3.0,1.0,1.0,1.0,101808.0,16764.0,33.0,76.0
Cristian Romero,Romero,DEF,Tottenham Hotspur,498,2024-10-27T14:00:00Z,Aston Villa,2.6,51,True,9,9,0,0,2,0,71,67,1,1,5,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,13,4,7,2.0,4.0,14.0,21.0,3.0,8.0,2.0,7.0,676705.0,1068099.0,72.0,90.0
Dan Burn,Burn,DEF,Newcastle United,395,2024-10-27T14:00:00Z,Arsenal,2.6,44,True,2,2,1,0,0,2,43,55,1,1,3,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,13,14,4,2,2.0,2.0,14.0,14.0,4.0,3.0,3.0,6.0,717665.0,1076772.0,65.0,90.0
Destiny Udogie,Udogie,DEF,Tottenham Hotspur,505,2024-10-27T14:00:00Z,Aston Villa,2.0,49,True,9,9,0,1,0,0,47,60,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,10,4,7,3.0,5.0,16.0,19.0,11.0,18.0,7.0,13.0,749252.0,296921.0,87.0,78.0
Jordan Pickford,Pickford,GK,Everton,235,2024-10-26T16:30:00Z,Southampton,5.4,48,False,9,9,0,0,0,3,96,103,0,2,6,2,0,0,0,0,0,0,0,1,0,0,1,1,21,12,15,30,7,9,4.0,3.0,36.0,25.0,2.0,0.0,0.0,0.0,578641.0,924237.0,90.0,90.0
Boubacar Traoré,B.Traore,MID,Wolverhampton Wanderers,534,2024-10-26T14:00:00Z,Crystal Palace,0.0,48,True,1,1,0,0,0,0,11,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,1,1.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,18227.0,3070.0,24.0,0.0
Stefan Bajčetić Maquieira,Bajcetic,MID,Liverpool,312,2024-10-27T16:30:00Z,Brighton & Hove Albion,0.0,45,True,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6570.0,6222.0,0.0,0.0
Mikkel Damsgaard,Damsgaard,MID,Brentford,89,2024-10-26T14:00:00Z,Fulham,4.4,50,False,7,7,0,3,0,3,44,121,1,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,8,8,2.0,8.0,10.0,30.0,13.0,45.0,2.0,7.0,11108.0,20376.0,50.0,86.0
Luis Díaz,Luis Díaz,MID,Liverpool,327,2024-10-27T16:30:00Z,Brighton & Hove Albion,5.0,79,True,13,13,1,1,3,0,67,39,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,7,12,5.0,3.0,16.0,11.0,11.0,11.0,21.0,13.0,1770320.0,3445370.0,54.0,45.0
Enzo Barrenechea,Barrenechea,MID,Aston Villa,30,2024-10-26T14:00:00Z,Tottenham Hotspur,0.0,49,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2571.0,2495.0,0.0,0.0
Carlos Vinícius Alves Morais,Vinicius,FWD,Fulham,258,2024-10-26T16:30:00Z,Brentford,0.0,50,True,7,7,0,0,2,0,26,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,5,1.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,121243.0,36802.0,2.0,0.0
Pervis Estupiñán,Estupiñan,DEF,Brighton & Hove Albion,122,2024-10-26T14:00:00Z,Liverpool,0.4,50,False,8,8,0,0,0,0,56,22,1,0,6,7,0,0,0,0,0,0,0,0,0,0,1,2,0,0,7,1,6,8,3.0,3.0,14.0,16.0,11.0,13.0,3.0,5.0,1270995.0,51739.0,64.0,62.0
James Milner,Milner,MID,Brighton & Hove Albion,134,2024-10-26T14:00:00Z,Liverpool,0.0,50,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10409.0,5909.0,0.0,0.0
Ryan Trevitt,Trevitt,MID,Brentford,602,2024-10-26T14:00:00Z,Fulham,0.2,45,False,7,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2605.0,5882.0,0.0,0.0
Enzo Fernández,Enzo,MID,Chelsea,168,2024-10-27T14:00:00Z,Manchester United,1.6,49,False,10,10,1,0,0,0,56,41,0,0,9,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,8,6,5,9,5.0,3.0,17.0,9.0,22.0,17.0,11.0,6.0,194488.0,142243.0,82.0,54.0
Luke Shaw,Shaw,DEF,Manchester United,387,2024-10-27T14:00:00Z,Chelsea,0.0,49,True,5,5,1,0,1,0,40,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,8,5,3.0,0.0,10.0,0.0,14.0,0.0,1.0,0.0,665379.0,22317.0,45.0,0.0
Fábio Freitas Gouveia Carvalho,Carvalho,MID,Brentford,314,2024-10-26T14:00:00Z,Fulham,3.2,48,False,7,7,0,1,0,1,13,55,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,17,5,8,1.0,3.0,5.0,17.0,3.0,5.0,5.0,13.0,59365.0,133357.0,18.0,33.0
Jérémy Doku,Doku,MID,Manchester City,346,2024-10-26T14:00:00Z,Bournemouth,2.8,63,False,11,11,4,1,3,0,94,61,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,25,14,8,12,9.0,4.0,43.0,15.0,24.0,9.0,23.0,13.0,217471.0,240075.0,50.0,27.0
Marcus Bettinelli,Bettinelli,GK,Chelsea,155,2024-10-27T14:00:00Z,Manchester United,0.0,40,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9592.0,37902.0,0.0,0.0
Alisson Ramses Becker,A.Becker,GK,Liverpool,310,2024-10-27T16:30:00Z,Brighton & Hove Albion,2.4,54,True,13,13,0,0,0,3,57,48,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,10,7,7,14,7,12,2.0,1.0,18.0,11.0,0.0,0.0,0.0,0.0,1242585.0,874233.0,61.0,40.0
Aaron Hickey,Hickey,DEF,Brentford,93,2024-10-26T14:00:00Z,Fulham,0.0,44,False,7,7,1,0,0,0,36,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,8,8,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,22661.0,1565.0,45.0,0.0
Alex McCarthy,McCarthy,GK,Southampton,469,2024-10-26T14:00:00Z,Everton,0.0,44,True,1,1,0,0,0,0,16,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,6,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,57748.0,18308.0,18.0,0.0
Neal Maupay,Maupay,FWD,Everton,229,2024-10-26T16:30:00Z,Southampton,0.0,49,False,9,9,0,0,3,0,26,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,6,9,4.0,0.0,8.0,0.0,3.0,0.0,27.0,0.0,187580.0,46588.0,52.0,0.0
Steven Benda,Benda,GK,Fulham,242,2024-10-26T16:30:00Z,Brentford,0.0,40,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26348.0,49426.0,0.0,0.0
Dean Henderson,Henderson,GK,Crystal Palace,201,2024-10-27T14:00:00Z,Wolverhampton Wanderers,4.8,45,False,4,4,0,0,0,1,35,67,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,10,14,7,19,10,3,2.0,2.0,15.0,20.0,0.0,0.0,0.0,1.0,418867.0,1161495.0,36.0,90.0
Ki-Jana Hoever,Hoever,DEF,Wolverhampton Wanderers,552,2024-10-26T14:00:00Z,Crystal Palace,0.0,40,True,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71601.0,19530.0,5.0,0.0
Cheick Doucouré,C.Doucouré,MID,Crystal Palace,193,2024-10-27T14:00:00Z,Wolverhampton Wanderers,0.0,49,False,4,4,0,0,0,0,30,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,9,3,1.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,9941.0,7567.0,36.0,0.0
Scott McTominay,McTominay,MID,Manchester United,381,2024-10-27T14:00:00Z,Chelsea,0.0,49,True,5,5,0,0,2,0,36,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,8,5,5.0,0.0,19.0,0.0,3.0,0.0,30.0,0.0,65687.0,20407.0,24.0,0.0
Wilfred Ndidi,Ndidi,MID,Leicester City,300,2024-10-25T19:00:00Z,Ipswich Town,2.0,50,False,7,7,0,1,0,0,14,68,0,1,1,9,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,10,1,7,4.0,4.0,23.0,24.0,8.0,9.0,10.0,7.0,64639.0,65129.0,87.0,86.0
Maxence Lacroix,Lacroix,DEF,Crystal Palace,650,2024-10-27T14:00:00Z,Wolverhampton Wanderers,3.6,45,False,4,4,0,1,0,0,16,78,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,16,0,3,3.0,3.0,21.0,23.0,5.0,6.0,3.0,3.0,8601.0,9644.0,90.0,90.0
John Ruddy,Ruddy,GK,Newcastle United,414,2024-10-27T14:00:00Z,Arsenal,0.0,40,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,34571.0,0.0,0.0
Caleb Okoli,Okoli,DEF,Leicester City,301,2024-10-25T19:00:00Z,Ipswich Town,2.4,40,False,7,7,0,0,0,1,11,60,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,1,7,3.0,3.0,29.0,31.0,1.0,1.0,3.0,3.0,53943.0,59980.0,90.0,90.0
Odysseas Vlachodimos,Odysseas,GK,Newcastle United,412,2024-10-27T14:00:00Z,Arsenal,0.0,44,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9752.0,11599.0,0.0,0.0
George Earthy,Earthy,MID,West Ham United,519,2024-10-27T14:00:00Z,Nottingham Forest,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4267.0,4138.0,0.0,0.0
Daichi Kamada,Kamada,MID,Crystal Palace,205,2024-10-27T14:00:00Z,Wolverhampton Wanderers,1.6,52,False,4,4,0,0,0,0,6,29,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,3,2.0,2.0,9.0,8.0,8.0,10.0,3.0,4.0,19089.0,18167.0,48.0,40.0
Reece James,James,DEF,Chelsea,172,2024-10-27T14:00:00Z,Manchester United,0.4,49,False,10,10,0,0,0,0,16,21,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,9,2.0,1.0,6.0,7.0,9.0,4.0,1.0,0.0,762897.0,10557.0,15.0,34.0
Georginio Rutter,Georginio,MID,Brighton & Hove Albion,618,2024-10-26T14:00:00Z,Liverpool,6.2,55,False,8,8,0,3,0,1,21,103,0,2,3,7,0,2,0,0,0,0,0,0,0,0,0,1,0,0,7,35,1,8,4.0,6.0,12.0,27.0,14.0,18.0,11.0,19.0,17624.0,38522.0,48.0,73.0
Conor Chaplin,Chaplin,MID,Ipswich Town,265,2024-10-26T14:00:00Z,Leicester City,1.6,52,True,2,2,0,1,0,0,6,36,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,2.0,2.0,6.0,7.0,10.0,12.0,5.0,6.0,13031.0,12572.0,25.0,26.0
Santiago Bueno,S.Bueno,DEF,Wolverhampton Wanderers,564,2024-10-26T14:00:00Z,Crystal Palace,0.6,43,True,1,1,0,0,0,0,2,22,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1.0,2.0,5.0,16.0,0.0,1.0,1.0,4.0,4234.0,7655.0,18.0,62.0
Corrie Ndaba,Ndaba,DEF,Ipswich Town,279,2024-10-26T14:00:00Z,Leicester City,0.0,40,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,556.0,0.0,0.0
Kenny Tete,Tete,DEF,Fulham,257,2024-10-26T16:30:00Z,Brentford,2.0,45,True,7,7,0,0,0,0,44,42,0,1,7,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,11,5,5,2.0,3.0,13.0,18.0,7.0,9.0,2.0,8.0,47151.0,38297.0,66.0,87.0
Pablo Sarabia,Sarabia,MID,Wolverhampton Wanderers,565,2024-10-26T14:00:00Z,Crystal Palace,0.0,51,True,1,1,0,0,0,0,6,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,1,2.0,1.0,3.0,1.0,13.0,10.0,5.0,1.0,26282.0,10713.0,24.0,11.0
Diogo Teixeira da Silva,Diogo J.,MID,Liverpool,317,2024-10-27T16:30:00Z,Brighton & Hove Albion,3.4,74,True,13,13,0,2,0,1,10,52,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,20,7,12,1.0,3.0,2.0,12.0,1.0,5.0,2.0,8.0,283172.0,870860.0,11.0,50.0
Kortney Hause,Hause,DEF,Aston Villa,40,2024-10-26T14:00:00Z,Tottenham Hotspur,0.0,40,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21738.0,65940.0,0.0,0.0
Liam Delap,Delap,FWD,Ipswich Town,268,2024-10-26T14:00:00Z,Leicester City,5.2,57,True,2,2,0,0,0,3,24,142,0,0,6,11,0,4,0,0,0,0,0,0,0,0,0,1,0,0,6,30,9,1,1.0,7.0,6.0,33.0,1.0,6.0,6.0,31.0,105309.0,429376.0,21.0,67.0
Bastien Meupiyou,Meupiyou,DEF,Wolverhampton Wanderers,637,2024-10-26T14:00:00Z,Crystal Palace,0.0,40,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18947.0,18566.0,0.0,0.0
Tino Livramento,Livramento,DEF,Newcastle United,409,2024-10-27T14:00:00Z,Arsenal,1.2,45,True,2,2,0,0,0,0,19,30,0,0,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,5,2,1.0,2.0,4.0,8.0,3.0,7.0,0.0,1.0,70069.0,235924.0,32.0,51.0
Tyler Adams,Adams,MID,Bournemouth,60,2024-10-26T14:00:00Z,Manchester City,0.2,49,True,7,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6559.0,673.0,0.0,2.0
Danilo dos Santos de Oliveira,Danilo,MID,Nottingham Forest,429,2024-10-25T19:00:00Z,West Ham United,0.0,48,True,8,8,0,0,0,0,16,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,8,2.0,0.0,9.0,0.0,2.0,0.0,6.0,0.0,3974.0,1753.0,34.0,0.0
Jenson Metcalfe,Metcalfe,MID,Everton,614,2024-10-26T16:30:00Z,Southampton,0.0,45,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,608.0,0.0,0.0
Marcus Rashford,Rashford,MID,Manchester United,385,2024-10-27T14:00:00Z,Chelsea,2.4,69,True,5,5,0,1,0,1,45,60,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,14,13,8,5,5.0,5.0,14.0,14.0,11.0,27.0,27.0,13.0,1708224.0,343380.0,47.0,69.0
James Maddison,Maddison,MID,Tottenham Hotspur,494,2024-10-27T14:00:00Z,Aston Villa,6.2,76,True,9,9,0,1,2,4,98,108,1,1,4,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,24,25,7,7,7.0,8.0,24.0,24.0,22.0,28.0,22.0,31.0,948887.0,606246.0,62.0,67.0
Daniel Muñoz,Muñoz,DEF,Crystal Palace,211,2024-10-27T14:00:00Z,Wolverhampton Wanderers,2.8,48,False,4,4,0,0,0,0,17,53,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,10,3,3,5.0,5.0,16.0,16.0,19.0,15.0,14.0,14.0,148882.0,221795.0,83.0,72.0
Bruno Guimarães Rodriguez Moura,Bruno G.,MID,Newcastle United,394,2024-10-27T14:00:00Z,Arsenal,2.0,62,True,2,2,0,0,0,0,43,82,2,1,7,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,10,10,4,2,3.0,4.0,9.0,16.0,17.0,20.0,7.0,5.0,302908.0,202911.0,86.0,89.0
Fraser Forster,Forster,GK,Tottenham Hotspur,488,2024-10-27T14:00:00Z,Aston Villa,0.0,44,True,9,9,0,0,0,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,7,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,271433.0,22167.0,18.0,0.0
Elliot Anderson,Anderson,MID,Nottingham Forest,423,2024-10-25T19:00:00Z,West Ham United,2.2,50,True,8,8,0,1,0,0,37,77,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,12,9,8,2.0,6.0,5.0,15.0,10.0,25.0,8.0,23.0,128356.0,20491.0,39.0,67.0
Charlie Taylor,Taylor,DEF,Southampton,475,2024-10-26T14:00:00Z,Everton,0.8,39,True,1,1,1,0,0,0,45,23,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,3.0,2.0,12.0,11.0,11.0,5.0,4.0,0.0,287637.0,416928.0,60.0,28.0
Bryan Mbeumo,Mbeumo,MID,Brentford,99,2024-10-26T14:00:00Z,Fulham,8.4,76,False,7,7,0,0,4,7,95,164,2,0,6,11,3,5,0,0,0,0,0,0,0,0,0,0,0,0,31,42,8,8,9.0,10.0,31.0,47.0,25.0,29.0,37.0,27.0,1005885.0,2802130.0,90.0,90.0
Matty Cash,Cash,DEF,Aston Villa,32,2024-10-26T14:00:00Z,Tottenham Hotspur,1.8,44,False,9,9,0,0,0,0,21,49,0,1,5,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,10,10,7,1.0,1.0,5.0,8.0,2.0,5.0,4.0,1.0,1125367.0,128085.0,43.0,65.0
Adam Lallana,Lallana,MID,Southampton,463,2024-10-26T14:00:00Z,Everton,0.8,50,True,1,1,0,0,0,0,12,7,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,5,0,0.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,8277.0,3459.0,20.0,21.0
Sandro Tonali,Tonali,MID,Newcastle United,417,2024-10-27T14:00:00Z,Arsenal,1.6,55,True,2,2,0,0,0,0,8,44,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,8,3,2,1.0,2.0,3.0,8.0,3.0,8.0,2.0,7.0,100143.0,34200.0,20.0,68.0
Issa Diop,Diop,DEF,Fulham,245,2024-10-26T16:30:00Z,Brentford,0.4,44,True,7,7,0,0,0,0,49,12,1,0,6,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,1,5,5,1.0,1.0,10.0,7.0,1.0,3.0,2.0,6.0,47807.0,26357.0,59.0,28.0
Igor Julio dos Santos de Paulo,Igor,DEF,Brighton & Hove Albion,128,2024-10-26T14:00:00Z,Liverpool,1.4,44,False,8,8,0,0,0,0,23,55,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,8,2,8,2.0,2.0,8.0,14.0,7.0,2.0,1.0,1.0,10663.0,10194.0,40.0,71.0
Joelinton Cássio Apolinário de Lira,Joelinton,MID,Newcastle United,403,2024-10-27T14:00:00Z,Arsenal,2.0,60,True,2,2,1,0,3,0,51,56,2,1,3,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,15,10,4,2,4.0,6.0,12.0,13.0,15.0,19.0,9.0,23.0,124161.0,172773.0,69.0,89.0
John McGinn,McGinn,MID,Aston Villa,48,2024-10-26T14:00:00Z,Tottenham Hotspur,0.8,52,False,9,9,1,0,0,0,46,10,1,1,6,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,7,3,10,7,4.0,1.0,12.0,1.0,23.0,6.0,2.0,1.0,94148.0,97247.0,69.0,20.0
Oscar Bobb,Bobb,MID,Manchester City,343,2024-10-26T14:00:00Z,Bournemouth,0.0,47,False,11,11,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,12,2.0,0.0,7.0,0.0,9.0,0.0,2.0,0.0,7091.0,7873.0,2.0,0.0
Pedro Cardoso de Lima,Pedro Lima,DEF,Wolverhampton Wanderers,561,2024-10-26T14:00:00Z,Crystal Palace,0.0,40,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165818.0,165919.0,0.0,0.0
Pierre-Emile Højbjerg,Højbjerg,MID,Tottenham Hotspur,490,2024-10-27T14:00:00Z,Aston Villa,0.0,50,True,9,9,0,0,0,0,43,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,7,2.0,0.0,11.0,0.0,7.0,0.0,3.0,0.0,109715.0,348.0,47.0,0.0
Nathan Collins,Collins,DEF,Brentford,88,2024-10-26T14:00:00Z,Fulham,3.0,45,False,7,7,0,1,3,0,95,57,3,0,2,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,17,7,8,3.0,6.0,18.0,31.0,4.0,7.0,6.0,17.0,81908.0,188546.0,72.0,90.0
Jesper Lindstrøm,Lindstrøm,MID,Everton,577,2024-10-26T16:30:00Z,Southampton,1.0,52,False,9,9,0,0,0,0,3,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,9,2.0,1.0,5.0,4.0,8.0,8.0,8.0,3.0,7506.0,7368.0,25.0,18.0
Marc Guéhi,Guéhi,DEF,Crystal Palace,200,2024-10-27T14:00:00Z,Wolverhampton Wanderers,5.0,44,False,4,4,0,0,0,2,60,95,0,1,5,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,9,24,9,3,3.0,6.0,17.0,38.0,2.0,6.0,9.0,12.0,336645.0,640759.0,76.0,90.0
Mathias Jorgensen,Zanka,DEF,Brentford,112,2024-10-26T14:00:00Z,Fulham,0.0,45,False,7,7,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,8,1.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,68840.0,1638.0,18.0,0.0
William Osula,Osula,FWD,Newcastle United,590,2024-10-27T14:00:00Z,Arsenal,0.6,50,True,2,2,0,0,0,0,2,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64753.0,17057.0,16.0,1.0
Harry Souttar,Souttar,DEF,Leicester City,303,2024-10-25T19:00:00Z,Ipswich Town,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.0,1194.0,0.0,0.0
Jean-Philippe Mateta,Mateta,FWD,Crystal Palace,207,2024-10-27T14:00:00Z,Wolverhampton Wanderers,2.6,73,False,4,4,2,0,3,3,80,59,0,1,3,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,20,14,9,3,4.0,4.0,17.0,11.0,11.0,11.0,11.0,14.0,215125.0,384290.0,31.0,58.0
Ben Nelson,Nelson,DEF,Leicester City,616,2024-10-25T19:00:00Z,Ipswich Town,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2749.0,2685.0,0.0,0.0
Bernardo Veiga de Carvalho e Silva,Bernardo,MID,Manchester City,342,2024-10-26T14:00:00Z,Bournemouth,2.8,65,False,11,11,0,1,2,2,83,92,1,1,2,5,2,0,0,0,0,0,0,0,0,0,1,1,0,0,19,15,14,12,7.0,9.0,21.0,18.0,24.0,35.0,24.0,34.0,463002.0,549966.0,58.0,90.0
Filip Jørgensen,Jørgensen,GK,Chelsea,581,2024-10-27T14:00:00Z,Manchester United,0.0,43,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23052.0,22645.0,0.0,0.0
David Brooks,Brooks,MID,Bournemouth,62,2024-10-26T14:00:00Z,Manchester City,0.4,49,True,7,7,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,0.0,1.0,0.0,2.0,1.0,4.0,0.0,0.0,3880.0,1305.0,1.0,4.0
