name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Toti António Gomes,Toti,DEF,Wolverhampton Wanderers,567,2024-11-23T15:00:00Z,Bournemouth,2.4,43,True,8,8,0,0,0,2,36,69,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,14,5,9,1.0,2.0,9.0,16.0,3.0,3.0,1.0,0.0,65667.0,17883.0,48.0,72.0
Cristian Romero,Romero,DEF,Spurs,498,2024-11-23T17:30:00Z,Manchester City,1.2,50,False,9,9,0,0,0,0,33,47,1,0,3,5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,4,5,8,7,1.0,3.0,10.0,13.0,2.0,9.0,1.0,3.0,851087.0,964731.0,48.0,61.0
Dan Burn,Burn,DEF,Newcastle United,395,2024-11-25T20:00:00Z,Crystal Palace,1.8,44,False,6,6,0,0,0,0,81,39,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,9,6,7,3.0,2.0,13.0,8.0,6.0,3.0,6.0,6.0,649540.0,925215.0,71.0,68.0
Destiny Udogie,Udogie,DEF,Spurs,505,2024-11-23T17:30:00Z,Manchester City,3.2,49,False,9,9,0,0,0,0,49,85,1,1,4,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,14,5,7,3.0,4.0,15.0,15.0,12.0,21.0,2.0,4.0,559871.0,318926.0,67.0,87.0
Jordan Pickford,Pickford,GK,Everton,235,2024-11-23T15:00:00Z,Manchester United,5.4,49,False,6,6,0,0,0,3,94,98,0,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,20,13,14,26,1,4,3.0,2.0,33.0,25.0,0.0,0.0,0.0,0.0,852839.0,1080421.0,90.0,90.0
Boubacar Traoré,B.Traore,MID,Wolverhampton Wanderers,534,2024-11-23T15:00:00Z,Bournemouth,0.0,48,True,8,8,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,9,1.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,22549.0,2762.0,29.0,0.0
Stefan Bajčetić Maquieira,Bajcetic,MID,Liverpool,312,2024-11-24T14:00:00Z,Manchester City,0.0,45,True,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5218.0,5110.0,0.0,0.0
Mikkel Damsgaard,Damsgaard,MID,Brentford,89,2024-11-23T15:00:00Z,Leicester City,4.2,50,True,7,7,0,0,0,1,31,93,0,2,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,20,2,8,5.0,6.0,17.0,23.0,21.0,23.0,8.0,12.0,34957.0,70757.0,70.0,78.0
Luis Díaz,Luis Díaz,MID,Liverpool,327,2024-11-24T14:00:00Z,Manchester City,2.2,77,True,13,13,0,1,0,0,13,28,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,7,12,2.0,4.0,4.0,9.0,12.0,19.0,7.0,14.0,1348719.0,2781594.0,34.0,50.0
Enzo Barrenechea,Barrenechea,MID,Aston Villa,30,2024-11-23T15:00:00Z,Chelsea,0.0,49,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2295.0,2277.0,0.0,0.0
Carlos Vinícius Alves Morais,Vinicius,FWD,Fulham,258,2024-11-23T15:00:00Z,Tottenham Hotspur,0.0,50,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34025.0,33947.0,0.0,0.0
Pervis Estupiñán,Estupiñan,DEF,Brighton & Hove Albion,122,2024-11-23T15:00:00Z,Southampton,1.2,50,True,10,10,0,0,0,0,34,46,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,6,8,9,5.0,4.0,17.0,18.0,23.0,15.0,8.0,4.0,827560.0,64472.0,85.0,87.0
James Milner,Milner,MID,Brighton & Hove Albion,134,2024-11-23T15:00:00Z,Southampton,0.0,50,True,10,10,0,0,0,0,36,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12,9,3.0,0.0,8.0,0.0,15.0,0.0,3.0,0.0,34131.0,5105.0,45.0,0.0
Ryan Trevitt,Trevitt,MID,Brentford,602,2024-11-23T15:00:00Z,Leicester City,0.0,45,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3270.0,5650.0,0.0,0.0
Enzo Fernández,Enzo,MID,Chelsea,168,2024-11-23T12:30:00Z,Aston Villa,3.8,48,True,8,8,0,2,0,2,38,90,1,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,21,2,9,4.0,6.0,12.0,25.0,20.0,19.0,5.0,11.0,226511.0,126352.0,49.0,37.0
Luke Shaw,Shaw,DEF,Manchester United,387,2024-11-24T16:30:00Z,Everton,0.2,49,True,8,8,0,0,0,0,41,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,13,6,1.0,0.0,5.0,2.0,1.0,1.0,0.0,0.0,574259.0,19806.0,34.0,8.0
Fábio Freitas Gouveia Carvalho,Carvalho,MID,Brentford,314,2024-11-23T15:00:00Z,Leicester City,0.6,48,True,7,7,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,7,8,0.0,1.0,0.0,1.0,0.0,0.0,2.0,5.0,70834.0,130205.0,5.0,7.0
Jérémy Doku,Doku,MID,Manchester City,346,2024-11-23T17:30:00Z,Liverpool,1.2,63,False,6,6,0,0,3,0,37,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,3,4,6.0,1.0,13.0,3.0,21.0,4.0,29.0,8.0,397951.0,186801.0,42.0,4.0
Marcus Bettinelli,Bettinelli,GK,Chelsea,155,2024-11-23T12:30:00Z,Aston Villa,0.0,40,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9333.0,37139.0,0.0,0.0
Alisson Ramses Becker,A.Becker,GK,Liverpool,310,2024-11-24T14:00:00Z,Manchester City,0.0,54,True,13,13,1,0,3,0,88,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,18,0,7,12,3.0,0.0,26.0,0.0,2.0,0.0,0.0,0.0,1237699.0,619271.0,54.0,0.0
Aaron Hickey,Hickey,DEF,Brentford,93,2024-11-23T15:00:00Z,Leicester City,0.0,43,True,7,7,0,0,2,0,31,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,8,1.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,21692.0,1446.0,58.0,0.0
Alex McCarthy,McCarthy,GK,Southampton,469,2024-11-24T14:00:00Z,Brighton & Hove Albion,0.6,43,False,3,3,0,0,0,0,33,10,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,9,9,5,3,2,3,1.0,1.0,13.0,11.0,0.0,0.0,0.0,0.0,119819.0,17024.0,40.0,22.0
Neal Maupay,Maupay,FWD,Everton,229,2024-11-23T15:00:00Z,Manchester United,0.0,49,False,6,6,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,4,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,77269.0,37374.0,25.0,0.0
Steven Benda,Benda,GK,Fulham,242,2024-11-23T15:00:00Z,Tottenham Hotspur,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49152.0,49018.0,0.0,0.0
Dean Henderson,Henderson,GK,Crystal Palace,201,2024-11-23T15:00:00Z,Newcastle United,4.4,44,True,5,5,0,0,0,1,65,76,1,1,3,7,0,0,0,0,0,0,0,1,0,0,0,0,13,19,13,23,4,6,2.0,3.0,20.0,34.0,0.0,0.0,0.0,0.0,509522.0,1114503.0,54.0,90.0
Ki-Jana Hoever,Hoever,DEF,Wolverhampton Wanderers,552,2024-11-23T15:00:00Z,Bournemouth,0.0,40,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6844.0,17327.0,0.0,0.0
Cheick Doucouré,C.Doucouré,MID,Crystal Palace,193,2024-11-23T15:00:00Z,Newcastle United,0.8,49,True,5,5,0,0,0,0,43,16,2,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,4,6,6,3.0,0.0,12.0,1.0,12.0,0.0,8.0,0.0,9766.0,6158.0,58.0,24.0
Scott McTominay,McTominay,MID,Manchester United,381,2024-11-24T16:30:00Z,Everton,0.0,49,True,8,8,0,0,2,0,35,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,15,0,13,6,3.0,0.0,14.0,0.0,12.0,0.0,7.0,0.0,71504.0,17806.0,55.0,0.0
Wilfred Ndidi,Ndidi,MID,Leicester City,300,2024-11-23T12:30:00Z,Brentford,1.8,50,False,4,4,0,0,0,0,38,33,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,8,8,1,1.0,3.0,8.0,12.0,3.0,9.0,3.0,14.0,52972.0,56219.0,48.0,71.0
Maxence Lacroix,Lacroix,DEF,Crystal Palace,650,2024-11-23T15:00:00Z,Newcastle United,1.8,45,True,5,5,0,0,0,0,8,38,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,8,1,6,2.0,2.0,17.0,16.0,0.0,0.0,2.0,2.0,14366.0,14820.0,90.0,90.0
John Ruddy,Ruddy,GK,Newcastle United,414,2024-11-25T20:00:00Z,Crystal Palace,0.0,40,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21361.0,35244.0,0.0,0.0
Caleb Okoli,Okoli,DEF,Leicester City,301,2024-11-23T12:30:00Z,Brentford,0.6,40,False,4,4,0,0,0,0,4,22,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2.0,2.0,16.0,14.0,1.0,1.0,2.0,2.0,119157.0,128011.0,54.0,47.0
Odysseas Vlachodimos,Odysseas,GK,Newcastle United,412,2024-11-25T20:00:00Z,Crystal Palace,0.0,43,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6933.0,11265.0,0.0,0.0
George Earthy,Earthy,MID,West Ham,519,2024-11-25T20:00:00Z,Newcastle United,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2383.0,3597.0,0.0,0.0
Daichi Kamada,Kamada,MID,Crystal Palace,205,2024-11-23T15:00:00Z,Newcastle United,0.6,51,True,5,5,0,0,0,0,6,27,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,6,3.0,3.0,9.0,9.0,17.0,15.0,7.0,6.0,15860.0,15657.0,51.0,44.0
Reece James,James,DEF,Chelsea,172,2024-11-23T12:30:00Z,Aston Villa,1.0,49,True,8,8,0,0,0,0,34,35,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,9,1.0,1.0,7.0,8.0,7.0,5.0,1.0,0.0,1103126.0,45161.0,28.0,47.0
Georginio Rutter,Georginio,MID,Brighton & Hove Albion,618,2024-11-23T15:00:00Z,Southampton,4.0,56,True,10,10,0,2,0,0,13,44,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,18,5,9,3.0,4.0,10.0,11.0,8.0,13.0,10.0,17.0,64668.0,146028.0,44.0,74.0
Conor Chaplin,Chaplin,MID,Ipswich,265,2024-11-24T16:30:00Z,Manchester United,1.8,51,True,5,5,0,1,0,0,9,31,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,9,2,6,3.0,2.0,6.0,7.0,7.0,11.0,13.0,7.0,11553.0,11700.0,23.0,39.0
Santiago Bueno,S.Bueno,DEF,Wolverhampton Wanderers,564,2024-11-23T15:00:00Z,Bournemouth,1.8,43,True,8,8,0,0,0,0,18,41,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,4,9,1.0,2.0,11.0,16.0,0.0,0.0,1.0,4.0,5121.0,7845.0,39.0,68.0
Corrie Ndaba,Ndaba,DEF,Ipswich,279,2024-11-24T16:30:00Z,Manchester United,0.0,40,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,510.0,0.0,0.0
Kenny Tete,Tete,DEF,Fulham,257,2024-11-23T15:00:00Z,Tottenham Hotspur,2.8,45,False,7,7,0,1,0,0,12,69,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,15,1,8,4.0,4.0,24.0,26.0,9.0,10.0,7.0,6.0,40639.0,41138.0,82.0,81.0
Pablo Sarabia,Sarabia,MID,Wolverhampton Wanderers,565,2024-11-23T15:00:00Z,Bournemouth,1.6,51,True,8,8,0,0,0,0,16,43,0,0,2,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,10,4,9,5.0,3.0,8.0,12.0,26.0,11.0,15.0,10.0,57890.0,10690.0,50.0,36.0
Diogo Teixeira da Silva,Diogo J.,MID,Liverpool,317,2024-11-24T14:00:00Z,Manchester City,0.2,72,True,13,13,1,0,0,0,29,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,7,12,3.0,0.0,11.0,0.0,16.0,0.0,6.0,0.0,215822.0,451240.0,44.0,1.0
Kortney Hause,Hause,DEF,Aston Villa,40,2024-11-23T15:00:00Z,Chelsea,0.0,40,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20904.0,62548.0,0.0,0.0
Liam Delap,Delap,FWD,Ipswich,268,2024-11-24T16:30:00Z,Manchester United,4.4,56,True,5,5,0,1,0,3,15,90,0,1,2,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,6,24,8,6,2.0,6.0,4.0,19.0,2.0,9.0,15.0,27.0,228785.0,555543.0,29.0,61.0
Bastien Meupiyou,Meupiyou,DEF,Wolverhampton Wanderers,637,2024-11-23T15:00:00Z,Bournemouth,0.0,40,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16549.0,16298.0,0.0,0.0
Tino Livramento,Livramento,DEF,Newcastle United,409,2024-11-25T20:00:00Z,Crystal Palace,2.6,45,False,6,6,0,0,0,1,14,69,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,4,7,1.0,4.0,5.0,19.0,3.0,19.0,0.0,2.0,60041.0,216358.0,22.0,90.0
Tyler Adams,Adams,MID,Bournemouth,60,2024-11-23T15:00:00Z,Wolverhampton Wanderers,1.0,49,False,7,7,0,0,0,0,14,44,0,0,2,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,6,10,5,1.0,2.0,4.0,10.0,4.0,7.0,0.0,1.0,6282.0,1272.0,25.0,39.0
Danilo dos Santos de Oliveira,Danilo,MID,Nott'm Forest,429,2024-11-23T15:00:00Z,Arsenal,0.0,47,False,9,9,0,0,0,0,34,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,7,2.0,0.0,8.0,0.0,5.0,0.0,2.0,0.0,8770.0,1601.0,46.0,0.0
Jenson Metcalfe,Metcalfe,MID,Everton,614,2024-11-23T15:00:00Z,Manchester United,0.0,45,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,540.0,0.0,0.0
Marcus Rashford,Rashford,MID,Manchester United,385,2024-11-24T16:30:00Z,Everton,3.6,69,True,8,8,1,0,0,1,83,37,3,1,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,27,15,13,6,7.0,3.0,29.0,11.0,18.0,13.0,28.0,10.0,2102426.0,353027.0,84.0,64.0
James Maddison,Maddison,MID,Spurs,494,2024-11-23T17:30:00Z,Manchester City,5.8,75,False,9,9,0,0,3,3,116,124,1,1,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,25,30,5,7,7.0,7.0,30.0,34.0,23.0,9.0,21.0,25.0,882417.0,721692.0,62.0,41.0
Daniel Muñoz,Muñoz,DEF,Crystal Palace,211,2024-11-23T15:00:00Z,Newcastle United,2.2,48,True,5,5,0,1,0,0,33,43,1,1,1,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,12,4,6,5.0,5.0,22.0,21.0,16.0,16.0,11.0,17.0,152364.0,181098.0,90.0,90.0
Bruno Guimarães Rodriguez Moura,Bruno G.,MID,Newcastle United,394,2024-11-25T20:00:00Z,Crystal Palace,2.2,62,False,6,6,0,0,0,0,42,69,2,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,6,7,3.0,4.0,10.0,12.0,11.0,21.0,11.0,6.0,283147.0,186484.0,67.0,88.0
Fraser Forster,Forster,GK,Spurs,488,2024-11-23T17:30:00Z,Manchester City,0.0,43,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168887.0,21737.0,0.0,0.0
Elliot Anderson,Anderson,MID,Nott'm Forest,423,2024-11-23T15:00:00Z,Arsenal,2.2,50,False,9,9,0,2,0,0,19,57,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,11,4,7,1.0,3.0,4.0,10.0,7.0,17.0,3.0,7.0,109543.0,25055.0,10.0,34.0
Charlie Taylor,Taylor,DEF,Southampton,475,2024-11-24T14:00:00Z,Brighton & Hove Albion,0.2,39,False,3,3,0,0,0,0,28,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,5,3,1.0,0.0,6.0,0.0,4.0,0.0,1.0,0.0,313618.0,460915.0,45.0,0.0
Bryan Mbeumo,Mbeumo,MID,Brentford,99,2024-11-23T15:00:00Z,Leicester City,5.6,79,True,7,7,1,1,0,3,54,99,0,2,7,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,31,3,8,6.0,6.0,14.0,29.0,16.0,16.0,25.0,12.0,1044493.0,4223610.0,83.0,89.0
Matty Cash,Cash,DEF,Aston Villa,32,2024-11-23T15:00:00Z,Chelsea,1.0,44,False,5,5,1,0,0,0,67,28,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,4,8,3,4.0,2.0,15.0,10.0,16.0,5.0,6.0,1.0,771949.0,126651.0,65.0,50.0
Adam Lallana,Lallana,MID,Southampton,463,2024-11-24T14:00:00Z,Brighton & Hove Albion,0.4,50,False,3,3,0,0,0,0,7,26,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,12,3,0.0,2.0,1.0,6.0,1.0,9.0,1.0,1.0,24629.0,3389.0,12.0,48.0
Sandro Tonali,Tonali,MID,Newcastle United,417,2024-11-25T20:00:00Z,Crystal Palace,1.6,55,False,6,6,0,1,0,0,9,27,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,7,4,7,1.0,2.0,4.0,10.0,2.0,4.0,0.0,1.0,118937.0,34752.0,21.0,38.0
Issa Diop,Diop,DEF,Fulham,245,2024-11-23T15:00:00Z,Tottenham Hotspur,0.0,44,False,7,7,0,0,0,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,1.0,1.0,5.0,6.0,2.0,3.0,5.0,2.0,25275.0,25165.0,22.0,22.0
Igor Julio dos Santos de Paulo,Igor,DEF,Brighton & Hove Albion,128,2024-11-23T15:00:00Z,Southampton,2.0,44,True,10,10,0,0,0,0,12,48,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,6,2,9,2.0,2.0,20.0,21.0,1.0,2.0,1.0,0.0,10848.0,11056.0,90.0,90.0
Joelinton Cássio Apolinário de Lira,Joelinton,MID,Newcastle United,403,2024-11-25T20:00:00Z,Crystal Palace,3.8,60,False,6,6,0,0,0,3,39,74,3,1,1,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,11,20,6,7,5.0,5.0,10.0,17.0,11.0,14.0,31.0,17.0,77997.0,158325.0,69.0,84.0
John McGinn,McGinn,MID,Aston Villa,48,2024-11-23T15:00:00Z,Chelsea,2.2,52,False,5,5,1,1,0,0,60,45,2,1,5,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,20,12,8,3,4.0,4.0,16.0,9.0,11.0,21.0,13.0,6.0,75168.0,85049.0,76.0,63.0
Oscar Bobb,Bobb,MID,Manchester City,343,2024-11-23T17:30:00Z,Liverpool,0.0,47,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6668.0,6935.0,0.0,0.0
Pedro Cardoso de Lima,Pedro Lima,DEF,Wolverhampton Wanderers,561,2024-11-23T15:00:00Z,Bournemouth,0.0,40,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156387.0,154846.0,0.0,0.0
Pierre-Emile Højbjerg,Højbjerg,MID,Spurs,490,2024-11-23T17:30:00Z,Manchester City,0.0,50,False,9,9,1,0,1,0,39,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,7,2.0,0.0,10.0,0.0,6.0,0.0,2.0,0.0,63527.0,332.0,44.0,0.0
Nathan Collins,Collins,DEF,Brentford,88,2024-11-23T15:00:00Z,Leicester City,2.0,45,True,7,7,0,0,0,0,37,57,0,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,2,8,2.0,4.0,15.0,29.0,2.0,4.0,6.0,7.0,81237.0,253492.0,46.0,90.0
Jesper Lindstrøm,Lindstrøm,MID,Everton,577,2024-11-23T15:00:00Z,Manchester United,1.8,51,False,6,6,0,0,0,0,7,42,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,4,4.0,5.0,10.0,12.0,20.0,24.0,13.0,16.0,6857.0,6802.0,54.0,65.0
Marc Guéhi,Guéhi,DEF,Crystal Palace,200,2024-11-23T15:00:00Z,Newcastle United,3.4,45,True,5,5,0,0,0,0,79,71,2,1,5,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,14,18,6,6,3.0,5.0,19.0,31.0,1.0,3.0,9.0,17.0,278423.0,744254.0,72.0,90.0
Mathias Jorgensen,Zanka,DEF,Brentford,112,2024-11-23T15:00:00Z,Leicester City,0.0,45,True,7,7,0,0,0,0,19,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,2,8,2.0,0.0,9.0,0.0,2.0,0.0,10.0,0.0,52390.0,1468.0,18.0,0.0
William Osula,Osula,FWD,Newcastle United,590,2024-11-25T20:00:00Z,Crystal Palace,0.6,50,False,6,6,0,0,0,0,-4,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,7,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,93930.0,16840.0,39.0,1.0
Harry Souttar,Souttar,DEF,Leicester City,303,2024-11-23T12:30:00Z,Brentford,0.0,40,False,4,4,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2.0,0.0,17.0,0.0,0.0,0.0,4.0,0.0,3849.0,1094.0,45.0,0.0
Jean-Philippe Mateta,Mateta,FWD,Crystal Palace,207,2024-11-23T15:00:00Z,Newcastle United,3.6,73,True,5,5,0,1,3,3,79,68,2,1,4,7,2,1,0,0,0,0,0,0,0,0,1,1,0,0,20,20,6,6,6.0,5.0,22.0,17.0,8.0,13.0,31.0,23.0,228541.0,319794.0,63.0,87.0
Ben Nelson,Nelson,DEF,Leicester City,616,2024-11-23T12:30:00Z,Brentford,0.0,40,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2343.0,2429.0,0.0,0.0
Bernardo Veiga de Carvalho e Silva,Bernardo,MID,Manchester City,342,2024-11-23T17:30:00Z,Liverpool,1.8,64,False,6,6,0,0,0,0,43,64,0,1,4,9,0,0,0,0,0,0,0,0,0,0,2,1,0,0,6,8,6,4,4.0,5.0,13.0,12.0,14.0,27.0,8.0,15.0,579973.0,534428.0,71.0,73.0
Filip Jørgensen,Jørgensen,GK,Chelsea,581,2024-11-23T12:30:00Z,Aston Villa,0.0,42,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21591.0,21440.0,0.0,0.0
David Brooks,Brooks,MID,Bournemouth,62,2024-11-23T15:00:00Z,Wolverhampton Wanderers,2.0,49,False,7,7,0,0,0,1,14,43,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,12,8,5,1.0,3.0,4.0,11.0,4.0,8.0,5.0,6.0,3772.0,1462.0,13.0,12.0
