name,team,price,condition,position,GW,opponent_team,was_home
Johnson,Tottenham Hotspur,6.4,1.0,MID,21,Arsenal,0
Iwobi,Fulham,5.9,1.0,MID,21,West Ham United,0
Son,Tottenham Hotspur,9.8,1.0,MID,21,Arsenal,0
Kulusevski,Tottenham Hotspur,6.5,1.0,MID,21,Arsenal,0
Kluivert,Bournemouth,5.5,1.0,MID,21,Chelsea,0
Semenyo,Bournemouth,5.6,1.0,MID,21,Chelsea,0
Mitoma,Brighton & Hove Albion,6.4,1.0,MID,21,Ipswich Town,0
I.Sarr,Crystal Palace,5.9,1.0,MID,21,Leicester City,0
Bernardo,Manchester City,6.3,1.0,MID,21,Brentford,0
Savinho,Manchester City,6.5,1.0,MID,21,Brentford,0
Smith Rowe,Fulham,5.3,1.0,MID,21,West Ham United,0
Szoboszlai,Liverpool,6.3,1.0,MID,21,Nottingham Forest,0
Eze,Crystal Palace,6.6,1.0,MID,21,Leicester City,0
O.Dango,Bournemouth,5.0,1.0,MID,21,Chelsea,0
Georginio,Brighton & Hove Albion,5.2,0.75,MID,21,Ipswich Town,0
Jones,Liverpool,5.3,1.0,MID,21,Nottingham Forest,0
Kovačić,Manchester City,5.4,1.0,MID,21,Brentford,0
Wilson,Fulham,5.2,1.0,MID,21,West Ham United,0
Mac Allister,Liverpool,6.2,1.0,MID,21,Nottingham Forest,0
Tielemans,Aston Villa,5.5,1.0,MID,21,Everton,0
Diogo J.,Liverpool,7.2,1.0,MID,21,Nottingham Forest,0
J.Gomes,Wolverhampton Wanderers,4.9,1.0,MID,21,Newcastle United,0
Cook,Bournemouth,5.0,1.0,MID,21,Chelsea,0
De Bruyne,Manchester City,9.4,1.0,MID,21,Brentford,0
Tavernier,Bournemouth,5.4,0.0,MID,21,Chelsea,0
Andreas,Fulham,5.0,1.0,MID,21,West Ham United,0
Christie,Bournemouth,4.9,0.75,MID,21,Chelsea,0
Adama,Fulham,4.7,1.0,MID,21,West Ham United,0
Gravenberch,Liverpool,5.0,1.0,MID,21,Nottingham Forest,0
Mario Jr.,Wolverhampton Wanderers,4.9,1.0,MID,21,Newcastle United,0
Doku,Manchester City,6.2,1.0,MID,21,Brentford,0
Foden,Manchester City,9.2,1.0,MID,21,Brentford,0
Baleba,Brighton & Hove Albion,5.0,1.0,MID,21,Ipswich Town,0
Guedes,Wolverhampton Wanderers,5.3,1.0,MID,21,Newcastle United,0
McGinn,Aston Villa,5.2,0.0,MID,21,Everton,0
Aribo,Southampton,4.9,1.0,MID,21,Manchester United,0
Barkley,Aston Villa,5.2,0.0,MID,21,Everton,0
Dibling,Southampton,4.5,1.0,MID,21,Manchester United,0
M.Fernandes,Southampton,5.0,1.0,MID,21,Manchester United,0
P.M.Sarr,Tottenham Hotspur,4.8,1.0,MID,21,Arsenal,0
Bailey,Aston Villa,6.2,1.0,MID,21,Everton,0
Onana,Aston Villa,4.9,1.0,MID,21,Everton,0
Bissouma,Tottenham Hotspur,4.9,1.0,MID,21,Arsenal,0
Hughes,Crystal Palace,4.9,1.0,MID,21,Leicester City,0
Bellegarde,Wolverhampton Wanderers,4.9,1.0,MID,21,Newcastle United,0
Minteh,Brighton & Hove Albion,5.0,0.75,MID,21,Ipswich Town,0
Gündogan,Manchester City,6.4,1.0,MID,21,Brentford,0
Werner,Tottenham Hotspur,6.2,1.0,MID,21,Arsenal,0
Downes,Southampton,4.8,0.75,MID,21,Manchester United,0
Adingra,Brighton & Hove Albion,5.2,1.0,MID,21,Ipswich Town,0
Ayari,Brighton & Hove Albion,5.0,1.0,MID,21,Ipswich Town,0
Hinshelwood,Brighton & Hove Albion,4.9,0.5,MID,21,Ipswich Town,0
Wieffer,Brighton & Hove Albion,4.7,0.5,MID,21,Ipswich Town,0
Matheus N.,Manchester City,4.9,1.0,MID,21,Brentford,0
Brooks,Bournemouth,4.9,1.0,MID,21,Chelsea,0
Nelson,Fulham,5.0,0.0,MID,21,West Ham United,0
Lukić,Fulham,4.8,1.0,MID,21,West Ham United,0
Bentancur,Tottenham Hotspur,4.9,0.0,MID,21,Arsenal,0
Hee Chan,Wolverhampton Wanderers,6.1,1.0,MID,21,Newcastle United,0
Berge,Fulham,5.0,0.75,MID,21,West Ham United,0
Ramsey,Aston Villa,5.4,1.0,MID,21,Everton,0
Lerma,Crystal Palace,4.8,1.0,MID,21,Leicester City,0
André,Wolverhampton Wanderers,5.0,1.0,MID,21,Newcastle United,0
Grealish,Manchester City,6.4,1.0,MID,21,Brentford,0
R.Gomes,Wolverhampton Wanderers,5.2,1.0,MID,21,Newcastle United,0
Kamada,Crystal Palace,5.1,1.0,MID,21,Leicester City,0
Gray,Tottenham Hotspur,4.6,1.0,MID,21,Arsenal,0
Doyle,Wolverhampton Wanderers,4.8,1.0,MID,21,Newcastle United,0
Kamara,Aston Villa,5.0,1.0,MID,21,Everton,0
Sinisterra,Bournemouth,4.8,0.0,MID,21,Chelsea,0
Cairney,Fulham,4.8,1.0,MID,21,West Ham United,0
O'Riley,Brighton & Hove Albion,5.5,1.0,MID,21,Ipswich Town,0
C.Doucouré,Crystal Palace,4.9,1.0,MID,21,Leicester City,0
Devenny,Crystal Palace,4.5,1.0,MID,21,Leicester City,0
Wharton,Crystal Palace,4.7,0.0,MID,21,Leicester City,0
Adams,Bournemouth,4.9,1.0,MID,21,Chelsea,0
Lallana,Southampton,5.0,1.0,MID,21,Manchester United,0
Bergvall,Tottenham Hotspur,4.4,1.0,MID,21,Arsenal,0
Enciso,Brighton & Hove Albion,5.4,1.0,MID,21,Ipswich Town,0
Gruda,Brighton & Hove Albion,5.4,1.0,MID,21,Ipswich Town,0
Brereton Díaz,Southampton,4.9,1.0,MID,21,Manchester United,0
Scott,Bournemouth,4.7,0.0,MID,21,Chelsea,0
Schlupp,Crystal Palace,4.6,1.0,MID,21,Leicester City,0
Ugochukwu,Southampton,4.4,1.0,MID,21,Manchester United,0
Sarabia,Wolverhampton Wanderers,5.0,1.0,MID,21,Newcastle United,0
Philip,Bournemouth,4.8,1.0,MID,21,Chelsea,0
Buendia,Aston Villa,5.1,1.0,MID,21,Everton,0
Jaden,Aston Villa,5.3,1.0,MID,21,Everton,0
Kamaldeen,Southampton,5.0,1.0,MID,21,Manchester United,0
Endo,Liverpool,4.6,1.0,MID,21,Nottingham Forest,0
Forbs,Wolverhampton Wanderers,5.5,1.0,MID,21,Newcastle United,0
Elliott,Liverpool,5.2,1.0,MID,21,Nottingham Forest,0
Reed,Fulham,4.7,1.0,MID,21,West Ham United,0
Fraser,Southampton,4.8,1.0,MID,21,Manchester United,0
Smallbone,Southampton,5.0,1.0,MID,21,Manchester United,0
Odobert,Tottenham Hotspur,5.3,0.0,MID,21,Arsenal,0
Milner,Brighton & Hove Albion,5.0,0.0,MID,21,Ipswich Town,0
King,Fulham,4.5,1.0,MID,21,West Ham United,0
Moore,Tottenham Hotspur,4.5,1.0,MID,21,Arsenal,0
McAtee,Manchester City,4.6,1.0,MID,21,Brentford,0
Moder,Brighton & Hove Albion,4.4,1.0,MID,21,Ipswich Town,0
Agbinone,Crystal Palace,4.5,1.0,MID,21,Leicester City,0
Rodrigo,Manchester City,6.2,0.0,MID,21,Brentford,0
Winterburn,Bournemouth,4.5,1.0,MID,21,Chelsea,0
March,Brighton & Hove Albion,6.5,1.0,MID,21,Ipswich Town,0
Godo,Fulham,4.4,1.0,MID,21,West Ham United,0
Chiesa,Liverpool,6.8,1.0,MID,21,Nottingham Forest,0
Amo-Ameyaw,Southampton,4.4,1.0,MID,21,Manchester United,0
Cornet,Southampton,4.7,1.0,MID,21,Manchester United,0
Young,Aston Villa,4.5,1.0,MID,21,Everton,0
Broggio,Aston Villa,4.5,1.0,MID,21,Everton,0
Jimoh,Aston Villa,4.5,1.0,MID,21,Everton,0
Peupion,Brighton & Hove Albion,4.4,1.0,MID,21,Ipswich Town,0
Gómez,Brighton & Hove Albion,5.5,1.0,MID,21,Ipswich Town,0
M.França,Crystal Palace,4.4,0.0,MID,21,Leicester City,0
Umeh-Chibueze,Crystal Palace,4.4,0.25,MID,21,Leicester City,0
Rodney,Crystal Palace,4.5,1.0,MID,21,Leicester City,0
McConnell,Liverpool,4.4,1.0,MID,21,Nottingham Forest,0
Morton,Liverpool,4.4,1.0,MID,21,Nottingham Forest,0
Nyoni,Liverpool,4.5,1.0,MID,21,Nottingham Forest,0
Bobb,Manchester City,4.7,0.25,MID,21,Brentford,0
O’Reilly,Manchester City,4.9,1.0,MID,21,Brentford,0
Wright,Manchester City,4.5,1.0,MID,21,Brentford,0
O'Brien-Whitmarsh,Southampton,4.5,1.0,MID,21,Manchester United,0
Olusesi,Tottenham Hotspur,4.5,1.0,MID,21,Arsenal,0
Williams-Barnett,Tottenham Hotspur,4.5,1.0,MID,21,Arsenal,0
Yang,Tottenham Hotspur,4.5,1.0,MID,21,Arsenal,0
B.Traore,Wolverhampton Wanderers,4.8,0.5,MID,21,Newcastle United,0
Cundle,Wolverhampton Wanderers,4.5,1.0,MID,21,Newcastle United,0
Gonzalez,Wolverhampton Wanderers,4.4,0.0,MID,21,Newcastle United,0
Edozie,Wolverhampton Wanderers,4.5,1.0,MID,21,Newcastle United,0
Haaland,Manchester City,14.8,1.0,FWD,21,Brentford,0
Cunha,Wolverhampton Wanderers,7.0,1.0,FWD,21,Newcastle United,0
Watkins,Aston Villa,8.9,1.0,FWD,21,Everton,0
Raúl,Fulham,5.7,1.0,FWD,21,West Ham United,0
Solanke,Tottenham Hotspur,7.5,1.0,FWD,21,Arsenal,0
Strand Larsen,Wolverhampton Wanderers,5.5,1.0,FWD,21,Newcastle United,0
Evanilson,Bournemouth,5.8,0.0,FWD,21,Chelsea,0
João Pedro,Brighton & Hove Albion,5.7,0.75,FWD,21,Ipswich Town,0
Welbeck,Brighton & Hove Albion,5.5,1.0,FWD,21,Ipswich Town,0
Mateta,Crystal Palace,7.2,1.0,FWD,21,Leicester City,0
Gakpo,Liverpool,7.4,1.0,FWD,21,Nottingham Forest,0
Duran,Aston Villa,5.8,1.0,FWD,21,Everton,0
Muniz,Fulham,5.5,0.75,FWD,21,West Ham United,0
Armstrong,Southampton,5.1,1.0,FWD,21,Manchester United,0
Archer,Southampton,5.0,1.0,FWD,21,Manchester United,0
Darwin,Liverpool,7.0,0.0,FWD,21,Nottingham Forest,0
Enes Ünal,Bournemouth,5.4,0.0,FWD,21,Chelsea,0
Nketiah,Crystal Palace,5.9,1.0,FWD,21,Leicester City,0
Ferguson,Brighton & Hove Albion,5.5,0.5,FWD,21,Ipswich Town,0
Onuachu,Southampton,4.9,1.0,FWD,21,Manchester United,0
Richarlison,Tottenham Hotspur,6.8,0.5,FWD,21,Arsenal,0
Stewart,Southampton,4.4,0.0,FWD,21,Manchester United,0
Jebbison,Bournemouth,4.5,1.0,FWD,21,Chelsea,0
Lankshear,Tottenham Hotspur,4.5,1.0,FWD,21,Arsenal,0
Vinicius,Fulham,5.0,1.0,FWD,21,West Ham United,0
Rees-Dottin,Bournemouth,4.5,1.0,FWD,21,Chelsea,0
Marsh,Crystal Palace,4.5,1.0,FWD,21,Leicester City,0
Danns,Liverpool,4.5,1.0,FWD,21,Nottingham Forest,0
Mubama,Manchester City,4.5,1.0,FWD,21,Brentford,0
Chiwome,Wolverhampton Wanderers,4.5,1.0,FWD,21,Newcastle United,0
Kalajdžić,Wolverhampton Wanderers,4.8,0.0,FWD,21,Newcastle United,0
Sels,Nottingham Forest,4.9,1.0,GK,21,Liverpool,1
Pickford,Everton,5.0,1.0,GK,21,Aston Villa,1
Raya,Arsenal,5.6,1.0,GK,21,Tottenham Hotspur,1
Onana,Manchester United,5.1,1.0,GK,21,Southampton,1
Sánchez,Chelsea,4.8,1.0,GK,21,Bournemouth,1
Flekken,Brentford,4.4,1.0,GK,21,Manchester City,1
Muric,Ipswich Town,4.4,1.0,GK,21,Brighton & Hove Albion,1
Pope,Newcastle United,4.9,0.25,GK,21,Wolverhampton Wanderers,1
Hermansen,Leicester City,4.5,0.0,GK,21,Crystal Palace,1
Fabianski,West Ham United,4.1,1.0,GK,21,Fulham,1
Dúbravka,Newcastle United,4.2,1.0,GK,21,Wolverhampton Wanderers,1
Areola,West Ham United,4.2,1.0,GK,21,Fulham,1
Walton,Ipswich Town,4.3,1.0,GK,21,Brighton & Hove Albion,1
Neto,Arsenal,4.1,1.0,GK,21,Tottenham Hotspur,1
Stolarczyk,Leicester City,4.0,1.0,GK,21,Crystal Palace,1
Jørgensen,Chelsea,4.2,1.0,GK,21,Bournemouth,1
Ward,Leicester City,4.0,1.0,GK,21,Crystal Palace,1
Valdimarsson,Brentford,3.9,1.0,GK,21,Manchester City,1
Setford,Arsenal,4.5,1.0,GK,21,Tottenham Hotspur,1
Bergström,Chelsea,3.9,1.0,GK,21,Bournemouth,1
Bettinelli,Chelsea,3.9,1.0,GK,21,Bournemouth,1
J.Virginia,Everton,3.9,1.0,GK,21,Aston Villa,1
Begovic,Everton,4.0,1.0,GK,21,Aston Villa,1
Slicker,Ipswich Town,3.9,1.0,GK,21,Brighton & Hove Albion,1
Iversen,Leicester City,3.9,1.0,GK,21,Crystal Palace,1
Bayindir,Manchester United,4.3,1.0,GK,21,Southampton,1
Heaton,Manchester United,4.0,1.0,GK,21,Southampton,1
Odysseas,Newcastle United,4.3,1.0,GK,21,Wolverhampton Wanderers,1
Ruddy,Newcastle United,4.0,1.0,GK,21,Wolverhampton Wanderers,1
C.Miguel,Nottingham Forest,4.2,1.0,GK,21,Liverpool,1
Hennessey,Nottingham Forest,4.0,1.0,GK,21,Liverpool,1
Foderingham,West Ham United,4.3,1.0,GK,21,Fulham,1
Aina,Nottingham Forest,5.2,1.0,DEF,21,Liverpool,1
Gabriel,Arsenal,6.4,1.0,DEF,21,Tottenham Hotspur,1
Milenković,Nottingham Forest,4.8,1.0,DEF,21,Liverpool,1
Hall,Newcastle United,4.9,1.0,DEF,21,Wolverhampton Wanderers,1
Murillo,Nottingham Forest,4.6,1.0,DEF,21,Liverpool,1
Saliba,Arsenal,6.3,1.0,DEF,21,Tottenham Hotspur,1
Young,Everton,4.7,1.0,DEF,21,Aston Villa,1
J.Timber,Arsenal,5.7,1.0,DEF,21,Tottenham Hotspur,1
Collins,Brentford,4.6,1.0,DEF,21,Manchester City,1
Tarkowski,Everton,4.8,1.0,DEF,21,Aston Villa,1
Burn,Newcastle United,4.4,1.0,DEF,21,Wolverhampton Wanderers,1
Wan-Bissaka,West Ham United,4.6,1.0,DEF,21,Fulham,1
Mykolenko,Everton,4.3,1.0,DEF,21,Aston Villa,1
Schär,Newcastle United,5.4,1.0,DEF,21,Wolverhampton Wanderers,1
Dalot,Manchester United,5.0,0.0,DEF,21,Southampton,1
N.Williams,Nottingham Forest,4.3,1.0,DEF,21,Liverpool,1
Martinez,Manchester United,4.4,1.0,DEF,21,Southampton,1
Mazraoui,Manchester United,4.4,1.0,DEF,21,Southampton,1
Davis,Ipswich Town,4.5,1.0,DEF,21,Brighton & Hove Albion,1
Colwill,Chelsea,4.6,1.0,DEF,21,Bournemouth,1
Cucurella,Chelsea,5.2,1.0,DEF,21,Bournemouth,1
Livramento,Newcastle United,4.5,1.0,DEF,21,Wolverhampton Wanderers,1
De Ligt,Manchester United,4.9,1.0,DEF,21,Southampton,1
Emerson,West Ham United,4.4,0.75,DEF,21,Fulham,1
Kilman,West Ham United,4.4,1.0,DEF,21,Fulham,1
Justin,Leicester City,4.2,1.0,DEF,21,Crystal Palace,1
Branthwaite,Everton,4.8,1.0,DEF,21,Aston Villa,1
Pinnock,Brentford,4.4,0.0,DEF,21,Manchester City,1
Keane,Everton,4.0,1.0,DEF,21,Aston Villa,1
Van den Berg,Brentford,4.1,1.0,DEF,21,Manchester City,1
Roerslev,Brentford,4.3,1.0,DEF,21,Manchester City,1
Alex Moreno,Nottingham Forest,4.3,1.0,DEF,21,Liverpool,1
Mavropanos,West Ham United,4.3,1.0,DEF,21,Fulham,1
Gusto,Chelsea,4.9,1.0,DEF,21,Bournemouth,1
O'Shea,Ipswich Town,4.1,1.0,DEF,21,Brighton & Hove Albion,1
White,Arsenal,6.1,0.0,DEF,21,Tottenham Hotspur,1
Faes,Leicester City,4.0,1.0,DEF,21,Crystal Palace,1
Calafiori,Arsenal,5.8,0.75,DEF,21,Tottenham Hotspur,1
Morato,Nottingham Forest,4.5,1.0,DEF,21,Liverpool,1
Todibo,West Ham United,4.2,0.25,DEF,21,Fulham,1
Kristiansen,Leicester City,4.5,1.0,DEF,21,Crystal Palace,1
Trippier,Newcastle United,5.6,1.0,DEF,21,Wolverhampton Wanderers,1
Tosin,Chelsea,4.2,1.0,DEF,21,Bournemouth,1
Disasi,Chelsea,4.2,1.0,DEF,21,Bournemouth,1
Greaves,Ipswich Town,3.9,1.0,DEF,21,Brighton & Hove Albion,1
W.Fofana,Chelsea,4.4,0.0,DEF,21,Bournemouth,1
Okoli,Leicester City,4.0,1.0,DEF,21,Crystal Palace,1
Zinchenko,Arsenal,4.8,1.0,DEF,21,Tottenham Hotspur,1
Burgess,Ipswich Town,4.0,1.0,DEF,21,Brighton & Hove Albion,1
Tuanzebe,Ipswich Town,3.9,0.0,DEF,21,Brighton & Hove Albion,1
Maguire,Manchester United,4.9,1.0,DEF,21,Southampton,1
Johnson,Ipswich Town,3.9,1.0,DEF,21,Brighton & Hove Albion,1
Evans,Manchester United,4.4,0.25,DEF,21,Southampton,1
Kiwior,Arsenal,4.8,1.0,DEF,21,Tottenham Hotspur,1
Woolfenden,Ipswich Town,4.0,1.0,DEF,21,Brighton & Hove Albion,1
Coufal,West Ham United,4.2,1.0,DEF,21,Fulham,1
Kelly,Newcastle United,4.2,1.0,DEF,21,Wolverhampton Wanderers,1
Krafth,Newcastle United,4.3,0.75,DEF,21,Wolverhampton Wanderers,1
Ajer,Brentford,4.4,0.0,DEF,21,Manchester City,1
Vestergaard,Leicester City,4.0,0.75,DEF,21,Crystal Palace,1
Mee,Brentford,4.2,1.0,DEF,21,Manchester City,1
Coady,Leicester City,4.0,1.0,DEF,21,Crystal Palace,1
Yoro,Manchester United,4.3,1.0,DEF,21,Southampton,1
B.Badiashile,Chelsea,4.3,0.0,DEF,21,Bournemouth,1
James,Chelsea,4.8,1.0,DEF,21,Bournemouth,1
Cresswell,West Ham United,3.9,1.0,DEF,21,Fulham,1
Patterson,Everton,4.4,1.0,DEF,21,Aston Villa,1
Lindelof,Manchester United,4.3,0.25,DEF,21,Southampton,1
Boly,Nottingham Forest,4.2,1.0,DEF,21,Liverpool,1
Coleman,Everton,4.3,1.0,DEF,21,Aston Villa,1
Toffolo,Nottingham Forest,4.2,1.0,DEF,21,Liverpool,1
Ji-soo,Brentford,3.9,1.0,DEF,21,Manchester City,1
Acheampong,Chelsea,4.0,1.0,DEF,21,Bournemouth,1
Ricardo,Leicester City,4.1,0.0,DEF,21,Crystal Palace,1
Shaw,Manchester United,4.9,0.25,DEF,21,Southampton,1
Scarles,West Ham United,4.0,1.0,DEF,21,Fulham,1
Tomiyasu,Arsenal,4.8,0.0,DEF,21,Tottenham Hotspur,1
Meghoma,Brentford,4.0,1.0,DEF,21,Manchester City,1
O'Brien,Everton,4.6,1.0,DEF,21,Aston Villa,1
H.Clarke,Ipswich Town,4.0,1.0,DEF,21,Brighton & Hove Albion,1
Townsend,Ipswich Town,3.9,1.0,DEF,21,Brighton & Hove Albion,1
Thomas,Leicester City,3.9,1.0,DEF,21,Crystal Palace,1
Malacia,Manchester United,4.4,1.0,DEF,21,Southampton,1
Botman,Newcastle United,4.4,0.75,DEF,21,Wolverhampton Wanderers,1
Targett,Newcastle United,4.0,1.0,DEF,21,Wolverhampton Wanderers,1
Casey,West Ham United,4.0,1.0,DEF,21,Fulham,1
Tierney,Arsenal,4.3,1.0,DEF,21,Tottenham Hotspur,1
Kacurri,Arsenal,4.0,1.0,DEF,21,Tottenham Hotspur,1
Heaven,Arsenal,4.0,1.0,DEF,21,Tottenham Hotspur,1
Nichols,Arsenal,4.0,1.0,DEF,21,Tottenham Hotspur,1
Henry,Brentford,4.3,1.0,DEF,21,Manchester City,1
Hickey,Brentford,4.3,0.0,DEF,21,Manchester City,1
Arthur,Brentford,4.0,1.0,DEF,21,Manchester City,1
Chilwell,Chelsea,4.7,1.0,DEF,21,Bournemouth,1
Dixon,Everton,4.0,1.0,DEF,21,Aston Villa,1
Godfrey,Ipswich Town,4.0,1.0,DEF,21,Brighton & Hove Albion,1
Wilson-Brown,Leicester City,4.0,1.0,DEF,21,Crystal Palace,1
Amass,Manchester United,4.0,1.0,DEF,21,Southampton,1
Kukonki,Manchester United,4.0,1.0,DEF,21,Southampton,1
A.Murphy,Newcastle United,4.0,1.0,DEF,21,Wolverhampton Wanderers,1
Lascelles,Newcastle United,4.5,0.0,DEF,21,Wolverhampton Wanderers,1
Omobamidele,Nottingham Forest,4.2,1.0,DEF,21,Liverpool,1
Abbott,Nottingham Forest,4.0,1.0,DEF,21,Liverpool,1
Mayers,West Ham United,4.0,1.0,DEF,21,Fulham,1
Palmer,Chelsea,11.4,1.0,MID,21,Bournemouth,1
Mbeumo,Brentford,7.8,1.0,MID,21,Manchester City,1
Saka,Arsenal,10.2,0.0,MID,21,Tottenham Hotspur,1
Gordon,Newcastle United,7.6,1.0,MID,21,Wolverhampton Wanderers,1
Bowen,West Ham United,7.4,0.0,MID,21,Fulham,1
B.Fernandes,Manchester United,8.3,1.0,MID,21,Southampton,1
Amad,Manchester United,5.4,1.0,MID,21,Southampton,1
Madueke,Chelsea,6.2,1.0,MID,21,Bournemouth,1
Damsgaard,Brentford,5.0,1.0,MID,21,Manchester City,1
Martinelli,Arsenal,6.8,1.0,MID,21,Tottenham Hotspur,1
Gibbs-White,Nottingham Forest,6.4,1.0,MID,21,Liverpool,1
Schade,Brentford,5.1,1.0,MID,21,Manchester City,1
J.Murphy,Newcastle United,5.1,0.75,MID,21,Wolverhampton Wanderers,1
Joelinton,Newcastle United,6.0,1.0,MID,21,Wolverhampton Wanderers,1
Bruno G.,Newcastle United,6.1,1.0,MID,21,Wolverhampton Wanderers,1
Elanga,Nottingham Forest,5.2,1.0,MID,21,Liverpool,1
Enzo,Chelsea,5.0,1.0,MID,21,Bournemouth,1
McNeil,Everton,5.1,0.0,MID,21,Aston Villa,1
Barnes,Newcastle United,6.0,0.0,MID,21,Wolverhampton Wanderers,1
Souček,West Ham United,4.9,1.0,MID,21,Fulham,1
Hudson-Odoi,Nottingham Forest,5.2,1.0,MID,21,Liverpool,1
Thomas,Arsenal,5.0,1.0,MID,21,Tottenham Hotspur,1
Trossard,Arsenal,6.8,1.0,MID,21,Tottenham Hotspur,1
Caicedo,Chelsea,4.9,1.0,MID,21,Bournemouth,1
Buonanotte,Leicester City,4.8,1.0,MID,21,Crystal Palace,1
Rashford,Manchester United,6.6,1.0,MID,21,Southampton,1
Anderson,Nottingham Forest,5.0,1.0,MID,21,Liverpool,1
L.Paquetá,West Ham United,5.7,1.0,MID,21,Fulham,1
Lewis-Potter,Brentford,5.0,1.0,MID,21,Manchester City,1
Rice,Arsenal,6.2,1.0,MID,21,Tottenham Hotspur,1
Janelt,Brentford,4.9,1.0,MID,21,Manchester City,1
Szmodics,Ipswich Town,5.8,0.25,MID,21,Brighton & Hove Albion,1
Garnacho,Manchester United,6.0,1.0,MID,21,Southampton,1
Sancho,Chelsea,6.2,1.0,MID,21,Bournemouth,1
Hutchinson,Ipswich Town,5.2,0.0,MID,21,Brighton & Hove Albion,1
Kudus,West Ham United,6.2,1.0,MID,21,Fulham,1
Mavididi,Leicester City,5.1,1.0,MID,21,Crystal Palace,1
J.Ayew,Leicester City,5.2,1.0,MID,21,Crystal Palace,1
Ødegaard,Arsenal,8.3,1.0,MID,21,Tottenham Hotspur,1
Morsy,Ipswich Town,4.9,1.0,MID,21,Brighton & Hove Albion,1
Yates,Nottingham Forest,4.9,1.0,MID,21,Liverpool,1
Nørgaard,Brentford,4.8,1.0,MID,21,Manchester City,1
A.Doucoure,Everton,5.1,1.0,MID,21,Aston Villa,1
Gana,Everton,4.8,1.0,MID,21,Aston Villa,1
Ndidi,Leicester City,4.9,0.0,MID,21,Crystal Palace,1
Nkunku,Chelsea,5.8,1.0,MID,21,Bournemouth,1
Neto,Chelsea,6.2,1.0,MID,21,Bournemouth,1
Merino,Arsenal,6.0,1.0,MID,21,Tottenham Hotspur,1
El Khannouss,Leicester City,4.8,1.0,MID,21,Crystal Palace,1
Harrison,Everton,5.2,1.0,MID,21,Aston Villa,1
Chaplin,Ipswich Town,5.1,0.0,MID,21,Brighton & Hove Albion,1
Tonali,Newcastle United,5.5,1.0,MID,21,Wolverhampton Wanderers,1
Summerville,West Ham United,5.6,0.5,MID,21,Fulham,1
Mangala,Everton,5.0,1.0,MID,21,Aston Villa,1
Casemiro,Manchester United,4.8,1.0,MID,21,Southampton,1
Winks,Leicester City,4.5,1.0,MID,21,Crystal Palace,1
De Cordova-Reid,Leicester City,5.2,1.0,MID,21,Crystal Palace,1
Carvalho,Brentford,4.6,1.0,MID,21,Manchester City,1
Burns,Ipswich Town,4.8,1.0,MID,21,Brighton & Hove Albion,1
A.Fatawu,Leicester City,5.2,0.0,MID,21,Crystal Palace,1
Mainoo,Manchester United,5.2,1.0,MID,21,Southampton,1
Longstaff,Newcastle United,4.6,1.0,MID,21,Wolverhampton Wanderers,1
Jota Silva,Nottingham Forest,5.9,1.0,MID,21,Liverpool,1
J.Clarke,Ipswich Town,5.4,1.0,MID,21,Brighton & Hove Albion,1
Willock,Newcastle United,4.8,0.75,MID,21,Wolverhampton Wanderers,1
Cajuste,Ipswich Town,4.5,1.0,MID,21,Brighton & Hove Albion,1
G.Rodríguez,West Ham United,4.8,1.0,MID,21,Fulham,1
Nwaneri,Arsenal,4.5,0.0,MID,21,Tottenham Hotspur,1
Lindstrøm,Everton,5.0,1.0,MID,21,Aston Villa,1
Dominguez,Nottingham Forest,4.8,1.0,MID,21,Liverpool,1
Jensen,Brentford,5.3,1.0,MID,21,Manchester City,1
C.Soler,West Ham United,5.0,1.0,MID,21,Fulham,1
João Félix,Chelsea,6.0,1.0,MID,21,Bournemouth,1
Taylor,Ipswich Town,4.8,1.0,MID,21,Brighton & Hove Albion,1
Eriksen,Manchester United,5.3,1.0,MID,21,Southampton,1
Sosa,Nottingham Forest,5.5,1.0,MID,21,Liverpool,1
Yarmoliuk,Brentford,4.4,1.0,MID,21,Manchester City,1
Ugarte,Manchester United,4.9,1.0,MID,21,Southampton,1
Álvarez,West Ham United,5.0,1.0,MID,21,Fulham,1
McAteer,Leicester City,4.7,1.0,MID,21,Crystal Palace,1
Phillips,Ipswich Town,4.8,1.0,MID,21,Brighton & Hove Albion,1
Lavia,Chelsea,4.5,1.0,MID,21,Bournemouth,1
Skipp,Leicester City,4.7,1.0,MID,21,Crystal Palace,1
Ward-Prowse,Nottingham Forest,6.2,1.0,MID,21,Liverpool,1
B.Soumaré,Leicester City,4.4,1.0,MID,21,Crystal Palace,1
Jorginho,Arsenal,4.7,1.0,MID,21,Tottenham Hotspur,1
Sterling,Arsenal,6.7,1.0,MID,21,Tottenham Hotspur,1
Lewis-Skelly,Arsenal,4.5,1.0,MID,21,Tottenham Hotspur,1
Iroegbunam,Everton,4.3,0.0,MID,21,Aston Villa,1
Broadhead,Ipswich Town,4.9,1.0,MID,21,Brighton & Hove Albion,1
Mount,Manchester United,6.3,0.25,MID,21,Southampton,1
Almirón,Newcastle United,5.4,1.0,MID,21,Wolverhampton Wanderers,1
Mudryk,Chelsea,6.2,0.0,MID,21,Bournemouth,1
Renato Veiga,Chelsea,4.4,1.0,MID,21,Bournemouth,1
Garner,Everton,4.9,0.25,MID,21,Aston Villa,1
Luongo,Ipswich Town,4.4,1.0,MID,21,Brighton & Hove Albion,1
