name,team,price,condition,position,GW,opponent_team,was_home
March,Brighton & Hove Albion,6.5,0.0,MID,4,Ipswich Town,1
Moder,Brighton & Hove Albion,4.5,1.0,MID,4,Ipswich Town,1
Peupion,Brighton & Hove Albion,4.5,1.0,MID,4,Ipswich Town,1
Gruda,Brighton & Hove Albion,5.5,0.5,MID,4,Ipswich Town,1
O'Riley,Brighton & Hove Albion,5.5,0.0,MID,4,Ipswich Town,1
M.França,Crystal Palace,4.4,0.0,MID,4,Leicester City,1
Umeh-Chibueze,Crystal Palace,4.5,1.0,MID,4,Leicester City,1
Devenny,Crystal Palace,4.5,1.0,MID,4,Leicester City,1
Agbinone,Crystal Palace,4.5,1.0,MID,4,Leicester City,1
Rodney,Crystal Palace,4.5,1.0,MID,4,Leicester City,1
King,Fulham,4.5,1.0,MID,4,West Ham United,1
Godo,Fulham,4.5,1.0,MID,4,West Ham United,1
Jones,Liverpool,5.4,0.25,MID,4,Nottingham Forest,1
McConnell,Liverpool,4.5,1.0,MID,4,Nottingham Forest,1
Morton,Liverpool,4.5,1.0,MID,4,Nottingham Forest,1
Chiesa,Liverpool,7.0,1.0,MID,4,Nottingham Forest,1
Bobb,Manchester City,4.9,0.0,MID,4,Brentford,1
Rodrigo,Manchester City,6.4,1.0,MID,4,Brentford,1
O’Reilly,Manchester City,5.0,1.0,MID,4,Brentford,1
Ugochukwu,Southampton,4.5,1.0,MID,4,Manchester United,1
Fraser,Southampton,4.9,1.0,MID,4,Manchester United,1
Kamaldeen,Southampton,5.0,0.5,MID,4,Manchester United,1
Cornet,Southampton,4.9,1.0,MID,4,Manchester United,1
Devine,Tottenham Hotspur,4.5,1.0,MID,4,Arsenal,1
Moore,Tottenham Hotspur,4.5,1.0,MID,4,Arsenal,1
B.Traore,Wolverhampton Wanderers,5.0,0.0,MID,4,Newcastle United,1
Cundle,Wolverhampton Wanderers,4.5,1.0,MID,4,Newcastle United,1
Gonzalez,Wolverhampton Wanderers,4.5,0.0,MID,4,Newcastle United,1
Haaland,Manchester City,15.2,1.0,FWD,4,Brentford,1
Welbeck,Brighton & Hove Albion,5.7,1.0,FWD,4,Ipswich Town,1
João Pedro,Brighton & Hove Albion,5.7,1.0,FWD,4,Ipswich Town,1
Duran,Aston Villa,6.0,1.0,FWD,4,Everton,1
Strand Larsen,Wolverhampton Wanderers,5.5,1.0,FWD,4,Newcastle United,1
Watkins,Aston Villa,8.9,1.0,FWD,4,Everton,1
Cunha,Wolverhampton Wanderers,6.5,1.0,FWD,4,Newcastle United,1
Muniz,Fulham,6.1,1.0,FWD,4,West Ham United,1
Mateta,Crystal Palace,7.4,1.0,FWD,4,Leicester City,1
Evanilson,Bournemouth,6.0,1.0,FWD,4,Chelsea,1
Armstrong,Southampton,5.5,1.0,FWD,4,Manchester United,1
Raúl,Fulham,5.4,1.0,FWD,4,West Ham United,1
Archer,Southampton,5.0,1.0,FWD,4,Manchester United,1
Darwin,Liverpool,7.3,1.0,FWD,4,Nottingham Forest,1
Gakpo,Liverpool,7.3,1.0,FWD,4,Nottingham Forest,1
Solanke,Tottenham Hotspur,7.5,0.25,FWD,4,Arsenal,1
Richarlison,Tottenham Hotspur,6.9,0.0,FWD,4,Arsenal,1
Enes Ünal,Bournemouth,5.4,0.0,FWD,4,Chelsea,1
Ferguson,Brighton & Hove Albion,5.5,1.0,FWD,4,Ipswich Town,1
Nketiah,Crystal Palace,5.9,1.0,FWD,4,Leicester City,1
Vinicius,Fulham,5.0,1.0,FWD,4,West Ham United,1
Onuachu,Southampton,5.0,1.0,FWD,4,Manchester United,1
Stewart,Southampton,4.5,0.5,FWD,4,Manchester United,1
Lankshear,Tottenham Hotspur,4.5,1.0,FWD,4,Arsenal,1
Chiwome,Wolverhampton Wanderers,4.5,0.0,FWD,4,Newcastle United,1
Kalajdžić,Wolverhampton Wanderers,4.9,0.0,FWD,4,Newcastle United,1
Solanke,Tottenham Hotspur,7.5,0.25,FWD,4,Arsenal,1
Richarlison,Tottenham Hotspur,6.9,0.0,FWD,4,Arsenal,1
Enes Ünal,Bournemouth,5.4,0.0,FWD,4,Chelsea,1
Ferguson,Brighton & Hove Albion,5.5,1.0,FWD,4,Ipswich Town,1
Nketiah,Crystal Palace,5.9,1.0,FWD,4,Leicester City,1
Vinicius,Fulham,5.0,1.0,FWD,4,West Ham United,1
Onuachu,Southampton,5.0,1.0,FWD,4,Manchester United,1
Stewart,Southampton,4.5,0.5,FWD,4,Manchester United,1
Lankshear,Tottenham Hotspur,4.5,1.0,FWD,4,Arsenal,1
Chiwome,Wolverhampton Wanderers,4.5,0.0,FWD,4,Newcastle United,1
Kalajdžić,Wolverhampton Wanderers,4.9,0.0,FWD,4,Newcastle United,1
Raya,Arsenal,5.5,1.0,GK,5,Manchester City,0
Onana,Manchester United,5.0,1.0,GK,5,Crystal Palace,0
Sánchez,Chelsea,4.6,1.0,GK,5,West Ham United,0
Sels,Nottingham Forest,4.5,1.0,GK,5,Brighton & Hove Albion,0
Pope,Newcastle United,5.0,1.0,GK,5,Fulham,0
Muric,Ipswich Town,4.4,1.0,GK,5,Southampton,0
Flekken,Brentford,4.5,1.0,GK,5,Tottenham Hotspur,0
Neto,Arsenal,4.4,1.0,GK,5,Manchester City,0
Pickford,Everton,4.9,1.0,GK,5,Leicester City,0
Johnstone,Wolverhampton Wanderers,4.4,1.0,GK,5,Aston Villa,0
Arrizabalaga,Bournemouth,4.5,1.0,GK,5,Liverpool,0
Travers,Bournemouth,4.4,1.0,GK,5,Liverpool,0
Walton,Ipswich Town,4.5,1.0,GK,5,Southampton,0
José Sá,Wolverhampton Wanderers,4.4,1.0,GK,5,Aston Villa,0
Setford,Arsenal,4.5,1.0,GK,5,Manchester City,0
Dennis,Bournemouth,4.0,1.0,GK,5,Liverpool,0
Valdimarsson,Brentford,4.0,1.0,GK,5,Tottenham Hotspur,0
Bergström,Chelsea,4.0,1.0,GK,5,West Ham United,0
Bettinelli,Chelsea,4.0,1.0,GK,5,West Ham United,0
Jørgensen,Chelsea,4.4,1.0,GK,5,West Ham United,0
J.Virginia,Everton,4.0,1.0,GK,5,Leicester City,0
Begovic,Everton,4.0,1.0,GK,5,Leicester City,0
Slicker,Ipswich Town,4.0,1.0,GK,5,Southampton,0
Bayindir,Manchester United,4.4,1.0,GK,5,Crystal Palace,0
Heaton,Manchester United,4.0,1.0,GK,5,Crystal Palace,0
Dúbravka,Newcastle United,4.3,1.0,GK,5,Fulham,0
Odysseas,Newcastle United,4.4,1.0,GK,5,Fulham,0
Ruddy,Newcastle United,4.0,1.0,GK,5,Fulham,0
C.Miguel,Nottingham Forest,4.3,1.0,GK,5,Brighton & Hove Albion,0
Bentley,Wolverhampton Wanderers,4.0,1.0,GK,5,Aston Villa,0
King,Wolverhampton Wanderers,4.0,1.0,GK,5,Aston Villa,0
Gabriel,Arsenal,6.0,1.0,DEF,5,Manchester City,0
White,Arsenal,6.5,1.0,DEF,5,Manchester City,0
Dalot,Manchester United,5.0,1.0,DEF,5,Crystal Palace,0
Aina,Nottingham Forest,4.5,1.0,DEF,5,Brighton & Hove Albion,0
Saliba,Arsenal,6.0,1.0,DEF,5,Manchester City,0
Mazraoui,Manchester United,4.6,1.0,DEF,5,Crystal Palace,0
De Ligt,Manchester United,5.0,1.0,DEF,5,Crystal Palace,0
Murillo,Nottingham Forest,4.5,1.0,DEF,5,Brighton & Hove Albion,0
Davis,Ipswich Town,4.5,1.0,DEF,5,Southampton,0
Martinez,Manchester United,4.5,1.0,DEF,5,Crystal Palace,0
Milenković,Nottingham Forest,4.5,1.0,DEF,5,Brighton & Hove Albion,0
J.Timber,Arsenal,5.5,1.0,DEF,5,Manchester City,0
Collins,Brentford,4.5,1.0,DEF,5,Tottenham Hotspur,0
Livramento,Newcastle United,4.5,1.0,DEF,5,Fulham,0
W.Fofana,Chelsea,4.5,1.0,DEF,5,West Ham United,0
Krafth,Newcastle United,4.5,1.0,DEF,5,Fulham,0
N.Williams,Nottingham Forest,4.5,1.0,DEF,5,Brighton & Hove Albion,0
Smith,Bournemouth,4.5,1.0,DEF,5,Liverpool,0
Colwill,Chelsea,4.5,1.0,DEF,5,West Ham United,0
Cucurella,Chelsea,5.0,1.0,DEF,5,West Ham United,0
Greaves,Ipswich Town,4.0,1.0,DEF,5,Southampton,0
Tuanzebe,Ipswich Town,4.0,1.0,DEF,5,Southampton,0
Hall,Newcastle United,4.4,1.0,DEF,5,Fulham,0
Keane,Everton,4.0,0.75,DEF,5,Leicester City,0
Maguire,Manchester United,5.0,1.0,DEF,5,Crystal Palace,0
Kelly,Newcastle United,4.5,1.0,DEF,5,Fulham,0
Zinchenko,Arsenal,4.9,0.5,DEF,5,Manchester City,0
Zabarnyi,Bournemouth,4.5,1.0,DEF,5,Liverpool,0
O'Shea,Ipswich Town,4.0,1.0,DEF,5,Southampton,0
Burn,Newcastle United,4.5,1.0,DEF,5,Fulham,0
Kerkez,Bournemouth,4.5,1.0,DEF,5,Liverpool,0
Disasi,Chelsea,4.4,1.0,DEF,5,West Ham United,0
Schär,Newcastle United,5.4,1.0,DEF,5,Fulham,0
Alex Moreno,Nottingham Forest,4.4,1.0,DEF,5,Brighton & Hove Albion,0
J.Araujo,Bournemouth,4.5,1.0,DEF,5,Liverpool,0
Ajer,Brentford,4.5,1.0,DEF,5,Tottenham Hotspur,0
Roerslev,Brentford,4.5,1.0,DEF,5,Tottenham Hotspur,0
Dawson,Wolverhampton Wanderers,4.5,1.0,DEF,5,Aston Villa,0
Aït-Nouri,Wolverhampton Wanderers,4.5,0.75,DEF,5,Aston Villa,0
Senesi,Bournemouth,4.9,1.0,DEF,5,Liverpool,0
Huijsen,Bournemouth,4.5,1.0,DEF,5,Liverpool,0
Pinnock,Brentford,4.5,1.0,DEF,5,Tottenham Hotspur,0
Gusto,Chelsea,4.9,0.0,DEF,5,West Ham United,0
Mykolenko,Everton,4.4,0.75,DEF,5,Leicester City,0
Johnson,Ipswich Town,4.0,1.0,DEF,5,Southampton,0
Boly,Nottingham Forest,4.4,0.75,DEF,5,Brighton & Hove Albion,0
N.Semedo,Wolverhampton Wanderers,4.5,1.0,DEF,5,Aston Villa,0
Toti,Wolverhampton Wanderers,4.4,0.75,DEF,5,Aston Villa,0
Calafiori,Arsenal,5.8,1.0,DEF,5,Manchester City,0
Van den Berg,Brentford,4.0,1.0,DEF,5,Tottenham Hotspur,0
Tarkowski,Everton,4.9,0.75,DEF,5,Leicester City,0
Woolfenden,Ipswich Town,4.0,1.0,DEF,5,Southampton,0
Evans,Manchester United,4.4,1.0,DEF,5,Crystal Palace,0
Trippier,Newcastle United,5.8,1.0,DEF,5,Fulham,0
Doherty,Wolverhampton Wanderers,4.5,1.0,DEF,5,Aston Villa,0
Mosquera,Wolverhampton Wanderers,4.0,1.0,DEF,5,Aston Villa,0
Mee,Brentford,4.4,1.0,DEF,5,Tottenham Hotspur,0
Tosin,Chelsea,4.4,1.0,DEF,5,West Ham United,0
Coleman,Everton,4.4,0.0,DEF,5,Leicester City,0
Toffolo,Nottingham Forest,4.4,1.0,DEF,5,Brighton & Hove Albion,0
Morato,Nottingham Forest,4.5,1.0,DEF,5,Brighton & Hove Albion,0
Kiwior,Arsenal,4.9,1.0,DEF,5,Manchester City,0
Tierney,Arsenal,4.4,0.0,DEF,5,Manchester City,0
Tomiyasu,Arsenal,4.8,0.0,DEF,5,Manchester City,0
Kacurri,Arsenal,4.0,1.0,DEF,5,Manchester City,0
Heaven,Arsenal,4.0,1.0,DEF,5,Manchester City,0
Aarons,Bournemouth,4.4,1.0,DEF,5,Liverpool,0
Hill,Bournemouth,4.0,1.0,DEF,5,Liverpool,0
Henry,Brentford,4.4,0.0,DEF,5,Tottenham Hotspur,0
Hickey,Brentford,4.4,0.0,DEF,5,Tottenham Hotspur,0
Ji-soo,Brentford,4.0,1.0,DEF,5,Tottenham Hotspur,0
Meghoma,Brentford,4.0,1.0,DEF,5,Tottenham Hotspur,0
B.Badiashile,Chelsea,4.4,1.0,DEF,5,West Ham United,0
Chilwell,Chelsea,4.8,1.0,DEF,5,West Ham United,0
James,Chelsea,5.0,0.0,DEF,5,West Ham United,0
Branthwaite,Everton,4.9,0.0,DEF,5,Leicester City,0
Patterson,Everton,4.4,0.0,DEF,5,Leicester City,0
O'Brien,Everton,4.8,1.0,DEF,5,Leicester City,0
Dixon,Everton,4.0,1.0,DEF,5,Leicester City,0
Burgess,Ipswich Town,4.0,1.0,DEF,5,Southampton,0
H.Clarke,Ipswich Town,4.0,0.75,DEF,5,Southampton,0
Townsend,Ipswich Town,4.0,1.0,DEF,5,Southampton,0
Lindelof,Manchester United,4.4,0.0,DEF,5,Crystal Palace,0
Malacia,Manchester United,4.4,0.0,DEF,5,Crystal Palace,0
Shaw,Manchester United,4.9,0.0,DEF,5,Crystal Palace,0
Yoro,Manchester United,4.4,0.0,DEF,5,Crystal Palace,0
A.Murphy,Newcastle United,4.0,1.0,DEF,5,Fulham,0
Botman,Newcastle United,4.4,0.0,DEF,5,Fulham,0
Lascelles,Newcastle United,4.5,0.0,DEF,5,Fulham,0
Targett,Newcastle United,4.0,1.0,DEF,5,Fulham,0
Omobamidele,Nottingham Forest,4.4,1.0,DEF,5,Brighton & Hove Albion,0
Pedro Lima,Wolverhampton Wanderers,4.0,1.0,DEF,5,Aston Villa,0
S.Bueno,Wolverhampton Wanderers,4.4,1.0,DEF,5,Aston Villa,0
Meupiyou,Wolverhampton Wanderers,4.0,0.0,DEF,5,Aston Villa,0
Young,Everton,4.5,1.0,DEF,5,Leicester City,0
Saka,Arsenal,10.0,1.0,MID,5,Manchester City,0
Palmer,Chelsea,10.6,1.0,MID,5,West Ham United,0
Mbeumo,Brentford,7.1,1.0,MID,5,Tottenham Hotspur,0
Madueke,Chelsea,6.6,1.0,MID,5,West Ham United,0
Barnes,Newcastle United,6.4,1.0,MID,5,Fulham,0
McNeil,Everton,5.4,1.0,MID,5,Leicester City,0
Semenyo,Bournemouth,5.6,1.0,MID,5,Liverpool,0
Mario Jr.,Wolverhampton Wanderers,5.0,1.0,MID,5,Aston Villa,0
Thomas,Arsenal,5.0,1.0,MID,5,Manchester City,0
Gordon,Newcastle United,7.4,1.0,MID,5,Fulham,0
Tavernier,Bournemouth,5.5,1.0,MID,5,Liverpool,0
Amad,Manchester United,5.0,1.0,MID,5,Crystal Palace,0
Gibbs-White,Nottingham Forest,6.4,1.0,MID,5,Brighton & Hove Albion,0
Sinisterra,Bournemouth,5.0,1.0,MID,5,Liverpool,0
Rashford,Manchester United,6.9,1.0,MID,5,Crystal Palace,0
Hudson-Odoi,Nottingham Forest,5.4,1.0,MID,5,Brighton & Hove Albion,0
Garnacho,Manchester United,6.4,1.0,MID,5,Crystal Palace,0
Bruno G.,Newcastle United,6.4,1.0,MID,5,Fulham,0
Joelinton,Newcastle United,6.0,1.0,MID,5,Fulham,0
Anderson,Nottingham Forest,5.0,1.0,MID,5,Brighton & Hove Albion,0
Trossard,Arsenal,6.9,1.0,MID,5,Manchester City,0
B.Fernandes,Manchester United,8.3,1.0,MID,5,Crystal Palace,0
Bellegarde,Wolverhampton Wanderers,5.0,1.0,MID,5,Aston Villa,0
Cook,Bournemouth,5.0,1.0,MID,5,Liverpool,0
Yates,Nottingham Forest,5.0,1.0,MID,5,Brighton & Hove Albion,0
Martinelli,Arsenal,6.9,1.0,MID,5,Manchester City,0
Kluivert,Bournemouth,5.4,1.0,MID,5,Liverpool,0
Schade,Brentford,5.4,1.0,MID,5,Tottenham Hotspur,0
Nkunku,Chelsea,6.2,1.0,MID,5,West Ham United,0
Szmodics,Ipswich Town,6.0,1.0,MID,5,Southampton,0
Janelt,Brentford,4.9,1.0,MID,5,Tottenham Hotspur,0
Jensen,Brentford,5.4,0.0,MID,5,Tottenham Hotspur,0
Elanga,Nottingham Forest,5.3,1.0,MID,5,Brighton & Hove Albion,0
Caicedo,Chelsea,4.9,1.0,MID,5,West Ham United,0
Gana,Everton,4.9,0.0,MID,5,Leicester City,0
Ødegaard,Arsenal,8.3,0.0,MID,5,Manchester City,0
Christie,Bournemouth,4.9,1.0,MID,5,Liverpool,0
O.Dango,Bournemouth,5.0,0.5,MID,5,Liverpool,0
Damsgaard,Brentford,5.0,1.0,MID,5,Tottenham Hotspur,0
Nørgaard,Brentford,4.9,1.0,MID,5,Tottenham Hotspur,0
João Félix,Chelsea,6.4,1.0,MID,5,West Ham United,0
Harrison,Everton,5.4,0.75,MID,5,Leicester City,0
Hutchinson,Ipswich Town,5.4,1.0,MID,5,Southampton,0
Casemiro,Manchester United,4.9,1.0,MID,5,Crystal Palace,0
Mainoo,Manchester United,5.4,1.0,MID,5,Crystal Palace,0
J.Murphy,Newcastle United,5.3,1.0,MID,5,Fulham,0
Longstaff,Newcastle United,4.9,1.0,MID,5,Fulham,0
Lewis-Potter,Brentford,5.0,1.0,MID,5,Tottenham Hotspur,0
Enzo,Chelsea,5.0,1.0,MID,5,West Ham United,0
Neto,Chelsea,6.4,1.0,MID,5,West Ham United,0
Iroegbunam,Everton,4.5,1.0,MID,5,Leicester City,0
Morsy,Ipswich Town,4.9,1.0,MID,5,Southampton,0
Scott,Bournemouth,4.9,1.0,MID,5,Liverpool,0
Chaplin,Ipswich Town,5.3,1.0,MID,5,Southampton,0
Luongo,Ipswich Town,4.5,1.0,MID,5,Southampton,0
Willock,Newcastle United,4.8,1.0,MID,5,Fulham,0
Hee Chan,Wolverhampton Wanderers,6.3,1.0,MID,5,Aston Villa,0
J.Gomes,Wolverhampton Wanderers,4.9,1.0,MID,5,Aston Villa,0
Carvalho,Brentford,4.8,1.0,MID,5,Tottenham Hotspur,0
Renato Veiga,Chelsea,4.5,1.0,MID,5,West Ham United,0
A.Doucoure,Everton,5.3,1.0,MID,5,Leicester City,0
Phillips,Ipswich Town,5.0,1.0,MID,5,Southampton,0
Sangaré,Nottingham Forest,4.5,0.0,MID,5,Brighton & Hove Albion,0
Ward-Prowse,Nottingham Forest,6.3,1.0,MID,5,Brighton & Hove Albion,0
Rice,Arsenal,6.3,1.0,MID,5,Manchester City,0
Sancho,Chelsea,6.3,1.0,MID,5,West Ham United,0
Ogbene,Ipswich Town,5.0,1.0,MID,5,Southampton,0
Eriksen,Manchester United,5.4,1.0,MID,5,Crystal Palace,0
Mount,Manchester United,6.3,0.75,MID,5,Crystal Palace,0
Jota Silva,Nottingham Forest,6.0,1.0,MID,5,Brighton & Hove Albion,0
Doyle,Wolverhampton Wanderers,4.9,1.0,MID,5,Aston Villa,0
R.Gomes,Wolverhampton Wanderers,5.4,1.0,MID,5,Aston Villa,0
Jorginho,Arsenal,4.9,1.0,MID,5,Manchester City,0
Philip,Bournemouth,4.8,1.0,MID,5,Liverpool,0
Dewsbury-Hall,Chelsea,5.8,1.0,MID,5,West Ham United,0
Lavia,Chelsea,4.5,0.5,MID,5,West Ham United,0
Mudryk,Chelsea,6.3,1.0,MID,5,West Ham United,0
Garner,Everton,5.0,0.75,MID,5,Leicester City,0
Lindstrøm,Everton,5.3,1.0,MID,5,Leicester City,0
Taylor,Ipswich Town,4.9,1.0,MID,5,Southampton,0
J.Clarke,Ipswich Town,5.5,1.0,MID,5,Southampton,0
Almirón,Newcastle United,5.7,1.0,MID,5,Fulham,0
Tonali,Newcastle United,5.5,1.0,MID,5,Fulham,0
Dominguez,Nottingham Forest,4.9,1.0,MID,5,Brighton & Hove Albion,0
Guedes,Wolverhampton Wanderers,5.4,1.0,MID,5,Aston Villa,0
Sarabia,Wolverhampton Wanderers,5.3,1.0,MID,5,Aston Villa,0
André,Wolverhampton Wanderers,5.0,1.0,MID,5,Aston Villa,0
Nwaneri,Arsenal,4.5,1.0,MID,5,Manchester City,0
Sterling,Arsenal,6.8,1.0,MID,5,Manchester City,0
Yarmoliuk,Brentford,4.5,1.0,MID,5,Tottenham Hotspur,0
Armstrong,Everton,4.5,1.0,MID,5,Leicester City,0
Mangala,Everton,5.0,1.0,MID,5,Leicester City,0
Burns,Ipswich Town,4.9,1.0,MID,5,Southampton,0
Cajuste,Ipswich Town,4.5,1.0,MID,5,Southampton,0
Antony,Manchester United,5.8,1.0,MID,5,Crystal Palace,0
Collyer,Manchester United,4.5,1.0,MID,5,Crystal Palace,0
Ugarte,Manchester United,5.0,1.0,MID,5,Crystal Palace,0
Danilo,Nottingham Forest,4.8,0.0,MID,5,Brighton & Hove Albion,0
Sosa,Nottingham Forest,5.5,1.0,MID,5,Brighton & Hove Albion,0
Forbs,Wolverhampton Wanderers,5.5,1.0,MID,5,Aston Villa,0
Lewis-Skelly,Arsenal,4.5,1.0,MID,5,Manchester City,0
Merino,Arsenal,6.0,0.0,MID,5,Manchester City,0
Oulad M'hand,Arsenal,4.5,1.0,MID,5,Manchester City,0
Kabia,Arsenal,4.5,1.0,MID,5,Manchester City,0
Adams,Bournemouth,4.9,0.0,MID,5,Liverpool,0
Brooks,Bournemouth,4.9,1.0,MID,5,Liverpool,0
Brierley,Brentford,4.5,1.0,MID,5,Tottenham Hotspur,0
Dasilva,Brentford,4.9,0.0,MID,5,Tottenham Hotspur,0
Konak,Brentford,4.5,1.0,MID,5,Tottenham Hotspur,0
Trevitt,Brentford,4.5,1.0,MID,5,Tottenham Hotspur,0
G.Nunes,Brentford,5.0,0.0,MID,5,Tottenham Hotspur,0
Casadei,Chelsea,4.5,1.0,MID,5,West Ham United,0
Chukwuemeka,Chelsea,4.9,1.0,MID,5,West Ham United,0
Kellyman,Chelsea,4.5,0.0,MID,5,West Ham United,0
Broadhead,Ipswich Town,4.9,1.0,MID,5,Southampton,0
Hayden,Newcastle United,4.5,1.0,MID,5,Fulham,0
Kuol,Newcastle United,4.5,1.0,MID,5,Fulham,0
Miley,Newcastle United,5.0,0.0,MID,5,Fulham,0
Da Silva Moreira,Nottingham Forest,4.5,1.0,MID,5,Brighton & Hove Albion,0
B.Traore,Wolverhampton Wanderers,4.9,0.0,MID,5,Aston Villa,0
Cundle,Wolverhampton Wanderers,4.5,1.0,MID,5,Aston Villa,0
Gonzalez,Wolverhampton Wanderers,4.5,0.0,MID,5,Aston Villa,0
Wissa,Brentford,6.1,0.0,FWD,5,Tottenham Hotspur,0
Havertz,Arsenal,8.1,1.0,FWD,5,Manchester City,0
Calvert-Lewin,Everton,5.9,0.75,FWD,5,Leicester City,0
Wood,Nottingham Forest,6.1,1.0,FWD,5,Brighton & Hove Albion,0
N.Jackson,Chelsea,7.6,1.0,FWD,5,West Ham United,0
Isak,Newcastle United,8.4,0.75,FWD,5,Fulham,0
Strand Larsen,Wolverhampton Wanderers,5.5,1.0,FWD,5,Aston Villa,0
Delap,Ipswich Town,5.5,1.0,FWD,5,Southampton,0
Zirkzee,Manchester United,7.0,1.0,FWD,5,Crystal Palace,0
Cunha,Wolverhampton Wanderers,6.5,1.0,FWD,5,Aston Villa,0
Ndiaye,Everton,5.4,1.0,FWD,5,Leicester City,0
Evanilson,Bournemouth,5.9,1.0,FWD,5,Liverpool,0
Beto,Everton,5.0,1.0,FWD,5,Leicester City,0
Awoniyi,Nottingham Forest,5.8,1.0,FWD,5,Brighton & Hove Albion,0
G.Jesus,Arsenal,6.8,1.0,FWD,5,Manchester City,0
Enes Ünal,Bournemouth,5.4,1.0,FWD,5,Liverpool,0
Marc Guiu,Chelsea,5.0,1.0,FWD,5,West Ham United,0
Al-Hamadi,Ipswich Town,5.0,1.0,FWD,5,Southampton,0
Hirst,Ipswich Town,5.4,1.0,FWD,5,Southampton,0
Thiago,Brentford,5.9,0.0,FWD,5,Tottenham Hotspur,0
Deivid,Chelsea,5.0,1.0,FWD,5,West Ham United,0
Broja,Everton,5.5,0.0,FWD,5,Leicester City,0
Y. Chermiti,Everton,4.9,0.0,FWD,5,Leicester City,0
Højlund,Manchester United,6.9,0.75,FWD,5,Crystal Palace,0
Wheatley,Manchester United,4.5,1.0,FWD,5,Crystal Palace,0
Wilson,Newcastle United,6.9,0.0,FWD,5,Fulham,0
Osula,Newcastle United,5.0,1.0,FWD,5,Fulham,0
Dennis,Nottingham Forest,4.9,1.0,FWD,5,Brighton & Hove Albion,0
Chiwome,Wolverhampton Wanderers,4.5,1.0,FWD,5,Aston Villa,0
Kalajdžić,Wolverhampton Wanderers,4.9,0.0,FWD,5,Aston Villa,0
G.Jesus,Arsenal,6.8,1.0,FWD,5,Manchester City,0
Enes Ünal,Bournemouth,5.4,1.0,FWD,5,Liverpool,0
Marc Guiu,Chelsea,5.0,1.0,FWD,5,West Ham United,0
Al-Hamadi,Ipswich Town,5.0,1.0,FWD,5,Southampton,0
Hirst,Ipswich Town,5.4,1.0,FWD,5,Southampton,0
Thiago,Brentford,5.9,0.0,FWD,5,Tottenham Hotspur,0
Deivid,Chelsea,5.0,1.0,FWD,5,West Ham United,0
Broja,Everton,5.5,0.0,FWD,5,Leicester City,0
Y. Chermiti,Everton,4.9,0.0,FWD,5,Leicester City,0
Højlund,Manchester United,6.9,0.75,FWD,5,Crystal Palace,0
Wheatley,Manchester United,4.5,1.0,FWD,5,Crystal Palace,0
Wilson,Newcastle United,6.9,0.0,FWD,5,Fulham,0
Osula,Newcastle United,5.0,1.0,FWD,5,Fulham,0
Dennis,Nottingham Forest,4.9,1.0,FWD,5,Brighton & Hove Albion,0
Chiwome,Wolverhampton Wanderers,4.5,1.0,FWD,5,Aston Villa,0
Kalajdžić,Wolverhampton Wanderers,4.9,0.0,FWD,5,Aston Villa,0
A.Becker,Liverpool,5.5,0.5,GK,5,Bournemouth,1
Ederson M.,Manchester City,5.5,1.0,GK,5,Arsenal,1
Leno,Fulham,5.0,1.0,GK,5,Newcastle United,1
Vicario,Tottenham Hotspur,5.0,1.0,GK,5,Brentford,1
Areola,West Ham United,4.5,1.0,GK,5,Chelsea,1
Steele,Brighton & Hove Albion,4.5,1.0,GK,5,Nottingham Forest,1
Verbruggen,Brighton & Hove Albion,4.5,1.0,GK,5,Nottingham Forest,1
Henderson,Crystal Palace,4.5,1.0,GK,5,Manchester United,1
Hermansen,Leicester City,4.5,1.0,GK,5,Everton,1
Martinez,Aston Villa,5.0,1.0,GK,5,Wolverhampton Wanderers,1
McCarthy,Southampton,4.5,1.0,GK,5,Ipswich Town,1
Ramsdale,Southampton,4.4,1.0,GK,5,Ipswich Town,1
Fabianski,West Ham United,4.0,1.0,GK,5,Chelsea,1
Gauci,Aston Villa,4.0,1.0,GK,5,Wolverhampton Wanderers,1
Olsen,Aston Villa,4.5,1.0,GK,5,Wolverhampton Wanderers,1
Zych,Aston Villa,4.0,1.0,GK,5,Wolverhampton Wanderers,1
Matthews,Crystal Palace,4.0,1.0,GK,5,Manchester United,1
Turner,Crystal Palace,4.0,1.0,GK,5,Manchester United,1
Benda,Fulham,4.0,1.0,GK,5,Newcastle United,1
Iversen,Leicester City,4.0,1.0,GK,5,Everton,1
Stolarczyk,Leicester City,4.0,0.0,GK,5,Everton,1
Ward,Leicester City,4.0,1.0,GK,5,Everton,1
Kelleher,Liverpool,4.4,1.0,GK,5,Bournemouth,1
Carson,Manchester City,4.0,1.0,GK,5,Arsenal,1
Ortega Moreno,Manchester City,5.4,1.0,GK,5,Arsenal,1
Bazunu,Southampton,4.4,0.0,GK,5,Ipswich Town,1
Lumley,Southampton,4.0,1.0,GK,5,Ipswich Town,1
Austin,Tottenham Hotspur,4.0,1.0,GK,5,Brentford,1
Forster,Tottenham Hotspur,4.4,1.0,GK,5,Brentford,1
Whiteman,Tottenham Hotspur,4.0,1.0,GK,5,Brentford,1
Foderingham,West Ham United,4.4,1.0,GK,5,Chelsea,1
Alexander-Arnold,Liverpool,7.1,1.0,DEF,5,Bournemouth,1
Virgil,Liverpool,6.0,1.0,DEF,5,Bournemouth,1
