name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Boubacar Traoré,B.Traore,MID,Wolverhampton Wanderers,534,2024-08-31T14:00:00Z,Newcastle United,0.0,50,True,3,3,0,0,0,0,10,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,27388.0,14760.0,16.0,5.0
Stefan Bajčetić Maquieira,Bajcetic,MID,Liverpool,312,2024-09-01T15:00:00Z,Nottingham Forest,0.0,45,True,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15959.0,15959.0,0.0,0.0
Mikkel Damsgaard,Damsgaard,MID,Brentford,89,2024-08-31T14:00:00Z,Manchester City,1.2,50,False,10,10,0,0,0,0,24,35,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,7,8,8,1.0,3.0,2.0,6.0,5.0,10.0,2.0,10.0,6540.0,6593.0,22.0,35.0
Luis Díaz,Luis Díaz,MID,Liverpool,327,2024-09-01T15:00:00Z,Nottingham Forest,8.0,75,True,15,15,0,1,1,6,43,142,1,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,43,12,15,3.0,11.0,9.0,38.0,9.0,30.0,15.0,44.0,930641.0,894380.0,34.0,73.0
Enzo Barrenechea,Barrenechea,MID,Aston Villa,30,2024-08-31T14:00:00Z,Everton,0.0,49,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4955.0,4955.0,0.0,0.0
Carlos Vinícius Alves Morais,Vinicius,FWD,Fulham,258,2024-08-31T14:00:00Z,West Ham United,0.0,50,True,5,5,0,0,0,0,30,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,7,8,2.0,0.0,7.0,0.0,5.0,0.0,12.0,0.0,88285.0,83930.0,40.0,0.0
Pervis Estupiñán,Estupiñan,DEF,Brighton & Hove Albion,122,2024-08-31T11:30:00Z,Ipswich Town,2.6,50,True,10,10,0,0,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,9,5.0,2.0,15.0,4.0,19.0,10.0,11.0,4.0,2232711.0,768457.0,40.0,12.0
James Milner,Milner,MID,Brighton & Hove Albion,134,2024-08-31T11:30:00Z,Ipswich Town,1.4,50,True,10,10,0,0,0,0,8,32,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,2,9,3.0,3.0,9.0,8.0,18.0,17.0,3.0,3.0,14045.0,10060.0,59.0,46.0
Ryan Trevitt,Trevitt,MID,Brentford,602,2024-08-31T14:00:00Z,Manchester City,0.0,45,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1437.0,3099.0,0.0,0.0
Enzo Fernández,Enzo,MID,Chelsea,168,2024-09-01T12:30:00Z,Bournemouth,1.6,50,False,7,7,0,0,0,0,36,52,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,8,8,3.0,4.0,8.0,11.0,12.0,19.0,7.0,10.0,239763.0,185748.0,65.0,72.0
Luke Shaw,Shaw,DEF,Manchester United,387,2024-09-01T15:00:00Z,Southampton,0.2,49,False,5,5,0,0,2,0,63,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,7,7,5.0,0.0,14.0,1.0,31.0,3.0,2.0,0.0,1675583.0,254954.0,58.0,4.0
Fábio Freitas Gouveia Carvalho,Carvalho,MID,Brentford,314,2024-08-31T14:00:00Z,Manchester City,1.0,49,False,10,10,0,0,0,0,4,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,9,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,66874.0,104132.0,10.0,10.0
Jérémy Doku,Doku,MID,Manchester City,346,2024-08-31T16:30:00Z,Brentford,1.75,65,True,15,15,0,1,0,0,27,87,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,9,15,3.0,8.0,5.0,18.0,15.0,29.0,9.0,28.0,276231.0,341485.0,35.0,75.0
Marcus Bettinelli,Bettinelli,GK,Chelsea,155,2024-09-01T12:30:00Z,Bournemouth,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6779.0,27250.0,0.0,0.0
Alisson Ramses Becker,A.Becker,GK,Liverpool,310,2024-09-01T15:00:00Z,Nottingham Forest,5.6,55,True,15,15,0,0,1,2,91,130,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,18,32,12,15,2.0,2.0,20.0,21.0,0.0,0.0,0.0,0.0,1345193.0,1000542.0,72.0,90.0
Aaron Hickey,Hickey,DEF,Brentford,93,2024-08-31T14:00:00Z,Manchester City,1.4,45,False,10,10,0,0,0,0,25,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21882.0,7200.0,20.0,7.0
Alex McCarthy,McCarthy,GK,Southampton,469,2024-08-31T14:00:00Z,Manchester United,2.0,45,True,1,1,0,0,0,0,19,47,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,4,13,4,9,3,1,1.0,1.0,7.0,14.0,0.0,0.0,0.0,0.0,61324.0,18710.0,30.0,66.0
Neal Maupay,Maupay,FWD,Everton,229,2024-08-31T14:00:00Z,Aston Villa,0.2,49,False,0,0,0,0,0,0,2,-2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,1,0,2.0,0.0,2.0,0.0,3.0,0.0,14.0,1.0,130635.0,131994.0,30.0,5.0
Steven Benda,Benda,GK,Fulham,242,2024-08-31T14:00:00Z,West Ham United,0.0,40,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16661.0,36381.0,0.0,0.0
Dean Henderson,Henderson,GK,Crystal Palace,201,2024-09-01T12:30:00Z,Leicester City,1.4,45,True,2,2,0,0,0,0,44,51,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,7,14,8,14,4,4,1.0,2.0,11.0,23.0,0.0,0.0,0.0,0.0,695777.0,1165460.0,47.0,83.0
Ki-Jana Hoever,Hoever,DEF,Wolverhampton Wanderers,552,2024-08-31T14:00:00Z,Newcastle United,0.0,40,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71642.0,22829.0,0.0,0.0
Cheick Doucouré,C.Doucouré,MID,Crystal Palace,193,2024-09-01T12:30:00Z,Leicester City,1.6,49,True,2,2,0,1,0,0,24,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,6,4,4,3.0,1.0,8.0,3.0,12.0,1.0,7.0,1.0,11917.0,7596.0,63.0,18.0
Scott McTominay,McTominay,MID,Manchester United,381,2024-09-01T15:00:00Z,Southampton,0.6,49,False,5,5,0,0,0,0,27,11,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,5,7,7,2.0,1.0,10.0,2.0,4.0,1.0,9.0,4.0,39627.0,76229.0,46.0,22.0
Wilfred Ndidi,Ndidi,MID,Leicester City,300,2024-08-31T14:00:00Z,Crystal Palace,3.0,50,False,1,1,0,1,0,0,24,69,0,0,3,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,12,5,4,2.0,4.0,9.0,18.0,2.0,8.0,3.0,13.0,49519.0,16318.0,36.0,71.0
John Ruddy,Ruddy,GK,Newcastle United,414,2024-09-01T12:30:00Z,Wolverhampton Wanderers,0.0,40,False,8,8,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27834.0,25388.0,0.0,9.0
Caleb Okoli,Okoli,DEF,Leicester City,301,2024-08-31T14:00:00Z,Crystal Palace,0.0,40,False,1,1,0,0,0,0,1,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1.0,1.0,6.0,6.0,1.0,1.0,1.0,1.0,18350.0,18350.0,30.0,30.0
Odysseas Vlachodimos,Odysseas,GK,Newcastle United,412,2024-09-01T12:30:00Z,Wolverhampton Wanderers,0.0,45,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10784.0,11794.0,0.0,0.0
George Earthy,Earthy,MID,West Ham United,519,2024-08-31T16:30:00Z,Fulham,0.0,45,False,5,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4089.0,6497.0,4.0,2.0
Daichi Kamada,Kamada,MID,Crystal Palace,205,2024-09-01T12:30:00Z,Leicester City,1.3333333333333333,54,True,2,2,0,0,0,0,7,28,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,1,4.0,4.0,7.0,7.0,21.0,21.0,9.0,9.0,44827.0,44827.0,61.0,61.0
Reece James,James,DEF,Chelsea,172,2024-09-01T12:30:00Z,Bournemouth,0.0,50,False,7,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,8,1.0,0.0,2.0,0.0,1.0,0.0,5.0,0.0,946617.0,142133.0,10.0,0.0
Georginio Rutter,Georginio,MID,Brighton & Hove Albion,618,2024-08-31T11:30:00Z,Ipswich Town,1.0,55,True,10,10,0,1,0,0,3,22,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,6,1.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,3004.0,2651.0,10.0,12.0
Conor Chaplin,Chaplin,MID,Ipswich Town,265,2024-08-31T14:00:00Z,Brighton & Hove Albion,1.3333333333333333,54,False,1,1,0,0,0,0,6,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,21803.0,21803.0,22.0,22.0
Santiago Bueno,S.Bueno,DEF,Wolverhampton Wanderers,564,2024-08-31T14:00:00Z,Newcastle United,0.0,45,True,3,3,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,4664.0,7357.0,0.0,17.0
Corrie Ndaba,Ndaba,DEF,Ipswich Town,279,2024-08-31T14:00:00Z,Brighton & Hove Albion,0.0,40,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.0,856.0,0.0,0.0
Kenny Tete,Tete,DEF,Fulham,257,2024-08-31T14:00:00Z,West Ham United,1.4,45,True,5,5,0,0,0,0,12,34,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,7,8,1.0,2.0,3.0,13.0,1.0,4.0,2.0,8.0,39880.0,32320.0,22.0,90.0
Pablo Sarabia,Sarabia,MID,Wolverhampton Wanderers,565,2024-08-31T14:00:00Z,Newcastle United,1.4,54,True,3,3,0,0,0,0,24,20,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,3.0,2.0,6.0,5.0,7.0,2.0,17.0,10.0,25344.0,26800.0,26.0,9.0
Diogo Teixeira da Silva,Diogo J.,MID,Liverpool,317,2024-09-01T15:00:00Z,Nottingham Forest,6.6,76,True,15,15,0,1,3,0,84,58,0,3,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,25,23,12,15,7.0,5.0,26.0,15.0,6.0,9.0,36.0,23.0,381845.0,1336261.0,41.0,58.0
Kortney Hause,Hause,DEF,Aston Villa,40,2024-08-31T14:00:00Z,Everton,0.0,40,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16733.0,45745.0,0.0,0.0
Liam Delap,Delap,FWD,Ipswich Town,268,2024-08-31T14:00:00Z,Brighton & Hove Albion,3.6666666666666665,55,False,1,1,0,0,0,1,11,46,0,0,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,14,7,1,1.0,3.0,3.0,12.0,2.0,9.0,3.0,13.0,35633.0,36153.0,16.0,63.0
Bastien Meupiyou,Meupiyou,DEF,Wolverhampton Wanderers,637,2024-08-31T14:00:00Z,Newcastle United,0.0,40,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3273.0,3273.0,0.0,0.0
Tino Livramento,Livramento,DEF,Newcastle United,409,2024-09-01T12:30:00Z,Wolverhampton Wanderers,2.2,45,False,9,9,0,0,0,1,27,48,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,5,11,2.0,2.0,11.0,14.0,1.0,3.0,4.0,0.0,47300.0,178298.0,17.0,57.0
Tyler Adams,Adams,MID,Bournemouth,60,2024-08-31T14:00:00Z,Chelsea,0.0,50,True,5,5,0,0,0,0,26,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,6,1.0,0.0,8.0,0.0,5.0,0.0,2.0,0.0,7119.0,650.0,36.0,0.0
Danilo dos Santos de Oliveira,Danilo,MID,Nottingham Forest,429,2024-08-31T14:00:00Z,Liverpool,1.0,49,False,8,8,0,0,0,0,16,15,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,1,9,1.0,1.0,4.0,4.0,6.0,5.0,1.0,0.0,5507.0,5475.0,34.0,26.0
Jenson Metcalfe,Metcalfe,MID,Everton,614,2024-08-31T14:00:00Z,Aston Villa,0.0,45,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,514.0,0.0,0.0
Marcus Rashford,Rashford,MID,Manchester United,385,2024-09-01T15:00:00Z,Southampton,3.2,69,False,5,5,1,0,0,0,25,40,2,1,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,11,7,7,3.0,3.0,9.0,6.0,8.0,15.0,12.0,7.0,1756074.0,816179.0,69.0,69.0
James Maddison,Maddison,MID,Tottenham Hotspur,494,2024-09-01T12:30:00Z,Arsenal,5.0,75,True,9,9,2,3,1,0,87,106,0,2,9,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,23,23,3,9,6.0,10.0,21.0,30.0,22.0,47.0,13.0,26.0,1180113.0,648612.0,62.0,81.0
Daniel Muñoz,Muñoz,DEF,Crystal Palace,211,2024-09-01T12:30:00Z,Leicester City,2.0,50,True,2,2,0,2,0,1,7,69,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,18,0,4,3.0,4.0,13.0,17.0,11.0,21.0,5.0,6.0,398456.0,332998.0,90.0,90.0
Bruno Guimarães Rodriguez Moura,Bruno G.,MID,Newcastle United,394,2024-09-01T12:30:00Z,Wolverhampton Wanderers,1.8,64,False,8,8,1,2,0,3,52,102,1,1,4,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,11,23,9,11,3.0,5.0,11.0,29.0,18.0,19.0,6.0,7.0,342520.0,303094.0,72.0,90.0
Fraser Forster,Forster,GK,Tottenham Hotspur,488,2024-09-01T12:30:00Z,Arsenal,0.0,45,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286537.0,76144.0,0.0,0.0
Elliot Anderson,Anderson,MID,Nottingham Forest,423,2024-08-31T14:00:00Z,Liverpool,2.4,50,False,7,7,0,1,0,2,22,65,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,13,1,9,1.0,4.0,4.0,14.0,3.0,14.0,3.0,9.0,169553.0,88754.0,16.0,49.0
Charlie Taylor,Taylor,DEF,Southampton,475,2024-08-31T14:00:00Z,Manchester United,0.2,40,True,1,1,0,0,0,0,22,18,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,1.0,0.0,5.0,1.0,2.0,3.0,0.0,0.0,165371.0,429757.0,37.0,18.0
Bryan Mbeumo,Mbeumo,MID,Brentford,99,2024-08-31T14:00:00Z,Manchester City,8.4,70,False,10,10,1,0,1,6,53,143,1,0,2,9,1,4,0,0,0,0,0,0,0,0,1,2,0,0,14,34,8,8,3.0,9.0,10.0,37.0,9.0,31.0,12.0,22.0,590248.0,618810.0,50.0,90.0
Matty Cash,Cash,DEF,Aston Villa,32,2024-08-31T14:00:00Z,Everton,5.2,45,True,10,10,0,0,0,0,91,26,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,12,8,4.0,1.0,19.0,7.0,12.0,4.0,5.0,4.0,974967.0,467287.0,68.0,30.0
Adam Lallana,Lallana,MID,Southampton,463,2024-08-31T14:00:00Z,Manchester United,1.2,50,True,1,1,0,1,0,0,29,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,9,0,3.0,2.0,6.0,5.0,15.0,6.0,6.0,6.0,6817.0,3299.0,41.0,15.0
Sandro Tonali,Tonali,MID,Newcastle United,417,2024-09-01T12:30:00Z,Wolverhampton Wanderers,1.0,55,False,8,8,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,11,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,143131.0,53861.0,11.0,11.0
Issa Diop,Diop,DEF,Fulham,245,2024-08-31T14:00:00Z,West Ham United,1.6,45,True,5,5,0,0,0,0,9,32,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,8,0.0,2.0,3.0,13.0,1.0,3.0,1.0,3.0,39334.0,34222.0,18.0,72.0
Igor Julio dos Santos de Paulo,Igor,DEF,Brighton & Hove Albion,128,2024-08-31T11:30:00Z,Ipswich Town,0.0,44,True,10,10,0,0,0,0,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,10790.0,13123.0,0.0,18.0
Joelinton Cássio Apolinário de Lira,Joelinton,MID,Newcastle United,403,2024-09-01T12:30:00Z,Wolverhampton Wanderers,3.0,60,False,7,7,0,0,0,3,38,58,0,1,3,4,0,1,0,0,0,0,0,0,0,0,0,3,0,0,7,17,9,11,4.0,5.0,14.0,20.0,19.0,13.0,10.0,13.0,73297.0,160692.0,52.0,86.0
John McGinn,McGinn,MID,Aston Villa,48,2024-08-31T14:00:00Z,Everton,3.6,55,True,11,11,2,0,5,0,96,40,3,1,1,7,1,0,0,0,0,0,0,0,0,0,0,2,0,0,30,10,12,8,5.0,1.0,21.0,3.0,13.0,4.0,14.0,7.0,119698.0,166394.0,87.0,76.0
Oscar Bobb,Bobb,MID,Manchester City,343,2024-08-31T16:30:00Z,Brentford,0.0,49,True,15,15,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,15,2.0,0.0,4.0,0.0,12.0,0.0,5.0,0.0,9829.0,16773.0,20.0,0.0
Pedro Cardoso de Lima,Pedro Lima,DEF,Wolverhampton Wanderers,561,2024-08-31T14:00:00Z,Newcastle United,0.0,40,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141856.0,141856.0,0.0,0.0
Pierre-Emile Højbjerg,Højbjerg,MID,Tottenham Hotspur,490,2024-09-01T12:30:00Z,Arsenal,0.4,50,True,10,10,0,0,0,0,46,13,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,3,9,2.0,0.0,10.0,2.0,9.0,0.0,3.0,0.0,151417.0,9617.0,50.0,7.0
Nathan Collins,Collins,DEF,Brentford,88,2024-08-31T14:00:00Z,Manchester City,4.0,45,False,10,10,0,2,0,1,41,73,0,0,10,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,16,2,8,2.0,5.0,17.0,28.0,0.0,0.0,4.0,16.0,81042.0,64607.0,60.0,72.0
Jesper Lindstrøm,Lindstrøm,MID,Everton,577,2024-08-31T14:00:00Z,Aston Villa,0.3333333333333333,54,False,0,0,0,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,1.0,3.0,3.0,1.0,1.0,6.0,6.0,11877.0,11877.0,11.0,11.0
Marc Guéhi,Guéhi,DEF,Crystal Palace,200,2024-09-01T12:30:00Z,Leicester City,1.4,45,True,2,2,0,0,1,0,77,66,1,1,6,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11,10,5,4,2.0,3.0,19.0,22.0,3.0,4.0,2.0,0.0,201940.0,500486.0,90.0,87.0
Mathias Jorgensen,Zanka,DEF,Brentford,112,2024-08-31T14:00:00Z,Manchester City,0.0,45,False,10,10,0,0,1,0,50,19,1,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,8,8,2.0,1.0,14.0,4.0,0.0,4.0,0.0,0.0,47109.0,8684.0,54.0,18.0
William Osula,Osula,FWD,Newcastle United,590,2024-09-01T12:30:00Z,Wolverhampton Wanderers,0.6,50,False,7,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,81981.0,37344.0,12.0,6.0
Harry Souttar,Souttar,DEF,Leicester City,303,2024-08-31T14:00:00Z,Crystal Palace,0.0,40,False,1,1,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4401.0,2734.0,22.0,0.0
Jean-Philippe Mateta,Mateta,FWD,Crystal Palace,207,2024-09-01T12:30:00Z,Leicester City,1.2,75,True,1,1,0,1,3,3,32,105,0,1,2,4,1,3,0,0,0,0,0,0,0,0,1,0,0,0,11,26,5,4,2.0,5.0,10.0,25.0,1.0,12.0,11.0,14.0,124888.0,553223.0,30.0,64.0
Ben Nelson,Nelson,DEF,Leicester City,616,2024-08-31T14:00:00Z,Crystal Palace,0.0,40,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2261.0,2412.0,0.0,0.0
Bernardo Veiga de Carvalho e Silva,Bernardo,MID,Manchester City,342,2024-08-31T16:30:00Z,Brentford,3.4,66,True,15,15,0,4,0,4,61,113,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,28,9,15,6.0,8.0,10.0,23.0,31.0,37.0,17.0,24.0,581306.0,484590.0,64.0,86.0
Filip Jørgensen,Jørgensen,GK,Chelsea,581,2024-09-01T12:30:00Z,Bournemouth,0.0,44,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30532.0,30532.0,0.0,0.0
David Brooks,Brooks,MID,Bournemouth,62,2024-08-31T14:00:00Z,Chelsea,0.4,49,True,5,5,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,6,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,4466.0,2350.0,2.0,1.0
Son Heung-min,Son,MID,Tottenham Hotspur,503,2024-09-01T12:30:00Z,Arsenal,5.4,100,True,10,10,0,1,2,5,102,150,0,2,10,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,30,33,3,9,7.0,10.0,28.0,33.0,20.0,36.0,26.0,31.0,1534604.0,1458538.0,84.0,89.0
Solly March,March,MID,Brighton & Hove Albion,132,2024-08-31T11:30:00Z,Ipswich Town,3.4,65,True,10,10,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,9,4.0,1.0,19.0,4.0,10.0,2.0,15.0,3.0,281885.0,100336.0,32.0,6.0
Manor Solomon,Solomon,MID,Tottenham Hotspur,502,2024-09-01T12:30:00Z,Arsenal,0.2,54,True,10,10,0,0,0,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,1.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,13736.0,6541.0,20.0,0.0
Nathaniel Phillips,N.Phillips,DEF,Liverpool,332,2024-09-01T15:00:00Z,Nottingham Forest,0.0,40,True,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28458.0,16136.0,0.0,0.0
Kieran Trippier,Trippier,DEF,Newcastle United,418,2024-09-01T12:30:00Z,Wolverhampton Wanderers,0.6,59,False,7,7,1,0,0,0,51,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,2,9,11,4.0,1.0,14.0,4.0,23.0,5.0,4.0,0.0,4259335.0,1429805.0,73.0,17.0
John Stones,Stones,DEF,Manchester City,362,2024-08-31T16:30:00Z,Brentford,0.2,54,True,15,15,0,0,0,0,38,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,9,15,3.0,0.0,5.0,1.0,7.0,1.0,13.0,0.0,448003.0,295827.0,38.0,10.0
