name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Toti António Gomes,Toti,DEF,Wolverhampton Wanderers,567,2024-09-15T15:30:00Z,Aston Villa,0.6,45,False,1,1,0,1,3,0,50,3,1,0,4,10,1,0,0,0,0,0,0,0,0,0,2,2,0,0,17,3,5,1,2.0,2.0,18.0,12.0,1.0,3.0,4.0,2.0,102938.0,20650.0,67.0,65.0
Cristian Romero,Romero,DEF,Tottenham Hotspur,498,2024-09-15T13:00:00Z,Brentford,5.2,51,True,6,6,0,0,0,2,56,117,0,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,24,6,5,3.0,6.0,19.0,31.0,2.0,9.0,10.0,19.0,375433.0,720933.0,39.0,90.0
Dan Burn,Burn,DEF,Newcastle United,395,2024-09-15T15:30:00Z,Fulham,1.4,45,False,10,10,0,0,5,0,116,39,4,1,1,4,1,0,0,1,0,0,0,0,0,0,0,3,0,0,36,8,14,12,4.0,3.0,23.0,18.0,2.0,1.0,19.0,9.0,502763.0,1463753.0,87.0,90.0
Destiny Udogie,Udogie,DEF,Tottenham Hotspur,505,2024-09-15T13:00:00Z,Brentford,3.0,50,True,6,6,0,0,3,0,60,66,0,1,5,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,14,13,5,5,6.0,3.0,28.0,12.0,19.0,8.0,15.0,5.0,566267.0,381329.0,89.0,86.0
Jordan Pickford,Pickford,GK,Everton,235,2024-09-14T16:30:00Z,Leicester City,1.4,49,False,0,0,0,0,5,0,94,14,0,0,9,16,0,0,0,0,0,0,1,0,0,0,0,0,21,16,22,7,5,0,4.0,3.0,35.0,27.0,0.0,0.0,0.0,0.0,679147.0,1241011.0,90.0,90.0
Boubacar Traoré,B.Traore,MID,Wolverhampton Wanderers,534,2024-09-15T15:30:00Z,Aston Villa,0.2,49,False,1,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,21867.0,6742.0,6.0,1.0
Stefan Bajčetić Maquieira,Bajcetic,MID,Liverpool,312,2024-09-14T14:00:00Z,Bournemouth,0.0,45,True,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14368.0,14368.0,0.0,0.0
Mikkel Damsgaard,Damsgaard,MID,Brentford,89,2024-09-14T14:00:00Z,Tottenham Hotspur,1.4,50,False,7,7,0,0,0,0,19,43,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,6,7,1.0,4.0,6.0,10.0,2.0,14.0,6.0,11.0,7264.0,6694.0,26.0,49.0
Luis Díaz,Luis Díaz,MID,Liverpool,327,2024-09-14T14:00:00Z,Bournemouth,7.6,77,True,11,11,0,1,2,6,106,138,3,5,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,31,42,11,11,7.0,9.0,29.0,36.0,15.0,22.0,25.0,34.0,1131318.0,1153493.0,62.0,71.0
Enzo Barrenechea,Barrenechea,MID,Aston Villa,30,2024-09-14T16:30:00Z,Wolverhampton Wanderers,0.0,49,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4542.0,4542.0,0.0,0.0
Carlos Vinícius Alves Morais,Vinicius,FWD,Fulham,258,2024-09-14T14:00:00Z,Newcastle United,0.0,50,True,5,5,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,73056.0,63409.0,11.0,0.0
Pervis Estupiñán,Estupiñan,DEF,Brighton & Hove Albion,122,2024-09-14T14:00:00Z,Nottingham Forest,0.6,50,True,11,11,0,0,0,0,32,8,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,9,10,1.0,1.0,3.0,1.0,5.0,9.0,3.0,2.0,1404229.0,266729.0,34.0,8.0
James Milner,Milner,MID,Brighton & Hove Albion,134,2024-09-14T14:00:00Z,Nottingham Forest,1.0,50,True,11,11,0,0,0,0,25,29,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,6,11,10,2.0,3.0,7.0,7.0,13.0,16.0,1.0,3.0,40425.0,8871.0,21.0,41.0
Ryan Trevitt,Trevitt,MID,Brentford,602,2024-09-14T14:00:00Z,Tottenham Hotspur,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1720.0,4144.0,0.0,0.0
Enzo Fernández,Enzo,MID,Chelsea,168,2024-09-14T19:00:00Z,West Ham United,1.6,50,False,7,7,1,0,1,0,41,53,0,0,5,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,7,5,8,5.0,4.0,18.0,11.0,28.0,17.0,9.0,9.0,231171.0,165521.0,63.0,68.0
Luke Shaw,Shaw,DEF,Manchester United,387,2024-09-14T11:30:00Z,Crystal Palace,0.0,49,False,6,6,1,0,0,0,29,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,7,1.0,0.0,5.0,0.0,7.0,0.0,2.0,0.0,1180964.0,75639.0,36.0,0.0
Fábio Freitas Gouveia Carvalho,Carvalho,MID,Brentford,314,2024-09-14T14:00:00Z,Tottenham Hotspur,1.0,49,False,7,7,0,0,0,0,3,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,7,0.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,62667.0,114324.0,5.0,14.0
Jérémy Doku,Doku,MID,Manchester City,346,2024-09-14T14:00:00Z,Arsenal,1.8,65,True,15,15,0,0,0,0,15,67,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,15,2.0,4.0,8.0,9.0,7.0,21.0,10.0,13.0,223203.0,376084.0,37.0,57.0
Marcus Bettinelli,Bettinelli,GK,Chelsea,155,2024-09-14T19:00:00Z,West Ham United,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8504.0,35772.0,0.0,0.0
Alisson Ramses Becker,A.Becker,GK,Liverpool,310,2024-09-14T14:00:00Z,Bournemouth,6.2,55,True,11,11,0,0,0,2,106,115,2,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,10,11,22,29,11,11,2.0,2.0,18.0,20.0,0.0,0.0,0.0,0.0,1351657.0,1092006.0,90.0,90.0
Aaron Hickey,Hickey,DEF,Brentford,93,2024-09-14T14:00:00Z,Tottenham Hotspur,0.2,44,False,7,7,1,0,0,0,33,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,6,7,1.0,0.0,7.0,1.0,5.0,0.0,1.0,0.0,22220.0,3770.0,35.0,3.0
Alex McCarthy,McCarthy,GK,Southampton,469,2024-09-14T11:30:00Z,Ipswich Town,1.5,45,True,0,0,0,0,0,0,5,26,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,7,0,0,1.0,1.0,13.0,13.0,0.0,0.0,0.0,0.0,19964.0,19964.0,45.0,45.0
Neal Maupay,Maupay,FWD,Everton,229,2024-09-14T16:30:00Z,Leicester City,0.0,49,False,0,0,1,0,1,0,50,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,5,0,4.0,0.0,12.0,0.0,9.0,0.0,20.0,0.0,202310.0,126208.0,42.0,0.0
Steven Benda,Benda,GK,Fulham,242,2024-09-14T14:00:00Z,Newcastle United,0.0,40,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14061.0,43974.0,0.0,0.0
Dean Henderson,Henderson,GK,Crystal Palace,201,2024-09-14T14:00:00Z,Manchester United,1.6,45,True,4,4,0,0,0,0,31,34,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,4,14,7,9,7,3,1.0,2.0,7.0,24.0,0.0,0.0,0.0,0.0,633247.0,1481626.0,32.0,86.0
Ki-Jana Hoever,Hoever,DEF,Wolverhampton Wanderers,552,2024-09-15T15:30:00Z,Aston Villa,0.0,40,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71470.0,27422.0,0.0,0.0
Cheick Doucouré,C.Doucouré,MID,Crystal Palace,193,2024-09-14T14:00:00Z,Manchester United,1.6,49,True,4,4,1,1,1,0,57,28,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,8,3,2.0,1.0,13.0,5.0,5.0,2.0,1.0,2.0,9513.0,10213.0,55.0,25.0
Scott McTominay,McTominay,MID,Manchester United,381,2024-09-14T11:30:00Z,Crystal Palace,0.4,49,False,6,6,0,0,0,0,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,38013.0,66754.0,5.0,4.0
Wilfred Ndidi,Ndidi,MID,Leicester City,300,2024-09-14T14:00:00Z,Everton,4.25,50,True,2,2,0,3,0,1,41,105,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,21,5,2,2.0,6.0,9.0,27.0,4.0,19.0,3.0,14.0,40955.0,15650.0,33.0,86.0
Maxence Lacroix,Lacroix,DEF,Crystal Palace,650,2024-09-14T14:00:00Z,Manchester United,1.0,45,True,5,5,0,0,0,0,5,10,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3.0,3.0,16.0,16.0,12.0,12.0,2.0,2.0,2507.0,2507.0,90.0,90.0
John Ruddy,Ruddy,GK,Newcastle United,414,2024-09-15T15:30:00Z,Fulham,0.0,40,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20301.0,29089.0,0.0,0.0
Caleb Okoli,Okoli,DEF,Leicester City,301,2024-09-14T14:00:00Z,Everton,0.25,40,True,2,2,0,0,0,0,3,16,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2.0,2.0,12.0,12.0,0.0,0.0,5.0,5.0,19141.0,19141.0,45.0,45.0
Odysseas Vlachodimos,Odysseas,GK,Newcastle United,412,2024-09-15T15:30:00Z,Fulham,0.0,44,False,11,11,0,0,0,0,9,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,12,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11187.0,12655.0,30.0,0.0
George Earthy,Earthy,MID,West Ham United,519,2024-09-14T14:00:00Z,Chelsea,0.0,45,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3737.0,7348.0,0.0,0.0
Daichi Kamada,Kamada,MID,Crystal Palace,205,2024-09-14T14:00:00Z,Manchester United,1.25,54,True,4,4,0,0,0,0,5,28,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,2,3.0,3.0,7.0,7.0,17.0,17.0,8.0,8.0,40961.0,40961.0,52.0,52.0
Reece James,James,DEF,Chelsea,172,2024-09-14T19:00:00Z,West Ham United,0.0,50,False,7,7,0,0,0,0,30,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,8,8,2.0,0.0,5.0,0.0,8.0,0.0,4.0,0.0,1356951.0,27533.0,36.0,0.0
Georginio Rutter,Georginio,MID,Brighton & Hove Albion,618,2024-09-14T14:00:00Z,Nottingham Forest,1.6666666666666667,55,True,10,10,0,1,0,0,3,22,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,4,6,1.0,2.0,1.0,2.0,3.0,7.0,5.0,11.0,3749.0,3319.0,17.0,29.0
Conor Chaplin,Chaplin,MID,Ipswich Town,265,2024-09-14T14:00:00Z,Southampton,1.25,54,False,2,2,0,0,0,0,6,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,2,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,20566.0,20566.0,18.0,18.0
Santiago Bueno,S.Bueno,DEF,Wolverhampton Wanderers,564,2024-09-15T15:30:00Z,Aston Villa,0.0,44,False,1,1,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4087.0,7677.0,30.0,0.0
Corrie Ndaba,Ndaba,DEF,Ipswich Town,279,2024-09-14T14:00:00Z,Southampton,0.0,40,False,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,800.0,0.0,0.0
Kenny Tete,Tete,DEF,Fulham,257,2024-09-14T14:00:00Z,Newcastle United,1.6,45,True,5,5,0,0,0,0,27,31,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,1,6,2.0,3.0,10.0,12.0,4.0,6.0,2.0,10.0,39838.0,34146.0,41.0,89.0
Pablo Sarabia,Sarabia,MID,Wolverhampton Wanderers,565,2024-09-15T15:30:00Z,Aston Villa,0.6,53,False,1,1,0,0,0,0,14,16,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,1,3.0,2.0,5.0,4.0,21.0,2.0,6.0,9.0,23179.0,17786.0,27.0,9.0
Diogo Teixeira da Silva,Diogo J.,MID,Liverpool,317,2024-09-14T14:00:00Z,Bournemouth,3.8,76,True,11,11,2,1,5,0,99,50,1,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,35,21,11,11,8.0,5.0,29.0,13.0,11.0,8.0,39.0,29.0,491883.0,1713311.0,54.0,69.0
Kortney Hause,Hause,DEF,Aston Villa,40,2024-09-14T16:30:00Z,Wolverhampton Wanderers,0.0,40,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18413.0,57199.0,0.0,0.0
Liam Delap,Delap,FWD,Ipswich Town,268,2024-09-14T14:00:00Z,Southampton,3.0,55,False,2,2,0,0,0,1,7,38,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,15,12,2,1.0,3.0,2.0,12.0,2.0,9.0,3.0,14.0,51685.0,56309.0,15.0,73.0
Bastien Meupiyou,Meupiyou,DEF,Wolverhampton Wanderers,637,2024-09-15T15:30:00Z,Aston Villa,0.0,40,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12598.0,12598.0,0.0,0.0
Tino Livramento,Livramento,DEF,Newcastle United,409,2024-09-15T15:30:00Z,Fulham,2.4,45,False,11,11,0,0,3,1,42,49,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,8,12,1.0,2.0,6.0,16.0,7.0,4.0,2.0,0.0,86288.0,225643.0,29.0,72.0
Tyler Adams,Adams,MID,Bournemouth,60,2024-09-14T19:00:00Z,Liverpool,0.0,50,False,6,6,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,6,1.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,8687.0,686.0,22.0,0.0
Danilo dos Santos de Oliveira,Danilo,MID,Nottingham Forest,429,2024-09-14T14:00:00Z,Brighton & Hove Albion,0.4,48,False,10,10,0,0,2,0,49,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,5,10,3.0,0.0,14.0,0.0,8.0,0.0,8.0,0.0,4862.0,3863.0,56.0,5.0
Jenson Metcalfe,Metcalfe,MID,Everton,614,2024-09-14T16:30:00Z,Leicester City,0.0,45,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,635.0,0.0,0.0
Marcus Rashford,Rashford,MID,Manchester United,385,2024-09-14T11:30:00Z,Crystal Palace,4.4,69,False,6,6,1,0,2,0,60,70,0,2,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20,19,5,7,5.0,5.0,14.0,16.0,11.0,17.0,28.0,16.0,3099322.0,483355.0,67.0,79.0
James Maddison,Maddison,MID,Tottenham Hotspur,494,2024-09-15T13:00:00Z,Brentford,4.2,75,True,6,6,5,2,4,0,113,106,0,1,8,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,29,18,7,5,11.0,9.0,31.0,27.0,53.0,42.0,27.0,22.0,848870.0,524671.0,87.0,79.0
Daniel Muñoz,Muñoz,DEF,Crystal Palace,211,2024-09-14T14:00:00Z,Manchester United,1.75,50,True,4,4,2,1,1,0,46,32,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,8,3,2,7.0,4.0,32.0,15.0,27.0,15.0,12.0,8.0,223014.0,386642.0,89.0,88.0
Bruno Guimarães Rodriguez Moura,Bruno G.,MID,Newcastle United,394,2024-09-15T15:30:00Z,Fulham,3.0,64,False,11,11,2,1,4,2,109,77,2,1,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,26,16,14,12,8.0,4.0,31.0,20.0,40.0,11.0,8.0,4.0,286833.0,277800.0,74.0,89.0
Fraser Forster,Forster,GK,Tottenham Hotspur,488,2024-09-15T13:00:00Z,Brentford,0.0,45,True,7,7,0,0,0,0,24,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,6,5,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,315359.0,33634.0,36.0,0.0
Elliot Anderson,Anderson,MID,Nottingham Forest,423,2024-09-14T14:00:00Z,Brighton & Hove Albion,2.8,50,False,10,10,1,1,3,2,49,72,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,15,6,9,3.0,4.0,10.0,16.0,13.0,14.0,3.0,7.0,137019.0,29693.0,41.0,59.0
Charlie Taylor,Taylor,DEF,Southampton,475,2024-09-14T11:30:00Z,Ipswich Town,0.2,40,True,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410099.0,477545.0,3.0,3.0
Bryan Mbeumo,Mbeumo,MID,Brentford,99,2024-09-14T14:00:00Z,Tottenham Hotspur,6.8,71,False,7,7,1,0,4,6,107,144,0,0,6,7,3,3,0,0,0,0,0,0,0,0,1,2,0,0,30,32,6,7,8.0,10.0,33.0,35.0,18.0,40.0,29.0,23.0,591141.0,636097.0,70.0,90.0
Matty Cash,Cash,DEF,Aston Villa,32,2024-09-14T16:30:00Z,Wolverhampton Wanderers,0.4,44,True,9,9,0,0,0,0,24,12,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,10,2.0,1.0,7.0,3.0,3.0,3.0,9.0,3.0,1152849.0,284294.0,42.0,27.0
Adam Lallana,Lallana,MID,Southampton,463,2024-09-14T11:30:00Z,Ipswich Town,1.0,50,True,1,1,0,1,0,0,2,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1.0,1.0,5.0,6.0,3.0,3.0,2.0,2.0,3184.0,2810.0,9.0,9.0
Sandro Tonali,Tonali,MID,Newcastle United,417,2024-09-15T15:30:00Z,Fulham,0.6,55,False,11,11,0,0,0,0,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,12,1.0,1.0,2.0,4.0,2.0,2.0,3.0,8.0,103741.0,24875.0,8.0,18.0
Issa Diop,Diop,DEF,Fulham,245,2024-09-14T14:00:00Z,Newcastle United,1.0,45,True,5,5,0,0,0,0,27,28,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,1,6,2.0,2.0,17.0,12.0,1.0,3.0,1.0,3.0,35843.0,28469.0,59.0,68.0
Igor Julio dos Santos de Paulo,Igor,DEF,Brighton & Hove Albion,128,2024-09-14T14:00:00Z,Nottingham Forest,0.0,44,True,10,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12378.0,10288.0,5.0,0.0
Joelinton Cássio Apolinário de Lira,Joelinton,MID,Newcastle United,403,2024-09-15T15:30:00Z,Fulham,2.8,60,False,10,10,0,0,0,3,29,43,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,6,15,14,12,1.0,4.0,6.0,18.0,4.0,6.0,4.0,11.0,96412.0,208299.0,40.0,78.0
John McGinn,McGinn,MID,Aston Villa,48,2024-09-14T16:30:00Z,Wolverhampton Wanderers,2.0,54,True,9,9,0,0,0,0,27,50,0,1,3,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,10,6,10,2.0,2.0,5.0,3.0,14.0,9.0,3.0,9.0,94804.0,189132.0,52.0,77.0
Oscar Bobb,Bobb,MID,Manchester City,343,2024-09-14T14:00:00Z,Arsenal,0.2,48,True,15,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9176.0,18043.0,0.0,0.0
Pedro Cardoso de Lima,Pedro Lima,DEF,Wolverhampton Wanderers,561,2024-09-15T15:30:00Z,Aston Villa,0.0,40,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147254.0,147254.0,0.0,0.0
Pierre-Emile Højbjerg,Højbjerg,MID,Tottenham Hotspur,490,2024-09-15T13:00:00Z,Brentford,0.0,50,True,7,7,0,0,3,0,40,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,6,5,3.0,0.0,13.0,0.0,9.0,0.0,7.0,0.0,108348.0,1956.0,28.0,1.0
Nathan Collins,Collins,DEF,Brentford,88,2024-09-14T14:00:00Z,Tottenham Hotspur,3.2,45,False,7,7,0,2,0,1,53,71,0,0,7,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,15,5,7,3.0,5.0,20.0,33.0,1.0,1.0,5.0,20.0,47612.0,74053.0,75.0,87.0
Jesper Lindstrøm,Lindstrøm,MID,Everton,577,2024-09-14T16:30:00Z,Leicester City,0.5,53,False,0,0,0,0,0,0,1,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,4.0,11114.0,11114.0,10.0,10.0
Marc Guéhi,Guéhi,DEF,Crystal Palace,200,2024-09-14T14:00:00Z,Manchester United,1.0,45,True,4,4,0,0,1,0,74,41,1,0,4,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,5,8,3,3.0,3.0,21.0,23.0,5.0,4.0,9.0,1.0,214032.0,608216.0,74.0,90.0
Mathias Jorgensen,Zanka,DEF,Brentford,112,2024-09-14T14:00:00Z,Tottenham Hotspur,0.0,45,False,7,7,0,0,0,0,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,7,1.0,0.0,6.0,0.0,3.0,0.0,3.0,0.0,45525.0,3447.0,22.0,0.0
William Osula,Osula,FWD,Newcastle United,590,2024-09-15T15:30:00Z,Fulham,0.0,50,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68098.0,16591.0,0.0,0.0
Harry Souttar,Souttar,DEF,Leicester City,303,2024-09-14T14:00:00Z,Everton,0.0,40,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3628.0,1789.0,0.0,0.0
Jean-Philippe Mateta,Mateta,FWD,Crystal Palace,207,2024-09-14T14:00:00Z,Manchester United,5.0,74,True,4,4,0,0,0,3,42,81,2,0,2,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,15,23,8,3,3.0,4.0,13.0,17.0,7.0,9.0,13.0,18.0,240765.0,485055.0,56.0,71.0
Ben Nelson,Nelson,DEF,Leicester City,616,2024-09-14T14:00:00Z,Everton,0.0,40,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2409.0,2612.0,0.0,0.0
Bernardo Veiga de Carvalho e Silva,Bernardo,MID,Manchester City,342,2024-09-14T14:00:00Z,Arsenal,3.2,66,True,15,15,0,2,0,2,46,79,1,1,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,19,10,15,4.0,6.0,12.0,13.0,13.0,26.0,12.0,22.0,439391.0,569369.0,84.0,67.0
Filip Jørgensen,Jørgensen,GK,Chelsea,581,2024-09-14T19:00:00Z,West Ham United,0.0,44,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29647.0,29647.0,0.0,0.0
David Brooks,Brooks,MID,Bournemouth,62,2024-09-14T19:00:00Z,Liverpool,1.6,49,False,6,6,0,0,0,0,17,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,6,2.0,0.0,3.0,1.0,9.0,0.0,4.0,2.0,4274.0,1117.0,8.0,1.0
