name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Danilo dos Santos de Oliveira,Danilo,MID,Nott'm Forest,429,2024-12-07T17:30:00Z,Manchester United,0.0,47,False,6,6,0,0,0,0,30,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,7,1.0,0.0,8.0,0.0,1.0,0.0,2.0,0.0,4364.0,1539.0,51.0,0.0
Marcus Rashford,Rashford,MID,Manchester United,385,2024-12-07T17:30:00Z,Manchester City,5.0,70,False,7,7,0,0,3,2,70,95,0,1,9,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,25,29,4,5,5.0,6.0,21.0,28.0,10.0,15.0,19.0,15.0,1878078.0,465179.0,72.0,55.0
James Maddison,Maddison,MID,Spurs,494,2024-12-08T16:30:00Z,Chelsea,5.0,76,True,4,4,1,1,0,3,57,131,0,1,6,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,29,0,4,4.0,6.0,13.0,28.0,16.0,18.0,13.0,17.0,1486454.0,830529.0,45.0,63.0
Daniel Muñoz,Muñoz,DEF,Crystal Palace,211,2024-12-07T15:00:00Z,Brighton & Hove Albion,5.2,47,False,6,6,0,0,0,3,32,77,0,1,5,6,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,30,1,7,5.0,6.0,25.0,31.0,11.0,10.0,11.0,20.0,94323.0,187343.0,90.0,90.0
Bruno Guimarães Rodriguez Moura,Bruno G.,MID,Newcastle United,394,2024-12-07T15:00:00Z,Leicester City,3.2,61,True,5,5,1,2,3,0,84,95,2,0,3,12,2,0,0,0,0,0,0,0,0,0,2,0,0,0,25,17,8,3,10.0,5.0,38.0,19.0,24.0,24.0,41.0,8.0,257862.0,176991.0,90.0,88.0
Fraser Forster,Forster,GK,Spurs,488,2024-12-08T16:30:00Z,Chelsea,1.6,43,True,4,4,0,0,0,0,31,40,1,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,9,19,8,9,3,4,1.0,3.0,14.0,32.0,0.0,0.0,0.0,0.0,189643.0,35139.0,47.0,65.0
Elliot Anderson,Anderson,MID,Nott'm Forest,423,2024-12-07T17:30:00Z,Manchester United,2.0,50,False,6,6,1,1,0,0,30,55,0,1,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,11,10,7,3.0,4.0,11.0,15.0,12.0,20.0,6.0,5.0,97877.0,22185.0,40.0,46.0
Charlie Taylor,Taylor,DEF,Southampton,475,2024-12-07T15:00:00Z,Tottenham Hotspur,0.2,39,True,1,1,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504574.0,509315.0,2.0,3.0
Bryan Mbeumo,Mbeumo,MID,Brentford,99,2024-12-07T15:00:00Z,Chelsea,5.0,77,False,10,10,1,1,3,3,81,86,2,1,1,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,26,25,10,9,6.0,7.0,24.0,27.0,14.0,31.0,21.0,10.0,1425364.0,3955740.0,56.0,90.0
Matty Cash,Cash,DEF,Aston Villa,32,2024-12-07T15:00:00Z,Nottingham Forest,1.6,44,False,7,7,0,0,0,0,6,36,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,9,1,8,2.0,3.0,16.0,19.0,1.0,1.0,5.0,6.0,129188.0,130959.0,45.0,54.0
Adam Lallana,Lallana,MID,Southampton,463,2024-12-07T15:00:00Z,Tottenham Hotspur,0.2,50,True,1,1,0,0,0,0,3,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1.0,0.0,2.0,1.0,6.0,2.0,1.0,0.0,3154.0,3088.0,19.0,11.0
Sandro Tonali,Tonali,MID,Newcastle United,417,2024-12-07T15:00:00Z,Leicester City,1.8,55,True,5,5,0,0,0,0,8,36,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,1,3,2.0,2.0,12.0,8.0,5.0,4.0,4.0,4.0,34632.0,34890.0,52.0,58.0
Issa Diop,Diop,DEF,Fulham,245,2024-12-08T14:00:00Z,Liverpool,1.2,44,False,8,8,0,0,0,0,19,32,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,6,1.0,2.0,5.0,14.0,0.0,0.0,2.0,9.0,36478.0,24231.0,29.0,65.0
Igor Julio dos Santos de Paulo,Igor,DEF,Brighton & Hove Albion,128,2024-12-08T14:00:00Z,Crystal Palace,1.4,44,True,8,8,0,0,0,0,36,35,0,0,3,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,7,5,6,3.0,2.0,18.0,17.0,8.0,7.0,0.0,0.0,13387.0,14328.0,83.0,69.0
Joelinton Cássio Apolinário de Lira,Joelinton,MID,Newcastle United,403,2024-12-07T15:00:00Z,Leicester City,3.4,60,True,5,5,1,0,2,0,63,28,1,0,7,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,8,3,6.0,3.0,23.0,8.0,17.0,11.0,16.0,8.0,133863.0,166736.0,70.0,77.0
John McGinn,McGinn,MID,Aston Villa,48,2024-12-07T15:00:00Z,Nottingham Forest,2.6,52,False,7,7,0,1,0,0,10,59,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,1,8,5.0,5.0,9.0,9.0,23.0,24.0,17.0,20.0,85962.0,86208.0,76.0,82.0
Oscar Bobb,Bobb,MID,Manchester City,343,2024-12-07T15:00:00Z,Manchester United,0.0,47,True,4,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6496.0,6524.0,0.0,0.0
Pedro Cardoso de Lima,Pedro Lima,DEF,Wolverhampton Wanderers,561,2024-12-09T20:00:00Z,Ipswich Town,0.0,40,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146287.0,145115.0,0.0,0.0
Pierre-Emile Højbjerg,Højbjerg,MID,Spurs,490,2024-12-08T16:30:00Z,Chelsea,0.0,50,True,4,4,0,0,0,0,40,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,2.0,0.0,9.0,0.0,5.0,0.0,7.0,0.0,65456.0,323.0,32.0,0.0
Nathan Collins,Collins,DEF,Brentford,88,2024-12-07T15:00:00Z,Chelsea,3.8,45,False,10,10,0,1,0,0,55,84,1,1,3,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,11,21,9,9,2.0,5.0,17.0,33.0,1.0,5.0,2.0,8.0,103750.0,258450.0,54.0,90.0
Marc Guéhi,Guéhi,DEF,Crystal Palace,200,2024-12-07T15:00:00Z,Brighton & Hove Albion,2.4,45,False,6,6,0,1,0,1,54,60,0,1,5,6,0,0,0,1,0,0,0,0,0,0,1,1,0,0,8,13,3,7,2.0,3.0,14.0,19.0,3.0,11.0,2.0,4.0,360464.0,813362.0,77.0,90.0
Mathias Jorgensen,Zanka,DEF,Brentford,112,2024-12-07T15:00:00Z,Chelsea,0.0,45,False,10,10,1,0,3,0,59,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,10,9,1.0,0.0,6.0,0.0,3.0,0.0,3.0,0.0,40403.0,1378.0,54.0,0.0
William Osula,Osula,FWD,Newcastle United,590,2024-12-07T15:00:00Z,Leicester City,0.2,50,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16340.0,16307.0,0.0,0.0
Harry Souttar,Souttar,DEF,Leicester City,303,2024-12-08T14:00:00Z,Newcastle United,0.0,40,False,4,4,0,0,0,0,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,4,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3938.0,1030.0,30.0,0.0
Jean-Philippe Mateta,Mateta,FWD,Crystal Palace,207,2024-12-07T15:00:00Z,Brighton & Hove Albion,3.8,72,False,6,6,0,1,0,3,58,87,0,1,6,6,1,1,0,0,0,0,0,0,0,0,1,1,0,0,13,20,3,7,4.0,6.0,13.0,20.0,10.0,15.0,16.0,21.0,114216.0,288096.0,68.0,90.0
Ben Nelson,Nelson,DEF,Leicester City,616,2024-12-08T14:00:00Z,Newcastle United,0.0,40,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1501.0,2274.0,0.0,0.0
Bernardo Veiga de Carvalho e Silva,Bernardo,MID,Manchester City,342,2024-12-07T15:00:00Z,Manchester United,3.4,63,True,4,4,2,1,2,1,111,115,1,1,8,10,0,1,0,0,0,0,0,0,0,0,0,2,0,0,20,19,9,4,9.0,8.0,25.0,26.0,41.0,33.0,24.0,21.0,602417.0,422539.0,87.0,87.0
Filip Jørgensen,Jørgensen,GK,Chelsea,581,2024-12-08T16:30:00Z,Brentford,0.6,42,True,13,13,0,0,0,0,2,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,14,1.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,21229.0,21225.0,18.0,22.0
David Brooks,Brooks,MID,Bournemouth,62,2024-12-08T14:00:00Z,West Ham United,2.8,49,True,9,9,0,1,0,1,8,48,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,15,1,10,3.0,3.0,10.0,12.0,9.0,11.0,9.0,10.0,1853.0,1927.0,23.0,24.0
Son Heung-min,Son,MID,Spurs,503,2024-12-08T16:30:00Z,Chelsea,3.6,98,True,4,4,0,1,0,0,55,81,0,1,11,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15,19,3,4,6.0,6.0,16.0,20.0,21.0,22.0,25.0,22.0,1878843.0,649085.0,71.0,70.0
Solly March,March,MID,Brighton & Hove Albion,132,2024-12-08T14:00:00Z,Crystal Palace,0.0,65,True,8,8,0,0,4,0,72,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,9,6,4.0,0.0,19.0,0.0,14.0,0.0,11.0,0.0,439630.0,685.0,36.0,0.0
Manor Solomon,Solomon,MID,Spurs,502,2024-12-08T16:30:00Z,Chelsea,0.0,54,True,4,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4713.0,2577.0,3.0,0.0
Kieran Trippier,Trippier,DEF,Newcastle United,418,2024-12-07T15:00:00Z,Leicester City,0.4,56,True,5,5,1,0,6,0,80,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,11,3,4.0,0.0,13.0,0.0,23.0,0.0,0.0,0.0,2934932.0,359198.0,37.0,3.0
John Stones,Stones,DEF,Manchester City,362,2024-12-07T15:00:00Z,Manchester United,0.0,53,True,4,4,0,0,0,0,40,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,4,2.0,0.0,5.0,2.0,11.0,0.0,2.0,0.0,259217.0,174870.0,38.0,11.0
Sam Morsy,Morsy,MID,Ipswich,278,2024-12-08T14:00:00Z,Bournemouth,2.0,49,True,4,4,0,0,0,0,27,72,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,1,3.0,2.0,11.0,10.0,17.0,13.0,2.0,1.0,22894.0,23040.0,90.0,90.0
Jayden Meghoma,Meghoma,DEF,Brentford,649,2024-12-07T15:00:00Z,Chelsea,0.0,40,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4437.0,4505.0,0.0,0.0
Lewis Hall,Hall,DEF,Newcastle United,399,2024-12-07T15:00:00Z,Leicester City,1.4,44,True,5,5,0,0,0,0,6,26,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,3,1.0,5.0,7.0,20.0,6.0,19.0,3.0,8.0,214148.0,698464.0,29.0,88.0
Marc Guiu Paz,Marc Guiu,FWD,Chelsea,178,2024-12-08T16:30:00Z,Brentford,0.0,48,True,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59660.0,59284.0,0.0,0.0
Tom Cannon,Cannon,FWD,Leicester City,286,2024-12-08T14:00:00Z,Newcastle United,0.0,45,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49471.0,48350.0,0.0,0.0
Ben Davies,Davies,DEF,Spurs,484,2024-12-08T16:30:00Z,Chelsea,1.8,43,True,4,4,0,0,0,0,9,56,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,1,4,0.0,2.0,3.0,16.0,0.0,1.0,0.0,0.0,26787.0,21408.0,10.0,58.0
Matheus França de Oliveira,M.França,MID,Crystal Palace,208,2024-12-07T15:00:00Z,Brighton & Hove Albion,0.0,44,False,6,6,0,0,0,0,-3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,7,1.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,16273.0,46297.0,11.0,0.0
Calvin Bassey,Bassey,DEF,Fulham,241,2024-12-08T14:00:00Z,Liverpool,2.0,45,False,8,8,0,0,0,0,33,32,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,6,1,6,1.0,2.0,13.0,14.0,1.0,4.0,0.0,1.0,38468.0,48178.0,90.0,90.0
Eddie Nketiah,Nketiah,FWD,Crystal Palace,11,2024-12-07T15:00:00Z,Brighton & Hove Albion,0.4,59,False,6,6,1,0,2,0,54,6,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,14,2,10,7,2.0,0.0,11.0,1.0,5.0,0.0,9.0,0.0,296821.0,50507.0,24.0,6.0
Andreas Hoelgebaum Pereira,Andreas,MID,Fulham,240,2024-12-08T14:00:00Z,Liverpool,1.4,51,False,8,8,0,1,0,0,30,27,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,5,2,6,3.0,2.0,5.0,4.0,17.0,11.0,5.0,6.0,787316.0,146849.0,55.0,29.0
Matheus Santos Carneiro Da Cunha,Cunha,FWD,Wolverhampton Wanderers,541,2024-12-09T20:00:00Z,Ipswich Town,6.6,71,True,6,6,0,1,1,4,27,121,0,0,2,13,0,2,0,0,0,0,0,0,0,0,0,1,0,0,6,27,1,4,8.0,8.0,36.0,31.0,24.0,23.0,21.0,21.0,1964018.0,2168277.0,90.0,90.0
Amadou Onana,Onana,MID,Aston Villa,233,2024-12-07T15:00:00Z,Nottingham Forest,0.4,49,False,7,7,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1.0,0.0,4.0,1.0,0.0,0.0,7.0,1.0,434600.0,408921.0,15.0,3.0
Morgan Rogers,Rogers,MID,Aston Villa,54,2024-12-07T15:00:00Z,Nottingham Forest,3.0,53,False,7,7,0,0,0,1,10,63,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,17,1,8,5.0,6.0,14.0,16.0,28.0,28.0,13.0,14.0,2336360.0,2337219.0,82.0,81.0
Reiss Nelson,Nelson,MID,Fulham,10,2024-12-08T14:00:00Z,Liverpool,2.0,50,False,8,8,0,0,0,1,16,61,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,9,6,1.0,3.0,2.0,8.0,4.0,17.0,3.0,7.0,5010.0,10541.0,13.0,51.0
Tosin Adarabioyo,Tosin,DEF,Chelsea,187,2024-12-08T16:30:00Z,Brentford,0.4,42,True,13,13,0,0,0,0,11,10,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,14,0.0,1.0,4.0,2.0,0.0,0.0,0.0,3.0,15468.0,16568.0,22.0,22.0
Matt Targett,Targett,DEF,Newcastle United,416,2024-12-07T15:00:00Z,Leicester City,0.0,40,True,5,5,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,3,1.0,0.0,5.0,0.0,6.0,0.0,3.0,0.0,131257.0,37348.0,18.0,0.0
Filip Marschall,Marschall,GK,Aston Villa,46,2024-12-07T15:00:00Z,Nottingham Forest,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,103.0,0.0,0.0
Jan Paul van Hecke,Van Hecke,DEF,Brighton & Hove Albion,144,2024-12-08T14:00:00Z,Crystal Palace,1.2,45,True,8,8,0,0,0,0,44,44,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,6,9,6,2.0,4.0,15.0,21.0,6.0,9.0,3.0,12.0,130091.0,100146.0,53.0,85.0
Jean-Clair Todibo,Todibo,DEF,West Ham,591,2024-12-09T20:00:00Z,Wolverhampton Wanderers,1.6,43,True,7,7,0,0,0,0,9,14,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,7,1.0,1.0,5.0,8.0,1.0,1.0,0.0,0.0,31398.0,32178.0,25.0,39.0
Jack Clarke,J.Clarke,MID,Ipswich,631,2024-12-08T14:00:00Z,Bournemouth,1.2,55,True,4,4,0,0,0,0,11,35,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,1,1.0,2.0,5.0,6.0,4.0,9.0,5.0,6.0,4298.0,4294.0,20.0,31.0
Chris Mepham,Mepham,DEF,Bournemouth,72,2024-12-08T14:00:00Z,West Ham United,0.0,44,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3250.0,3223.0,0.0,0.0
Ollie Watkins,Watkins,FWD,Aston Villa,58,2024-12-07T15:00:00Z,Nottingham Forest,4.8,90,False,7,7,0,1,0,4,18,109,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,26,1,8,8.0,9.0,22.0,26.0,10.0,12.0,49.0,54.0,2451083.0,2444262.0,67.0,67.0
Jorge Cuenca Barreno,J.Cuenca,DEF,Fulham,586,2024-12-08T14:00:00Z,Liverpool,0.4,44,False,8,8,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4316.0,4306.0,0.0,0.0
Rico Lewis,Lewis,DEF,Manchester City,355,2024-12-07T15:00:00Z,Manchester United,1.2,47,True,4,4,0,0,0,0,2,11,0,0,1,8,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,7,9,4,0.0,2.0,2.0,10.0,1.0,5.0,1.0,7.0,309238.0,1320950.0,14.0,64.0
Julián Araujo Zúñiga,J.Araujo,DEF,Bournemouth,592,2024-12-08T14:00:00Z,West Ham United,0.2,44,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18613.0,18211.0,1.0,0.0
Murillo Santiago Costa dos Santos,Murillo,DEF,Nott'm Forest,436,2024-12-07T17:30:00Z,Manchester United,3.2,46,False,6,6,0,0,0,1,21,38,0,1,5,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,12,7,7,3.0,4.0,17.0,25.0,9.0,8.0,8.0,11.0,233236.0,330791.0,90.0,90.0
Joël Veltman,Veltman,DEF,Brighton & Hove Albion,145,2024-12-08T14:00:00Z,Crystal Palace,0.8,46,True,8,8,0,0,0,0,42,20,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,9,6,2.0,1.0,10.0,6.0,9.0,1.0,1.0,0.0,244432.0,381387.0,43.0,25.0
Jaidon Anthony,Anthony,MID,Bournemouth,61,2024-12-08T14:00:00Z,West Ham United,0.0,45,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14592.0,14359.0,0.0,0.0
Kamaldeen Sulemana,Kamaldeen,MID,Southampton,462,2024-12-07T15:00:00Z,Tottenham Hotspur,0.6,50,True,1,1,0,0,0,0,2,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,625.0,639.0,6.0,7.0
Timo Werner,Werner,MID,Spurs,509,2024-12-08T16:30:00Z,Chelsea,2.8,62,True,4,4,0,2,0,2,19,61,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,4,3.0,3.0,6.0,11.0,17.0,17.0,3.0,5.0,62586.0,18410.0,22.0,29.0
Tyrone Mings,Mings,DEF,Aston Villa,49,2024-12-07T15:00:00Z,Nottingham Forest,0.4,44,False,7,7,0,0,0,0,2,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,1.0,1.0,4.0,5.0,0.0,0.0,2.0,3.0,8948.0,9357.0,18.0,22.0
Ethan Wheatley,Wheatley,FWD,Manchester United,648,2024-12-07T17:30:00Z,Manchester City,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215616.0,212576.0,0.0,0.0
Matz Sels,Sels,GK,Nott'm Forest,443,2024-12-07T17:30:00Z,Manchester United,2.8,47,False,6,6,0,0,0,0,20,46,0,1,4,10,0,0,0,0,0,0,0,0,0,0,0,0,8,16,4,14,4,7,3.0,3.0,33.0,28.0,0.0,0.0,0.0,0.0,810495.0,810835.0,90.0,90.0
Ryan Yates,Yates,MID,Nott'm Forest,449,2024-12-07T17:30:00Z,Manchester United,1.6,49,False,6,6,0,0,0,0,38,41,0,1,8,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,8,7,7,2.0,1.0,8.0,5.0,5.0,5.0,3.0,5.0,13796.0,31097.0,70.0,79.0
Amad Diallo,Amad,MID,Manchester United,364,2024-12-07T17:30:00Z,Manchester City,6.2,50,False,7,7,1,5,1,6,27,138,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,4,5,1.0,7.0,6.0,29.0,4.0,21.0,4.0,19.0,96168.0,500864.0,16.0,79.0
Sam Szmodics,Szmodics,MID,Ipswich,611,2024-12-08T14:00:00Z,Bournemouth,3.0,58,True,4,4,0,0,0,0,19,27,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,9,0,1,6.0,3.0,16.0,7.0,6.0,3.0,35.0,17.0,41821.0,44245.0,67.0,52.0
Malo Gusto,Gusto,DEF,Chelsea,171,2024-12-08T16:30:00Z,Brentford,1.8,49,True,13,13,1,1,1,0,33,44,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,3,14,4.0,3.0,16.0,13.0,19.0,9.0,3.0,4.0,566137.0,176143.0,45.0,37.0
Hwang Ui-jo,Ui-jo,FWD,Nott'm Forest,446,2024-12-07T17:30:00Z,Manchester United,0.0,45,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104501.0,144201.0,0.0,0.0
Jakub Stolarczyk,Stolarczyk,GK,Leicester City,304,2024-12-08T14:00:00Z,Newcastle United,0.0,40,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4494.0,4462.0,0.0,0.0
Lloyd Kelly,Kelly,DEF,Newcastle United,404,2024-12-07T15:00:00Z,Leicester City,0.0,43,True,5,5,0,0,0,0,36,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,10,3,1.0,1.0,4.0,5.0,1.0,3.0,2.0,2.0,31810.0,13277.0,40.0,22.0
Mateus Gonçalo Espanha Fernandes,M.Fernandes,MID,Southampton,623,2024-12-07T15:00:00Z,Tottenham Hotspur,3.0,50,True,1,1,0,0,0,0,16,85,0,0,2,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,1,5.0,5.0,17.0,18.0,18.0,14.0,19.0,21.0,3732.0,3851.0,88.0,87.0
Valentín Barco,Barco,DEF,Brighton & Hove Albion,116,2024-12-08T14:00:00Z,Crystal Palace,0.0,40,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375600.0,364341.0,0.0,0.0
Dean Huijsen,Huijsen,DEF,Bournemouth,580,2024-12-08T14:00:00Z,West Ham United,4.0,43,True,9,9,0,0,0,3,14,83,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,23,1,10,4.0,4.0,23.0,25.0,7.0,7.0,11.0,11.0,14524.0,15573.0,47.0,52.0
Carlos Roberto Forbs Borges,Forbs,MID,Wolverhampton Wanderers,655,2024-12-09T20:00:00Z,Ipswich Town,0.2,55,True,6,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2560.0,2593.0,5.0,6.0
André Trindade da Costa Neto,André,MID,Wolverhampton Wanderers,642,2024-12-09T20:00:00Z,Ipswich Town,1.6,50,True,6,6,0,0,0,0,14,88,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,4,2.0,2.0,13.0,16.0,4.0,5.0,0.0,0.0,2403.0,2429.0,64.0,77.0
