name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Vladimír Coufal,Coufal,DEF,West Ham United,516,2024-09-28T14:00:00Z,Ipswich Town,1.6,45,True,4,4,0,0,0,0,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80059.0,80359.0,23.0,15.0
Marc Cucurella Saseta,Cucurella,DEF,Chelsea,163,2024-09-28T14:00:00Z,Nottingham Forest,2.4,50,True,13,13,0,0,0,0,43,72,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,14,7,12,1.0,2.0,9.0,15.0,4.0,6.0,1.0,2.0,552248.0,622871.0,53.0,85.0
Toti António Gomes,Toti,DEF,Wolverhampton Wanderers,567,2024-09-28T16:30:00Z,Brentford,0.8,44,False,1,1,1,0,0,0,66,18,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,2,7,1,2.0,1.0,13.0,7.0,4.0,1.0,2.0,0.0,83583.0,19428.0,56.0,47.0
Cristian Romero,Romero,DEF,Tottenham Hotspur,498,2024-09-29T15:30:00Z,Brighton & Hove Albion,5.0,51,False,9,9,0,0,2,0,72,87,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,16,10,7,3.0,4.0,18.0,22.0,5.0,5.0,5.0,16.0,618898.0,987318.0,72.0,90.0
Dan Burn,Burn,DEF,Newcastle United,395,2024-09-28T11:30:00Z,Everton,1.0,45,False,8,8,0,0,0,0,47,29,1,0,3,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,10,5,8,8,2.0,3.0,10.0,17.0,1.0,3.0,6.0,10.0,598284.0,1368764.0,58.0,90.0
Destiny Udogie,Udogie,DEF,Tottenham Hotspur,505,2024-09-29T15:30:00Z,Brighton & Hove Albion,2.2,50,False,9,9,0,0,0,0,35,45,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,7,4,7,5.0,3.0,14.0,13.0,20.0,10.0,15.0,8.0,843429.0,344460.0,82.0,78.0
Jordan Pickford,Pickford,GK,Everton,235,2024-09-28T14:00:00Z,Newcastle United,1.8,48,True,4,4,0,0,0,0,77,32,1,0,8,10,0,0,0,0,0,0,0,0,0,0,0,1,16,15,15,9,4,4,2.0,2.0,21.0,24.0,0.0,0.0,0.0,0.0,858251.0,1014695.0,90.0,90.0
Boubacar Traoré,B.Traore,MID,Wolverhampton Wanderers,534,2024-09-28T16:30:00Z,Brentford,0.0,49,False,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18882.0,4208.0,18.0,0.0
Stefan Bajčetić Maquieira,Bajcetic,MID,Liverpool,312,2024-09-28T16:30:00Z,Crystal Palace,0.0,45,False,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11313.0,10263.0,0.0,0.0
Mikkel Damsgaard,Damsgaard,MID,Brentford,89,2024-09-28T14:00:00Z,Wolverhampton Wanderers,2.2,50,True,4,4,0,0,0,1,26,74,0,1,4,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,12,4,4,2.0,6.0,7.0,20.0,11.0,22.0,6.0,16.0,6254.0,7081.0,40.0,81.0
Luis Díaz,Luis Díaz,MID,Liverpool,327,2024-09-28T16:30:00Z,Crystal Palace,10.0,80,False,12,12,0,0,4,6,69,149,0,3,3,1,2,5,0,0,0,0,0,0,0,0,2,0,0,0,22,46,7,11,6.0,9.0,22.0,39.0,14.0,10.0,26.0,36.0,1346570.0,2269725.0,63.0,67.0
Enzo Barrenechea,Barrenechea,MID,Aston Villa,30,2024-09-29T13:00:00Z,Manchester United,0.0,49,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3838.0,3557.0,0.0,0.0
Carlos Vinícius Alves Morais,Vinicius,FWD,Fulham,258,2024-09-28T14:00:00Z,Manchester City,0.0,50,False,11,11,0,0,2,0,29,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,10,1.0,0.0,8.0,0.0,1.0,0.0,6.0,0.0,82912.0,51098.0,33.0,0.0
Pervis Estupiñán,Estupiñan,DEF,Brighton & Hove Albion,122,2024-09-28T14:00:00Z,Tottenham Hotspur,0.2,50,True,6,6,0,0,0,0,52,8,0,0,8,7,1,0,0,0,0,0,0,0,0,0,1,1,0,0,9,1,4,4,3.0,3.0,17.0,6.0,9.0,20.0,3.0,5.0,1166370.0,40924.0,66.0,45.0
James Milner,Milner,MID,Brighton & Hove Albion,134,2024-09-28T14:00:00Z,Tottenham Hotspur,0.6,50,True,6,6,1,0,0,0,22,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,10,4,1.0,0.0,4.0,0.0,6.0,1.0,1.0,0.0,37688.0,8288.0,18.0,7.0
Ryan Trevitt,Trevitt,MID,Brentford,602,2024-09-28T14:00:00Z,Wolverhampton Wanderers,0.2,45,True,4,4,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1825.0,5558.0,0.0,1.0
Enzo Fernández,Enzo,MID,Chelsea,168,2024-09-28T14:00:00Z,Nottingham Forest,1.6,50,True,13,13,0,0,0,0,33,41,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,7,6,12,4.0,3.0,12.0,7.0,25.0,19.0,4.0,1.0,219673.0,161525.0,62.0,64.0
Luke Shaw,Shaw,DEF,Manchester United,387,2024-09-29T15:30:00Z,Aston Villa,0.0,49,False,4,4,1,0,1,0,51,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,9,4,1.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,561148.0,29413.0,40.0,0.0
Fábio Freitas Gouveia Carvalho,Carvalho,MID,Brentford,314,2024-09-28T14:00:00Z,Wolverhampton Wanderers,2.2,48,True,4,4,0,1,0,1,8,50,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,3,4,1.0,3.0,3.0,11.0,3.0,9.0,2.0,7.0,56212.0,97438.0,15.0,48.0
Jérémy Doku,Doku,MID,Manchester City,346,2024-09-28T11:30:00Z,Fulham,1.4,64,True,11,11,0,0,0,0,17,41,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,10,2.0,3.0,7.0,6.0,8.0,15.0,10.0,8.0,194415.0,341665.0,44.0,38.0
Marcus Bettinelli,Bettinelli,GK,Chelsea,155,2024-09-28T14:00:00Z,Nottingham Forest,0.0,40,True,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9902.0,38651.0,0.0,0.0
Alisson Ramses Becker,A.Becker,GK,Liverpool,310,2024-09-28T16:30:00Z,Crystal Palace,3.6,55,False,12,12,0,0,0,1,84,60,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,9,8,17,15,7,11,2.0,2.0,19.0,17.0,0.0,0.0,0.0,0.0,1320528.0,1177580.0,86.0,68.0
Aaron Hickey,Hickey,DEF,Brentford,93,2024-09-28T14:00:00Z,Wolverhampton Wanderers,0.0,44,True,4,4,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20035.0,1929.0,15.0,0.0
,,,,660,2024-09-28T16:30:00Z,Wolverhampton Wanderers,0.0,40,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex McCarthy,McCarthy,GK,Southampton,469,2024-09-30T19:00:00Z,Arsenal,0.8,45,False,1,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,95051.0,21732.0,4.0,4.0
Neal Maupay,Maupay,FWD,Everton,229,2024-09-28T14:00:00Z,Newcastle United,0.0,49,True,4,4,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80497.0,83627.0,14.0,0.0
Steven Benda,Benda,GK,Fulham,242,2024-09-28T14:00:00Z,Manchester City,0.0,40,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17338.0,49026.0,0.0,0.0
Dean Henderson,Henderson,GK,Crystal Palace,201,2024-09-28T14:00:00Z,Liverpool,3.2,45,True,3,3,0,0,5,2,77,66,2,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,15,18,23,18,6,3,2.0,3.0,24.0,29.0,0.0,0.0,0.0,1.0,679955.0,1400443.0,54.0,90.0
Ki-Jana Hoever,Hoever,DEF,Wolverhampton Wanderers,552,2024-09-28T16:30:00Z,Brentford,0.0,40,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80397.0,24296.0,0.0,0.0
Cheick Doucouré,C.Doucouré,MID,Crystal Palace,193,2024-09-28T14:00:00Z,Liverpool,1.0,49,True,3,3,0,1,0,0,29,19,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,3,1.0,1.0,6.0,4.0,6.0,1.0,1.0,1.0,9363.0,11334.0,37.0,20.0
Scott McTominay,McTominay,MID,Manchester United,381,2024-09-29T15:30:00Z,Aston Villa,0.2,49,False,4,4,0,0,0,0,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,4,1.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,89157.0,38483.0,6.0,0.0
Wilfred Ndidi,Ndidi,MID,Leicester City,300,2024-09-28T14:00:00Z,Bournemouth,3.8,50,True,2,2,0,4,0,1,62,105,0,0,7,8,0,0,0,1,0,0,0,0,0,0,1,2,0,0,8,20,3,2,3.0,7.0,14.0,33.0,11.0,21.0,3.0,12.0,83085.0,37075.0,69.0,86.0
Maxence Lacroix,Lacroix,DEF,Crystal Palace,650,2024-09-28T14:00:00Z,Liverpool,3.3333333333333335,45,True,3,3,0,1,0,0,14,58,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,13,0,2,4.0,4.0,22.0,22.0,8.0,8.0,5.0,5.0,4046.0,4046.0,90.0,90.0
John Ruddy,Ruddy,GK,Newcastle United,414,2024-09-28T11:30:00Z,Everton,0.0,40,False,8,8,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,8,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20459.0,32747.0,18.0,0.0
Caleb Okoli,Okoli,DEF,Leicester City,301,2024-09-28T14:00:00Z,Bournemouth,0.8,40,True,2,2,0,0,0,0,5,30,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,3.0,3.0,20.0,24.0,0.0,1.0,5.0,6.0,22794.0,23548.0,72.0,86.0
Odysseas Vlachodimos,Odysseas,GK,Newcastle United,412,2024-09-28T11:30:00Z,Everton,0.0,44,False,8,8,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,8,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11069.0,12281.0,30.0,0.0
George Earthy,Earthy,MID,West Ham United,519,2024-09-28T14:00:00Z,Ipswich Town,0.0,45,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5661.0,5294.0,0.0,0.0
Daichi Kamada,Kamada,MID,Crystal Palace,205,2024-09-28T14:00:00Z,Liverpool,1.8,53,True,3,3,0,0,0,0,7,39,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,3,3.0,3.0,9.0,9.0,11.0,9.0,7.0,8.0,31524.0,27726.0,58.0,64.0
Reece James,James,DEF,Chelsea,172,2024-09-28T14:00:00Z,Nottingham Forest,0.0,50,True,13,13,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,12,1.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,747025.0,7595.0,2.0,0.0
Georginio Rutter,Georginio,MID,Brighton & Hove Albion,618,2024-09-28T14:00:00Z,Tottenham Hotspur,2.8,55,True,6,6,1,0,0,0,20,38,0,1,3,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,15,1,4,2.0,4.0,4.0,9.0,6.0,14.0,9.0,21.0,3271.0,4791.0,38.0,54.0
Conor Chaplin,Chaplin,MID,Ipswich Town,265,2024-09-29T13:00:00Z,West Ham United,0.8,53,False,4,4,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,17867.0,16769.0,5.0,6.0
Santiago Bueno,S.Bueno,DEF,Wolverhampton Wanderers,564,2024-09-28T16:30:00Z,Brentford,0.2,44,False,1,1,0,0,0,0,16,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,5027.0,8109.0,36.0,20.0
Corrie Ndaba,Ndaba,DEF,Ipswich Town,279,2024-09-29T13:00:00Z,West Ham United,0.0,40,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,641.0,0.0,0.0
Kenny Tete,Tete,DEF,Fulham,257,2024-09-28T14:00:00Z,Manchester City,2.4,45,False,11,11,0,0,0,0,25,48,0,1,8,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,12,2,10,2.0,3.0,9.0,14.0,2.0,8.0,5.0,12.0,40303.0,41405.0,68.0,90.0
Pablo Sarabia,Sarabia,MID,Wolverhampton Wanderers,565,2024-09-28T16:30:00Z,Brentford,0.2,52,False,1,1,1,0,0,0,44,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,1,5.0,0.0,14.0,0.0,29.0,0.0,6.0,1.0,20529.0,14065.0,55.0,1.0
Diogo Teixeira da Silva,Diogo J.,MID,Liverpool,317,2024-09-28T16:30:00Z,Crystal Palace,3.6,75,False,12,12,0,2,0,1,12,29,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,15,7,11,2.0,3.0,3.0,6.0,7.0,6.0,11.0,15.0,416321.0,1604507.0,31.0,57.0
Kortney Hause,Hause,DEF,Aston Villa,40,2024-09-29T13:00:00Z,Manchester United,0.0,40,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21477.0,66364.0,0.0,0.0
Liam Delap,Delap,FWD,Ipswich Town,268,2024-09-29T13:00:00Z,West Ham United,4.6,55,False,4,4,0,0,0,4,17,105,0,0,1,5,0,3,0,0,0,0,0,0,0,0,0,2,0,0,4,25,10,4,1.0,5.0,4.0,26.0,1.0,4.0,4.0,24.0,53371.0,100121.0,15.0,75.0
Bastien Meupiyou,Meupiyou,DEF,Wolverhampton Wanderers,637,2024-09-28T16:30:00Z,Brentford,0.0,40,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16517.0,16517.0,0.0,0.0
Tino Livramento,Livramento,DEF,Newcastle United,409,2024-09-28T11:30:00Z,Everton,1.4,45,False,8,8,0,0,0,0,15,17,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,5,8,1.0,1.0,6.0,11.0,2.0,3.0,0.0,0.0,96890.0,282222.0,28.0,46.0
Tyler Adams,Adams,MID,Bournemouth,60,2024-09-30T19:00:00Z,Leicester City,0.0,49,False,7,7,0,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,7,2.0,0.0,7.0,0.0,11.0,0.0,0.0,0.0,12210.0,639.0,30.0,0.0
Danilo dos Santos de Oliveira,Danilo,MID,Nottingham Forest,429,2024-09-28T14:00:00Z,Chelsea,0.0,48,False,8,8,0,0,0,0,12,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,6,1.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,8865.0,2281.0,56.0,0.0
Jenson Metcalfe,Metcalfe,MID,Everton,614,2024-09-28T14:00:00Z,Newcastle United,0.0,45,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,826.0,0.0,0.0
Marcus Rashford,Rashford,MID,Manchester United,385,2024-09-29T15:30:00Z,Aston Villa,3.0,69,False,4,4,2,0,0,0,51,75,1,1,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,16,9,4,5.0,5.0,12.0,17.0,11.0,18.0,29.0,12.0,1974861.0,345153.0,78.0,66.0
James Maddison,Maddison,MID,Tottenham Hotspur,494,2024-09-29T15:30:00Z,Brighton & Hove Albion,4.8,75,False,9,9,0,1,0,3,42,119,0,1,7,4,0,1,0,0,0,0,0,0,0,0,1,2,0,0,8,22,5,7,4.0,9.0,10.0,26.0,18.0,38.0,11.0,31.0,638941.0,465759.0,56.0,81.0
Daniel Muñoz,Muñoz,DEF,Crystal Palace,211,2024-09-28T14:00:00Z,Liverpool,2.0,49,True,3,3,0,0,0,0,30,51,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,11,3,3,4.0,5.0,23.0,17.0,8.0,17.0,7.0,14.0,188106.0,329443.0,89.0,88.0
Bruno Guimarães Rodriguez Moura,Bruno G.,MID,Newcastle United,394,2024-09-28T11:30:00Z,Everton,2.6,63,False,8,8,2,1,1,2,81,65,1,0,6,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,18,13,8,8,4.0,3.0,17.0,17.0,15.0,12.0,8.0,2.0,324295.0,243790.0,90.0,89.0
Fraser Forster,Forster,GK,Tottenham Hotspur,488,2024-09-29T15:30:00Z,Brighton & Hove Albion,0.0,44,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275891.0,23047.0,0.0,0.0
Elliot Anderson,Anderson,MID,Nottingham Forest,423,2024-09-28T14:00:00Z,Chelsea,2.8,50,False,8,8,1,1,2,2,36,71,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,13,8,6,1.0,4.0,4.0,16.0,3.0,14.0,2.0,5.0,96269.0,18278.0,33.0,66.0
Charlie Taylor,Taylor,DEF,Southampton,475,2024-09-30T19:00:00Z,Arsenal,0.6,40,False,1,1,0,0,0,0,27,24,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1,1,2.0,2.0,11.0,14.0,6.0,5.0,0.0,0.0,300278.0,458970.0,49.0,44.0
Bryan Mbeumo,Mbeumo,MID,Brentford,99,2024-09-28T14:00:00Z,Wolverhampton Wanderers,6.8,73,True,4,4,1,0,1,7,52,162,0,0,4,8,0,4,0,0,0,0,0,0,0,0,1,1,0,0,12,39,4,4,5.0,11.0,16.0,43.0,20.0,28.0,14.0,38.0,617113.0,1106346.0,52.0,90.0
Matty Cash,Cash,DEF,Aston Villa,32,2024-09-29T13:00:00Z,Manchester United,0.2,44,True,10,10,0,0,0,0,29,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,12,2.0,0.0,7.0,0.0,7.0,0.0,2.0,0.0,913218.0,172660.0,37.0,1.0
Adam Lallana,Lallana,MID,Southampton,463,2024-09-30T19:00:00Z,Arsenal,1.8,50,False,1,1,0,2,0,1,16,42,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,10,3,1,1.0,2.0,2.0,11.0,4.0,7.0,1.0,4.0,8224.0,2882.0,28.0,27.0
Sandro Tonali,Tonali,MID,Newcastle United,417,2024-09-28T11:30:00Z,Everton,0.8,55,False,8,8,0,0,0,0,7,42,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,8,1.0,3.0,2.0,8.0,2.0,7.0,3.0,11.0,88107.0,25869.0,11.0,38.0
Issa Diop,Diop,DEF,Fulham,245,2024-09-28T14:00:00Z,Manchester City,1.2,45,False,11,11,0,0,0,0,35,15,0,0,12,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,2,10,2.0,1.0,14.0,6.0,1.0,3.0,4.0,3.0,43175.0,29713.0,75.0,27.0
Igor Julio dos Santos de Paulo,Igor,DEF,Brighton & Hove Albion,128,2024-09-28T14:00:00Z,Tottenham Hotspur,0.2,44,True,6,6,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,12106.0,10260.0,17.0,8.0
Joelinton Cássio Apolinário de Lira,Joelinton,MID,Newcastle United,403,2024-09-28T11:30:00Z,Everton,1.0,60,False,8,8,0,0,2,0,50,25,0,0,5,6,1,0,0,0,0,0,0,0,0,0,1,3,0,0,12,5,8,8,2.0,3.0,5.0,10.0,10.0,11.0,4.0,13.0,128105.0,234740.0,61.0,75.0
John McGinn,McGinn,MID,Aston Villa,48,2024-09-29T13:00:00Z,Manchester United,1.4,53,True,10,10,0,0,0,0,46,36,0,0,6,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13,5,5,12,4.0,2.0,11.0,2.0,16.0,9.0,14.0,5.0,131332.0,167480.0,68.0,56.0
Oscar Bobb,Bobb,MID,Manchester City,343,2024-09-28T11:30:00Z,Fulham,0.0,48,True,11,11,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,10,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,7015.0,11021.0,3.0,0.0
Pedro Cardoso de Lima,Pedro Lima,DEF,Wolverhampton Wanderers,561,2024-09-28T16:30:00Z,Brentford,0.0,40,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160143.0,163531.0,0.0,0.0
Pierre-Emile Højbjerg,Højbjerg,MID,Tottenham Hotspur,490,2024-09-29T15:30:00Z,Brighton & Hove Albion,0.0,50,False,9,9,1,0,0,0,53,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,10,7,2.0,0.0,13.0,0.0,8.0,0.0,4.0,0.0,121970.0,405.0,56.0,0.0
Nathan Collins,Collins,DEF,Brentford,88,2024-09-28T14:00:00Z,Wolverhampton Wanderers,1.8,45,True,4,4,0,1,2,0,86,42,3,0,5,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,9,7,4,4.0,3.0,22.0,23.0,9.0,1.0,8.0,9.0,43840.0,114470.0,90.0,90.0
Jesper Lindstrøm,Lindstrøm,MID,Everton,577,2024-09-28T14:00:00Z,Newcastle United,1.2,53,True,4,4,0,0,0,0,4,20,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,4,3.0,2.0,6.0,6.0,9.0,10.0,10.0,9.0,9520.0,9016.0,29.0,29.0
Marc Guéhi,Guéhi,DEF,Crystal Palace,200,2024-09-28T14:00:00Z,Liverpool,3.8,44,True,3,3,0,0,0,2,59,88,1,1,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,21,5,3,3.0,5.0,18.0,35.0,4.0,8.0,3.0,9.0,302979.0,590147.0,72.0,90.0
Mathias Jorgensen,Zanka,DEF,Brentford,112,2024-09-28T14:00:00Z,Wolverhampton Wanderers,0.0,45,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44257.0,2100.0,0.0,0.0
William Osula,Osula,FWD,Newcastle United,590,2024-09-28T11:30:00Z,Everton,0.2,50,False,8,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79959.0,14305.0,0.0,2.0
Harry Souttar,Souttar,DEF,Leicester City,303,2024-09-28T14:00:00Z,Bournemouth,0.0,40,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4679.0,1404.0,0.0,0.0
Jean-Philippe Mateta,Mateta,FWD,Crystal Palace,207,2024-09-28T14:00:00Z,Liverpool,4.0,74,True,3,3,0,0,2,3,27,79,2,0,3,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,15,22,5,3,4.0,4.0,10.0,16.0,7.0,8.0,19.0,18.0,163575.0,463098.0,56.0,74.0
Ben Nelson,Nelson,DEF,Leicester City,616,2024-09-28T14:00:00Z,Bournemouth,0.0,40,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3274.0,3481.0,0.0,0.0
