name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Toti António Gomes,Toti,DEF,Wolverhampton Wanderers,567,2024-12-04T19:30:00Z,West Ham United,2.8,43,False,7,7,0,0,0,2,11,54,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,1,7,2.0,2.0,13.0,13.0,3.0,3.0,1.0,1.0,24505.0,26121.0,64.0,64.0
Cristian Romero,Romero,DEF,Spurs,498,2024-12-05T20:15:00Z,Bournemouth,0.4,50,False,7,7,0,0,1,0,52,13,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,7,5,1.0,1.0,8.0,4.0,4.0,3.0,0.0,1.0,585720.0,774824.0,42.0,24.0
Dan Burn,Burn,DEF,Newcastle United,395,2024-12-04T19:30:00Z,Brentford,2.4,44,False,8,8,0,0,0,2,60,40,1,0,5,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,12,8,13,6,2.0,2.0,15.0,15.0,5.0,3.0,1.0,5.0,632630.0,809391.0,86.0,68.0
Destiny Udogie,Udogie,DEF,Spurs,505,2024-12-05T20:15:00Z,Bournemouth,2.6,49,False,7,7,1,0,3,0,81,80,1,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,7,5,3.0,3.0,19.0,15.0,8.0,12.0,6.0,4.0,515362.0,341034.0,87.0,89.0
Jordan Pickford,Pickford,GK,Everton,235,2024-12-04T19:30:00Z,Liverpool,5.0,49,True,5,5,0,0,4,3,117,98,2,3,5,5,0,0,0,0,0,0,0,0,0,0,2,0,25,13,27,28,5,6,4.0,3.0,37.0,24.0,0.0,2.0,0.0,0.0,937595.0,1110356.0,90.0,90.0
Boubacar Traoré,B.Traore,MID,Wolverhampton Wanderers,534,2024-12-04T19:30:00Z,West Ham United,0.0,48,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2688.0,2672.0,0.0,0.0
Stefan Bajčetić Maquieira,Bajcetic,MID,Liverpool,312,2024-12-04T19:30:00Z,Everton,0.0,45,False,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,4727.0,0.0,0.0
Mikkel Damsgaard,Damsgaard,MID,Brentford,89,2024-12-04T20:15:00Z,Newcastle United,5.6,50,True,7,7,0,1,0,3,28,130,0,1,4,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,30,1,8,1.0,7.0,6.0,35.0,4.0,20.0,3.0,18.0,25661.0,107248.0,25.0,80.0
Luis Díaz,Luis Díaz,MID,Liverpool,327,2024-12-04T19:30:00Z,Everton,2.4,75,False,13,13,1,1,0,0,40,33,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,13,9,12,4.0,4.0,5.0,5.0,19.0,18.0,20.0,15.0,1837229.0,2391165.0,62.0,56.0
Enzo Barrenechea,Barrenechea,MID,Aston Villa,30,2024-12-04T20:15:00Z,Southampton,0.0,49,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2219.0,2205.0,0.0,0.0
Carlos Vinícius Alves Morais,Vinicius,FWD,Fulham,258,2024-12-05T19:30:00Z,Arsenal,0.0,50,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116459.0,34090.0,0.0,0.0
Pervis Estupiñán,Estupiñan,DEF,Brighton & Hove Albion,122,2024-12-05T19:30:00Z,Leicester City,2.0,50,False,7,7,2,0,2,2,44,47,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,5,8,4.0,5.0,22.0,18.0,18.0,29.0,2.0,5.0,110058.0,115895.0,60.0,90.0
James Milner,Milner,MID,Brighton & Hove Albion,134,2024-12-05T19:30:00Z,Leicester City,0.0,50,False,7,7,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,8,1.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,31676.0,4827.0,8.0,0.0
Ryan Trevitt,Trevitt,MID,Brentford,602,2024-12-04T20:15:00Z,Newcastle United,0.0,45,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1903.0,5423.0,0.0,0.0
Enzo Fernández,Enzo,MID,Chelsea,168,2024-12-04T19:30:00Z,Tottenham Hotspur,6.2,48,False,11,11,0,3,0,3,27,160,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,36,2,12,8.0,10.0,35.0,42.0,31.0,37.0,15.0,18.0,158455.0,164874.0,62.0,71.0
Luke Shaw,Shaw,DEF,Manchester United,387,2024-12-04T20:15:00Z,Nottingham Forest,0.4,49,True,8,8,0,0,0,0,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,0.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0,20272.0,20351.0,14.0,16.0
Fábio Freitas Gouveia Carvalho,Carvalho,MID,Brentford,314,2024-12-04T20:15:00Z,Newcastle United,0.6,47,True,7,7,0,0,0,0,26,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,2,7,8,3.0,1.0,12.0,3.0,3.0,3.0,15.0,3.0,56980.0,101406.0,10.0,11.0
Jérémy Doku,Doku,MID,Manchester City,346,2024-12-04T19:30:00Z,Crystal Palace,3.0,62,False,3,3,0,1,0,2,12,66,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,17,4,3,1.0,4.0,5.0,17.0,3.0,9.0,5.0,15.0,281291.0,163626.0,8.0,29.0
Marcus Bettinelli,Bettinelli,GK,Chelsea,155,2024-12-04T19:30:00Z,Tottenham Hotspur,0.0,40,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36433.0,36253.0,0.0,0.0
Alisson Ramses Becker,A.Becker,GK,Liverpool,310,2024-12-04T19:30:00Z,Everton,0.0,54,False,13,13,0,0,3,0,97,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,24,0,9,12,2.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,1155498.0,560526.0,72.0,0.0
Aaron Hickey,Hickey,DEF,Brentford,93,2024-12-04T20:15:00Z,Newcastle United,0.0,43,True,7,7,1,0,0,0,31,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,8,1.0,0.0,5.0,0.0,1.0,0.0,5.0,0.0,25031.0,1408.0,47.0,0.0
Alex McCarthy,McCarthy,GK,Southampton,469,2024-12-04T19:30:00Z,Aston Villa,0.6,43,False,4,4,0,0,2,0,27,10,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,9,9,3,3,1,1.0,1.0,6.0,11.0,0.0,0.0,0.0,0.0,86921.0,17058.0,22.0,22.0
Neal Maupay,Maupay,FWD,Everton,229,2024-12-04T19:30:00Z,Liverpool,0.0,49,True,5,5,0,0,0,0,18,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,6,3.0,0.0,3.0,0.0,14.0,0.0,15.0,0.0,81176.0,34381.0,36.0,0.0
Steven Benda,Benda,GK,Fulham,242,2024-12-05T19:30:00Z,Arsenal,0.0,40,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25285.0,47801.0,0.0,0.0
Dean Henderson,Henderson,GK,Crystal Palace,201,2024-12-03T19:30:00Z,Manchester City,4.0,44,True,6,6,0,0,0,1,65,67,0,1,13,6,0,0,0,0,0,0,0,1,0,0,0,0,16,12,8,22,3,6,3.0,3.0,27.0,28.0,0.0,0.0,0.0,0.0,602062.0,1112144.0,72.0,90.0
Ki-Jana Hoever,Hoever,DEF,Wolverhampton Wanderers,552,2024-12-04T19:30:00Z,West Ham United,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16491.0,16300.0,0.0,0.0
Cheick Doucouré,C.Doucouré,MID,Crystal Palace,193,2024-12-03T19:30:00Z,Manchester City,0.8,49,True,6,6,0,0,0,0,11,14,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,6,1.0,0.0,4.0,1.0,0.0,1.0,2.0,2.0,8305.0,6100.0,24.0,33.0
Scott McTominay,McTominay,MID,Manchester United,381,2024-12-04T20:15:00Z,Nottingham Forest,0.0,49,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17227.0,17085.0,0.0,0.0
Wilfred Ndidi,Ndidi,MID,Leicester City,300,2024-12-03T20:15:00Z,Brighton & Hove Albion,1.8,50,True,4,4,0,0,0,0,33,49,0,0,8,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,8,2,3,2.0,4.0,11.0,18.0,2.0,6.0,4.0,20.0,60987.0,45922.0,52.0,79.0
Maxence Lacroix,Lacroix,DEF,Crystal Palace,650,2024-12-03T19:30:00Z,Manchester City,2.4,45,True,6,6,0,0,0,2,9,52,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,13,1,6,2.0,2.0,15.0,16.0,1.0,1.0,5.0,6.0,15859.0,15859.0,90.0,90.0
John Ruddy,Ruddy,GK,Newcastle United,414,2024-12-04T19:30:00Z,Brentford,0.0,40,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22516.0,34947.0,0.0,0.0
Caleb Okoli,Okoli,DEF,Leicester City,301,2024-12-03T20:15:00Z,Brighton & Hove Albion,0.2,40,True,4,4,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,132875.0,130055.0,25.0,30.0
Odysseas Vlachodimos,Odysseas,GK,Newcastle United,412,2024-12-04T19:30:00Z,Brentford,0.0,43,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6846.0,11058.0,0.0,0.0
George Earthy,Earthy,MID,West Ham,519,2024-12-03T20:15:00Z,Leicester City,0.0,45,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3301.0,3356.0,0.0,0.0
Daichi Kamada,Kamada,MID,Crystal Palace,205,2024-12-03T19:30:00Z,Manchester City,0.2,51,True,6,6,0,0,0,0,3,7,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,2.0,1.0,5.0,2.0,12.0,6.0,5.0,1.0,14270.0,13902.0,33.0,22.0
Reece James,James,DEF,Chelsea,172,2024-12-04T19:30:00Z,Tottenham Hotspur,0.6,49,False,11,11,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,45093.0,44346.0,20.0,6.0
Georginio Rutter,Georginio,MID,Brighton & Hove Albion,618,2024-12-05T19:30:00Z,Leicester City,2.4,56,False,7,7,0,1,0,0,5,25,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,12,2,8,1.0,2.0,2.0,1.0,2.0,3.0,8.0,12.0,90128.0,181726.0,31.0,57.0
Conor Chaplin,Chaplin,MID,Ipswich,265,2024-12-03T19:30:00Z,Crystal Palace,1.2,51,True,5,5,0,0,0,0,6,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,5,1.0,1.0,2.0,3.0,8.0,5.0,2.0,4.0,11256.0,11347.0,30.0,28.0
Santiago Bueno,S.Bueno,DEF,Wolverhampton Wanderers,564,2024-12-04T19:30:00Z,West Ham United,1.4,43,False,7,7,0,0,0,0,3,20,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,7,1.0,1.0,8.0,5.0,0.0,0.0,0.0,0.0,7953.0,7999.0,51.0,43.0
Corrie Ndaba,Ndaba,DEF,Ipswich,279,2024-12-03T19:30:00Z,Crystal Palace,0.0,40,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,485.0,0.0,0.0
Kenny Tete,Tete,DEF,Fulham,257,2024-12-05T19:30:00Z,Arsenal,2.6,45,True,10,10,0,1,0,0,33,75,0,1,6,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,13,6,9,2.0,3.0,13.0,18.0,3.0,9.0,1.0,4.0,45157.0,43303.0,64.0,63.0
Pablo Sarabia,Sarabia,MID,Wolverhampton Wanderers,565,2024-12-04T19:30:00Z,West Ham United,1.6,51,False,7,7,0,0,0,0,6,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,7,2.0,1.0,9.0,9.0,1.0,0.0,8.0,5.0,10833.0,10965.0,21.0,13.0
Diogo Teixeira da Silva,Diogo J.,MID,Liverpool,317,2024-12-04T19:30:00Z,Everton,0.0,72,False,13,13,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,12,3.0,0.0,2.0,0.0,11.0,0.0,13.0,0.0,168166.0,330774.0,24.0,0.0
Kortney Hause,Hause,DEF,Aston Villa,40,2024-12-04T20:15:00Z,Southampton,0.0,40,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21251.0,60442.0,0.0,0.0
Liam Delap,Delap,FWD,Ipswich,268,2024-12-03T19:30:00Z,Crystal Palace,3.8,56,True,5,5,0,1,0,3,10,50,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,20,8,5,2.0,5.0,2.0,12.0,3.0,10.0,11.0,31.0,243618.0,529274.0,31.0,79.0
Bastien Meupiyou,Meupiyou,DEF,Wolverhampton Wanderers,637,2024-12-04T19:30:00Z,West Ham United,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15492.0,15296.0,0.0,0.0
Tino Livramento,Livramento,DEF,Newcastle United,409,2024-12-04T19:30:00Z,Brentford,2.6,45,False,8,8,0,0,0,0,12,49,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,7,6,1.0,3.0,4.0,20.0,3.0,12.0,0.0,2.0,73772.0,229050.0,18.0,90.0
Tyler Adams,Adams,MID,Bournemouth,60,2024-12-05T20:15:00Z,Ipswich Town,1.6,49,False,9,9,0,0,0,0,9,57,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,1,7,3.0,4.0,17.0,18.0,10.0,10.0,7.0,8.0,1656.0,1755.0,67.0,75.0
Danilo dos Santos de Oliveira,Danilo,MID,Nott'm Forest,429,2024-12-04T19:30:00Z,Manchester City,0.0,47,False,6,6,0,0,0,0,15,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,4,1.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,3743.0,1556.0,26.0,0.0
Jenson Metcalfe,Metcalfe,MID,Everton,614,2024-12-04T19:30:00Z,Liverpool,0.0,45,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,513.0,0.0,0.0
Marcus Rashford,Rashford,MID,Manchester United,385,2024-12-04T20:15:00Z,Nottingham Forest,5.2,69,True,8,8,0,0,0,2,14,90,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,29,1,8,5.0,5.0,22.0,27.0,7.0,8.0,16.0,16.0,395941.0,406895.0,63.0,61.0
James Maddison,Maddison,MID,Spurs,494,2024-12-05T20:15:00Z,Bournemouth,5.4,76,False,7,7,0,0,2,3,79,119,1,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,19,26,7,5,6.0,6.0,16.0,27.0,21.0,15.0,19.0,15.0,996186.0,811480.0,59.0,62.0
Daniel Muñoz,Muñoz,DEF,Crystal Palace,211,2024-12-03T19:30:00Z,Manchester City,4.4,47,True,6,6,0,0,0,3,21,68,0,1,5,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,23,1,6,4.0,6.0,17.0,26.0,7.0,12.0,12.0,24.0,104749.0,183316.0,90.0,90.0
Bruno Guimarães Rodriguez Moura,Bruno G.,MID,Newcastle United,394,2024-12-04T19:30:00Z,Brentford,3.4,61,False,8,8,2,2,6,0,132,89,1,0,5,8,3,0,0,0,0,0,0,0,0,0,1,0,0,0,38,17,13,6,9.0,5.0,41.0,18.0,28.0,22.0,18.0,8.0,269327.0,178662.0,87.0,88.0
Fraser Forster,Forster,GK,Spurs,488,2024-12-05T20:15:00Z,Bournemouth,1.4,43,False,7,7,0,0,0,0,27,40,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,9,14,5,8,7,5,2.0,3.0,17.0,25.0,0.0,0.0,0.0,0.0,211904.0,29247.0,25.0,43.0
Elliot Anderson,Anderson,MID,Nott'm Forest,423,2024-12-04T19:30:00Z,Manchester City,1.6,50,False,6,6,0,0,0,0,25,41,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,4,2.0,3.0,6.0,7.0,7.0,16.0,3.0,3.0,147708.0,24186.0,16.0,32.0
Charlie Taylor,Taylor,DEF,Southampton,475,2024-12-04T19:30:00Z,Aston Villa,0.2,39,False,4,4,0,0,0,0,23,-1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,1,1.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,254589.0,494196.0,54.0,3.0
Bryan Mbeumo,Mbeumo,MID,Brentford,99,2024-12-04T20:15:00Z,Newcastle United,3.0,78,True,7,7,0,1,0,0,23,52,0,1,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,1,8,3.0,4.0,7.0,15.0,11.0,24.0,11.0,5.0,1680821.0,4298186.0,69.0,90.0
Matty Cash,Cash,DEF,Aston Villa,32,2024-12-04T20:15:00Z,Southampton,1.8,44,True,4,4,0,0,0,0,10,36,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,9,6,4,1.0,3.0,6.0,19.0,0.0,1.0,2.0,6.0,345565.0,119013.0,22.0,56.0
Adam Lallana,Lallana,MID,Southampton,463,2024-12-04T19:30:00Z,Aston Villa,0.4,50,False,4,4,0,0,0,0,5,18,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,1,0.0,1.0,1.0,3.0,1.0,7.0,0.0,1.0,7871.0,3248.0,6.0,25.0
Sandro Tonali,Tonali,MID,Newcastle United,417,2024-12-04T19:30:00Z,Brentford,1.6,55,False,8,8,0,1,0,0,8,51,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,7,6,1.0,2.0,4.0,14.0,2.0,5.0,1.0,2.0,137198.0,34596.0,17.0,56.0
Issa Diop,Diop,DEF,Fulham,245,2024-12-05T19:30:00Z,Arsenal,0.8,44,True,10,10,0,0,0,0,25,22,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,9,1.0,2.0,10.0,10.0,1.0,0.0,2.0,9.0,44251.0,24536.0,29.0,43.0
Igor Julio dos Santos de Paulo,Igor,DEF,Brighton & Hove Albion,128,2024-12-05T19:30:00Z,Leicester City,1.4,44,False,7,7,0,0,0,0,9,50,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,1,8,3.0,3.0,20.0,21.0,6.0,7.0,0.0,0.0,12679.0,13071.0,90.0,90.0
Joelinton Cássio Apolinário de Lira,Joelinton,MID,Newcastle United,403,2024-12-04T19:30:00Z,Brentford,3.8,60,False,8,8,2,0,2,3,63,69,0,0,4,8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,15,19,13,6,2.0,4.0,10.0,16.0,9.0,12.0,6.0,15.0,85581.0,164390.0,56.0,84.0
John McGinn,McGinn,MID,Aston Villa,48,2024-12-04T20:15:00Z,Southampton,2.4,52,True,4,4,0,1,0,0,43,49,2,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,9,4,4.0,4.0,11.0,7.0,20.0,20.0,5.0,11.0,82736.0,85663.0,69.0,73.0
Oscar Bobb,Bobb,MID,Manchester City,343,2024-12-04T19:30:00Z,Crystal Palace,0.0,47,False,3,3,0,0,0,0,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,1.0,0.0,3.0,0.0,6.0,0.0,3.0,0.0,6388.0,6623.0,30.0,0.0
Pedro Cardoso de Lima,Pedro Lima,DEF,Wolverhampton Wanderers,561,2024-12-04T19:30:00Z,West Ham United,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149301.0,147915.0,0.0,0.0
Pierre-Emile Højbjerg,Højbjerg,MID,Spurs,490,2024-12-05T20:15:00Z,Bournemouth,0.0,50,False,7,7,0,0,0,0,38,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,5,2.0,0.0,7.0,0.0,11.0,0.0,2.0,0.0,62754.0,326.0,30.0,0.0
Nathan Collins,Collins,DEF,Brentford,88,2024-12-04T20:15:00Z,Newcastle United,2.6,45,True,7,7,0,1,0,0,43,73,0,1,4,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,14,2,8,2.0,4.0,16.0,33.0,2.0,7.0,2.0,4.0,98205.0,257881.0,57.0,90.0
Jesper Lindstrøm,Lindstrøm,MID,Everton,577,2024-12-04T19:30:00Z,Liverpool,2.2,51,True,5,5,0,0,0,0,9,33,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,1,6,5.0,4.0,11.0,9.0,22.0,20.0,16.0,14.0,6817.0,6835.0,64.0,60.0
Marc Guéhi,Guéhi,DEF,Crystal Palace,200,2024-12-03T19:30:00Z,Manchester City,3.6,45,True,6,6,0,1,0,1,53,70,0,1,8,6,0,0,0,1,0,0,0,0,0,0,1,1,0,0,5,14,2,6,2.0,5.0,17.0,25.0,4.0,13.0,3.0,9.0,326929.0,802471.0,72.0,90.0
Mathias Jorgensen,Zanka,DEF,Brentford,112,2024-12-04T20:15:00Z,Newcastle United,0.0,45,True,7,7,0,0,0,0,27,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,1.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,46431.0,1403.0,33.0,0.0
William Osula,Osula,FWD,Newcastle United,590,2024-12-04T19:30:00Z,Brentford,0.2,50,False,8,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,97843.0,16386.0,17.0,0.0
Harry Souttar,Souttar,DEF,Leicester City,303,2024-12-03T20:15:00Z,Brighton & Hove Albion,0.0,40,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4231.0,1047.0,0.0,0.0
Jean-Philippe Mateta,Mateta,FWD,Crystal Palace,207,2024-12-03T19:30:00Z,Manchester City,3.8,72,True,6,6,1,1,3,3,75,74,0,1,8,6,2,1,0,0,0,0,0,0,0,0,2,1,0,0,20,20,2,6,4.0,6.0,18.0,19.0,4.0,14.0,16.0,28.0,121888.0,299209.0,54.0,90.0
Ben Nelson,Nelson,DEF,Leicester City,616,2024-12-03T20:15:00Z,Brighton & Hove Albion,0.0,40,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1745.0,2317.0,0.0,0.0
Bernardo Veiga de Carvalho e Silva,Bernardo,MID,Manchester City,342,2024-12-04T19:30:00Z,Crystal Palace,2.8,63,False,3,3,0,0,2,1,76,100,1,1,6,10,1,1,0,0,0,0,0,0,0,0,0,2,0,0,17,14,10,3,7.0,7.0,17.0,22.0,25.0,27.0,24.0,23.0,460128.0,452736.0,67.0,73.0
Filip Jørgensen,Jørgensen,GK,Chelsea,581,2024-12-04T19:30:00Z,Tottenham Hotspur,0.6,42,False,11,11,0,0,0,0,2,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,12,1.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,21023.0,20940.0,18.0,22.0
David Brooks,Brooks,MID,Bournemouth,62,2024-12-05T20:15:00Z,Ipswich Town,2.4,49,False,9,9,0,0,0,1,7,42,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,13,1,7,3.0,3.0,10.0,12.0,9.0,11.0,6.0,6.0,1690.0,1742.0,22.0,24.0
