name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Toti António Gomes,Toti,DEF,Wolverhampton Wanderers,567,2024-10-20T13:00:00Z,Brighton & Hove Albion,0.2,43,False,0,0,0,0,0,0,25,-1,1,0,3,10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,1,1,0,1.0,1.0,6.0,12.0,0.0,1.0,1.0,1.0,100968.0,17322.0,42.0,65.0
Cristian Romero,Romero,DEF,Tottenham Hotspur,498,2024-10-19T11:30:00Z,Crystal Palace,2.6,51,False,9,9,0,0,5,0,117,66,2,1,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,13,13,10,5.0,4.0,29.0,20.0,7.0,6.0,12.0,13.0,800812.0,1060378.0,90.0,90.0
Dan Burn,Burn,DEF,Newcastle United,395,2024-10-19T14:00:00Z,Chelsea,2.6,44,False,5,5,0,0,0,2,43,57,1,1,3,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,14,8,3,2.0,3.0,8.0,17.0,1.0,3.0,7.0,9.0,573691.0,1162159.0,53.0,90.0
Destiny Udogie,Udogie,DEF,Tottenham Hotspur,505,2024-10-19T11:30:00Z,Crystal Palace,1.8,49,False,9,9,0,1,0,0,18,51,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,9,7,10,3.0,5.0,10.0,21.0,10.0,17.0,7.0,16.0,1008872.0,307111.0,57.0,78.0
Jordan Pickford,Pickford,GK,Everton,235,2024-10-19T14:15:00Z,Fulham,5.4,48,True,8,8,0,0,6,3,110,97,2,2,5,3,0,0,0,0,0,0,0,1,0,0,0,1,18,11,30,30,3,9,3.0,2.0,30.0,23.0,4.0,0.0,0.0,0.0,895817.0,906278.0,90.0,90.0
Boubacar Traoré,B.Traore,MID,Wolverhampton Wanderers,534,2024-10-20T13:00:00Z,Brighton & Hove Albion,0.0,48,False,0,0,1,0,0,0,17,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,20455.0,3268.0,18.0,0.0
Stefan Bajčetić Maquieira,Bajcetic,MID,Liverpool,312,2024-10-20T15:30:00Z,Arsenal,0.0,45,False,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7394.0,6954.0,0.0,0.0
Mikkel Damsgaard,Damsgaard,MID,Brentford,89,2024-10-19T14:00:00Z,Ipswich Town,4.4,50,True,4,4,0,3,0,3,21,119,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,4,7.0,7.0,28.0,31.0,33.0,35.0,6.0,7.0,9914.0,10524.0,86.0,87.0
Luis Díaz,Luis Díaz,MID,Liverpool,327,2024-10-20T15:30:00Z,Arsenal,4.6,80,False,12,12,2,0,0,3,39,88,0,1,5,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,14,24,4,14,3.0,6.0,8.0,22.0,9.0,11.0,14.0,24.0,1540822.0,3310950.0,49.0,47.0
Enzo Barrenechea,Barrenechea,MID,Aston Villa,30,2024-10-19T14:00:00Z,Bournemouth,0.0,49,True,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2763.0,2655.0,0.0,0.0
Carlos Vinícius Alves Morais,Vinicius,FWD,Fulham,258,2024-10-19T14:00:00Z,Everton,0.0,50,False,7,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,114998.0,40410.0,0.0,0.0
Pervis Estupiñán,Estupiñan,DEF,Brighton & Hove Albion,122,2024-10-19T14:00:00Z,Wolverhampton Wanderers,0.4,50,True,8,8,2,0,3,0,110,12,2,0,4,7,1,0,0,0,0,0,0,0,0,0,1,1,0,0,29,2,11,8,7.0,3.0,25.0,11.0,26.0,15.0,15.0,4.0,1899855.0,50520.0,76.0,56.0
James Milner,Milner,MID,Brighton & Hove Albion,134,2024-10-19T14:00:00Z,Wolverhampton Wanderers,0.0,50,True,8,8,0,0,0,0,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,8,8,1.0,0.0,4.0,0.0,5.0,0.0,2.0,0.0,35665.0,6398.0,27.0,0.0
Ryan Trevitt,Trevitt,MID,Brentford,602,2024-10-19T14:00:00Z,Ipswich Town,0.2,45,True,4,4,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5883.0,5906.0,1.0,1.0
Enzo Fernández,Enzo,MID,Chelsea,168,2024-10-20T15:30:00Z,Newcastle United,1.4,49,True,10,10,1,0,0,0,58,52,0,1,7,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,8,6,9,3.0,3.0,14.0,8.0,9.0,21.0,6.0,6.0,186576.0,148325.0,81.0,67.0
Luke Shaw,Shaw,DEF,Manchester United,387,2024-10-19T14:00:00Z,West Ham United,0.0,49,False,8,8,0,0,0,0,69,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,7,6,3.0,0.0,12.0,0.0,12.0,0.0,3.0,0.0,554861.0,23825.0,71.0,0.0
Fábio Freitas Gouveia Carvalho,Carvalho,MID,Brentford,314,2024-10-19T14:00:00Z,Ipswich Town,3.2,48,True,4,4,0,1,0,1,13,73,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,18,0,4,4.0,4.0,16.0,19.0,7.0,9.0,12.0,15.0,112977.0,117603.0,43.0,48.0
Jérémy Doku,Doku,MID,Manchester City,346,2024-10-20T13:00:00Z,Southampton,2.8,63,True,11,11,0,1,0,0,11,70,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,16,2,10,4.0,4.0,14.0,17.0,11.0,13.0,12.0,15.0,276911.0,259077.0,34.0,41.0
Marcus Bettinelli,Bettinelli,GK,Chelsea,155,2024-10-20T15:30:00Z,Newcastle United,0.0,40,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9693.0,38190.0,0.0,0.0
Alisson Ramses Becker,A.Becker,GK,Liverpool,310,2024-10-20T15:30:00Z,Arsenal,2.8,55,False,12,12,0,0,0,3,82,49,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,13,7,10,14,4,14,2.0,1.0,24.0,12.0,0.0,0.0,0.0,0.0,1373746.0,1021230.0,82.0,44.0
Aaron Hickey,Hickey,DEF,Brentford,93,2024-10-19T14:00:00Z,Ipswich Town,0.0,44,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1686.0,1638.0,0.0,0.0
Alex McCarthy,McCarthy,GK,Southampton,469,2024-10-19T14:00:00Z,Manchester City,0.0,44,False,1,1,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,2,1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,68023.0,19220.0,18.0,0.0
Neal Maupay,Maupay,FWD,Everton,229,2024-10-19T14:15:00Z,Fulham,0.0,49,True,8,8,0,0,0,0,-2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,9,3.0,0.0,3.0,0.0,5.0,0.0,22.0,0.0,75597.0,52660.0,30.0,0.0
Steven Benda,Benda,GK,Fulham,242,2024-10-19T14:00:00Z,Everton,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25986.0,49285.0,0.0,0.0
Dean Henderson,Henderson,GK,Crystal Palace,201,2024-10-21T19:00:00Z,Tottenham Hotspur,3.4,45,True,2,2,0,0,0,2,11,65,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,3,18,3,19,0,1,1.0,3.0,5.0,26.0,0.0,0.0,0.0,1.0,408935.0,1233810.0,18.0,90.0
Ki-Jana Hoever,Hoever,DEF,Wolverhampton Wanderers,552,2024-10-20T13:00:00Z,Brighton & Hove Albion,0.0,40,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68435.0,20583.0,0.0,0.0
Cheick Doucouré,C.Doucouré,MID,Crystal Palace,193,2024-10-21T19:00:00Z,Tottenham Hotspur,0.2,49,True,2,2,0,0,0,0,39,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,3.0,0.0,12.0,0.0,12.0,0.0,6.0,0.0,9548.0,9172.0,56.0,2.0
Scott McTominay,McTominay,MID,Manchester United,381,2024-10-19T14:00:00Z,West Ham United,0.0,49,False,8,8,1,0,0,0,37,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,6,2.0,0.0,10.0,0.0,10.0,0.0,2.0,0.0,86527.0,22563.0,29.0,0.0
Wilfred Ndidi,Ndidi,MID,Leicester City,300,2024-10-19T14:00:00Z,Nottingham Forest,3.2,50,True,8,8,0,1,0,0,32,78,0,1,3,7,0,0,0,1,0,0,0,0,0,0,0,2,0,0,6,11,4,8,3.0,5.0,17.0,27.0,7.0,11.0,3.0,10.0,36636.0,62991.0,74.0,89.0
Maxence Lacroix,Lacroix,DEF,Crystal Palace,650,2024-10-21T19:00:00Z,Tottenham Hotspur,2.8,45,True,2,2,0,1,0,0,12,71,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,15,0,1,3.0,3.0,22.0,23.0,7.0,7.0,3.0,3.0,6715.0,7557.0,90.0,90.0
John Ruddy,Ruddy,GK,Newcastle United,414,2024-10-19T14:00:00Z,Chelsea,0.0,40,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20900.0,34130.0,0.0,0.0
Caleb Okoli,Okoli,DEF,Leicester City,301,2024-10-19T14:00:00Z,Nottingham Forest,2.4,40,True,8,8,0,0,0,1,11,58,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,1,8,3.0,3.0,28.0,28.0,0.0,1.0,5.0,3.0,37447.0,40633.0,90.0,90.0
Odysseas Vlachodimos,Odysseas,GK,Newcastle United,412,2024-10-19T14:00:00Z,Chelsea,0.0,44,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9792.0,11782.0,0.0,0.0
George Earthy,Earthy,MID,West Ham United,519,2024-10-19T11:30:00Z,Manchester United,0.0,45,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4556.0,4417.0,0.0,0.0
Daichi Kamada,Kamada,MID,Crystal Palace,205,2024-10-21T19:00:00Z,Tottenham Hotspur,1.6,52,True,2,2,0,0,0,0,6,36,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,0,1,2.0,2.0,9.0,10.0,9.0,10.0,5.0,4.0,21740.0,20216.0,53.0,59.0
Reece James,James,DEF,Chelsea,172,2024-10-20T15:30:00Z,Newcastle United,0.0,49,True,10,10,0,0,0,0,7,3,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-3,0,6,9,1.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,675301.0,6911.0,16.0,12.0
Georginio Rutter,Georginio,MID,Brighton & Hove Albion,618,2024-10-19T14:00:00Z,Wolverhampton Wanderers,5.8,55,True,8,8,0,2,0,1,15,89,0,1,1,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,31,4,8,3.0,6.0,10.0,22.0,9.0,16.0,10.0,19.0,6828.0,12023.0,35.0,71.0
Conor Chaplin,Chaplin,MID,Ipswich Town,265,2024-10-19T14:15:00Z,Brentford,0.8,52,False,3,3,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1.0,1.0,2.0,2.0,4.0,5.0,3.0,4.0,14098.0,13546.0,11.0,12.0
Santiago Bueno,S.Bueno,DEF,Wolverhampton Wanderers,564,2024-10-20T13:00:00Z,Brighton & Hove Albion,0.4,43,False,0,0,0,0,0,0,0,4,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0.0,1.0,4.0,9.0,0.0,0.0,0.0,0.0,5695.0,7802.0,17.0,42.0
Corrie Ndaba,Ndaba,DEF,Ipswich Town,279,2024-10-19T14:15:00Z,Brentford,0.0,40,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,575.0,0.0,0.0
Kenny Tete,Tete,DEF,Fulham,257,2024-10-19T14:00:00Z,Everton,2.0,45,False,7,7,0,0,0,0,53,42,1,1,2,7,0,0,0,0,0,0,0,0,0,0,1,2,0,0,10,10,9,7,3.0,3.0,14.0,14.0,13.0,6.0,2.0,11.0,40106.0,39026.0,56.0,87.0
Pablo Sarabia,Sarabia,MID,Wolverhampton Wanderers,565,2024-10-20T13:00:00Z,Brighton & Hove Albion,-0.2,51,False,0,0,1,0,0,0,22,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,-1,1,0,2.0,0.0,7.0,0.0,10.0,0.0,7.0,0.0,16535.0,11434.0,26.0,0.0
Diogo Teixeira da Silva,Diogo J.,MID,Liverpool,317,2024-10-20T15:30:00Z,Arsenal,3.6,74,False,12,12,1,2,0,1,33,52,0,1,8,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,12,20,4,14,3.0,3.0,10.0,12.0,11.0,5.0,8.0,10.0,549225.0,1119652.0,57.0,53.0
Kortney Hause,Hause,DEF,Aston Villa,40,2024-10-19T14:00:00Z,Bournemouth,0.0,40,True,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22601.0,66834.0,0.0,0.0
Liam Delap,Delap,FWD,Ipswich Town,268,2024-10-19T14:15:00Z,Brentford,4.4,57,False,3,3,0,0,0,3,18,115,0,0,1,10,0,3,0,0,0,0,0,0,0,0,0,2,0,0,4,25,3,2,1.0,6.0,5.0,26.0,1.0,6.0,6.0,27.0,80080.0,318365.0,19.0,80.0
Bastien Meupiyou,Meupiyou,DEF,Wolverhampton Wanderers,637,2024-10-20T13:00:00Z,Brighton & Hove Albion,0.0,40,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19889.0,19482.0,0.0,0.0
Tino Livramento,Livramento,DEF,Newcastle United,409,2024-10-19T14:00:00Z,Chelsea,1.4,45,False,5,5,0,0,0,0,28,19,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,3,1.0,1.0,6.0,5.0,4.0,4.0,3.0,1.0,81985.0,258118.0,44.0,35.0
Tyler Adams,Adams,MID,Bournemouth,60,2024-10-19T16:30:00Z,Aston Villa,0.0,49,False,6,6,0,0,0,0,19,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,7,1.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,7603.0,619.0,36.0,0.0
Danilo dos Santos de Oliveira,Danilo,MID,Nottingham Forest,429,2024-10-21T19:00:00Z,Leicester City,0.0,48,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1927.0,1861.0,0.0,0.0
Jenson Metcalfe,Metcalfe,MID,Everton,614,2024-10-19T14:15:00Z,Fulham,0.0,45,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,655.0,0.0,0.0
Marcus Rashford,Rashford,MID,Manchester United,385,2024-10-19T14:00:00Z,West Ham United,3.8,69,False,8,8,0,1,0,1,55,65,2,1,3,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,17,14,7,6,6.0,5.0,13.0,15.0,18.0,23.0,32.0,14.0,1922977.0,352786.0,74.0,64.0
James Maddison,Maddison,MID,Tottenham Hotspur,494,2024-10-19T11:30:00Z,Crystal Palace,6.2,75,False,9,9,2,2,1,7,71,146,2,1,4,6,0,2,0,0,0,0,0,0,0,0,1,1,0,0,21,35,8,10,6.0,10.0,18.0,33.0,26.0,35.0,20.0,32.0,1811488.0,523228.0,85.0,73.0
Daniel Muñoz,Muñoz,DEF,Crystal Palace,211,2024-10-21T19:00:00Z,Tottenham Hotspur,2.0,48,True,2,2,0,0,0,0,18,59,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,11,0,1,3.0,4.0,16.0,15.0,9.0,16.0,6.0,11.0,139233.0,254467.0,82.0,72.0
Bruno Guimarães Rodriguez Moura,Bruno G.,MID,Newcastle United,394,2024-10-19T14:00:00Z,Chelsea,3.0,63,False,5,5,1,0,0,0,66,73,1,1,6,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,11,8,3,4.0,4.0,13.0,15.0,12.0,18.0,10.0,4.0,312263.0,214993.0,88.0,88.0
Fraser Forster,Forster,GK,Tottenham Hotspur,488,2024-10-19T11:30:00Z,Crystal Palace,0.0,44,False,9,9,0,0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,13,10,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,270204.0,22447.0,18.0,0.0
Elliot Anderson,Anderson,MID,Nottingham Forest,423,2024-10-21T19:00:00Z,Leicester City,1.8,50,False,8,8,0,0,0,0,25,65,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,7,8,6,2.0,5.0,4.0,15.0,7.0,21.0,6.0,18.0,10891.0,20076.0,28.0,64.0
Charlie Taylor,Taylor,DEF,Southampton,475,2024-10-19T14:00:00Z,Manchester City,0.8,40,False,1,1,0,0,0,0,14,33,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,1.0,2.0,4.0,16.0,1.0,6.0,0.0,0.0,212865.0,425130.0,26.0,46.0
Bryan Mbeumo,Mbeumo,MID,Brentford,99,2024-10-19T14:00:00Z,Ipswich Town,5.8,75,True,4,4,0,0,0,4,24,135,0,0,2,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,32,0,4,9.0,9.0,33.0,38.0,31.0,27.0,26.0,29.0,1930450.0,2153063.0,90.0,90.0
Matty Cash,Cash,DEF,Aston Villa,32,2024-10-19T14:00:00Z,Bournemouth,1.6,44,True,11,11,0,0,0,0,62,36,1,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,9,9,10,1.0,1.0,9.0,4.0,3.0,1.0,3.0,1.0,1289227.0,131193.0,64.0,43.0
Adam Lallana,Lallana,MID,Southampton,463,2024-10-19T14:00:00Z,Manchester City,1.0,50,False,1,1,0,1,0,1,11,23,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,5,1,1,0.0,1.0,2.0,5.0,1.0,4.0,0.0,1.0,6754.0,3387.0,22.0,20.0
Sandro Tonali,Tonali,MID,Newcastle United,417,2024-10-19T14:00:00Z,Chelsea,1.6,55,False,5,5,0,0,0,0,10,51,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,4,3,1.0,3.0,3.0,8.0,3.0,11.0,4.0,9.0,93264.0,33743.0,18.0,57.0
Issa Diop,Diop,DEF,Fulham,245,2024-10-19T14:00:00Z,Everton,0.0,45,False,7,7,0,0,4,0,85,-2,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,22,0,9,7,2.0,1.0,14.0,2.0,0.0,0.0,1.0,5.0,29549.0,27240.0,52.0,7.0
Igor Julio dos Santos de Paulo,Igor,DEF,Brighton & Hove Albion,128,2024-10-19T14:00:00Z,Wolverhampton Wanderers,1.4,44,True,8,8,0,0,0,0,7,46,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,5,8,0.0,1.0,2.0,7.0,0.0,1.0,0.0,1.0,11456.0,10004.0,14.0,49.0
Joelinton Cássio Apolinário de Lira,Joelinton,MID,Newcastle United,403,2024-10-19T14:00:00Z,Chelsea,1.6,60,False,5,5,0,0,0,0,38,54,1,1,2,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,10,9,8,3,3.0,6.0,13.0,14.0,8.0,24.0,12.0,24.0,114343.0,189527.0,52.0,84.0
John McGinn,McGinn,MID,Aston Villa,48,2024-10-19T14:00:00Z,Bournemouth,0.8,52,True,11,11,0,0,0,0,51,13,1,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,2,9,10,2.0,1.0,6.0,1.0,11.0,5.0,6.0,1.0,108655.0,118854.0,72.0,16.0
Oscar Bobb,Bobb,MID,Manchester City,343,2024-10-20T13:00:00Z,Southampton,0.0,47,True,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8912.0,8522.0,0.0,0.0
Pedro Cardoso de Lima,Pedro Lima,DEF,Wolverhampton Wanderers,561,2024-10-20T13:00:00Z,Brighton & Hove Albion,0.0,40,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166334.0,166910.0,0.0,0.0
Pierre-Emile Højbjerg,Højbjerg,MID,Tottenham Hotspur,490,2024-10-19T11:30:00Z,Crystal Palace,0.0,50,False,9,9,0,0,0,0,41,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,13,10,1.0,0.0,8.0,0.0,3.0,0.0,3.0,0.0,109841.0,359.0,43.0,0.0
Nathan Collins,Collins,DEF,Brentford,88,2024-10-19T14:00:00Z,Ipswich Town,2.8,45,True,4,4,0,1,0,0,10,57,0,0,2,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,4,5.0,5.0,31.0,33.0,6.0,7.0,15.0,14.0,146289.0,152115.0,90.0,90.0
Jesper Lindstrøm,Lindstrøm,MID,Everton,577,2024-10-19T14:15:00Z,Fulham,1.0,52,True,8,8,0,0,0,0,3,18,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,9,2.0,2.0,5.0,5.0,9.0,10.0,7.0,8.0,7907.0,7723.0,23.0,26.0
Marc Guéhi,Guéhi,DEF,Crystal Palace,200,2024-10-21T19:00:00Z,Tottenham Hotspur,4.0,44,True,2,2,0,0,0,2,52,92,0,1,8,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,23,0,1,2.0,5.0,16.0,36.0,3.0,6.0,3.0,8.0,302187.0,617485.0,72.0,90.0
Mathias Jorgensen,Zanka,DEF,Brentford,112,2024-10-19T14:00:00Z,Ipswich Town,0.0,45,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1792.0,1736.0,0.0,0.0
William Osula,Osula,FWD,Newcastle United,590,2024-10-19T14:00:00Z,Chelsea,0.4,50,False,5,5,0,0,0,0,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97529.0,16498.0,11.0,2.0
Harry Souttar,Souttar,DEF,Leicester City,303,2024-10-19T14:00:00Z,Nottingham Forest,0.0,40,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.0,1243.0,0.0,0.0
Jean-Philippe Mateta,Mateta,FWD,Crystal Palace,207,2024-10-21T19:00:00Z,Tottenham Hotspur,3.6,74,True,2,2,0,0,0,0,21,34,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,1,2.0,3.0,4.0,5.0,5.0,13.0,7.0,12.0,134736.0,423183.0,37.0,49.0
Ben Nelson,Nelson,DEF,Leicester City,616,2024-10-19T14:00:00Z,Nottingham Forest,0.0,40,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2900.0,2822.0,0.0,0.0
Bernardo Veiga de Carvalho e Silva,Bernardo,MID,Manchester City,342,2024-10-20T13:00:00Z,Southampton,2.4,65,True,11,11,0,1,0,2,23,83,1,0,2,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,13,8,10,4.0,9.0,8.0,17.0,13.0,40.0,19.0,36.0,839661.0,558630.0,61.0,87.0
Filip Jørgensen,Jørgensen,GK,Chelsea,581,2024-10-20T15:30:00Z,Newcastle United,0.0,43,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24056.0,23468.0,0.0,0.0
David Brooks,Brooks,MID,Bournemouth,62,2024-10-19T16:30:00Z,Aston Villa,0.2,49,False,6,6,0,0,0,0,5,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,3850.0,1194.0,3.0,2.0
