name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Toti António Gomes,Toti,DEF,Wolverhampton Wanderers,567,2024-11-09T15:00:00Z,Fulham,2.0,43,False,5,5,1,0,0,2,37,50,0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,12,6,6,2.0,2.0,11.0,14.0,3.0,3.0,1.0,1.0,62994.0,16571.0,42.0,72.0
Cristian Romero,Romero,DEF,Spurs,498,2024-11-10T14:00:00Z,Ipswich,1.4,51,True,6,6,0,0,0,0,19,57,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,1,7,3.0,3.0,16.0,18.0,12.0,11.0,5.0,4.0,977322.0,1032710.0,87.0,83.0
Dan Burn,Burn,DEF,Newcastle United,395,2024-11-10T14:00:00Z,West Ham United,3.4,44,True,7,7,0,0,0,0,13,50,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,12,1,7,2.0,2.0,13.0,12.0,3.0,3.0,7.0,7.0,1010038.0,997160.0,90.0,90.0
Destiny Udogie,Udogie,DEF,Spurs,505,2024-11-10T14:00:00Z,Ipswich,2.0,49,True,6,6,0,1,0,0,25,81,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,1,7,5.0,5.0,17.0,20.0,24.0,26.0,8.0,7.0,324962.0,308388.0,89.0,87.0
Jordan Pickford,Pickford,GK,Everton,235,2024-11-09T15:00:00Z,Brentford,7.2,49,True,6,6,0,0,5,4,105,102,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,14,13,29,28,11,6,3.0,3.0,25.0,26.0,0.0,0.0,0.0,0.0,961129.0,1037845.0,90.0,90.0
Boubacar Traoré,B.Traore,MID,Wolverhampton Wanderers,534,2024-11-09T15:00:00Z,Fulham,0.0,48,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22097.0,2839.0,0.0,0.0
Stefan Bajčetić Maquieira,Bajcetic,MID,Liverpool,312,2024-11-09T20:00:00Z,Southampton,0.0,45,False,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5523.0,5375.0,0.0,0.0
Mikkel Damsgaard,Damsgaard,MID,Brentford,89,2024-11-09T15:00:00Z,Everton,5.6,50,False,9,9,0,1,0,1,36,107,0,1,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,23,2,7,2.0,7.0,9.0,27.0,11.0,27.0,4.0,12.0,14220.0,47366.0,36.0,82.0
Luis Díaz,Luis Díaz,MID,Liverpool,327,2024-11-09T20:00:00Z,Southampton,2.2,77,False,13,13,0,1,0,0,13,28,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,9,12,1.0,3.0,2.0,8.0,4.0,15.0,2.0,10.0,1314800.0,3007605.0,19.0,49.0
Enzo Barrenechea,Barrenechea,MID,Aston Villa,30,2024-11-09T20:00:00Z,Crystal Palace,0.0,49,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2352.0,2324.0,0.0,0.0
Carlos Vinícius Alves Morais,Vinicius,FWD,Fulham,258,2024-11-09T15:00:00Z,Wolverhampton Wanderers,0.0,50,True,7,7,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,8,1.0,0.0,2.0,0.0,1.0,0.0,10.0,0.0,82856.0,34078.0,26.0,0.0
Pervis Estupiñán,Estupiñan,DEF,Brighton & Hove Albion,122,2024-11-09T17:30:00Z,Bournemouth,1.0,50,False,10,10,1,0,1,0,78,40,2,0,2,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,5,11,9,3.0,4.0,16.0,17.0,13.0,15.0,3.0,4.0,1977352.0,55552.0,67.0,71.0
James Milner,Milner,MID,Brighton & Hove Albion,134,2024-11-09T17:30:00Z,Bournemouth,0.0,50,False,10,10,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,9,1.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,47597.0,5307.0,9.0,0.0
Ryan Trevitt,Trevitt,MID,Brentford,602,2024-11-09T15:00:00Z,Everton,0.0,45,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2331.0,5745.0,0.0,0.0
Enzo Fernández,Enzo,MID,Chelsea,168,2024-11-10T16:30:00Z,Leicester City,1.8,48,False,6,6,1,1,0,0,32,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,4,6,4.0,2.0,23.0,10.0,16.0,13.0,2.0,2.0,125426.0,130312.0,63.0,26.0
Luke Shaw,Shaw,DEF,Manchester United,387,2024-11-10T14:00:00Z,Ipswich Town,0.0,49,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20736.0,20411.0,0.0,0.0
Fábio Freitas Gouveia Carvalho,Carvalho,MID,Brentford,314,2024-11-09T15:00:00Z,Everton,1.8,48,False,9,9,0,0,0,0,9,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,5,7,1.0,1.0,3.0,2.0,1.0,0.0,4.0,8.0,83909.0,141633.0,19.0,11.0
Jérémy Doku,Doku,MID,Manchester City,346,2024-11-09T17:30:00Z,Tottenham Hotspur,2.4,63,True,9,9,0,1,0,0,10,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,7,4.0,4.0,14.0,10.0,9.0,10.0,15.0,17.0,208607.0,204797.0,20.0,18.0
Marcus Bettinelli,Bettinelli,GK,Chelsea,155,2024-11-10T16:30:00Z,Leicester City,0.0,40,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9779.0,37472.0,0.0,0.0
Alisson Ramses Becker,A.Becker,GK,Liverpool,310,2024-11-09T20:00:00Z,Southampton,2.0,54,False,13,13,0,0,0,0,78,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,14,2,12,12,2.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,1186178.0,676971.0,57.0,3.0
Aaron Hickey,Hickey,DEF,Brentford,93,2024-11-09T15:00:00Z,Everton,0.0,43,False,9,9,0,0,0,0,32,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,7,2.0,0.0,5.0,0.0,6.0,0.0,6.0,0.0,26277.0,1477.0,47.0,0.0
Alex McCarthy,McCarthy,GK,Southampton,469,2024-11-09T15:00:00Z,Liverpool,0.0,44,True,3,3,0,0,0,0,45,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,1,3,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,120160.0,17328.0,54.0,0.0
Neal Maupay,Maupay,FWD,Everton,229,2024-11-09T15:00:00Z,Brentford,0.0,49,True,6,6,0,0,0,0,30,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,11,6,2.0,0.0,7.0,0.0,6.0,0.0,7.0,0.0,180174.0,39538.0,37.0,0.0
Steven Benda,Benda,GK,Fulham,242,2024-11-09T15:00:00Z,Wolverhampton Wanderers,0.0,40,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18137.0,49480.0,0.0,0.0
Dean Henderson,Henderson,GK,Crystal Palace,201,2024-11-09T15:00:00Z,Aston Villa,3.6,44,False,4,4,0,0,0,1,47,70,1,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,7,21,11,18,4,4,1.0,3.0,11.0,29.0,0.0,0.0,0.0,0.0,674895.0,1126633.0,54.0,90.0
Ki-Jana Hoever,Hoever,DEF,Wolverhampton Wanderers,552,2024-11-09T15:00:00Z,Fulham,0.0,40,False,5,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6626.0,17949.0,2.0,0.0
Cheick Doucouré,C.Doucouré,MID,Crystal Palace,193,2024-11-09T15:00:00Z,Aston Villa,0.4,49,False,4,4,0,0,0,0,26,3,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,6,4,1.0,0.0,5.0,0.0,4.0,0.0,1.0,0.0,9204.0,6314.0,50.0,9.0
Scott McTominay,McTominay,MID,Manchester United,381,2024-11-10T14:00:00Z,Ipswich Town,0.0,49,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18677.0,18339.0,0.0,0.0
Wilfred Ndidi,Ndidi,MID,Leicester City,300,2024-11-10T14:00:00Z,Chelsea,2.0,50,True,7,7,0,0,0,0,20,49,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,2,5,1.0,4.0,6.0,17.0,2.0,11.0,3.0,15.0,54080.0,61658.0,34.0,76.0
Maxence Lacroix,Lacroix,DEF,Crystal Palace,650,2024-11-09T15:00:00Z,Aston Villa,2.0,45,False,4,4,0,0,0,0,9,45,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,10,0,4,2.0,2.0,17.0,16.0,3.0,1.0,1.0,1.0,13117.0,13873.0,90.0,90.0
John Ruddy,Ruddy,GK,Newcastle United,414,2024-11-10T14:00:00Z,West Ham United,0.0,40,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35110.0,35271.0,0.0,0.0
Caleb Okoli,Okoli,DEF,Leicester City,301,2024-11-10T14:00:00Z,Chelsea,1.8,40,True,7,7,0,0,0,0,9,27,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,5,2.0,2.0,19.0,16.0,1.0,1.0,2.0,2.0,100070.0,112870.0,54.0,47.0
Odysseas Vlachodimos,Odysseas,GK,Newcastle United,412,2024-11-10T14:00:00Z,West Ham United,0.0,43,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11420.0,11378.0,0.0,0.0
George Earthy,Earthy,MID,West Ham,519,2024-11-09T15:00:00Z,Everton,0.0,45,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2452.0,3743.0,0.0,0.0
Daichi Kamada,Kamada,MID,Crystal Palace,205,2024-11-09T15:00:00Z,Aston Villa,0.8,51,False,4,4,0,0,0,0,6,36,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,4,3.0,4.0,10.0,11.0,17.0,20.0,7.0,8.0,16745.0,16480.0,51.0,61.0
Reece James,James,DEF,Chelsea,172,2024-11-10T16:30:00Z,Leicester City,1.0,49,False,6,6,3,0,7,0,110,38,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,6,11,6,6.0,1.0,21.0,9.0,23.0,6.0,15.0,0.0,1845482.0,34503.0,64.0,58.0
Georginio Rutter,Georginio,MID,Brighton & Hove Albion,618,2024-11-09T17:30:00Z,Bournemouth,5.2,56,False,10,10,0,2,0,0,13,51,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,20,2,9,3.0,5.0,10.0,18.0,7.0,18.0,8.0,15.0,48460.0,111926.0,38.0,76.0
Conor Chaplin,Chaplin,MID,Ipswich,265,2024-11-10T14:00:00Z,Spurs,1.8,52,False,4,4,0,1,0,0,6,33,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,3,4,1.0,2.0,3.0,7.0,6.0,11.0,3.0,7.0,11807.0,11864.0,19.0,43.0
Santiago Bueno,S.Bueno,DEF,Wolverhampton Wanderers,564,2024-11-09T15:00:00Z,Fulham,1.8,43,False,5,5,0,0,0,0,34,45,0,1,5,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,10,4,6,2.0,2.0,19.0,20.0,0.0,1.0,1.0,4.0,4795.0,7670.0,84.0,86.0
Corrie Ndaba,Ndaba,DEF,Ipswich,279,2024-11-10T14:00:00Z,Spurs,0.0,40,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,525.0,0.0,0.0
Kenny Tete,Tete,DEF,Fulham,257,2024-11-09T15:00:00Z,Wolverhampton Wanderers,2.4,45,True,7,7,0,0,0,0,42,64,1,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,6,8,2.0,4.0,9.0,23.0,5.0,8.0,3.0,7.0,40999.0,39631.0,53.0,85.0
Pablo Sarabia,Sarabia,MID,Wolverhampton Wanderers,565,2024-11-09T15:00:00Z,Fulham,1.6,51,False,5,5,0,0,3,0,47,40,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,13,9,5,6,4.0,3.0,16.0,12.0,14.0,11.0,12.0,10.0,35116.0,10468.0,49.0,36.0
Diogo Teixeira da Silva,Diogo J.,MID,Liverpool,317,2024-11-09T20:00:00Z,Southampton,1.8,73,False,13,13,0,0,3,0,63,6,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,6,12,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,298907.0,584482.0,38.0,11.0
Kortney Hause,Hause,DEF,Aston Villa,40,2024-11-09T20:00:00Z,Crystal Palace,0.0,40,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21543.0,63782.0,0.0,0.0
Liam Delap,Delap,FWD,Ipswich,268,2024-11-10T14:00:00Z,Spurs,5.2,56,False,4,4,1,1,3,3,63,100,0,1,2,5,1,2,0,0,0,0,0,0,0,0,1,1,0,0,16,25,6,4,3.0,5.0,14.0,21.0,7.0,10.0,12.0,19.0,216100.0,578993.0,27.0,60.0
Bastien Meupiyou,Meupiyou,DEF,Wolverhampton Wanderers,637,2024-11-09T15:00:00Z,Fulham,0.0,40,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17242.0,16920.0,0.0,0.0
Tino Livramento,Livramento,DEF,Newcastle United,409,2024-11-10T14:00:00Z,West Ham United,2.6,45,True,7,7,0,0,0,1,12,67,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,1,7,2.0,2.0,12.0,13.0,11.0,10.0,1.0,1.0,217854.0,213539.0,76.0,87.0
Tyler Adams,Adams,MID,Bournemouth,60,2024-11-09T15:00:00Z,Brighton & Hove Albion,0.6,49,True,7,7,0,0,0,0,26,21,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,5,8,1.0,1.0,6.0,7.0,7.0,6.0,1.0,1.0,7458.0,1008.0,40.0,24.0
Danilo dos Santos de Oliveira,Danilo,MID,Nott'm Forest,429,2024-11-10T14:00:00Z,Newcastle United,0.0,47,True,10,10,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,11,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,3525.0,1633.0,20.0,0.0
Jenson Metcalfe,Metcalfe,MID,Everton,614,2024-11-09T15:00:00Z,Brentford,0.0,45,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,558.0,0.0,0.0
Marcus Rashford,Rashford,MID,Manchester United,385,2024-11-10T14:00:00Z,Ipswich Town,2.4,69,False,8,8,0,1,0,1,7,36,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,12,1,8,4.0,4.0,10.0,10.0,20.0,21.0,14.0,11.0,341019.0,345272.0,68.0,69.0
James Maddison,Maddison,MID,Spurs,494,2024-11-10T14:00:00Z,Ipswich,4.6,76,True,6,6,0,1,0,0,21,77,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,17,1,7,3.0,6.0,15.0,22.0,9.0,21.0,9.0,16.0,736972.0,730068.0,23.0,32.0
Daniel Muñoz,Muñoz,DEF,Crystal Palace,211,2024-11-09T15:00:00Z,Aston Villa,2.2,48,False,4,4,1,1,1,0,48,46,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,12,3,4,7.0,5.0,24.0,21.0,36.0,17.0,11.0,16.0,132857.0,187078.0,82.0,87.0
Bruno Guimarães Rodriguez Moura,Bruno G.,MID,Newcastle United,394,2024-11-10T14:00:00Z,West Ham United,2.4,62,True,7,7,0,0,0,0,14,68,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,1,7,3.0,3.0,10.0,10.0,14.0,15.0,8.0,8.0,191950.0,189827.0,89.0,89.0
Fraser Forster,Forster,GK,Spurs,488,2024-11-10T14:00:00Z,Ipswich,0.0,44,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21798.0,21871.0,0.0,0.0
Elliot Anderson,Anderson,MID,Nott'm Forest,423,2024-11-10T14:00:00Z,Newcastle United,2.6,50,True,10,10,0,2,0,0,16,83,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,13,2,11,3.0,6.0,9.0,16.0,15.0,32.0,9.0,17.0,25820.0,23758.0,43.0,52.0
Charlie Taylor,Taylor,DEF,Southampton,475,2024-11-09T15:00:00Z,Liverpool,0.4,39,True,3,3,0,0,0,0,24,6,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1.0,0.0,9.0,2.0,4.0,1.0,0.0,0.0,305243.0,440294.0,37.0,3.0
Bryan Mbeumo,Mbeumo,MID,Brentford,99,2024-11-09T15:00:00Z,Everton,6.6,79,False,9,9,0,1,0,3,52,114,0,1,8,9,0,2,0,0,0,0,0,0,0,0,2,0,0,0,12,31,2,7,6.0,6.0,15.0,31.0,22.0,19.0,20.0,12.0,1680806.0,3878726.0,87.0,89.0
Matty Cash,Cash,DEF,Aston Villa,32,2024-11-09T20:00:00Z,Crystal Palace,2.0,44,True,5,5,1,0,3,0,59,28,1,0,4,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,16,6,7,5,3.0,1.0,11.0,10.0,9.0,4.0,5.0,0.0,847663.0,128780.0,67.0,61.0
Adam Lallana,Lallana,MID,Southampton,463,2024-11-09T15:00:00Z,Liverpool,0.4,50,True,3,3,0,0,0,0,11,19,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,5,3,1.0,1.0,2.0,5.0,6.0,7.0,4.0,1.0,7759.0,3417.0,24.0,39.0
Sandro Tonali,Tonali,MID,Newcastle United,417,2024-11-10T14:00:00Z,West Ham United,2.0,55,True,7,7,0,1,0,0,8,38,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,9,1,7,2.0,2.0,10.0,11.0,7.0,7.0,5.0,2.0,34866.0,34902.0,50.0,46.0
Issa Diop,Diop,DEF,Fulham,245,2024-11-09T15:00:00Z,Wolverhampton Wanderers,0.0,44,True,7,7,0,0,0,0,14,7,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,6,8,1.0,1.0,5.0,6.0,0.0,3.0,1.0,6.0,39902.0,25436.0,22.0,27.0
Igor Julio dos Santos de Paulo,Igor,DEF,Brighton & Hove Albion,128,2024-11-09T17:30:00Z,Bournemouth,1.6,44,False,10,10,0,0,0,0,26,60,0,1,3,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,9,5,9,1.0,2.0,8.0,18.0,1.0,2.0,2.0,1.0,10702.0,10523.0,54.0,90.0
Joelinton Cássio Apolinário de Lira,Joelinton,MID,Newcastle United,403,2024-11-10T14:00:00Z,West Ham United,4.0,60,True,7,7,0,0,0,3,15,86,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,21,1,7,6.0,6.0,16.0,18.0,20.0,16.0,24.0,23.0,159524.0,156932.0,90.0,90.0
John McGinn,McGinn,MID,Aston Villa,48,2024-11-09T20:00:00Z,Crystal Palace,1.2,52,True,5,5,0,0,0,0,24,22,1,1,9,4,0,0,0,0,0,0,0,0,0,0,3,1,0,0,7,7,7,5,2.0,2.0,4.0,5.0,10.0,13.0,7.0,3.0,88840.0,84595.0,72.0,48.0
Oscar Bobb,Bobb,MID,Manchester City,343,2024-11-09T17:30:00Z,Tottenham Hotspur,0.0,47,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7272.0,7153.0,0.0,0.0
Pedro Cardoso de Lima,Pedro Lima,DEF,Wolverhampton Wanderers,561,2024-11-09T15:00:00Z,Fulham,0.0,40,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160501.0,158767.0,0.0,0.0
Pierre-Emile Højbjerg,Højbjerg,MID,Spurs,490,2024-11-10T14:00:00Z,Ipswich,0.0,50,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,336.0,0.0,0.0
Nathan Collins,Collins,DEF,Brentford,88,2024-11-09T15:00:00Z,Everton,2.8,45,False,9,9,0,0,0,0,68,42,0,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,5,7,4.0,5.0,28.0,31.0,4.0,9.0,4.0,9.0,103411.0,243090.0,90.0,90.0
Jesper Lindstrøm,Lindstrøm,MID,Everton,577,2024-11-09T15:00:00Z,Brentford,1.2,51,True,6,6,0,0,0,0,6,39,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,6,3.0,4.0,8.0,10.0,15.0,18.0,12.0,14.0,6988.0,6905.0,40.0,48.0
Marc Guéhi,Guéhi,DEF,Crystal Palace,200,2024-11-09T15:00:00Z,Aston Villa,3.6,45,False,4,4,0,0,0,0,71,75,1,1,3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,19,6,4,3.0,5.0,13.0,30.0,8.0,4.0,6.0,18.0,256080.0,714343.0,69.0,90.0
Mathias Jorgensen,Zanka,DEF,Brentford,112,2024-11-09T15:00:00Z,Everton,0.0,45,False,9,9,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,7,1.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,28602.0,1514.0,13.0,0.0
William Osula,Osula,FWD,Newcastle United,590,2024-11-10T14:00:00Z,West Ham United,0.6,50,True,7,7,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17073.0,17045.0,1.0,1.0
Harry Souttar,Souttar,DEF,Leicester City,303,2024-11-10T14:00:00Z,Chelsea,0.0,40,True,7,7,0,0,0,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,3181.0,1123.0,22.0,0.0
Jean-Philippe Mateta,Mateta,FWD,Crystal Palace,207,2024-11-09T15:00:00Z,Aston Villa,2.8,73,False,4,4,2,0,3,3,140,47,1,1,3,4,4,1,0,0,0,0,0,0,0,0,0,1,0,0,33,15,6,4,6.0,4.0,37.0,11.0,9.0,8.0,18.0,23.0,260352.0,336711.0,50.0,72.0
Ben Nelson,Nelson,DEF,Leicester City,616,2024-11-10T14:00:00Z,Chelsea,0.0,40,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2495.0,2496.0,0.0,0.0
Bernardo Veiga de Carvalho e Silva,Bernardo,MID,Manchester City,342,2024-11-09T17:30:00Z,Tottenham Hotspur,2.8,65,True,9,9,0,0,0,0,15,59,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,1,7,7.0,5.0,15.0,10.0,28.0,19.0,27.0,24.0,548317.0,554446.0,76.0,73.0
Filip Jørgensen,Jørgensen,GK,Chelsea,581,2024-11-10T16:30:00Z,Leicester City,0.0,42,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21917.0,21785.0,0.0,0.0
David Brooks,Brooks,MID,Bournemouth,62,2024-11-09T15:00:00Z,Brighton & Hove Albion,0.8,49,True,7,7,0,0,0,0,2,14,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,8,1.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0,3973.0,1423.0,7.0,9.0
