name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Boubacar Traoré,B.Traore,MID,Wolverhampton Wanderers,534,2025-01-15T19:30:00Z,Chelsea,0.0,48,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18103.0,2505.0,0.0,0.0
Stefan Bajčetić Maquieira,Bajcetic,MID,Liverpool,312,2025-01-14T20:00:00Z,Brentford,0.0,45,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10268.0,3930.0,0.0,0.0
Mikkel Damsgaard,Damsgaard,MID,Brentford,89,2025-01-14T19:30:00Z,Liverpool,3.4,50,True,5,5,0,2,0,0,35,105,0,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,1,6,2.0,6.0,6.0,20.0,9.0,33.0,2.0,9.0,31239.0,131476.0,27.0,86.0
Luis Díaz,Luis Díaz,MID,Liverpool,327,2025-01-14T20:00:00Z,Brentford,4.8,76,False,11,11,2,0,3,1,94,62,1,1,2,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,25,15,14,10,6.0,5.0,23.0,13.0,21.0,17.0,19.0,21.0,1132310.0,2344872.0,51.0,57.0
Enzo Barrenechea,Barrenechea,MID,Aston Villa,30,2025-01-15T19:30:00Z,Arsenal,0.0,49,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3658.0,2064.0,0.0,0.0
Carlos Vinícius Alves Morais,Vinicius,FWD,Fulham,258,2025-01-14T19:30:00Z,Leicester City,0.2,50,False,6,6,1,0,0,0,33,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,10,6,2.0,0.0,12.0,0.0,3.0,0.0,4.0,1.0,35145.0,36521.0,23.0,0.0
Pervis Estupiñán,Estupiñan,DEF,Brighton & Hove Albion,122,2025-01-16T19:30:00Z,Manchester United,3.6,50,False,7,7,0,0,1,3,45,88,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,10,7,2.0,2.0,6.0,11.0,10.0,9.0,3.0,4.0,1922425.0,186507.0,32.0,68.0
James Milner,Milner,MID,Brighton & Hove Albion,134,2025-01-16T19:30:00Z,Manchester United,0.0,50,False,7,7,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,7,1.0,0.0,2.0,0.0,5.0,0.0,2.0,0.0,21855.0,4387.0,19.0,0.0
Ryan Trevitt,Trevitt,MID,Brentford,602,2025-01-14T19:30:00Z,Liverpool,0.0,44,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2723.0,6335.0,0.0,0.0
Enzo Fernández,Enzo,MID,Chelsea,168,2025-01-14T19:30:00Z,Wolverhampton Wanderers,1.8,50,True,3,3,0,0,0,0,61,80,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,7,3,2,4.0,7.0,16.0,16.0,22.0,48.0,4.0,11.0,382483.0,1054824.0,72.0,90.0
Luke Shaw,Shaw,DEF,Manchester United,387,2025-01-16T20:00:00Z,Brighton & Hove Albion,0.0,49,True,4,4,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,4,1.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,551611.0,18010.0,18.0,0.0
Fábio Freitas Gouveia Carvalho,Carvalho,MID,Brentford,314,2025-01-14T19:30:00Z,Liverpool,0.2,46,True,5,5,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,97169.0,65725.0,13.0,0.0
Jérémy Doku,Doku,MID,Manchester City,346,2025-01-14T19:30:00Z,Ipswich Town,1.2,62,False,8,8,0,1,0,0,4,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,9,1.0,2.0,6.0,7.0,6.0,7.0,2.0,2.0,179582.0,178200.0,16.0,18.0
Marcus Bettinelli,Bettinelli,GK,Chelsea,155,2025-01-14T19:30:00Z,Wolverhampton Wanderers,0.0,39,True,3,3,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18794.0,48265.0,0.0,0.0
Alisson Ramses Becker,A.Becker,GK,Liverpool,310,2025-01-14T20:00:00Z,Brentford,2.4,54,False,11,11,0,0,0,0,84,49,3,1,1,5,0,0,0,0,0,0,0,0,0,0,1,0,8,6,20,13,14,10,1.0,1.0,14.0,11.0,1.0,1.0,0.0,0.0,1263014.0,729356.0,72.0,90.0
Aaron Hickey,Hickey,DEF,Brentford,93,2025-01-14T19:30:00Z,Liverpool,0.0,43,True,5,5,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,15612.0,1319.0,17.0,0.0
Alex McCarthy,McCarthy,GK,Southampton,469,2025-01-16T20:00:00Z,Nottingham Forest,0.0,43,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16166.0,16044.0,0.0,0.0
Neal Maupay,Maupay,FWD,Everton,229,2025-01-15T19:30:00Z,Tottenham Hotspur,0.0,49,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29724.0,29486.0,0.0,0.0
Steven Benda,Benda,GK,Fulham,242,2025-01-14T19:30:00Z,Leicester City,0.0,40,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45122.0,43921.0,0.0,0.0
Dean Henderson,Henderson,GK,Crystal Palace,201,2025-01-15T19:30:00Z,West Ham United,3.6,45,False,8,8,0,0,0,0,11,79,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,11,3,21,1,9,2.0,2.0,16.0,17.0,2.0,2.0,0.0,0.0,1241486.0,1256580.0,90.0,90.0
Ki-Jana Hoever,Hoever,DEF,Wolverhampton Wanderers,552,2025-01-15T19:30:00Z,Chelsea,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40574.0,13776.0,0.0,0.0
Cheick Doucouré,C.Doucouré,MID,Crystal Palace,193,2025-01-15T19:30:00Z,West Ham United,1.6,49,False,8,8,0,0,0,0,6,38,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,9,1.0,1.0,7.0,7.0,3.0,4.0,0.0,0.0,5769.0,5780.0,40.0,44.0
Scott McTominay,McTominay,MID,Manchester United,381,2025-01-16T20:00:00Z,Brighton & Hove Albion,0.0,49,True,4,4,0,0,0,0,14,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,4,1.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,42643.0,15864.0,37.0,0.0
Wilfred Ndidi,Ndidi,MID,Leicester City,300,2025-01-15T19:30:00Z,Fulham,0.0,49,True,0,0,0,0,0,0,28,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,3,0,2.0,0.0,8.0,0.0,4.0,0.0,5.0,0.0,26599.0,22660.0,38.0,0.0
Maxence Lacroix,Lacroix,DEF,Crystal Palace,650,2025-01-15T19:30:00Z,West Ham United,3.6,45,False,8,8,0,0,0,2,15,97,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,1,9,2.0,2.0,18.0,19.0,0.0,0.0,5.0,4.0,40747.0,42918.0,90.0,90.0
John Ruddy,Ruddy,GK,Newcastle United,414,2025-01-15T19:30:00Z,Bournemouth,0.0,40,True,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26682.0,32081.0,0.0,0.0
Caleb Okoli,Okoli,DEF,Leicester City,301,2025-01-15T19:30:00Z,Fulham,0.6,40,True,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,56170.0,90924.0,1.0,3.0
Odysseas Vlachodimos,Odysseas,GK,Newcastle United,412,2025-01-15T19:30:00Z,Bournemouth,0.0,43,True,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10295.0,11096.0,0.0,0.0
George Earthy,Earthy,MID,West Ham,519,2025-01-14T19:30:00Z,,0.0,45,False,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2809.0,0.0,0.0
Daichi Kamada,Kamada,MID,Crystal Palace,205,2025-01-15T19:30:00Z,West Ham United,1.2,51,False,8,8,0,0,0,0,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,9,1.0,1.0,3.0,4.0,1.0,1.0,4.0,4.0,11559.0,11537.0,24.0,17.0
Reece James,James,DEF,Chelsea,172,2025-01-14T19:30:00Z,Wolverhampton Wanderers,1.4,48,True,3,3,0,0,0,0,24,18,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,2,3.0,2.0,8.0,9.0,15.0,4.0,2.0,2.0,424040.0,17550.0,19.0,8.0
Georginio Rutter,Georginio,MID,Brighton & Hove Albion,618,2025-01-16T19:30:00Z,Manchester United,2.2,52,False,7,7,0,0,0,0,12,42,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,11,5,7,1.0,3.0,5.0,11.0,5.0,8.0,4.0,10.0,24878.0,81252.0,24.0,31.0
Conor Chaplin,Chaplin,MID,Ipswich,265,2025-01-16T19:30:00Z,,0.4,51,False,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10533.0,0.0,2.0
Santiago Bueno,S.Bueno,DEF,Wolverhampton Wanderers,564,2025-01-15T19:30:00Z,Chelsea,3.0,43,False,7,7,0,0,0,0,14,44,0,1,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,7,5,1.0,3.0,5.0,18.0,0.0,1.0,3.0,14.0,5791.0,8175.0,28.0,90.0
Corrie Ndaba,Ndaba,DEF,Ipswich,279,2025-01-16T19:30:00Z,,0.0,40,False,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,0.0,0.0
Kenny Tete,Tete,DEF,Fulham,257,2025-01-14T19:30:00Z,Leicester City,0.0,44,False,6,6,1,0,0,0,54,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,10,6,3.0,0.0,16.0,0.0,11.0,0.0,5.0,0.0,34670.0,29597.0,63.0,0.0
Pablo Sarabia,Sarabia,MID,Wolverhampton Wanderers,565,2025-01-15T19:30:00Z,Chelsea,0.4,50,False,7,7,1,0,1,0,33,9,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,10,5,4.0,1.0,7.0,2.0,19.0,3.0,9.0,9.0,17423.0,7626.0,37.0,5.0
Diogo Teixeira da Silva,Diogo J.,MID,Liverpool,317,2025-01-14T20:00:00Z,Brentford,3.2,72,False,11,11,2,0,0,1,75,71,3,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,23,18,14,10,7.0,6.0,21.0,21.0,20.0,3.0,28.0,35.0,1081136.0,371316.0,59.0,24.0
Kortney Hause,Hause,DEF,Aston Villa,40,2025-01-15T19:30:00Z,Arsenal,0.0,39,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32024.0,62596.0,0.0,0.0
Liam Delap,Delap,FWD,Ipswich,268,2025-01-16T19:30:00Z,,4.4,56,False,0,4,0,1,0,6,0,98,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,26,0,4,0.0,6.0,0.0,23.0,0.0,8.0,0.0,27.0,0.0,325607.0,0.0,81.0
Bastien Meupiyou,Meupiyou,DEF,Wolverhampton Wanderers,637,2025-01-15T19:30:00Z,Chelsea,0.0,39,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14972.0,15079.0,0.0,0.0
Tino Livramento,Livramento,DEF,Newcastle United,409,2025-01-15T19:30:00Z,Bournemouth,3.0,45,True,15,15,0,0,0,0,32,68,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,5,15,1.0,2.0,8.0,13.0,4.0,3.0,0.0,2.0,127345.0,216306.0,35.0,52.0
Tyler Adams,Adams,MID,Bournemouth,60,2025-01-14T19:30:00Z,Newcastle United,1.2,49,False,9,9,0,0,0,0,8,32,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,7,7,0.0,1.0,2.0,7.0,1.0,4.0,0.0,0.0,3865.0,2657.0,9.0,37.0
Danilo dos Santos de Oliveira,Danilo,MID,Nott'm Forest,429,2025-01-14T20:00:00Z,,0.0,47,False,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1493.0,0.0,0.0
Jenson Metcalfe,Metcalfe,MID,Everton,614,2025-01-15T19:30:00Z,Tottenham Hotspur,0.0,45,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,464.0,0.0,0.0
Marcus Rashford,Rashford,MID,Manchester United,385,2025-01-16T20:00:00Z,Brighton & Hove Albion,0.0,66,True,4,4,0,0,0,0,27,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,4,4.0,0.0,6.0,0.0,9.0,0.0,20.0,0.0,2038590.0,266331.0,52.0,0.0
James Maddison,Maddison,MID,Spurs,494,2025-01-15T20:00:00Z,,1.8,76,False,0,1,0,0,0,0,0,23,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0.0,1.0,0.0,3.0,0.0,4.0,0.0,5.0,0.0,1115500.0,0.0,32.0
Daniel Muñoz,Muñoz,DEF,Crystal Palace,211,2025-01-15T19:30:00Z,West Ham United,3.2,47,False,8,8,0,0,0,0,15,93,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,1,9,6.0,7.0,19.0,23.0,25.0,30.0,14.0,17.0,462186.0,497900.0,72.0,86.0
Bruno Guimarães Rodriguez Moura,Bruno G.,MID,Newcastle United,394,2025-01-15T19:30:00Z,Bournemouth,5.0,61,True,15,15,0,2,0,1,49,111,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,23,6,15,4.0,7.0,14.0,25.0,22.0,38.0,7.0,9.0,259499.0,209765.0,54.0,90.0
Fraser Forster,Forster,GK,Spurs,488,2025-01-15T20:00:00Z,,0.8,43,False,0,1,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,1,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,81996.0,0.0,47.0
Elliot Anderson,Anderson,MID,Nott'm Forest,423,2025-01-14T20:00:00Z,,2.4,50,False,0,13,0,0,0,0,0,63,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,12,0.0,3.0,0.0,17.0,0.0,9.0,0.0,3.0,0.0,26872.0,0.0,79.0
Charlie Taylor,Taylor,DEF,Southampton,475,2025-01-16T20:00:00Z,Nottingham Forest,-0.2,39,False,1,1,0,0,0,0,-2,-16,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,533791.0,530744.0,9.0,11.0
Bryan Mbeumo,Mbeumo,MID,Brentford,99,2025-01-14T19:30:00Z,Liverpool,6.6,78,True,5,5,0,1,0,3,38,153,0,2,7,6,0,3,0,0,0,0,0,0,0,0,2,0,0,0,10,37,1,6,5.0,11.0,11.0,43.0,22.0,38.0,19.0,32.0,1408082.0,3336692.0,72.0,90.0
Matty Cash,Cash,DEF,Aston Villa,32,2025-01-15T19:30:00Z,Arsenal,2.0,44,False,10,10,1,0,0,1,31,44,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,11,8,9,1.0,2.0,8.0,12.0,3.0,7.0,2.0,6.0,877771.0,134011.0,39.0,63.0
Adam Lallana,Lallana,MID,Southampton,463,2025-01-16T20:00:00Z,Nottingham Forest,0.6,50,False,1,1,0,0,0,0,2,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.0,1.0,1.0,2.0,3.0,4.0,0.0,0.0,2812.0,2827.0,2.0,2.0
Sandro Tonali,Tonali,MID,Newcastle United,417,2025-01-15T19:30:00Z,Bournemouth,2.8,55,True,15,15,0,0,0,0,12,64,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,5,15,1.0,4.0,3.0,12.0,4.0,19.0,2.0,9.0,76349.0,46035.0,22.0,90.0
Issa Diop,Diop,DEF,Fulham,245,2025-01-14T19:30:00Z,Leicester City,2.0,44,False,6,6,1,0,1,0,60,29,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,11,6,2.0,1.0,15.0,9.0,3.0,1.0,1.0,0.0,34340.0,27299.0,65.0,58.0
Igor Julio dos Santos de Paulo,Igor,DEF,Brighton & Hove Albion,128,2025-01-16T19:30:00Z,Manchester United,0.4,44,False,7,7,0,0,0,0,15,14,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,7,7,1.0,1.0,6.0,6.0,1.0,1.0,0.0,0.0,14260.0,11904.0,30.0,37.0
Joelinton Cássio Apolinário de Lira,Joelinton,MID,Newcastle United,403,2025-01-15T19:30:00Z,Bournemouth,5.4,60,True,15,15,0,1,1,6,36,94,0,3,4,1,0,2,0,0,0,0,0,0,0,0,2,2,0,0,9,32,6,15,3.0,7.0,10.0,28.0,9.0,14.0,10.0,27.0,127422.0,160678.0,68.0,84.0
John McGinn,McGinn,MID,Aston Villa,48,2025-01-15T19:30:00Z,Arsenal,1.8,52,False,10,10,0,0,2,0,75,39,3,0,5,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,18,6,8,9,3.0,1.0,19.0,4.0,7.0,9.0,7.0,1.0,104735.0,88604.0,78.0,48.0
Oscar Bobb,Bobb,MID,Manchester City,343,2025-01-14T19:30:00Z,Ipswich Town,0.0,47,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5988.0,5949.0,0.0,0.0
Pedro Cardoso de Lima,Pedro Lima,DEF,Wolverhampton Wanderers,561,2025-01-15T19:30:00Z,Chelsea,0.0,39,False,7,7,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1.0,1.0,2.0,4.0,3.0,8.0,0.0,0.0,147220.0,152579.0,6.0,14.0
Pierre-Emile Højbjerg,Højbjerg,MID,Spurs,490,2025-01-15T20:00:00Z,,0.0,50,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,0.0,0.0
Nathan Collins,Collins,DEF,Brentford,88,2025-01-14T19:30:00Z,Liverpool,3.0,46,True,5,5,0,0,0,0,46,83,0,2,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,1,6,3.0,2.0,19.0,16.0,3.0,2.0,11.0,3.0,106462.0,256583.0,72.0,90.0
Jesper Lindstrøm,Lindstrøm,MID,Everton,577,2025-01-15T19:30:00Z,Tottenham Hotspur,1.0,50,True,2,2,0,0,0,0,3,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,2.0,2.0,4.0,3.0,7.0,9.0,6.0,7.0,6272.0,6247.0,29.0,32.0
Marc Guéhi,Guéhi,DEF,Crystal Palace,200,2025-01-15T19:30:00Z,West Ham United,4.6,45,False,8,8,0,0,1,6,14,93,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,28,1,9,3.0,3.0,26.0,26.0,2.0,1.0,4.0,5.0,687531.0,664714.0,72.0,68.0
Mathias Jorgensen,Zanka,DEF,Brentford,112,2025-01-14T19:30:00Z,Liverpool,0.0,45,True,5,5,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,23862.0,1267.0,18.0,0.0
William Osula,Osula,FWD,Newcastle United,590,2025-01-15T19:30:00Z,Bournemouth,0.4,49,True,15,15,0,0,0,0,8,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,15,1.0,0.0,2.0,1.0,0.0,0.0,7.0,0.0,62129.0,16895.0,5.0,3.0
Harry Souttar,Souttar,DEF,Leicester City,303,2025-01-15T19:30:00Z,Fulham,0.0,40,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2573.0,926.0,0.0,0.0
Jean-Philippe Mateta,Mateta,FWD,Crystal Palace,207,2025-01-15T19:30:00Z,West Ham United,4.4,72,False,8,8,0,0,0,4,15,82,0,2,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,24,1,9,6.0,6.0,19.0,21.0,14.0,10.0,32.0,32.0,336706.0,351761.0,84.0,85.0
Ben Nelson,Nelson,DEF,Leicester City,616,2025-01-15T19:30:00Z,Fulham,0.0,40,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2160.0,2067.0,0.0,0.0
Bernardo Veiga de Carvalho e Silva,Bernardo,MID,Manchester City,342,2025-01-14T19:30:00Z,Ipswich Town,3.6,63,False,8,8,0,0,0,2,18,95,0,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,19,1,9,5.0,5.0,21.0,22.0,17.0,15.0,14.0,17.0,392456.0,396111.0,90.0,90.0
Filip Jørgensen,Jørgensen,GK,Chelsea,581,2025-01-14T19:30:00Z,Wolverhampton Wanderers,0.4,42,True,3,3,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,3,2,0.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,27186.0,22073.0,9.0,22.0
David Brooks,Brooks,MID,Bournemouth,62,2025-01-14T19:30:00Z,Newcastle United,2.0,49,False,9,9,0,0,0,0,9,54,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,11,7,7,1.0,4.0,2.0,12.0,1.0,7.0,3.0,18.0,3669.0,2712.0,7.0,41.0
Son Heung-min,Son,MID,Spurs,503,2025-01-15T20:00:00Z,,2.6,98,False,0,1,0,0,0,1,0,58,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,1,0.0,5.0,0.0,14.0,0.0,16.0,0.0,18.0,0.0,660453.0,0.0,63.0
Solly March,March,MID,Brighton & Hove Albion,132,2025-01-16T19:30:00Z,Manchester United,0.2,65,False,7,7,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,7,1.0,0.0,2.0,0.0,9.0,0.0,1.0,1.0,583978.0,1466.0,5.0,0.0
Manor Solomon,Solomon,MID,Spurs,502,2025-01-15T20:00:00Z,,0.0,54,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2475.0,0.0,0.0
Nathaniel Phillips,N.Phillips,DEF,Liverpool,332,2025-01-14T20:00:00Z,Brentford,0.0,40,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21024.0,7540.0,0.0,0.0
Kieran Trippier,Trippier,DEF,Newcastle United,418,2025-01-15T19:30:00Z,Bournemouth,1.6,56,True,15,15,0,0,0,0,41,43,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,8,6,15,4.0,1.0,14.0,5.0,20.0,5.0,2.0,0.0,3761389.0,374628.0,67.0,34.0
John Stones,Stones,DEF,Manchester City,362,2025-01-14T19:30:00Z,Ipswich Town,0.2,53,False,8,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,133255.0,131076.0,9.0,2.0
