name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Stefan Bajčetić Maquieira,Bajcetic,MID,Liverpool,312,2025-01-05T16:30:00Z,Nottingham Forest,0.0,45,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4065.0,4026.0,0.0,0.0
Mikkel Damsgaard,Damsgaard,MID,Brentford,89,2025-01-04T15:00:00Z,Manchester City,3.4,50,True,4,4,0,2,0,0,46,105,1,2,3,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,18,3,4,2.0,6.0,8.0,23.0,12.0,30.0,3.0,11.0,31543.0,131059.0,49.0,85.0
Luis Díaz,Luis Díaz,MID,Liverpool,327,2025-01-05T16:30:00Z,Nottingham Forest,4.8,76,False,11,11,0,0,0,2,17,103,0,1,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,27,2,12,7.0,8.0,23.0,28.0,16.0,16.0,30.0,33.0,2112136.0,2182097.0,65.0,60.0
Enzo Barrenechea,Barrenechea,MID,Aston Villa,30,2025-01-04T15:00:00Z,Everton,0.0,49,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2694.0,2078.0,0.0,0.0
Carlos Vinícius Alves Morais,Vinicius,FWD,Fulham,258,2025-01-05T14:00:00Z,West Ham United,0.2,50,False,7,7,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0.0,1.0,1.0,1.0,0.0,0.0,4.0,5.0,35707.0,35900.0,1.0,1.0
Pervis Estupiñán,Estupiñan,DEF,Brighton & Hove Albion,122,2025-01-04T17:30:00Z,Ipswich Town,2.0,51,False,4,4,0,0,0,0,12,67,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,11,0,4,3.0,3.0,11.0,10.0,16.0,13.0,3.0,4.0,209164.0,203967.0,72.0,68.0
James Milner,Milner,MID,Brighton & Hove Albion,134,2025-01-04T17:30:00Z,Ipswich Town,0.0,50,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4464.0,4441.0,0.0,0.0
Ryan Trevitt,Trevitt,MID,Brentford,602,2025-01-04T15:00:00Z,Manchester City,0.0,44,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2991.0,5921.0,0.0,0.0
Enzo Fernández,Enzo,MID,Chelsea,168,2025-01-04T15:00:00Z,Bournemouth,2.4,51,True,5,5,0,0,0,0,42,78,1,1,2,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,9,11,3,2.0,6.0,7.0,15.0,10.0,38.0,5.0,11.0,386733.0,1106498.0,52.0,90.0
Luke Shaw,Shaw,DEF,Manchester United,387,2025-01-05T16:30:00Z,Southampton,0.0,49,True,4,4,0,0,0,0,42,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,8,1,3.0,0.0,11.0,0.0,21.0,0.0,2.0,0.0,727302.0,18339.0,36.0,0.0
Fábio Freitas Gouveia Carvalho,Carvalho,MID,Brentford,314,2025-01-04T15:00:00Z,Manchester City,0.4,46,True,4,4,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,59638.0,69545.0,10.0,3.0
Jérémy Doku,Doku,MID,Manchester City,346,2025-01-04T15:00:00Z,Brentford,1.8,62,False,7,7,0,1,0,0,20,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,8,2.0,2.0,4.0,8.0,8.0,8.0,4.0,3.0,269947.0,183608.0,20.0,22.0
Marcus Bettinelli,Bettinelli,GK,Chelsea,155,2025-01-04T15:00:00Z,Bournemouth,0.0,39,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19279.0,48436.0,0.0,0.0
Alisson Ramses Becker,A.Becker,GK,Liverpool,310,2025-01-05T16:30:00Z,Nottingham Forest,2.2,54,False,11,11,0,0,0,0,9,47,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,12,2,12,1.0,1.0,12.0,12.0,3.0,3.0,0.0,0.0,675148.0,691359.0,90.0,90.0
Aaron Hickey,Hickey,DEF,Brentford,93,2025-01-04T15:00:00Z,Manchester City,0.0,43,True,4,4,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14569.0,1330.0,14.0,0.0
Alex McCarthy,McCarthy,GK,Southampton,469,2025-01-04T15:00:00Z,Manchester United,0.2,43,False,1,1,0,0,0,0,-1,-1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,42657.0,16315.0,4.0,4.0
Neal Maupay,Maupay,FWD,Everton,229,2025-01-04T15:00:00Z,Aston Villa,0.0,49,True,3,3,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,97785.0,30031.0,13.0,0.0
Steven Benda,Benda,GK,Fulham,242,2025-01-05T14:00:00Z,West Ham United,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44727.0,44493.0,0.0,0.0
Dean Henderson,Henderson,GK,Crystal Palace,201,2025-01-04T15:00:00Z,Leicester City,2.6,45,False,8,8,0,0,0,0,53,35,1,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,9,8,10,13,6,6,2.0,2.0,16.0,15.0,0.0,2.0,0.0,0.0,1036202.0,1223436.0,72.0,90.0
Ki-Jana Hoever,Hoever,DEF,Wolverhampton Wanderers,552,2025-01-06T20:00:00Z,Newcastle United,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38956.0,14108.0,0.0,0.0
Cheick Doucouré,C.Doucouré,MID,Crystal Palace,193,2025-01-04T15:00:00Z,Leicester City,1.2,49,False,8,8,0,0,0,0,23,30,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,6,6,6,2.0,1.0,8.0,6.0,10.0,3.0,6.0,1.0,12415.0,5741.0,54.0,32.0
Scott McTominay,McTominay,MID,Manchester United,381,2025-01-05T16:30:00Z,Southampton,0.0,49,True,4,4,0,0,0,0,24,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,8,1,2.0,0.0,10.0,0.0,3.0,0.0,8.0,0.0,30448.0,15998.0,42.0,0.0
Wilfred Ndidi,Ndidi,MID,Leicester City,300,2025-01-04T15:00:00Z,Crystal Palace,0.0,49,True,0,0,2,0,1,0,39,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,5,0,2.0,0.0,13.0,0.0,10.0,0.0,1.0,0.0,33010.0,24413.0,33.0,0.0
Maxence Lacroix,Lacroix,DEF,Crystal Palace,650,2025-01-04T15:00:00Z,Leicester City,2.4,45,False,8,8,0,0,0,0,16,55,0,1,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,2,6,3.0,2.0,17.0,17.0,6.0,0.0,3.0,6.0,19444.0,38558.0,90.0,90.0
John Ruddy,Ruddy,GK,Newcastle United,414,2025-01-04T12:30:00Z,Wolverhampton Wanderers,0.0,40,True,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32915.0,32744.0,0.0,0.0
Caleb Okoli,Okoli,DEF,Leicester City,301,2025-01-04T15:00:00Z,Crystal Palace,0.6,40,True,0,0,0,0,0,0,10,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3.0,0.0,17.0,4.0,0.0,1.0,8.0,0.0,60169.0,96501.0,50.0,5.0
Odysseas Vlachodimos,Odysseas,GK,Newcastle United,412,2025-01-04T12:30:00Z,Wolverhampton Wanderers,0.0,43,True,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10794.0,11137.0,0.0,0.0
George Earthy,Earthy,MID,West Ham,519,2025-01-04T15:00:00Z,,0.0,45,False,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2872.0,0.0,0.0
Daichi Kamada,Kamada,MID,Crystal Palace,205,2025-01-04T15:00:00Z,Leicester City,1.2,51,False,8,8,0,0,0,0,6,19,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,6,1.0,1.0,4.0,3.0,4.0,2.0,5.0,5.0,20498.0,11592.0,25.0,24.0
Reece James,James,DEF,Chelsea,172,2025-01-04T15:00:00Z,Bournemouth,0.0,48,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395828.0,16911.0,0.0,0.0
Georginio Rutter,Georginio,MID,Brighton & Hove Albion,618,2025-01-04T17:30:00Z,Ipswich Town,1.4,52,False,4,4,0,0,0,0,3,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,4,1.0,1.0,3.0,3.0,4.0,3.0,5.0,5.0,106999.0,97799.0,45.0,40.0
Conor Chaplin,Chaplin,MID,Ipswich,265,2025-01-05T14:00:00Z,,1.4,51,False,0,7,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0.0,1.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,11109.0,0.0,18.0
Santiago Bueno,S.Bueno,DEF,Wolverhampton Wanderers,564,2025-01-06T20:00:00Z,Newcastle United,3.0,43,False,7,7,0,0,0,0,13,76,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,2,8,1.0,3.0,3.0,14.0,0.0,1.0,3.0,15.0,5549.0,8063.0,22.0,90.0
Corrie Ndaba,Ndaba,DEF,Ipswich,279,2025-01-05T14:00:00Z,,0.0,40,False,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,0.0,0.0
Kenny Tete,Tete,DEF,Fulham,257,2025-01-05T14:00:00Z,West Ham United,0.2,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,34999.0,33112.0,11.0,2.0
Pablo Sarabia,Sarabia,MID,Wolverhampton Wanderers,565,2025-01-06T20:00:00Z,Newcastle United,0.2,50,False,7,7,0,0,0,0,17,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,8,2.0,0.0,3.0,0.0,4.0,2.0,11.0,0.0,20998.0,7871.0,19.0,4.0
Diogo Teixeira da Silva,Diogo J.,MID,Liverpool,317,2025-01-05T16:30:00Z,Nottingham Forest,3.4,72,False,11,11,0,0,0,0,13,54,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,12,2,12,5.0,4.0,18.0,13.0,8.0,5.0,20.0,18.0,354550.0,367281.0,21.0,23.0
Kortney Hause,Hause,DEF,Aston Villa,40,2025-01-04T15:00:00Z,Everton,0.0,39,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33988.0,61306.0,0.0,0.0
Liam Delap,Delap,FWD,Ipswich,268,2025-01-05T14:00:00Z,,4.4,56,False,0,7,0,1,0,6,0,96,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,25,0,5,0.0,5.0,0.0,22.0,0.0,6.0,0.0,25.0,0.0,320022.0,0.0,65.0
Bastien Meupiyou,Meupiyou,DEF,Wolverhampton Wanderers,637,2025-01-06T20:00:00Z,Newcastle United,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18136.0,14361.0,0.0,0.0
Tino Livramento,Livramento,DEF,Newcastle United,409,2025-01-04T12:30:00Z,Wolverhampton Wanderers,3.0,45,True,15,15,0,0,0,0,33,63,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,10,15,2.0,1.0,12.0,10.0,1.0,3.0,4.0,2.0,126007.0,225604.0,30.0,47.0
Tyler Adams,Adams,MID,Bournemouth,60,2025-01-04T15:00:00Z,Chelsea,1.0,49,False,9,9,0,0,0,0,19,36,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,2,9,1.0,1.0,4.0,8.0,1.0,1.0,0.0,0.0,4243.0,2587.0,24.0,34.0
Danilo dos Santos de Oliveira,Danilo,MID,Nott'm Forest,429,2025-01-06T20:00:00Z,,0.0,47,False,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1466.0,0.0,0.0
Jenson Metcalfe,Metcalfe,MID,Everton,614,2025-01-04T15:00:00Z,Aston Villa,0.0,45,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,470.0,0.0,0.0
Marcus Rashford,Rashford,MID,Manchester United,385,2025-01-05T16:30:00Z,Southampton,0.0,66,True,4,4,1,0,0,0,45,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,8,1,4.0,0.0,16.0,0.0,7.0,0.0,17.0,0.0,1495111.0,297734.0,67.0,0.0
James Maddison,Maddison,MID,Spurs,494,2025-01-04T12:30:00Z,,4.6,77,False,0,4,0,0,0,0,0,54,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,1,0.0,3.0,0.0,13.0,0.0,7.0,0.0,7.0,0.0,1129090.0,0.0,36.0
Daniel Muñoz,Muñoz,DEF,Crystal Palace,211,2025-01-04T15:00:00Z,Leicester City,2.2,47,False,8,8,0,0,0,0,13,57,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,2,6,6.0,6.0,19.0,18.0,25.0,24.0,15.0,16.0,373224.0,408257.0,76.0,68.0
Bruno Guimarães Rodriguez Moura,Bruno G.,MID,Newcastle United,394,2025-01-04T12:30:00Z,Wolverhampton Wanderers,5.2,61,True,15,15,2,2,2,2,90,118,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,13,15,5.0,7.0,19.0,23.0,24.0,36.0,10.0,11.0,250120.0,200477.0,88.0,86.0
Fraser Forster,Forster,GK,Spurs,488,2025-01-04T12:30:00Z,,2.2,43,False,0,4,0,0,0,0,0,8,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,6,0,1,0.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,83143.0,0.0,68.0
Elliot Anderson,Anderson,MID,Nott'm Forest,423,2025-01-06T20:00:00Z,,3.4,50,False,0,15,0,0,0,0,0,65,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,13,0,15,0.0,4.0,0.0,14.0,0.0,16.0,0.0,5.0,0.0,25626.0,0.0,74.0
Charlie Taylor,Taylor,DEF,Southampton,475,2025-01-04T15:00:00Z,Manchester United,-0.2,39,False,1,1,0,0,0,0,10,-16,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,2,1,1.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,290625.0,540031.0,20.0,11.0
Bryan Mbeumo,Mbeumo,MID,Brentford,99,2025-01-04T15:00:00Z,Manchester City,8.0,77,True,4,4,1,1,1,4,61,165,1,2,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,39,3,4,4.0,12.0,11.0,46.0,17.0,37.0,9.0,32.0,1158102.0,3206684.0,54.0,90.0
Matty Cash,Cash,DEF,Aston Villa,32,2025-01-04T15:00:00Z,Everton,1.0,44,False,7,7,0,0,0,1,63,12,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,5,11,8,3.0,2.0,14.0,10.0,11.0,8.0,4.0,7.0,641342.0,139576.0,53.0,63.0
Adam Lallana,Lallana,MID,Southampton,463,2025-01-04T15:00:00Z,Manchester United,0.6,50,False,1,1,0,0,0,0,15,12,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,1,1.0,1.0,3.0,2.0,6.0,4.0,4.0,0.0,5191.0,2800.0,30.0,2.0
Sandro Tonali,Tonali,MID,Newcastle United,417,2025-01-04T12:30:00Z,Wolverhampton Wanderers,2.8,55,True,15,15,0,0,0,0,24,57,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,10,15,2.0,3.0,6.0,11.0,4.0,12.0,11.0,8.0,91925.0,43339.0,34.0,90.0
Issa Diop,Diop,DEF,Fulham,245,2025-01-05T14:00:00Z,West Ham United,2.0,44,False,7,7,0,0,0,0,9,54,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,1,7,1.0,1.0,13.0,12.0,1.0,1.0,0.0,0.0,26428.0,26916.0,81.0,79.0
Igor Julio dos Santos de Paulo,Igor,DEF,Brighton & Hove Albion,128,2025-01-04T17:30:00Z,Ipswich Town,0.4,44,False,4,4,0,0,0,0,2,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,1.0,1.0,5.0,6.0,1.0,1.0,0.0,0.0,13275.0,12875.0,31.0,37.0
Joelinton Cássio Apolinário de Lira,Joelinton,MID,Newcastle United,403,2025-01-04T12:30:00Z,Wolverhampton Wanderers,5.2,60,True,15,15,0,1,1,6,37,93,0,2,3,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,7,29,13,15,3.0,6.0,11.0,28.0,11.0,11.0,7.0,25.0,109149.0,147015.0,41.0,68.0
John McGinn,McGinn,MID,Aston Villa,48,2025-01-04T15:00:00Z,Everton,3.0,52,False,7,7,2,1,5,0,97,60,3,0,3,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,30,12,11,8,5.0,3.0,20.0,10.0,15.0,22.0,12.0,2.0,113736.0,90100.0,86.0,70.0
Oscar Bobb,Bobb,MID,Manchester City,343,2025-01-04T15:00:00Z,Brentford,0.0,47,False,7,7,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,8,2.0,0.0,3.0,0.0,9.0,0.0,4.0,0.0,8126.0,6015.0,15.0,0.0
Pedro Cardoso de Lima,Pedro Lima,DEF,Wolverhampton Wanderers,561,2025-01-06T20:00:00Z,Newcastle United,0.0,39,False,7,7,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1.0,1.0,2.0,4.0,3.0,8.0,0.0,0.0,155683.0,149695.0,6.0,14.0
Pierre-Emile Højbjerg,Højbjerg,MID,Spurs,490,2025-01-04T12:30:00Z,,0.0,50,False,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,0.0,0.0
Nathan Collins,Collins,DEF,Brentford,88,2025-01-04T15:00:00Z,Manchester City,3.0,46,True,4,4,0,0,0,0,46,93,0,2,9,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,17,0,4,2.0,2.0,18.0,18.0,1.0,2.0,5.0,2.0,110272.0,265301.0,72.0,90.0
Jesper Lindstrøm,Lindstrøm,MID,Everton,577,2025-01-04T15:00:00Z,Aston Villa,1.0,51,True,3,3,0,0,0,0,5,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,2,1.0,2.0,3.0,4.0,3.0,6.0,2.0,5.0,7583.0,6302.0,18.0,29.0
Marc Guéhi,Guéhi,DEF,Crystal Palace,200,2025-01-04T15:00:00Z,Leicester City,1.4,45,False,8,8,0,0,1,2,63,34,1,1,6,7,0,0,0,0,0,0,0,0,0,0,1,2,0,0,11,9,6,6,3.0,2.0,18.0,17.0,5.0,3.0,3.0,1.0,371630.0,708789.0,86.0,68.0
Mathias Jorgensen,Zanka,DEF,Brentford,112,2025-01-04T15:00:00Z,Manchester City,0.0,45,True,4,4,0,0,1,0,34,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,3,4,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,24358.0,1283.0,36.0,0.0
William Osula,Osula,FWD,Newcastle United,590,2025-01-04T12:30:00Z,Wolverhampton Wanderers,0.4,49,True,15,15,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,15,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,52743.0,16818.0,3.0,1.0
Harry Souttar,Souttar,DEF,Leicester City,303,2025-01-04T15:00:00Z,Crystal Palace,0.0,40,True,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3604.0,943.0,18.0,0.0
Jean-Philippe Mateta,Mateta,FWD,Crystal Palace,207,2025-01-04T15:00:00Z,Leicester City,3.0,72,False,8,8,0,0,6,2,90,54,0,1,5,7,3,1,0,0,0,0,0,0,0,0,1,0,0,0,26,17,6,6,5.0,5.0,24.0,13.0,3.0,13.0,27.0,28.0,197546.0,299382.0,55.0,84.0
Ben Nelson,Nelson,DEF,Leicester City,616,2025-01-04T15:00:00Z,Crystal Palace,0.0,40,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2512.0,2098.0,0.0,0.0
Bernardo Veiga de Carvalho e Silva,Bernardo,MID,Manchester City,342,2025-01-04T15:00:00Z,Brentford,3.6,63,False,7,7,0,0,0,2,45,95,1,1,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,19,10,8,4.0,5.0,7.0,20.0,19.0,17.0,10.0,16.0,521155.0,392902.0,51.0,90.0
Filip Jørgensen,Jørgensen,GK,Chelsea,581,2025-01-04T15:00:00Z,Bournemouth,0.4,42,True,5,5,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,4,3,0.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,24530.0,21985.0,9.0,22.0
David Brooks,Brooks,MID,Bournemouth,62,2025-01-04T15:00:00Z,Chelsea,2.0,49,False,9,9,0,0,0,0,14,45,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,11,2,9,1.0,3.0,2.0,10.0,3.0,3.0,2.0,13.0,4066.0,2536.0,5.0,22.0
Son Heung-min,Son,MID,Spurs,503,2025-01-04T12:30:00Z,,3.8,99,False,0,4,0,0,0,0,0,41,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,1,0.0,4.0,0.0,8.0,0.0,18.0,0.0,18.0,0.0,662761.0,0.0,62.0
Solly March,March,MID,Brighton & Hove Albion,132,2025-01-04T17:30:00Z,Ipswich Town,0.2,65,False,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,937.0,982.0,0.0,0.0
Manor Solomon,Solomon,MID,Spurs,502,2025-01-04T12:30:00Z,,0.0,54,False,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2490.0,0.0,0.0
Nathaniel Phillips,N.Phillips,DEF,Liverpool,332,2025-01-05T16:30:00Z,Nottingham Forest,0.0,40,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7739.0,7681.0,0.0,0.0
Kieran Trippier,Trippier,DEF,Newcastle United,418,2025-01-04T12:30:00Z,Wolverhampton Wanderers,1.6,56,True,15,15,1,0,0,0,42,52,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,8,13,15,3.0,1.0,10.0,6.0,15.0,6.0,4.0,0.0,3574857.0,371122.0,59.0,39.0
John Stones,Stones,DEF,Manchester City,362,2025-01-04T15:00:00Z,Brentford,0.2,53,False,7,7,0,0,0,0,25,8,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,1,10,8,1.0,1.0,3.0,2.0,4.0,5.0,3.0,0.0,363232.0,135982.0,36.0,11.0
Sam Morsy,Morsy,MID,Ipswich,278,2025-01-05T14:00:00Z,,1.2,49,False,0,7,0,0,0,0,0,31,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,5,0.0,2.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,18563.0,0.0,68.0
