name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Toti António Gomes,Toti,DEF,Wolverhampton Wanderers,567,2024-12-26T17:30:00Z,Tottenham Hotspur,3.4,43,False,6,6,0,0,0,2,18,106,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,1,7,3.0,3.0,25.0,28.0,5.0,6.0,1.0,1.0,35138.0,34773.0,75.0,87.0
Cristian Romero,Romero,DEF,Spurs,498,2024-12-26T15:00:00Z,Nott'm Forest,0.2,50,False,3,3,0,0,1,0,60,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,9,3,2.0,0.0,16.0,1.0,1.0,0.0,1.0,0.0,704257.0,529906.0,55.0,3.0
Dan Burn,Burn,DEF,Newcastle United,395,2024-12-26T15:00:00Z,Manchester United,3.8,44,False,10,10,0,0,0,0,62,102,2,3,4,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,21,9,11,2.0,2.0,10.0,18.0,3.0,1.0,7.0,4.0,650450.0,752417.0,69.0,90.0
Destiny Udogie,Udogie,DEF,Spurs,505,2024-12-26T15:00:00Z,Nott'm Forest,1.0,49,False,3,3,0,0,0,0,46,22,1,0,3,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,4,6,3,2.0,1.0,10.0,5.0,9.0,2.0,4.0,2.0,726594.0,316666.0,79.0,51.0
Jordan Pickford,Pickford,GK,Everton,235,2024-12-26T12:30:00Z,Nottingham Forest,6.0,49,True,6,6,0,0,0,4,20,125,0,3,1,2,0,0,0,0,0,0,0,1,0,0,0,2,3,18,6,36,1,7,3.0,4.0,32.0,36.0,2.0,2.0,0.0,0.0,1105078.0,1101314.0,90.0,90.0
Boubacar Traoré,B.Traore,MID,Wolverhampton Wanderers,534,2024-12-26T17:30:00Z,Tottenham Hotspur,0.0,48,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2598.0,2588.0,0.0,0.0
Stefan Bajčetić Maquieira,Bajcetic,MID,Liverpool,312,2024-12-26T20:00:00Z,West Ham United,0.0,45,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4327.0,4267.0,0.0,0.0
Mikkel Damsgaard,Damsgaard,MID,Brentford,89,2024-12-27T19:30:00Z,Arsenal,3.2,50,True,4,4,0,0,0,0,22,57,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,10,1,4,2.0,4.0,6.0,14.0,7.0,15.0,6.0,12.0,33101.0,142786.0,20.0,66.0
Luis Díaz,Luis Díaz,MID,Liverpool,327,2024-12-26T20:00:00Z,West Ham United,4.2,75,False,11,11,0,0,0,1,12,62,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,19,2,10,5.0,5.0,16.0,19.0,11.0,11.0,20.0,23.0,1996639.0,1951447.0,58.0,51.0
Enzo Barrenechea,Barrenechea,MID,Aston Villa,30,2024-12-26T15:00:00Z,Brighton & Hove Albion,0.0,49,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2121.0,2112.0,0.0,0.0
Carlos Vinícius Alves Morais,Vinicius,FWD,Fulham,258,2024-12-26T15:00:00Z,Bournemouth,0.2,50,True,9,9,0,0,0,0,12,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,7,0.0,1.0,0.0,1.0,1.0,0.0,4.0,5.0,69153.0,34968.0,20.0,1.0
Pervis Estupiñán,Estupiñan,DEF,Brighton & Hove Albion,122,2024-12-27T19:30:00Z,Aston Villa,2.8,51,False,3,3,0,1,0,1,18,91,0,1,6,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,15,3,3,1.0,5.0,4.0,21.0,5.0,26.0,5.0,5.0,2103192.0,220291.0,52.0,90.0
James Milner,Milner,MID,Brighton & Hove Albion,134,2024-12-27T19:30:00Z,Aston Villa,0.0,50,False,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,3,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,34465.0,4554.0,4.0,0.0
Ryan Trevitt,Trevitt,MID,Brentford,602,2024-12-27T19:30:00Z,Arsenal,0.0,44,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2141.0,5353.0,0.0,0.0
Enzo Fernández,Enzo,MID,Chelsea,168,2024-12-26T15:00:00Z,Ipswich Town,4.8,51,False,10,10,0,1,0,2,27,131,0,1,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,23,2,9,8.0,8.0,29.0,28.0,38.0,35.0,16.0,17.0,753086.0,851086.0,90.0,90.0
Luke Shaw,Shaw,DEF,Manchester United,387,2024-12-26T17:30:00Z,Newcastle United,0.0,49,True,3,3,0,0,0,0,56,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,3,2.0,0.0,9.0,0.0,13.0,0.0,1.0,0.0,684380.0,19375.0,54.0,0.0
Fábio Freitas Gouveia Carvalho,Carvalho,MID,Brentford,314,2024-12-27T19:30:00Z,Arsenal,1.0,46,True,4,4,0,0,0,0,2,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,4,0.0,1.0,1.0,2.0,1.0,2.0,2.0,6.0,52793.0,75178.0,8.0,24.0
Jérémy Doku,Doku,MID,Manchester City,346,2024-12-26T12:30:00Z,Leicester City,4.6,62,False,5,5,0,1,0,0,15,49,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,1,3,5.0,3.0,21.0,14.0,14.0,13.0,13.0,8.0,186556.0,192105.0,51.0,44.0
Marcus Bettinelli,Bettinelli,GK,Chelsea,155,2024-12-26T15:00:00Z,Ipswich Town,0.0,39,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46156.0,48323.0,0.0,0.0
Alisson Ramses Becker,A.Becker,GK,Liverpool,310,2024-12-26T20:00:00Z,West Ham United,0.8,54,False,11,11,0,0,0,0,3,21,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,2,10,1.0,1.0,7.0,8.0,3.0,3.0,0.0,0.0,599149.0,608939.0,54.0,65.0
Aaron Hickey,Hickey,DEF,Brentford,93,2024-12-27T19:30:00Z,Arsenal,0.0,43,True,4,4,0,0,0,0,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,20523.0,1356.0,18.0,0.0
Alex McCarthy,McCarthy,GK,Southampton,469,2024-12-26T15:00:00Z,Crystal Palace,0.2,43,False,1,1,0,0,0,0,-1,-6,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,84434.0,16941.0,4.0,22.0
Neal Maupay,Maupay,FWD,Everton,229,2024-12-26T12:30:00Z,Nottingham Forest,0.0,49,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31810.0,31446.0,0.0,0.0
Steven Benda,Benda,GK,Fulham,242,2024-12-26T15:00:00Z,Bournemouth,0.0,40,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17033.0,45620.0,0.0,0.0
Dean Henderson,Henderson,GK,Crystal Palace,201,2024-12-26T15:00:00Z,Southampton,3.4,44,True,8,8,0,0,1,0,33,43,1,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,2,13,10,13,9,6,1.0,2.0,5.0,22.0,0.0,2.0,0.0,0.0,580247.0,1144237.0,36.0,90.0
Ki-Jana Hoever,Hoever,DEF,Wolverhampton Wanderers,552,2024-12-26T17:30:00Z,Tottenham Hotspur,0.0,40,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14944.0,14802.0,0.0,0.0
Cheick Doucouré,C.Doucouré,MID,Crystal Palace,193,2024-12-26T15:00:00Z,Southampton,0.6,49,True,8,8,1,0,0,0,20,14,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7,6,2.0,1.0,8.0,4.0,5.0,3.0,3.0,2.0,10433.0,5791.0,35.0,17.0
Scott McTominay,McTominay,MID,Manchester United,381,2024-12-26T17:30:00Z,Newcastle United,0.0,49,True,3,3,0,0,0,0,15,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,3,1.0,0.0,6.0,0.0,1.0,0.0,5.0,0.0,54974.0,16301.0,52.0,0.0
Wilfred Ndidi,Ndidi,MID,Leicester City,300,2024-12-26T20:00:00Z,Manchester City,0.6,49,True,4,4,0,0,0,0,30,6,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1.0,1.0,6.0,4.0,1.0,0.0,6.0,1.0,56907.0,30461.0,41.0,16.0
Maxence Lacroix,Lacroix,DEF,Crystal Palace,650,2024-12-26T15:00:00Z,Southampton,4.6,45,True,8,8,0,0,0,0,16,70,0,1,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,19,1,6,4.0,4.0,25.0,28.0,0.0,0.0,11.0,11.0,24173.0,25811.0,90.0,90.0
John Ruddy,Ruddy,GK,Newcastle United,414,2024-12-26T15:00:00Z,Manchester United,0.0,40,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20855.0,33924.0,0.0,0.0
Caleb Okoli,Okoli,DEF,Leicester City,301,2024-12-26T20:00:00Z,Manchester City,0.2,40,True,4,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,109358.0,107538.0,6.0,8.0
Odysseas Vlachodimos,Odysseas,GK,Newcastle United,412,2024-12-26T15:00:00Z,Manchester United,0.0,43,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9763.0,11148.0,0.0,0.0
George Earthy,Earthy,MID,West Ham,519,2024-12-26T15:00:00Z,Southampton,0.0,45,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2965.0,3013.0,0.0,0.0
Daichi Kamada,Kamada,MID,Crystal Palace,205,2024-12-26T15:00:00Z,Southampton,0.8,51,True,8,8,0,0,0,0,3,18,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,6,1.0,1.0,2.0,2.0,4.0,5.0,0.0,0.0,11869.0,11800.0,20.0,24.0
Reece James,James,DEF,Chelsea,172,2024-12-26T15:00:00Z,Ipswich Town,0.0,48,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20359.0,19112.0,0.0,0.0
Georginio Rutter,Georginio,MID,Brighton & Hove Albion,618,2024-12-27T19:30:00Z,Aston Villa,1.6,54,False,3,3,0,0,0,0,5,29,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,3,1.0,2.0,6.0,7.0,3.0,4.0,5.0,6.0,149431.0,140614.0,50.0,58.0
Conor Chaplin,Chaplin,MID,Ipswich,265,2024-12-27T20:15:00Z,Arsenal,3.0,51,False,3,3,0,1,0,0,10,56,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,3,1.0,3.0,5.0,11.0,5.0,10.0,4.0,9.0,11209.0,11395.0,25.0,55.0
Santiago Bueno,S.Bueno,DEF,Wolverhampton Wanderers,564,2024-12-26T17:30:00Z,Tottenham Hotspur,2.8,43,False,6,6,0,0,0,0,9,63,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,1,7,1.0,1.0,10.0,10.0,0.0,0.0,1.0,1.0,7971.0,7967.0,87.0,89.0
Corrie Ndaba,Ndaba,DEF,Ipswich,279,2024-12-27T20:15:00Z,Arsenal,0.0,40,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,459.0,0.0,0.0
Kenny Tete,Tete,DEF,Fulham,257,2024-12-26T15:00:00Z,Bournemouth,1.2,45,True,9,9,0,1,0,0,27,19,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,7,5,7,1.0,1.0,4.0,8.0,5.0,3.0,2.0,0.0,38799.0,40017.0,36.0,35.0
Pablo Sarabia,Sarabia,MID,Wolverhampton Wanderers,565,2024-12-26T17:30:00Z,Tottenham Hotspur,0.0,51,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9077.0,8772.0,0.0,0.0
Diogo Teixeira da Silva,Diogo J.,MID,Liverpool,317,2024-12-26T20:00:00Z,West Ham United,2.0,72,False,11,11,0,0,0,2,6,39,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,12,2,10,2.0,3.0,9.0,11.0,8.0,9.0,8.0,10.0,328037.0,330332.0,9.0,11.0
Kortney Hause,Hause,DEF,Aston Villa,40,2024-12-26T15:00:00Z,Brighton & Hove Albion,0.0,39,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20110.0,59268.0,0.0,0.0
Liam Delap,Delap,FWD,Ipswich,268,2024-12-27T20:15:00Z,Arsenal,1.2,56,False,3,3,0,0,0,0,3,7,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,5,9,3,1.0,3.0,0.0,2.0,3.0,16.0,2.0,8.0,174732.0,440092.0,29.0,61.0
Bastien Meupiyou,Meupiyou,DEF,Wolverhampton Wanderers,637,2024-12-26T17:30:00Z,Tottenham Hotspur,0.0,40,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14474.0,14421.0,0.0,0.0
Tino Livramento,Livramento,DEF,Newcastle United,409,2024-12-26T15:00:00Z,Manchester United,2.6,45,False,10,10,0,0,1,0,36,53,1,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,6,11,1.0,1.0,4.0,8.0,4.0,5.0,3.0,1.0,92814.0,237853.0,30.0,55.0
Tyler Adams,Adams,MID,Bournemouth,60,2024-12-26T15:00:00Z,Fulham,1.4,49,False,11,11,0,0,0,0,5,27,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,10,0.0,1.0,2.0,7.0,1.0,2.0,1.0,2.0,7761.0,2404.0,9.0,37.0
Danilo dos Santos de Oliveira,Danilo,MID,Nott'm Forest,429,2024-12-26T15:00:00Z,Spurs,0.0,47,True,12,12,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,14,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,3401.0,1492.0,20.0,0.0
Jenson Metcalfe,Metcalfe,MID,Everton,614,2024-12-26T12:30:00Z,Nottingham Forest,0.0,45,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,483.0,0.0,0.0
Marcus Rashford,Rashford,MID,Manchester United,385,2024-12-26T17:30:00Z,Newcastle United,0.4,67,True,3,3,0,0,0,0,15,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,3,1.0,1.0,1.0,2.0,5.0,8.0,3.0,0.0,2081658.0,430522.0,37.0,9.0
James Maddison,Maddison,MID,Spurs,494,2024-12-26T15:00:00Z,Nott'm Forest,5.4,77,False,3,3,0,1,0,3,35,119,0,1,2,6,0,3,0,0,0,0,0,0,0,0,1,2,0,0,7,30,6,3,3.0,6.0,8.0,31.0,12.0,14.0,8.0,19.0,958754.0,951924.0,30.0,44.0
Daniel Muñoz,Muñoz,DEF,Crystal Palace,211,2024-12-26T15:00:00Z,Southampton,4.0,47,True,8,8,0,0,0,0,11,49,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,18,1,6,4.0,5.0,18.0,21.0,12.0,14.0,12.0,13.0,265839.0,278699.0,72.0,68.0
Bruno Guimarães Rodriguez Moura,Bruno G.,MID,Newcastle United,394,2024-12-26T15:00:00Z,Manchester United,5.4,61,False,10,10,0,1,0,1,70,107,3,3,4,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,16,24,9,11,6.0,7.0,17.0,21.0,22.0,30.0,21.0,21.0,298565.0,186284.0,86.0,81.0
Fraser Forster,Forster,GK,Spurs,488,2024-12-26T15:00:00Z,Nott'm Forest,3.0,43,False,3,3,0,0,1,0,48,39,0,1,4,13,0,0,0,0,0,0,1,0,0,0,0,0,10,20,14,14,9,3,2.0,3.0,21.0,28.0,0.0,0.0,0.0,0.0,204514.0,68432.0,54.0,90.0
Elliot Anderson,Anderson,MID,Nott'm Forest,423,2024-12-26T15:00:00Z,Spurs,3.6,50,True,12,12,0,2,0,2,37,88,2,2,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,20,11,14,3.0,7.0,10.0,28.0,9.0,31.0,11.0,9.0,93965.0,22131.0,48.0,79.0
Charlie Taylor,Taylor,DEF,Southampton,475,2024-12-26T15:00:00Z,Crystal Palace,0.2,39,False,1,1,0,0,0,0,35,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,2.0,0.0,9.0,0.0,6.0,0.0,1.0,0.0,315311.0,545470.0,57.0,0.0
Bryan Mbeumo,Mbeumo,MID,Brentford,99,2024-12-27T19:30:00Z,Arsenal,5.8,76,True,4,4,0,1,1,6,40,120,0,1,6,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,32,1,4,4.0,9.0,8.0,36.0,20.0,32.0,15.0,27.0,1390503.0,3143237.0,65.0,90.0
Matty Cash,Cash,DEF,Aston Villa,32,2024-12-26T15:00:00Z,Brighton & Hove Albion,1.8,44,True,9,9,1,0,1,0,47,-9,0,0,5,6,0,0,0,0,0,0,0,0,0,0,3,2,0,0,10,3,10,7,2.0,2.0,12.0,8.0,3.0,4.0,4.0,11.0,816148.0,155678.0,80.0,63.0
Adam Lallana,Lallana,MID,Southampton,463,2024-12-26T15:00:00Z,Crystal Palace,0.2,50,False,1,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,1,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,7291.0,2761.0,4.0,1.0
Sandro Tonali,Tonali,MID,Newcastle United,417,2024-12-26T15:00:00Z,Manchester United,2.2,55,False,10,10,0,0,0,0,12,63,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,5,11,1.0,3.0,3.0,11.0,3.0,10.0,3.0,9.0,93084.0,37660.0,26.0,75.0
Issa Diop,Diop,DEF,Fulham,245,2024-12-26T15:00:00Z,Bournemouth,2.4,44,True,9,9,0,0,2,0,67,60,0,1,6,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,14,12,5,7,3.0,2.0,24.0,17.0,1.0,1.0,7.0,1.0,33488.0,25116.0,72.0,90.0
Igor Julio dos Santos de Paulo,Igor,DEF,Brighton & Hove Albion,128,2024-12-27T19:30:00Z,Aston Villa,0.4,44,False,3,3,0,0,0,0,25,-2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,3,1.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,12568.0,14617.0,36.0,4.0
Joelinton Cássio Apolinário de Lira,Joelinton,MID,Newcastle United,403,2024-12-26T15:00:00Z,Manchester United,3.6,60,False,10,10,0,1,0,3,45,70,2,2,2,4,0,1,0,0,0,0,0,0,0,0,1,2,0,0,10,19,9,11,6.0,5.0,14.0,19.0,15.0,15.0,27.0,19.0,77493.0,144391.0,59.0,61.0
John McGinn,McGinn,MID,Aston Villa,48,2024-12-26T15:00:00Z,Brighton & Hove Albion,3.4,52,True,9,9,2,2,0,1,48,75,0,1,5,6,0,0,0,0,0,0,0,0,0,0,2,1,0,0,15,18,10,7,3.0,7.0,12.0,17.0,15.0,35.0,4.0,15.0,73625.0,87175.0,89.0,87.0
Oscar Bobb,Bobb,MID,Manchester City,343,2024-12-26T12:30:00Z,Leicester City,0.0,47,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6277.0,6239.0,0.0,0.0
Pedro Cardoso de Lima,Pedro Lima,DEF,Wolverhampton Wanderers,561,2024-12-26T17:30:00Z,Tottenham Hotspur,0.0,39,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143678.0,143690.0,0.0,0.0
Pierre-Emile Højbjerg,Højbjerg,MID,Spurs,490,2024-12-26T15:00:00Z,Nott'm Forest,0.0,50,False,3,3,0,0,0,0,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,9,3,2.0,0.0,9.0,0.0,7.0,0.0,4.0,0.0,61561.0,318.0,31.0,0.0
Nathan Collins,Collins,DEF,Brentford,88,2024-12-27T19:30:00Z,Arsenal,3.0,46,True,4,4,0,0,0,0,47,79,0,1,10,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,18,0,4,2.0,3.0,10.0,21.0,1.0,4.0,5.0,7.0,106310.0,268991.0,72.0,90.0
Jesper Lindstrøm,Lindstrøm,MID,Everton,577,2024-12-26T12:30:00Z,Nottingham Forest,1.2,51,True,6,6,0,0,0,0,6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,7,2.0,1.0,5.0,5.0,4.0,5.0,5.0,3.0,6599.0,6570.0,24.0,16.0
Marc Guéhi,Guéhi,DEF,Crystal Palace,200,2024-12-26T15:00:00Z,Southampton,2.4,45,True,8,8,0,0,1,2,92,24,2,1,4,9,0,0,0,1,0,0,0,0,0,0,1,3,0,0,17,8,11,6,2.0,2.0,15.0,15.0,1.0,3.0,0.0,1.0,339551.0,805571.0,90.0,90.0
Mathias Jorgensen,Zanka,DEF,Brentford,112,2024-12-27T19:30:00Z,Arsenal,0.0,45,True,4,4,0,0,0,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,45523.0,1318.0,18.0,0.0
William Osula,Osula,FWD,Newcastle United,590,2024-12-26T15:00:00Z,Manchester United,0.4,49,False,10,10,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,11,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,57473.0,16611.0,2.0,4.0
Harry Souttar,Souttar,DEF,Leicester City,303,2024-12-26T20:00:00Z,Manchester City,0.0,40,True,4,4,0,0,0,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,0.0,6.0,0.0,3.0,0.0,5.0,0.0,3877.0,979.0,22.0,0.0
Jean-Philippe Mateta,Mateta,FWD,Crystal Palace,207,2024-12-26T15:00:00Z,Southampton,3.0,72,True,8,8,0,0,0,0,9,26,0,1,2,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,10,11,6,2.0,3.0,2.0,5.0,3.0,13.0,19.0,13.0,127906.0,270042.0,29.0,78.0
Ben Nelson,Nelson,DEF,Leicester City,616,2024-12-26T20:00:00Z,Manchester City,0.0,40,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1405.0,2166.0,0.0,0.0
Bernardo Veiga de Carvalho e Silva,Bernardo,MID,Manchester City,342,2024-12-26T12:30:00Z,Leicester City,5.2,63,False,5,5,0,1,0,2,45,101,1,0,2,8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,9,23,7,3,5.0,6.0,17.0,25.0,22.0,21.0,16.0,12.0,666929.0,383274.0,90.0,90.0
Filip Jørgensen,Jørgensen,GK,Chelsea,581,2024-12-26T15:00:00Z,Ipswich Town,0.6,42,False,10,10,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,21870.0,22118.0,18.0,4.0
David Brooks,Brooks,MID,Bournemouth,62,2024-12-26T15:00:00Z,Fulham,1.4,49,False,11,11,1,1,0,0,15,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,7,9,10,1.0,1.0,4.0,1.0,2.0,1.0,5.0,7.0,3560.0,2506.0,2.0,11.0
